sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,week.,1814,2278,1949,2279,1949,2321,1814,2320
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,24,464,2386,521,2387,520,2424,463,2423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,noakholly,588,2382,847,2388,846,2440,587,2434
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nil,1422,2383,1497,2382,1497,2423,1422,2424
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,weather-hut.,1607,2387,1968,2388,1968,2428,1607,2427
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ploughig,2032,2386,2283,2387,2283,2438,2032,2437
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,for,2310,2386,2386,2386,2386,2438,2310,2438
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,aus,2397,2399,2479,2399,2479,2426,2397,2426
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,continues,2500,2386,2729,2387,2729,2428,2500,2427
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,2765,2389,2850,2389,2850,2430,2765,2430
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,aowings,2895,2391,3085,2392,3085,2434,2895,2433
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,commnced.,3129,2393,3420,2394,3420,2436,3129,2435
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,harvest,1707,2442,1882,2443,1882,2485,1707,2484
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,practicully,1903,2442,2158,2443,2158,2496,1903,2495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ovor;,2181,2457,2307,2457,2307,2491,2181,2491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,general,2331,2444,2510,2445,2510,2496,2331,2495
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,outlurn,2531,2447,2710,2448,2710,2483,2531,2482
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ahout,2735,2446,2869,2446,2869,2484,2735,2484
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,8,2892,2448,2919,2448,2919,2483,2892,2483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,annas,2943,2458,3080,2459,3080,2488,2943,2487
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,in,3104,2447,3149,2447,3149,2485,3104,2485
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,feuny,3176,2447,3324,2448,3324,2501,3176,2500
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,und,3347,2452,3433,2452,3433,2491,3347,2491
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,10),3460,2455,3539,2455,3539,2501,3460,2501
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,in,3564,2456,3610,2456,3610,2495,3564,2495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,sudder.,1704,2500,1887,2500,1887,2541,1704,2541
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,4,1173,2384,1243,2383,1244,2432,1174,2433
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,91,1254,2386,1317,2385,1318,2426,1255,2427
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rabi,3491,2397,3608,2399,3607,2441,3490,2439
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wcat,1608,2614,1731,2615,1731,2656,1608,2655
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,her-hot,1740,2613,1955,2615,1955,2656,1740,2654
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,1974,2614,2059,2615,2059,2657,1974,2656
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,bright.,2084,2613,2249,2614,2249,2666,2084,2665
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,land,2314,2613,2435,2614,2435,2655,2314,2654
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,being,2458,2614,2589,2615,2589,2669,2458,2668
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,prepared,2612,2613,2823,2614,2823,2668,2612,2667
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,for,2846,2615,2917,2616,2917,2657,2846,2656
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,aus,2940,2629,3023,2630,3023,2658,2940,2657
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,3034,2616,3123,2617,3123,2658,3034,2657
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,juto,3138,2617,3241,2618,3241,2673,3138,2672
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,boro,3318,2620,3441,2621,3441,2665,3318,2664
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,paddy,3466,2623,3607,2624,3607,2676,3466,2675
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,promises,1700,2672,1909,2672,1909,2722,1700,2722
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wrll.,1936,2667,2053,2667,2053,2726,1936,2726
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,prices,2107,2670,2254,2670,2254,2710,2107,2710
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,stationuary.,2268,2671,2528,2671,2528,2721,2268,2721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,26,460,2610,517,2609,518,2650,461,2651
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ipperwb,596,2611,806,2611,806,2666,596,2666
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,,1146,2616,1177,2614,1181,2672,1151,2675
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,4,1190,2613,1237,2609,1241,2668,1195,2672
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,91,1250,2615,1313,2610,1316,2653,1253,2658
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nil,1416,2612,1493,2611,1494,2652,1417,2653
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,:|,363,2774,484,2776,483,2829,362,2827
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,26,487,2776,529,2777,528,2830,486,2829
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,|,550,2777,583,2778,582,2831,549,2830
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,chit,586,2778,682,2780,681,2833,585,2831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,tagong,685,2779,871,2782,870,2836,684,2833
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,hill,881,2782,980,2784,979,2824,880,2822
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,tracts,621,2839,798,2842,797,2881,620,2878
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wca,1607,2781,1724,2781,1724,2822,1607,2822
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,her-hot,1737,2781,1952,2781,1952,2822,1737,2822
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,throughout,1970,2781,2244,2781,2244,2833,1970,2833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,the,2265,2781,2340,2781,2340,2821,2265,2821
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,week.,2359,2778,2493,2778,2493,2836,2359,2836
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,jum,2554,2781,2661,2781,2661,2821,2554,2821
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,burning,2703,2779,2898,2779,2898,2832,2703,2832
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,has,2935,2781,3010,2781,3010,2822,2935,2822
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,commenced,3053,2785,3350,2785,3350,2827,3053,2827
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,tobacro,3411,2787,3604,2787,3604,2832,3411,2832
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,is,1686,2839,1755,2838,1756,2893,1687,2894
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,being,1755,2839,1889,2837,1890,2889,1756,2891
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,gathered.,1910,2840,2137,2837,2138,2887,1911,2890
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,selling,1694,2895,1852,2895,1852,2946,1694,2946
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,at,1876,2898,1922,2898,1922,2935,1876,2935
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,13,1947,2897,1999,2897,1999,2934,1947,2934
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,srers,2025,2907,2138,2907,2138,2934,2025,2934
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,5,2163,2895,2198,2895,2198,2942,2163,2942
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,chillacks,2239,2895,2458,2895,2458,2934,2239,2934
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,per,2478,2906,2556,2906,2556,2944,2478,2944
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,iupee.,2580,2904,2727,2904,2727,2940,2580,2940
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,2,1169,2782,1239,2780,1241,2832,1171,2834
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,91,1244,2784,1313,2782,1314,2823,1245,2825
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nil,1414,2780,1495,2779,1496,2822,1415,2823
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,lamls,2205,2837,2348,2838,2348,2878,2205,2877
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,are,2369,2851,2442,2851,2442,2876,2369,2876
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,being,2465,2835,2598,2836,2598,2888,2465,2887
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ploughed,2621,2836,2842,2837,2842,2888,2621,2887
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,for,2863,2842,2934,2842,2934,2876,2863,2876
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,aus,2957,2852,3039,2852,3039,2878,2957,2878
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,puddy.,3063,2840,3221,2841,3221,2892,3063,2891
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,comuon,3284,2842,3495,2843,3495,2887,3284,2886
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rice,3516,2848,3602,2849,3602,2888,3516,2887
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,behar.,325,2998,534,3004,533,3056,324,3050
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,4,1164,3125,1204,3126,1203,3168,1163,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,y1,1240,3110,1322,3111,1321,3177,1239,3176
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,w,1635,3115,1676,3115,1676,3169,1635,3169
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,cather--getting,1678,3115,2051,3117,2051,3172,1678,3170
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,hot.,2069,3119,2157,3119,2157,3158,2069,3158
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ud,1690,3178,1777,3178,1777,3217,1690,3217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,sugarenne,1800,3190,2039,3190,2039,3225,1800,3225
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,lxing,2082,3178,2211,3178,2211,3223,2082,3223
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,bowu,2234,3190,2353,3190,2353,3215,2234,3215
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,in,2396,3178,2439,3178,2439,3213,2396,3213
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,placrs.,2482,3178,2637,3178,2637,3227,2482,3227
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,(,2700,3178,2817,3178,2817,3225,2700,3225
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,,2838,3188,2859,3188,2859,3213,2838,3213
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wighnent,2906,3178,3171,3178,3171,3225,2906,3225
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,will,3216,3178,3305,3178,3305,3217,3216,3217
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,commenee,3350,3192,3599,3192,3599,3223,3350,3223
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,from,1692,3234,1807,3234,1807,3271,1692,3271
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,6th,1832,3236,1911,3236,1911,3273,1832,3273
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,instunt.,1936,3234,2117,3234,2117,3271,1936,3271
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,27,452,3120,509,3120,509,3163,452,3163
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,paina,581,3121,725,3124,724,3163,580,3160
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rahi,2230,3120,2343,3119,2343,3158,2230,3159
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,crops,2386,3132,2509,3131,2509,3169,2386,3170
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,being,2550,3119,2681,3118,2681,3168,2550,3169
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,harv,2719,3116,2837,3115,2837,3167,2719,3168
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,sted,2862,3117,2957,3116,2957,3158,2862,3159
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,3000,3120,3083,3119,3083,3159,3000,3160
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,threshed.,3134,3119,3361,3117,3361,3161,3134,3163
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,cheena,3432,3122,3601,3128,3600,3167,3431,3161
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,4,1143,3277,1244,3278,1243,3345,1142,3344
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,91,1246,3278,1312,3279,1311,3346,1245,3345
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nil,1408,3292,1485,3293,1485,3334,1408,3333
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,prices,2183,3232,2330,3233,2330,3273,2183,3272
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,2353,3231,2400,3231,2400,3271,2353,3271
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,feond-grains,2421,3231,2704,3233,2704,3282,2421,3280
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rising.,2728,3230,2881,3231,2881,3280,2728,3279
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,renping,2224,3288,2421,3288,2421,3340,2224,3340
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,and,2461,3293,2544,3293,2544,3328,2461,3328
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,threshing,2587,3288,2817,3288,2817,3337,2587,3337
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,2853,3287,2902,3287,2902,3325,2853,3325
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rabi,2938,3286,3040,3286,3040,3325,2938,3325
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,going,3063,3288,3199,3288,3199,3338,3063,3338
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,on.,3220,3302,3290,3302,3290,3328,3220,3328
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,28,451,3288,507,3291,505,3331,449,3328
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,|,545,3286,571,3287,568,3343,542,3342
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,dya,575,3290,679,3295,677,3344,573,3339
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,weather--getting,1600,3288,2045,3288,2045,3339,1600,3339
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,hot.,2060,3288,2153,3288,2153,3329,2060,3329
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,sowing,3352,3292,3529,3292,3529,3345,3352,3345
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,3550,3296,3599,3296,3599,3335,3550,3335
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,bugareane,1692,3360,1929,3360,1929,3393,1692,3393
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,st,1966,3342,2009,3342,2009,3395,1966,3395
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,ll,2030,3342,2081,3342,2081,3395,2030,3395
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,continues.,2108,3346,2347,3346,2347,3383,2108,3383
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,damago,2412,3344,2607,3344,2607,3393,2412,3393
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,1o,2640,3354,2683,3354,2683,3381,2640,3381
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rahi,2730,3346,2839,3346,2839,3395,2730,3395
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,is,2882,3346,2915,3346,2915,3383,2882,3383
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,es,2956,3358,3013,3358,3013,3383,2956,3383
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,imated,3028,3344,3191,3344,3191,3383,3028,3383
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,at,3234,3354,3285,3354,3285,3385,3234,3385
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,more,3312,3360,3443,3360,3443,3389,3312,3389
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,than,3486,3342,3591,3342,3591,3391,3486,3391
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,6,1709,3409,1745,3408,1746,3448,1710,3449
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,uuuns,1732,3417,1869,3415,1869,3441,1732,3443
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,on,1892,3416,1947,3415,1947,3441,1892,3442
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,the,1972,3404,2050,3403,2051,3441,1973,3442
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,whole.,2073,3403,2223,3401,2224,3441,2074,3443
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,pries,2291,3401,2438,3403,2437,3443,2290,3441
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,2459,3400,2508,3401,2507,3440,2458,3439
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,lovd-grains,2529,3396,2796,3400,2795,3449,2528,3445
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rising,2818,3399,2954,3401,2953,3449,2817,3447
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,every,2980,3411,3106,3413,3105,3452,2979,3450
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,day.,3135,3403,3234,3404,3233,3453,3134,3452
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,harvosting,2404,3509,2675,3512,2674,3556,2403,3553
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nd,2697,3507,2781,3508,2781,3549,2697,3548
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,threshing,2804,3508,3037,3511,3036,3559,2803,3556
354,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,3058,3510,3115,3511,3114,3563,3057,3562
355,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,rubi,3150,3512,3249,3513,3249,3550,3150,3549
356,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nearly,3300,3513,3450,3515,3449,3567,3299,3565
357,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,over.,3476,3531,3594,3532,3594,3559,3476,3558
358,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,weather-h-t,1598,3510,1941,3512,1941,3555,1598,3553
359,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,nnd,1964,3514,2047,3514,2047,3551,1964,3551
360,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,reasonable.,2072,3510,2337,3511,2337,3553,2072,3552
361,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,price,1696,3570,1814,3570,1814,3608,1696,3608
362,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,of,1837,3572,1883,3572,1883,3607,1837,3607
363,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,wheat,1914,3569,2055,3569,2055,3608,1914,3608
364,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_2\cg1891p1_page_228.png,said,2095,3568,2190,3568,2190,3607,2095,3607
