sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,bottoms,1110,3638,1457,3638,1457,3721,1110,3721
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,specially,1504,3642,1859,3642,1859,3727,1504,3727
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,constructed,1908,3642,2383,3642,2383,3727,1908,3727
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,2434,3652,2511,3652,2511,3707,2434,3707
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,hold,2560,3642,2735,3642,2735,3707,2560,3707
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,large,2786,3642,2993,3642,2993,3727,2786,3727
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,quantities,3040,3642,3447,3642,3447,3727,3040,3727
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,3494,3640,3581,3640,3581,3707,3494,3707
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,352,3731,479,3730,479,3794,352,3795
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,drug.,524,3731,735,3730,735,3814,524,3815
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,844,3725,999,3724,999,3796,844,3797
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,quantity,1044,3729,1399,3727,1399,3810,1044,3812
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,1444,3727,1523,3727,1523,3794,1444,3794
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium,1544,3723,1831,3722,1831,3808,1544,3809
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,seized,1868,3725,2103,3724,2103,3796,1868,3797
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,2152,3748,2307,3747,2307,3794,2152,3795
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1,2356,3731,2387,3731,2387,3790,2356,3790
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,maund,2440,3727,2723,3726,2723,3793,2440,3794
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,2772,3717,2947,3716,2947,3791,2772,3792
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,3,2968,3729,3015,3729,3015,3792,2968,3792
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,seers.,3060,3716,3275,3715,3275,3791,3060,3792
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,second,352,3818,621,3818,621,3883,352,3883
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,case,656,3814,827,3814,827,3893,656,3893
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,an,860,3838,955,3838,955,3883,860,3883
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,old,992,3814,1117,3814,1117,3883,992,3883
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,convict,1152,3814,1445,3814,1445,3881,1152,3881
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,with,1476,3814,1661,3814,1661,3881,1476,3881
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,two,1696,3814,1945,3814,1945,3893,1696,3893
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,confederates,1947,3814,2425,3814,2425,3893,1947,3893
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,all,2456,3814,2559,3814,2559,3881,2456,3881
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,dressed,2600,3814,2895,3814,2895,3879,2600,3879
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,as,2934,3832,3019,3832,3019,3877,2934,3877
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sepoys,3056,3814,3385,3814,3385,3893,3056,3893
403,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,were,3384,3832,3585,3832,3585,3877,3384,3877
404,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,arrested,352,3904,681,3904,681,3971,352,3971
405,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,with,728,3902,911,3902,911,3969,728,3969
406,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1,960,3906,995,3906,995,3971,960,3971
407,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,maund,1042,3902,1323,3902,1323,3973,1042,3973
408,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,1368,3904,1517,3904,1517,3969,1368,3969
409,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,5,1562,3906,1605,3906,1605,3969,1562,3969
410,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,seers,1648,3922,1843,3922,1843,3969,1648,3969
411,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,1916,3898,1995,3898,1995,3965,1916,3965
412,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium.,2064,3900,2343,3900,2343,3981,2064,3981
413,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,they,2452,3896,2655,3896,2655,3981,2452,3981
414,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,were,2728,3922,2919,3922,2919,3965,2728,3965
415,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,convicted,2962,3896,3343,3896,3343,3967,2962,3967
416,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,3424,3898,3575,3898,3575,3965,3424,3965
417,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sentenced,370,3988,747,3986,747,4065,370,4067
418,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,846,3997,923,3997,923,4053,846,4053
419,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,this,360,4072,507,4072,507,4135,360,4135
420,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,case,540,4064,727,4064,727,4147,540,4147
421,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,severl,760,4064,1051,4064,1051,4139,760,4139
422,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,carriers,1088,4072,1403,4072,1403,4135,1088,4135
423,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,dressed,1440,4064,1731,4064,1731,4135,1440,4135
424,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,as,1772,4092,1855,4092,1855,4135,1772,4135
425,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sepoys,1888,4064,2147,4064,2147,4147,1888,4147
426,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,were,2184,4088,2379,4088,2379,4135,2184,4135
427,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,suspected,2408,4072,2799,4072,2799,4147,2408,4147
428,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,2832,4072,2983,4072,2983,4135,2832,4135
429,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,arrested,3024,4072,3355,4072,3355,4135,3024,4135
430,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,with,3388,4068,3583,4068,3583,4135,3388,4135
431,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium,356,4156,610,4156,610,4238,356,4238
432,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,at,660,4166,742,4166,742,4222,660,4222
433,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,howrah,792,4157,1131,4157,1131,4226,792,4226
434,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,1231,4157,1381,4157,1381,4222,1231,4222
435,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,other,1463,4155,1676,4155,1676,4221,1463,4221
436,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,railway,1758,4148,2084,4148,2084,4238,1758,4238
437,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,stations.,2099,4155,2460,4155,2460,4219,2099,4219
438,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,surendra,360,4228,743,4228,743,4311,360,4311
439,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,narayan,800,4240,1159,4240,1159,4323,800,4323
440,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,ghosh,1216,4240,1499,4240,1499,4319,1216,4319
441,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,superintendent,1564,4228,2195,4228,2195,4323,1564,4323
442,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,2252,4240,2331,4240,2331,4307,2252,4307
443,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,excise,2388,4240,2675,4240,2675,4319,2388,4319
444,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,preventive,2744,4236,3183,4236,3183,4307,2744,4307
445,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,branch.,3240,4228,3567,4228,3567,4307,3240,4307
446,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,calcutta,358,4324,735,4324,735,4403,358,4403
447,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,arrested,790,4318,1125,4318,1125,4409,790,4409
448,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,at,1172,4338,1255,4338,1255,4395,1172,4395
449,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,delhi,1300,4318,1513,4318,1513,4395,1300,4395
450,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,one,1562,4318,1701,4318,1701,4393,1562,4393
451,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,abdul,1742,4324,1995,4324,1995,4395,1742,4395
452,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rahaman,2044,4324,2469,4324,2469,4405,2044,4405
453,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,a,2522,4350,2567,4350,2567,4395,2522,4395
454,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,big,2612,4326,2739,4326,2739,4409,2612,4409
455,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium,2782,4326,3035,4326,3035,4409,2782,4409
456,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,smuggler,3072,4324,3451,4324,3451,4409,3072,4409
457,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,3496,4326,3585,4326,3585,4391,3496,4391
458,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,meerut,368,4412,659,4412,659,4475,368,4475
459,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,696,4412,843,4412,843,4475,696,4475
460,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,delhi,884,4404,1127,4404,1127,4487,884,4487
461,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,with,1176,4412,1359,4412,1359,4475,1176,4475
462,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1,1475,4404,1555,4404,1555,4483,1475,4483
463,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,maund,1559,4404,1807,4404,1807,4483,1559,4483
464,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,1844,4412,1987,4412,1987,4475,1844,4475
465,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,8,2032,4416,2075,4416,2075,4475,2032,4475
466,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,seers,2116,4432,2311,4432,2311,4475,2116,4475
467,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,2348,4412,2431,4412,2431,4475,2348,4475
468,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,kabuli,2468,4404,2751,4404,2751,4475,2468,4475
469,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium.,2792,4404,3071,4404,3071,4487,2792,4487
470,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,this,3183,4404,3375,4404,3375,4483,3183,4483
471,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,man,3396,4432,3575,4432,3575,4475,3396,4475
472,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,had,360,4496,507,4496,507,4563,360,4563
473,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,been,536,4496,711,4496,711,4563,536,4563
474,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,supplying,752,4484,1155,4484,1155,4579,752,4579
475,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,opium,1196,4492,1447,4492,1447,4579,1196,4579
476,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,1488,4496,1567,4496,1567,4559,1488,4559
477,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,large,1604,4496,1811,4496,1811,4579,1604,4579
478,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,quantities,1848,4496,2255,4496,2255,4579,1848,4579
479,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,2296,4500,2371,4500,2371,4559,2296,4559
480,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,some,2412,4516,2607,4516,2607,4559,2412,4559
481,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,well-known,2648,4484,3119,4484,3119,4559,2648,4559
482,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,smugglers,3160,4492,3583,4492,3583,4579,3160,4579
483,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,359,4572,455,4572,455,4651,359,4651
484,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,calcutta.,484,4572,867,4572,867,4651,484,4651
485,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,he,1007,4572,1115,4572,1115,4651,1007,4651
486,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,1159,4572,1323,4572,1323,4651,1159,4651
487,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,prosecuted,1396,4572,1835,4572,1835,4655,1396,4655
488,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,1880,4572,2075,4572,2075,4647,1880,4647
489,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sentenced,2168,4584,2551,4584,2551,4647,2168,4647
490,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,to,2608,4588,2683,4588,2683,4647,2608,4647
491,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,6,2732,4584,2775,4584,2775,4647,2732,4647
492,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,months,2824,4580,3147,4580,3147,4647,2824,4647
493,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rigorous,3236,4572,3583,4572,3583,4655,3236,4655
494,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,imprisonment,362,4668,923,4668,923,4745,362,4745
495,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,966,4666,1113,4666,1113,4731,966,4731
496,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,a,1156,4686,1201,4686,1201,4733,1156,4733
497,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,fine,1236,4658,1379,4658,1379,4745,1236,4745
498,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,1412,4658,1511,4658,1511,4745,1412,4745
499,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rs.,1542,4664,1675,4664,1675,4731,1542,4731
500,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,1000,1724,4664,1965,4664,1965,4743,1724,4743
501,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,2012,4666,2089,4666,2089,4731,2012,4731
502,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,default,2134,4664,2423,4664,2423,4731,2134,4731
503,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,further,2462,4662,2755,4662,2755,4731,2462,4731
504,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rigorous,2800,4664,3139,4664,3139,4745,2800,4745
505,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,imprison-,3178,4658,3571,4658,3571,4745,3178,4745
506,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,ment,362,4748,565,4748,565,4821,362,4821
507,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,for,602,4754,721,4754,721,4821,602,4821
508,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,3,762,4756,803,4756,803,4821,762,4821
509,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,months.,838,4752,1157,4752,1157,4819,838,4819
510,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,this,1260,4748,1441,4748,1441,4831,1260,4831
511,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,conviction,1478,4750,1895,4750,1895,4831,1478,4831
512,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,was,1934,4772,2093,4772,2093,4817,1934,4817
513,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,upheld,2132,4752,2405,4752,2405,4831,2132,4831
514,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,both,2448,4750,2623,4750,2623,4817,2448,4817
515,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,by,2664,4752,2759,4752,2759,4831,2664,4831
516,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,2798,4748,2927,4748,2927,4817,2798,4817
517,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,sessions,2964,4748,3309,4748,3309,4831,2964,4831
518,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,court,3338,4754,3575,4754,3575,4821,3338,4821
519,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,and,358,4840,507,4840,507,4909,358,4909
520,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,536,4838,661,4838,661,4907,536,4907
521,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,high,684,4834,895,4834,895,4915,684,4915
522,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,court,920,4836,1155,4836,1155,4905,920,4905
523,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,at,1180,4842,1263,4842,1263,4903,1180,4903
524,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,lahore.,1286,4828,1601,4828,1601,4903,1286,4903
525,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,1710,4830,1867,4830,1867,4901,1710,4901
526,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,c.,1890,4834,1975,4834,1975,4901,1890,4901
527,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,i.,2028,4828,2111,4828,2111,4915,2028,4915
528,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,d.,2108,4828,2211,4828,2211,4901,2108,4901
529,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,2234,4836,2313,4836,2313,4901,2234,4901
530,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,2338,4836,2461,4836,2461,4901,2338,4901
531,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,united,2486,4828,2769,4828,2769,4903,2486,4903
532,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,provinces,2798,4828,3199,4828,3199,4901,2798,4901
533,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,reported,3226,4840,3573,4840,3573,4915,3226,4915
534,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,after,360,4924,559,4924,559,4995,360,4995
535,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,his,592,4924,711,4924,711,4991,592,4991
536,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,arrest,748,4916,991,4916,991,4995,748,4995
537,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,that,1028,4920,1195,4920,1195,4987,1028,4987
538,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,he,1232,4916,1323,4916,1323,4991,1232,4991
539,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,had,1360,4920,1507,4920,1507,4987,1360,4987
540,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,earned,1552,4916,1823,4916,1823,4987,1552,4987
541,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,over,1876,4940,2047,4940,2047,4987,1876,4987
542,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,a,2088,4940,2131,4940,2131,4987,2088,4987
543,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,lakb,2168,4916,2347,4916,2347,4983,2168,4983
544,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,2388,4920,2467,4920,2467,4987,2388,4987
545,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,rupees,2508,4940,2771,4940,2771,4999,2508,4999
546,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,2812,4920,2891,4920,2891,4987,2812,4987
547,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,this,2932,4920,3083,4920,3083,4991,2932,4991
548,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,way,3120,4944,3291,4944,3291,4999,3120,4999
549,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,in,3308,4916,3403,4916,3403,4987,3308,4987
550,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,the,3448,4920,3575,4920,3575,4987,3448,4987
551,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,course,358,5010,617,5014,616,5086,357,5082
552,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_2\cg1921p4_page_228.png,of,648,5008,727,5009,726,5078,647,5077
