sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,nator,455,4791,627,4791,627,4842,455,4842
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,1.95,1110,4793,1239,4791,1240,4841,1111,4843
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,12,1462,4794,1523,4794,1523,4843,1462,4843
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,12,1814,4792,1875,4793,1874,4845,1813,4844
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,weather,2064,5000,2317,5000,2317,5053,2064,5053
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,seasonable.,2362,4996,2691,4996,2691,5051,2362,5051
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,its,2762,4996,2845,4996,2845,5047,2762,5047
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,effects,2888,4994,3073,4994,3073,5047,2888,5047
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,on,3120,5012,3189,5012,3189,5045,3120,5045
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,agricaltural,3236,4994,3585,4994,3585,5061,3236,5061
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,operations,2146,5069,2439,5063,2440,5139,2147,5145
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,2498,5084,2585,5082,2586,5120,2499,5122
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,favourable.,2650,5067,2977,5061,2978,5121,2651,5127
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,reported,2130,5128,2377,5128,2377,5203,2130,5203
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,from,2450,5136,2589,5136,2589,5189,2450,5189
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,patnitala,2634,5136,2913,5136,2913,5187,2634,5187
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,2956,5136,3063,5136,3063,5187,2956,5187
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,porsha,3128,5136,3335,5136,3335,5187,3128,5187
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,police-,3388,5138,3581,5138,3581,5203,3388,5203
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,stations,2134,5205,2365,5203,2366,5263,2135,5265
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,in,2388,5209,2443,5208,2443,5259,2388,5260
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,balurghat,2470,5208,2767,5205,2768,5271,2471,5274
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,subdivision.,2794,5207,3141,5204,3142,5258,2795,5261
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,308,5008,371,5008,371,5063,308,5063
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,dinajpur,452,5004,719,5004,719,5071,452,5071
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,8.45,1108,5006,1237,5006,1237,5057,1108,5057
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1462,5008,1523,5008,1523,5059,1462,5059
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1811,5008,1875,5008,1875,5060,1811,5060
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,cattle-disease,3072,5058,3481,5058,3481,5121,3072,5121
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,is,3540,5066,3585,5066,3585,5119,3540,5119
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,thakurgaon,452,5144,807,5144,807,5211,452,5211
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,6.93,1106,5150,1237,5150,1237,5199,1106,5199
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11,1456,5150,1517,5150,1517,5201,1456,5201
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13,1814,5148,1877,5149,1876,5202,1813,5201
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,balurghat,456,5284,747,5288,746,5356,455,5352
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,7.87,1106,5289,1234,5291,1233,5340,1105,5338
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,15,1458,5292,1521,5292,1521,5343,1458,5343
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,15,1812,5288,1873,5288,1873,5339,1812,5339
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,14,304,5508,367,5508,367,5559,304,5559
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,jalpaiguri,408,5488,747,5488,747,5571,408,5571
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,sky,2055,5498,2166,5497,2166,5565,2055,5566
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,cloudy,2215,5497,2411,5496,2411,5564,2215,5565
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,2446,5494,2549,5493,2549,5546,2446,5547
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,more,2584,5509,2731,5508,2731,5541,2584,5542
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,rain,2764,5494,2877,5493,2877,5544,2764,5545
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,is,2935,5490,3014,5489,3014,5559,2935,5560
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,expected.,3013,5495,3292,5493,3292,5557,3013,5559
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,fodder,3363,5492,3582,5490,3582,5544,3363,5546
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,and,2126,5572,2231,5571,2232,5622,2127,5623
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,water,2256,5572,2425,5570,2426,5619,2257,5621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,are,2450,5581,2541,5580,2541,5617,2451,5618
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,sufficicnt.,2560,5566,2841,5562,2842,5615,2561,5619
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,16.51,1078,5498,1231,5501,1230,5552,1077,5549
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11,1456,5504,1513,5504,1513,5555,1456,5555
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,12,1808,5504,1871,5504,1871,5555,1808,5555
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,alipur,452,5644,635,5646,634,5713,451,5711
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,13.50,1076,5642,1237,5644,1236,5698,1075,5696
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11,1456,5646,1513,5646,1513,5697,1456,5697
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,11,1805,5647,1900,5646,1901,5713,1806,5714
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,(n),1758,5914,1817,5914,1817,5956,1758,5956
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,not,1842,5913,1923,5914,1923,5951,1842,5950
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,reported.,1942,5913,2129,5915,2129,5961,1942,5959
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,945,1282,945,1296,899,1296,899,1282
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,931,2552,931,2565,885,2565,885,2552
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,925,2832,924,2979,877,2979,878,2832
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,931,2991,931,3002,863,3001,863,2990
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,929,3259,929,3275,881,3275,881,3259
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,926,3544,926,3557,880,3557,880,3544
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,925,5496,927,5673,853,5674,851,5497
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_333.png,:,914,5676,914,5696,865,5697,865,5677
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,supplement,736,328,1245,330,1245,398,736,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,to,1284,332,1377,332,1377,389,1284,389
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,the,1418,332,1571,333,1571,391,1418,390
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,calcutta,1612,331,2005,332,2005,394,1612,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,gazette,2050,326,2439,327,2439,403,2050,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,july,2474,334,2669,335,2669,390,2474,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,13,2722,337,2807,337,2807,404,2722,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,1933.,2862,340,3015,341,3015,399,2862,398
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,893,3402,338,3507,339,3506,398,3401,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,price,1401,552,1526,554,1525,600,1400,598
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,1517,554,1558,555,1557,596,1516,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,oommon,1573,563,1751,566,1750,598,1572,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,rioo,1766,559,1855,560,1854,605,1765,604
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,in,1871,560,1910,561,1909,596,1870,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,oorn,1465,606,1576,607,1576,644,1465,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,per,1593,606,1658,607,1658,645,1593,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,rupee.,1675,608,1800,609,1800,646,1675,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,berial,244,658,361,658,361,695,244,695
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,no.,271,703,342,702,343,739,272,740
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,district,440,649,605,646,606,688,441,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,614,651,695,650,696,687,615,688
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,subdivi,708,645,881,642,882,684,709,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,nlon.,590,694,687,696,686,731,589,729
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,baintall.,1024,640,1209,640,1209,681,1024,681
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,charaotor,2172,640,2379,643,2378,683,2171,680
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,2396,640,2435,641,2434,678,2395,677
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,the,2452,642,2519,643,2518,678,2451,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,weathor,2536,641,2717,644,2716,686,2535,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,oondition,2732,642,2927,645,2926,685,2731,682
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,2944,650,2983,651,2982,684,2944,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,orops,2997,646,3139,648,3138,694,2996,692
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,otc.,3138,654,3213,655,3212,691,3137,690
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,this,1340,724,1431,725,1431,764,1340,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,week.,1446,727,1563,728,1563,768,1446,767
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,provious,1652,726,1833,729,1832,768,1651,765
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,week.,1848,729,1965,731,1964,770,1847,768
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,8,1088,812,1109,812,1109,849,1088,849
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,1,296,832,315,832,315,869,296,869
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,inches.,1010,941,1213,941,1213,996,1010,996
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,weather,2022,1082,2269,1084,2269,1137,2022,1135
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,condition,2306,1078,2581,1080,2581,1136,2306,1134
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,is,2604,1081,2647,1081,2647,1130,2604,1130
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,favourable,2668,1081,2973,1083,2973,1133,2668,1131
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,to,3002,1094,3059,1094,3059,1135,3002,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,the,3094,1088,3183,1089,3183,1139,3094,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,growth,3218,1089,3417,1091,3417,1151,3218,1149
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,3452,1089,3507,1089,3507,1141,3452,1141
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,maize,2086,1154,2255,1156,2254,1207,2085,1205
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,2276,1150,2383,1151,2382,1205,2275,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,marwa.,2404,1149,2619,1151,2618,1203,2403,1201
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,sowing,2690,1150,2895,1152,2894,1216,2689,1214
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,2916,1155,2969,1156,2968,1204,2915,1203
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,marwa,2990,1154,3183,1156,3182,1207,2989,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,3206,1160,3307,1161,3306,1211,3205,1210
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,paddy,3334,1160,3511,1162,3510,1225,3333,1223
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,seeds,2086,1224,2235,1223,2236,1276,2087,1277
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,is,2306,1222,2349,1222,2349,1271,2306,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,finished.,2400,1220,2641,1218,2642,1272,2401,1274
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,sufficient.,2087,1297,2365,1294,2366,1345,2088,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,15,278,1106,341,1106,341,1155,278,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,darjeeling,436,1090,733,1090,733,1159,436,1159
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,10.11,1046,1084,1201,1084,1201,1135,1046,1135
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,6,1839,1135,1806,1136,1805,1086,1838,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,kurseong,426,1234,703,1234,703,1299,426,1299
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,12.13,1040,1224,1207,1223,1207,1276,1040,1277
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,12,1426,1226,1487,1226,1487,1275,1426,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,12,1778,1222,1837,1222,1837,1275,1778,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,fodder,2738,1210,2937,1213,2936,1275,2737,1272
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,3024,1222,3125,1225,3123,1277,3023,1274
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,water,3196,1231,3355,1236,3354,1282,3195,1277
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,are,3419,1242,3506,1245,3505,1281,3418,1278
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,siliguri,422,1369,631,1375,629,1448,420,1442
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11.75,1040,1366,1203,1365,1203,1418,1040,1419
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11,1426,1368,1483,1368,1483,1419,1426,1419
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11,1776,1366,1829,1366,1829,1415,1776,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,kalimpong,422,1516,741,1517,741,1582,422,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,5.21,1070,1508,1199,1509,1199,1558,1070,1557
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,84,1806,1503,1867,1502,1868,1571,1807,1572
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,weather,2021,1720,2268,1720,2268,1773,2021,1773
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,seasonable.,2292,1716,2608,1716,2608,1770,2292,1770
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,prospecta,2681,1716,2958,1716,2958,1782,2681,1782
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,2980,1715,3034,1715,3034,1766,2980,1766
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,crops,3079,1731,3229,1731,3229,1781,3079,1781
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,are,3274,1730,3358,1730,3358,1785,3274,1785
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,fair.,3403,1716,3517,1716,3517,1770,3403,1770
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,harvesting,2088,1791,2415,1788,2416,1860,2089,1863
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,of,2456,1791,2509,1791,2509,1840,2456,1840
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,aus,2554,1806,2651,1805,2651,1839,2554,1840
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,paddy,2720,1789,2901,1788,2902,1857,2721,1858
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,is,2966,1787,3009,1787,3009,1834,2966,1834
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,nearly,3056,1780,3235,1779,3236,1853,3057,1854
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,finished.,3284,1786,3517,1784,3517,1838,3284,1840
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,fodder,2088,1858,2293,1857,2293,1912,2088,1913
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,and,2316,1855,2421,1855,2421,1910,2316,1910
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,water,2452,1864,2615,1863,2615,1909,2452,1910
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,are,2642,1853,2739,1853,2739,1909,2642,1909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,sufficient.,2752,1853,3029,1852,3029,1908,2752,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,16,251,1728,347,1727,348,1807,252,1808
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,rangpur,424,1730,679,1728,680,1800,425,1802
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,15.62,1040,1720,1201,1720,1201,1775,1040,1775
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11,1424,1722,1483,1722,1483,1773,1424,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11,1778,1718,1833,1718,1833,1769,1778,1769
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,nilphamari,421,1871,748,1870,748,1938,421,1939
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,(n),1104,1863,1179,1862,1179,1926,1104,1927
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,(n),1422,1866,1497,1866,1497,1927,1422,1927
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,124,1776,1859,1867,1858,1867,1925,1776,1926
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,kurigram,422,2014,705,2014,705,2081,422,2081
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,(n),1104,2004,1179,2003,1179,2066,1104,2067
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,(n),1422,2006,1497,2006,1497,2069,1422,2069
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,12,1772,2002,1833,2003,1832,2055,1771,2054
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,gaibandha,422,2155,733,2149,734,2205,423,2211
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,10.55,1034,2146,1197,2141,1199,2193,1036,2198
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11,1422,2148,1477,2148,1477,2197,1422,2197
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_1\cg1933p4_page_334.png,11,1768,2146,1825,2146,1825,2195,1768,2195
