sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
379,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,4:11,999,5639,1104,5639,1104,5693,999,5693
380,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,51,1302,5638,1359,5640,1357,5702,1300,5700
381,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,51,1620,5638,1675,5639,1674,5698,1619,5697
382,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,(*),1520,5814,1585,5813,1586,5866,1521,5867
383,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,not,1610,5812,1685,5811,1686,5855,1611,5856
384,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2087.png,reportad.,1710,5807,1891,5804,1892,5862,1711,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,supplement,638,276,1071,280,1070,337,637,333
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,to,1102,284,1185,285,1184,339,1101,338
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,the,1216,282,1353,283,1352,340,1215,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,calcutta,1386,283,1729,286,1728,342,1385,339
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,gazette,1764,285,2077,288,2076,351,1763,348
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,september,2112,288,2495,292,2494,352,2111,348
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,26,2532,293,2600,294,2599,354,2531,353
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,1923.,2644,295,2772,296,2771,352,2643,351
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,1375,3020,297,3147,295,3148,352,3021,354
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,**,2857,464,2888,464,2888,467,2857,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,-,2906,461,2909,461,2909,469,2906,469
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,4t,2927,461,2942,461,2942,469,2927,469
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,frior,1197,503,1315,505,1314,548,1196,546
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,1326,505,1380,506,1379,549,1325,548
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,common,1383,506,1552,509,1551,552,1382,549
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,rior,1562,509,1667,511,1666,554,1561,552
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,in,1670,511,1724,512,1723,555,1669,554
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,sibrs,1266,554,1393,554,1393,591,1266,591
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,par,1402,550,1487,550,1487,593,1402,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,rupel.,1504,550,1643,550,1643,587,1504,587
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,erlal,228,572,321,574,320,622,227,620
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,diutriat,364,585,503,588,502,626,363,623
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,514,585,578,586,577,624,513,623
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,subdivisiou.,590,580,795,585,794,627,589,622
24,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,no.,234,616,295,615,295,650,234,651
25,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,raipfalle,900,584,1051,589,1050,627,899,622
26,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,ubarnoter,2024,592,2195,595,2194,632,2023,629
27,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2208,594,2241,595,2240,630,2207,629
28,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,the,2260,596,2313,597,2312,630,2259,629
29,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,wentlier,2328,597,2475,600,2474,632,2327,629
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,condition,2490,598,2653,601,2652,635,2489,632
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2668,599,2699,600,2698,633,2667,632
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,crops,2714,600,2837,602,2836,641,2713,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,ete.,2834,608,2897,609,2896,638,2834,637
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,thi,1204,670,1277,672,1276,720,1203,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,w,1296,673,1325,674,1324,721,1295,720
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,previons,1480,679,1629,680,1629,716,1480,715
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,week.,1642,679,1738,680,1738,716,1642,715
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,inches.,896,980,1089,980,1089,1033,896,1033
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,16,224,1124,315,1123,315,1190,224,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,rangpur,326,1123,625,1121,625,1189,326,1191
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,3.46,974,1121,1079,1121,1079,1177,974,1177
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,weather,1797,1128,2026,1129,2026,1180,1797,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,cloudy.,2079,1130,2278,1131,2278,1197,2079,1196
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,transplantation,2377,1128,2813,1130,2813,1200,2377,1198
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2867,1134,2919,1134,2919,1186,2867,1186
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,winter,2974,1134,3159,1135,3159,1189,2974,1188
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,paddy,1840,1200,2003,1201,2003,1266,1840,1265
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,is,2026,1201,2069,1201,2069,1254,2026,1254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,going.on.,2088,1202,2341,1203,2341,1271,2088,1270
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,cattle-diseuse,2428,1198,2807,1199,2807,1273,2428,1272
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,is,2836,1204,2877,1204,2877,1257,2836,1257
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,reported,2924,1204,3157,1205,3157,1274,2924,1273
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,from,1842,1264,1983,1265,1983,1322,1842,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,the,2026,1266,2111,1267,2111,1326,2026,1325
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,interior.,2154,1266,2377,1268,2377,1330,2154,1328
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,fodder,2462,1272,2655,1273,2655,1327,2462,1326
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,2706,1276,2805,1277,2805,1327,2706,1326
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,water,2864,1271,3017,1272,3017,1330,2864,1329
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,are,3072,1291,3163,1292,3163,1329,3072,1328
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,sufficient.,1839,1343,2098,1339,2099,1395,1840,1399
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,ju,1714,1203,1730,1203,1730,1212,1714,1212
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,nilphamari,356,1268,671,1268,671,1335,356,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,3-23,976,1263,1082,1262,1083,1316,977,1317
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,61,1276,1265,1331,1267,1328,1326,1273,1324
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,64,1588,1270,1641,1271,1640,1328,1587,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,kurigram,356,1414,623,1413,623,1478,356,1479
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,9.77,978,1404,1079,1405,1079,1459,978,1458
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,61,1589,1411,1642,1412,1640,1470,1587,1469
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,gaibandba,356,1555,649,1552,649,1608,356,1611
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,6-73,979,1550,1084,1548,1085,1602,980,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,61,1277,1551,1332,1555,1328,1611,1273,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,64,1592,1555,1643,1557,1641,1614,1590,1612
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,17,234,1774,289,1774,289,1829,234,1829
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,bogra,328,1765,545,1764,545,1833,328,1834
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,3.06,981,1759,1086,1761,1085,1816,980,1814
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,61,1280,1764,1339,1764,1338,1835,1279,1835
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,6f,1592,1764,1651,1763,1652,1834,1593,1835
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,transplantation,1804,1766,2237,1766,2237,1839,1804,1839
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2262,1770,2313,1770,2313,1821,2262,1821
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,aman,2358,1784,2513,1784,2513,1821,2358,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,paddy,2552,1770,2715,1770,2715,1835,2552,1835
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,seedlings,2760,1772,3011,1772,3011,1837,2760,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,3052,1770,3153,1770,3153,1823,3052,1823
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,harvesting,1847,1837,2127,1837,2127,1910,1847,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,2186,1841,2281,1841,2281,1891,2186,1891
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,steeping,2344,1835,2568,1835,2568,1907,2344,1907
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2626,1843,2680,1843,2680,1893,2626,1893
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,jute,2724,1843,2828,1843,2828,1906,2724,1906
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,continue.,2896,1835,3163,1835,3163,1896,2896,1896
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,prospects,1848,1908,2101,1908,2101,1975,1848,1975
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2158,1912,2209,1912,2209,1961,2158,1961
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,winter,2272,1904,2465,1904,2465,1963,2272,1963
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,paddy,2490,1904,2655,1904,2655,1977,2490,1977
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,are,2696,1904,2781,1904,2781,1967,2696,1967
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,fair.,2840,1912,2955,1912,2955,1967,2840,1967
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,more,3022,1912,3167,1912,3167,1967,3022,1967
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,rain,1850,1980,1961,1980,1961,2031,1850,2031
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,is,1968,1974,2021,1974,2021,2031,1968,2031
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,wanted.,2064,1982,2273,1982,2273,2033,2064,2033
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,...,1192,2092,1268,2113,1265,2126,1189,2105
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,as,1817,2407,1884,2407,1884,2457,1817,2457
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,river,1903,2407,2034,2408,2034,2459,1903,2458
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,water,2058,2407,2207,2408,2207,2456,2058,2455
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,is,2229,2406,2270,2406,2270,2458,2229,2458
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,subsiding,2290,2405,2546,2406,2546,2469,2290,2468
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,quickly,2568,2404,2774,2405,2774,2472,2568,2471
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,so,2799,2421,2851,2421,2851,2456,2799,2456
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,rains,2899,2405,3038,2406,3038,2458,2899,2457
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,are,3081,2419,3170,2419,3170,2457,3081,2457
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,badly,1856,2476,2007,2476,2007,2542,1856,2542
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,wanted,2071,2476,2267,2476,2267,2528,2071,2528
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,for,2340,2474,2419,2474,2419,2544,2340,2544
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,improvement,2465,2480,2829,2480,2829,2544,2465,2544
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2863,2477,2945,2477,2945,2544,2863,2544
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,winter,2993,2479,3176,2479,3176,2529,2993,2529
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,paddy,1858,2547,2019,2546,2019,2614,1858,2615
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,2068,2549,2161,2549,2161,2600,2068,2600
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,for,2206,2548,2285,2548,2285,2599,2206,2599
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,steeping,2328,2541,2555,2540,2555,2614,2328,2615
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2598,2548,2649,2548,2649,2599,2598,2599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,jute.,2680,2552,2801,2551,2801,2614,2680,2615
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,harvesting,2862,2539,3173,2538,3173,2611,2862,2612
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,1858,2621,1957,2621,1957,2669,1858,2669
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,steeping,2003,2621,2223,2621,2223,2683,2003,2683
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2268,2622,2319,2622,2319,2669,2268,2669
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,jute,2363,2622,2466,2622,2466,2683,2363,2683
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,continue.,2500,2622,2746,2622,2746,2671,2500,2671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,insufficiency,2816,2620,3170,2620,3170,2682,2816,2682
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,1860,2690,1913,2690,1913,2741,1860,2741
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,fodder,1958,2678,2133,2679,2133,2741,1958,2740
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,is,2172,2680,2217,2680,2217,2741,2172,2741
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,reported,2258,2680,2477,2681,2476,2757,2257,2756
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,from,2534,2691,2667,2692,2667,2741,2534,2740
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,sirajganj,2712,2689,2957,2691,2957,2757,2712,2755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,police-,2984,2689,3173,2690,3173,2756,2984,2755
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,station.,1858,2761,2053,2763,2053,2817,1858,2815
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,stock,2119,2758,2265,2759,2265,2814,2119,2813
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2310,2761,2359,2761,2359,2811,2310,2811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,rice,2402,2763,2498,2764,2498,2812,2402,2811
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,2540,2760,2636,2761,2636,2812,2540,2811
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,water-supply,2683,2760,3038,2763,3037,2830,2682,2827
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,are,3085,2773,3173,2774,3173,2813,3085,2812
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,sufficient.,1862,2833,2119,2832,2119,2885,1862,2886
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,18,239,2420,294,2420,294,2474,239,2474
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,pabna,336,2415,555,2417,555,2478,336,2476
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,1-67,988,2405,1091,2403,1092,2459,989,2461
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,61,1288,2412,1343,2412,1343,2471,1288,2471
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,7,1604,2408,1629,2408,1629,2461,1604,2461
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,:,841,2531,845,2531,845,2551,841,2551
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,sirajganj,368,2560,615,2560,615,2625,368,2625
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,0-27,984,2550,1089,2547,1091,2601,986,2604
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,61,1288,2552,1347,2553,1346,2620,1287,2619
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,68,1604,2552,1659,2553,1658,2620,1603,2619
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,harvesting,1828,3328,2125,3329,2125,3393,1828,3392
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2150,3328,2201,3328,2201,3379,2150,3379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,bhadoi,2228,3325,2401,3326,2401,3380,2228,3379
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,paddy,2418,3327,2581,3328,2581,3394,2418,3393
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,2624,3328,2721,3328,2721,3379,2624,3379
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,transplantation,2764,3327,3187,3329,3187,3399,2764,3397
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,1868,3394,1941,3394,1941,3461,1868,3461
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,winter,1996,3401,2171,3402,2171,3452,1996,3451
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,paddy,2222,3398,2381,3399,2381,3464,2222,3463
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,seedlinge,2444,3398,2685,3399,2685,3463,2444,3462
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,are,2724,3412,2809,3412,2809,3449,2724,3449
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,almost,2834,3401,3015,3402,3015,3453,2834,3452
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,com-,3052,3416,3187,3417,3187,3452,3052,3451
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,pleted.,1867,3471,2044,3471,2044,3537,1867,3537
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,cutting,2130,3470,2333,3470,2333,3534,2130,3534
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,and,2394,3470,2489,3470,2489,3518,2394,3518
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,steeping,2552,3471,2773,3471,2773,3533,2552,3533
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,of,2835,3472,2888,3472,2888,3521,2835,3521
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,jate,2950,3474,3057,3474,3057,3537,2950,3537
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,are,3101,3487,3188,3487,3188,3523,3101,3523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_8\cg1923p4_page_2088.png,proceeding.,1870,3543,2173,3540,2174,3606,1871,3609
