sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
349,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,+ffects,2258,4885,2451,4883,2451,4931,2258,4933
350,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,2508,4883,2567,4882,2567,4931,2509,4932
351,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,weather,2636,4874,2879,4872,2880,4927,2637,4929
352,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,damage.,2258,4953,2508,4959,2507,5016,2257,5010
353,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,placer.,2258,5026,2457,5026,2457,5085,2258,5085
354,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,13,392,4260,455,4261,454,4313,391,4312
355,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,dinajiur,496,4257,855,4261,854,4323,495,4319
356,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,4:44,1232,4261,1355,4258,1356,4310,1233,4313
357,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,43,1956,4252,2023,4250,2025,4317,1958,4319
358,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,thaknrgaon,530,4405,905,4403,905,4465,530,4467
359,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,():47,1234,4400,1353,4401,1353,4450,1234,4449
360,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,4,1586,4400,1615,4400,1615,4449,1586,4449
361,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,balarghat,536,4544,835,4540,836,4603,537,4607
362,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1:01,1240,4540,1357,4541,1357,4593,1240,4592
363,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1588,4540,1617,4540,1617,4587,1588,4587
364,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1960,4538,1991,4538,1991,4585,1960,4585
365,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,14,394,4822,459,4823,459,4871,394,4871
366,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,jalpaiguri,500,4814,915,4817,914,4883,499,4880
367,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,0:70,1238,4820,1359,4821,1359,4874,1238,4873
368,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,4},1958,4815,2023,4814,2024,4881,1959,4882
369,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,1,1987,4815,2022,4815,2022,4851,1987,4851
370,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,2952,4892,3043,4892,3043,4925,2952,4925
371,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,unfavourable,3124,4877,3551,4873,3551,4927,3125,4931
372,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,no,3645,4874,3730,4872,3731,4923,3646,4925
373,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,alipur,534,4964,739,4966,739,5028,534,5026
374,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,0:23,1238,4960,1361,4960,1361,5010,1238,5010
375,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,41,1590,4962,1647,4963,1646,5017,1589,5016
376,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,41,1958,4957,2017,4958,2016,5013,1957,5012
377,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,harvesting,2608,4948,2951,4948,2951,5009,2608,5009
378,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,has,3037,4945,3137,4945,3137,4995,3037,4995
379,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,commenced,3219,4947,3583,4945,3583,4995,3219,4997
380,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,in,3670,4946,3731,4946,3731,4991,3670,4991
381,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,...,1005,4997,1038,4997,1038,5013,1005,5013
382,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,potatoes,2214,5162,2465,5161,2465,5212,2214,5213
383,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,2516,5160,2627,5160,2627,5210,2516,5210
384,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,marua,2678,5168,2891,5167,2891,5205,2678,5206
385,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,2940,5169,3033,5169,3033,5204,2940,5204
386,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,growing,3098,5159,3355,5158,3355,5215,3098,5216
387,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,3394,5153,3503,5153,3503,5206,3394,5206
388,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,maize,3552,5154,3735,5153,3735,5203,3552,5204
389,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,2256,5236,2301,5235,2302,5280,2257,5281
390,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,ripening.,2328,5235,2605,5232,2606,5295,2329,5298
391,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,sugarcane,2680,5231,3001,5227,3002,5284,2681,5288
392,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,3028,5228,3133,5227,3134,5274,3029,5275
393,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,bhadoi,3166,5218,3365,5216,3366,5276,3167,5278
394,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,paddy,3390,5220,3583,5218,3584,5287,3391,5289
395,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,3634,5236,3727,5235,3727,5271,3634,5272
396,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,progressing.,2252,5307,2621,5302,2622,5364,2253,5369
397,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,condition,2696,5298,3001,5294,3002,5346,2697,5350
398,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,of,3052,5295,3113,5294,3114,5346,3053,5347
399,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,jute,3158,5299,3279,5297,3280,5358,3159,5360
400,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,3304,5298,3349,5297,3350,5347,3305,5348
401,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,not,3374,5288,3475,5287,3476,5348,3375,5349
402,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,favour-,3498,5286,3731,5283,3732,5345,3499,5348
403,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,no,3641,5362,3730,5359,3732,5411,3643,5414
404,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,15,390,5170,457,5170,457,5223,390,5223
405,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,|,504,5167,551,5167,551,5226,504,5226
406,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,darjeeling,540,5171,937,5173,937,5226,540,5224
407,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5:22,1236,5173,1355,5173,1355,5223,1236,5223
408,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,4,1590,5172,1617,5172,1617,5219,1590,5219
409,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,43,1961,5164,2028,5171,2020,5238,1954,5231
410,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,kurseong,531,5312,827,5319,826,5373,530,5366
411,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,6:33,1240,5313,1357,5309,1359,5361,1242,5365
412,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1958,5310,1987,5310,1987,5361,1958,5361
413,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,weather,2498,5362,2758,5363,2758,5422,2498,5421
414,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,efects,2818,5364,3012,5365,3012,5417,2818,5416
415,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,3070,5380,3163,5380,3163,5416,3070,5416
416,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,not,3224,5370,3321,5370,3321,5417,3224,5417
417,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,good.,3382,5366,3541,5367,3541,5431,3382,5430
418,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,damage,2256,5446,2489,5444,2490,5505,2257,5507
419,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,is,2554,5445,2601,5445,2601,5492,2554,5492
420,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,reported.,2664,5435,2933,5432,2934,5498,2665,5501
421,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,harvesting,3010,5436,3353,5433,3354,5499,3011,5502
422,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,has,3384,5427,3513,5426,3514,5485,3385,5486
423,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,com-,3576,5447,3729,5446,3729,5485,3576,5486
424,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,menced.,2254,5503,2505,5502,2505,5566,2254,5567
425,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,folder,2582,5506,2801,5505,2801,5561,2582,5562
426,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,and,2828,5505,2933,5505,2933,5558,2828,5558
427,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,water,2964,5514,3137,5513,3137,5559,2964,5560
428,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,are,3156,5522,3251,5522,3251,5561,3156,5561
429,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,sufficient.,3276,5499,3579,5498,3579,5560,3276,5561
430,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,able.,2254,5374,2397,5376,2396,5425,2253,5423
431,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,siliguri,540,5451,775,5449,775,5513,540,5515
432,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,7.3,1272,5452,1359,5453,1359,5504,1272,5503
433,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,41,1590,5450,1651,5451,1650,5508,1589,5507
434,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,(n),1956,5447,2055,5446,2055,5513,1956,5514
435,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,kalimpong,536,5590,885,5590,885,5653,536,5653
436,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,0-88,1236,5590,1355,5589,1355,5639,1236,5640
437,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1586,5590,1617,5590,1617,5641,1586,5641
438,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,5,1956,5586,1985,5586,1985,5635,1956,5635
439,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,(n),1778,5786,1841,5786,1841,5825,1778,5825
440,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,not,1864,5784,1937,5784,1937,5819,1864,5819
441,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1184.png,reportod.,1952,5784,2129,5784,2129,5825,1952,5825
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,supplement,794,328,1285,330,1285,390,794,388
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,to,1320,330,1413,330,1413,385,1320,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,the,1448,326,1603,327,1603,385,1448,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,oaloutta,1642,323,2037,324,2037,384,1642,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,gaette,2072,322,2425,323,2425,389,2072,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,september,2464,330,2901,332,2901,392,2464,390
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,1,2940,340,2989,340,2989,399,2940,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,1927.,3028,340,3183,341,3183,394,3028,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,1059,3514,337,3649,335,3650,409,3515,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,price,1493,547,1610,548,1610,590,1493,589
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,of,1611,551,1649,551,1649,585,1611,585
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,common,1664,548,1847,549,1847,592,1664,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,rica,1850,549,1940,550,1940,593,1850,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,in,1947,551,1984,551,1984,585,1947,585
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,s,1606,598,1699,598,1699,637,1606,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,por,1698,602,1763,602,1763,633,1698,633
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,rupee.,1778,600,1897,600,1897,635,1778,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,serinl,292,627,405,625,406,659,293,661
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,no.,320,668,385,667,386,702,321,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,obaracter,2380,632,2577,637,2576,673,2379,668
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,of,2592,636,2629,637,2628,670,2591,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,the,2646,638,2709,640,2708,673,2645,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,weather,2726,638,2893,642,2892,679,2725,675
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,ondition,2910,642,3091,647,3090,681,2909,676
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,of,3108,647,3147,648,3146,682,3107,681
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,crops,3168,647,3291,650,3290,690,3167,687
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,eto.,3296,654,3365,656,3364,688,3295,686
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,district,460,642,620,642,620,677,460,677
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,and,636,642,707,642,707,677,636,677
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,subdlvislon.,722,640,963,640,963,677,722,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,ralpfall.,1111,637,1282,637,1282,674,1111,674
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,this,1440,715,1554,714,1554,760,1440,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,week.,1545,718,1657,717,1657,753,1545,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,previous,1767,717,1940,718,1940,754,1767,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,week.,1956,719,2068,720,2068,753,1956,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,inches.,1072,1028,1289,1031,1288,1085,1071,1082
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,weather,2136,1166,2393,1170,2392,1221,2135,1217
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,hot,2454,1171,2549,1172,2548,1221,2453,1220
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,and,2578,1170,2683,1171,2682,1220,2577,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,cloudy.,2716,1170,2935,1173,2934,1237,2715,1234
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,more,3012,1172,3165,1174,3164,1227,3011,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,rain,3204,1179,3325,1181,3324,1229,3203,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,in,3384,1182,3431,1183,3430,1230,3383,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,badly,3478,1185,3649,1187,3648,1246,3477,1244
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,wanted.,2187,1236,2425,1239,2424,1289,2186,1286
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,steeping,2504,1240,2768,1244,2767,1307,2503,1303
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,and,2829,1244,2936,1245,2935,1292,2828,1291
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,washing,2990,1244,3243,1247,3242,1309,2989,1306
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,of,3285,1249,3344,1250,3343,1317,3284,1316
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,jute,3392,1251,3508,1253,3507,1314,3391,1312
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,are,3558,1268,3649,1269,3649,1302,3558,1301
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,going,2182,1310,2353,1310,2353,1373,2182,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,on.,2374,1324,2463,1324,2463,1359,2374,1359
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,water,2184,1382,2359,1382,2359,1429,2184,1429
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,are,2380,1396,2471,1396,2471,1431,2380,1431
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,su,2499,1376,2559,1376,2559,1439,2499,1439
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,fficient.,2573,1376,2795,1376,2795,1439,2573,1439
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,from,2184,1450,2333,1451,2333,1501,2184,1500
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,fulbaria.,2352,1451,2633,1453,2633,1503,2352,1501
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,16,312,1178,375,1178,375,1231,312,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,|,427,1173,455,1173,455,1238,427,1238
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,rangpur,454,1179,765,1180,765,1233,454,1232
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,1-50,1166,1169,1289,1168,1289,1218,1166,1219
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,44,1552,1172,1619,1172,1619,1239,1552,1239
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,no,2518,1302,2653,1303,2652,1376,2517,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,damage,2658,1303,2887,1305,2886,1379,2657,1377
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,is,2908,1314,2951,1314,2950,1363,2907,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,reported.,2974,1314,3243,1317,3242,1383,2973,1380
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,fodder,3310,1310,3521,1312,3520,1372,3309,1370
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,and,3540,1325,3649,1326,3648,1373,3540,1372
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,cattle-diseuse,2886,1371,3299,1382,3297,1446,2884,1435
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,is,3324,1391,3368,1392,3367,1441,3323,1440
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,reported,3394,1388,3655,1395,3653,1461,3392,1454
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,nilphamari,456,1320,813,1309,815,1379,458,1390
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,0-22,1164,1305,1289,1303,1290,1359,1165,1361
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,43,1556,1310,1621,1310,1621,1379,1556,1379
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,(n),1890,1312,1987,1311,1988,1374,1891,1375
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,kurigram,452,1460,757,1460,757,1523,452,1523
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,(0-74,1168,1446,1290,1447,1290,1500,1168,1499
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,5,1554,1452,1585,1452,1585,1503,1554,1503
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,5,1920,1452,1951,1452,1951,1501,1920,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,gaibandha,454,1599,789,1594,790,1646,455,1651
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,2-52,1172,1586,1293,1587,1293,1640,1172,1639
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,41,1922,1594,1983,1594,1983,1649,1922,1649
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,weather,2142,1936,2397,1942,2396,1996,2141,1990
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,sultry.,2449,1939,2649,1944,2647,2005,2448,2000
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,aman,2184,2024,2357,2025,2357,2061,2184,2060
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_11\cg1927p5_page_1185.png,paddy,2408,2011,2589,2012,2589,2076,2408,2075
