sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,whitc.,325,3552,521,3557,520,3612,324,3607
315,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,approximate,508,3621,917,3615,918,3695,509,3701
316,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,position,946,3618,1219,3614,1220,3688,947,3692
317,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,lat.,1246,3614,1349,3612,1350,3669,1247,3671
318,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,34,1382,3612,1487,3610,1488,3667,1383,3669
319,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,21,1518,3610,1617,3608,1618,3667,1519,3669
320,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,25,1648,3608,1757,3606,1758,3663,1649,3665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,n.,1786,3608,1889,3606,1890,3677,1787,3679
322,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,long.,1916,3608,2077,3606,2078,3677,1917,3679
323,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,133,2110,3609,2249,3607,2250,3662,2111,3664
324,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,10,2284,3604,2377,3603,2378,3659,2285,3660
325,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,10,2410,3604,2513,3602,2514,3658,2411,3660
326,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,e.,2540,3602,2617,3601,2618,3659,2541,3660
327,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,3.,486,3691,569,3690,570,3754,487,3755
328,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,chodaiu,628,3696,891,3694,892,3752,629,3754
329,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,922,3688,1075,3687,1076,3758,923,3759
330,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,1100,3692,1151,3692,1151,3743,1100,3743
331,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,a,1182,3686,1215,3686,1216,3743,1183,3743
332,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,fixed,1246,3691,1387,3690,1387,3743,1246,3744
333,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,hite,1410,3689,1563,3688,1564,3752,1411,3753
334,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,1592,3686,1741,3685,1742,3752,1593,3753
335,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,with,1772,3683,1911,3682,1911,3737,1772,3738
336,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,tro,1944,3687,2043,3686,2043,3735,1944,3736
337,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,red,2072,3684,2171,3683,2171,3736,2072,3737
338,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,sectors,2196,3689,2433,3687,2434,3746,2197,3748
339,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,exhibited,2478,3678,2779,3675,2779,3731,2478,3734
340,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,from,2824,3675,2973,3674,2973,3730,2824,3731
341,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,a,3028,3693,3059,3693,3059,3728,3028,3728
342,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,beacon,3110,3675,3329,3673,3329,3730,3111,3732
343,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,at,3378,3682,3437,3681,3437,3728,3378,3729
344,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,an,332,3794,407,3793,407,3830,332,3831
345,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,elevatiou,460,3774,747,3771,748,3827,461,3830
346,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,of,802,3771,867,3770,867,3823,802,3824
347,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,22,902,3767,981,3766,982,3823,903,3824
348,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,feet,1012,3767,1125,3766,1126,3822,1013,3823
349,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,above,1154,3764,1337,3762,1338,3819,1155,3821
350,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,1364,3764,1465,3763,1465,3815,1364,3816
351,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,sea,1492,3781,1607,3780,1607,3823,1492,3824
352,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,1640,3759,1753,3758,1754,3812,1641,3813
353,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,should,1784,3758,1995,3756,1996,3812,1785,3814
354,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,be,2026,3756,2095,3755,2096,3810,2027,3811
355,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,visible,2130,3751,2341,3749,2342,3816,2131,3818
356,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,in,2360,3755,2417,3754,2417,3805,2360,3806
357,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,clear,2452,3752,2609,3751,2610,3806,2453,3807
358,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,wcather,2644,3752,2895,3750,2896,3806,2645,3808
359,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,from,2922,3752,3079,3751,3080,3806,2923,3807
360,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,a,3112,3770,3145,3770,3145,3805,3112,3805
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,distanco,3174,3753,3437,3751,3438,3806,3175,3808
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,of,329,3850,394,3849,395,3904,330,3905
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,3,433,3851,472,3850,473,3903,434,3904
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,miles.,502,3848,686,3845,687,3900,503,3903
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,490,3923,611,3922,612,3976,491,3977
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,640,3920,795,3918,796,3982,641,3984
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,shows,816,3908,1047,3906,1048,3980,817,3982
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,white,1049,3906,1195,3905,1196,3978,1050,3979
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,betwcen,1222,3913,1485,3910,1486,3965,1223,3968
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,1516,3909,1617,3908,1618,3962,1517,3963
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,bearings,1646,3908,1917,3905,1918,3970,1647,3973
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,n.,1946,3901,2027,3900,2028,3958,1947,3959
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,66,2056,3902,2153,3901,2154,3957,2057,3958
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,w.,2184,3903,2279,3902,2280,3955,2185,3956
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,2314,3900,2423,3899,2424,3954,2315,3955
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,2458,3892,2553,3891,2554,3965,2459,3966
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,63,2548,3901,2651,3900,2652,3953,2549,3954
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,.,2704,3900,2823,3899,2824,3962,2705,3963
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,red,2876,3902,2975,3901,2976,3952,2877,3953
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,from,3028,3896,3177,3895,3178,3951,3029,3952
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,3258,3884,3353,3883,3354,3957,3259,3958
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,63,3358,3883,3453,3882,3454,3956,3359,3957
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,w.,369,3990,483,3989,484,4060,370,4061
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,to,474,4001,539,4000,539,4051,474,4052
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,583,3988,675,3987,676,4058,584,4059
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,43,686,3987,791,3986,792,4049,687,4050
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,w.,832,3991,953,3990,954,4055,833,4056
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,over,996,4007,1131,4006,1131,4042,996,4043
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,kakarize,1164,3986,1449,3983,1450,4039,1165,4042
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,rock,1480,3983,1639,3982,1640,4049,1481,4050
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,white,1668,3985,1823,3984,1823,4034,1668,4035
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,from,1852,3980,2003,3979,2004,4034,1853,4035
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,2036,3976,2093,3975,2094,4034,2037,4035
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,43,2126,3981,2229,3980,2229,4029,2126,4030
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,w.,2264,3976,2355,3975,2355,4028,2264,4029
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,through,2386,3976,2641,3974,2642,4040,2387,4042
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,south,2674,3976,2847,3974,2847,4027,2674,4029
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,to,2876,3978,2939,3977,2939,4028,2876,4029
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,2959,3965,3075,3964,3076,4035,2960,4036
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,89,3060,3971,3165,3970,3166,4026,3061,4027
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,e,3196,3969,3289,3968,3290,4033,3197,4034
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,3322,3974,3433,3973,3433,4024,3322,4025
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,again,336,4071,507,4069,508,4137,337,4139
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,red,536,4071,633,4070,634,4123,537,4124
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,between,662,4068,927,4065,928,4120,663,4123
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,956,4066,1015,4065,1016,4116,957,4117
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,89,1046,4063,1151,4062,1152,4117,1047,4118
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,e,1182,4063,1259,4062,1260,4127,1183,4128
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,1280,4062,1397,4061,1398,4113,1281,4115
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,n.,1428,4058,1504,4057,1505,4112,1429,4113
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,33,1536,4054,1643,4053,1644,4110,1537,4111
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,e.,1701,4050,1757,4049,1758,4121,1702,4122
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,;,1761,4050,1805,4049,1806,4120,1762,4121
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,in,1806,4053,1873,4052,1874,4107,1807,4108
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,other,1902,4053,2069,4051,2070,4107,1903,4109
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,directions,2096,4049,2409,4045,2410,4101,2097,4105
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,it,2442,4047,2489,4046,2490,4101,2443,4102
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,2522,4048,2569,4047,2570,4098,2523,4099
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,obscured.,2598,4046,2899,4042,2900,4098,2599,4102
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,as,500,4148,583,4147,584,4198,501,4199
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,this,610,4142,729,4141,730,4197,611,4198
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,762,4143,911,4141,912,4206,763,4208
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,940,4139,989,4138,990,4193,941,4194
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,not,1018,4145,1121,4144,1121,4189,1018,4190
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,constantly,1152,4137,1487,4133,1488,4202,1153,4206
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,watched,1516,4131,1799,4128,1800,4197,1517,4200
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,it,1830,4127,1877,4127,1878,4182,1831,4183
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,cannot,1908,4143,2117,4141,2117,4178,1908,4180
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,be,2152,4126,2221,4125,2222,4174,2153,4175
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,implicitly,2250,4124,2561,4121,2562,4191,2251,4194
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,relied,2594,4121,2767,4119,2768,4173,2595,4175
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,on.,2800,4138,2897,4137,2897,4174,2800,4175
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,494,4220,619,4219,620,4274,495,4275
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,boacon,648,4218,865,4216,866,4271,649,4273
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,894,4213,945,4212,946,4267,895,4268
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,built,976,4210,1127,4208,1128,4267,977,4269
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,of,1156,4210,1221,4209,1222,4266,1157,4267
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,stone,1262,4221,1447,4219,1448,4274,1263,4276
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,conical,1478,4205,1701,4203,1702,4260,1479,4262
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,in,1728,4204,1791,4203,1792,4258,1729,4259
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,shape,1822,4203,2013,4201,2014,4268,1823,4270
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,2046,4199,2157,4198,2158,4254,2047,4255
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,2188,4199,2237,4198,2238,4251,2189,4252
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,colourcd,2266,4194,2541,4191,2542,4250,2267,4253
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,in,2570,4195,2633,4194,2634,4248,2571,4249
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,black,2664,4193,2831,4191,2832,4247,2665,4249
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,2874,4191,2987,4190,2988,4245,2875,4246
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,red,3018,4192,3119,4191,3120,4246,3019,4247
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,horizon-,3172,4190,3437,4187,3438,4246,3173,4249
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,tal,336,4294,415,4293,416,4348,337,4349
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,bands.,448,4292,657,4290,658,4348,449,4350
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,approximate,496,4363,919,4357,920,4433,497,4439
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,position,948,4361,1223,4357,1224,4428,949,4432
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,lat.,1252,4356,1355,4354,1356,4414,1253,4416
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,34,1388,4354,1491,4352,1492,4408,1389,4410
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,22,1520,4356,1619,4355,1620,4407,1521,4408
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,20,1648,4350,1755,4348,1756,4404,1649,4406
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,n.,1784,4352,1887,4350,1888,4417,1785,4419
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,long.,1916,4350,2071,4348,2072,4416,1917,4418
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,133,2108,4348,2251,4346,2252,4401,2109,4403
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,8,2280,4345,2339,4344,2340,4395,2281,4396
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,10,2372,4344,2471,4343,2472,4398,2373,4399
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,e.,2504,4346,2567,4345,2568,4400,2505,4401
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,4.,500,4434,620,4433,621,4493,501,4494
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,ko,644,4438,742,4437,743,4494,645,4495
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,saki,772,4437,912,4435,913,4488,773,4490
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,sima,943,4430,1091,4428,1092,4485,944,4487
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,1121,4432,1271,4430,1272,4494,1122,4496
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,1300,4431,1347,4430,1348,4482,1301,4483
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,cxhibited,1377,4429,1672,4426,1673,4480,1378,4483
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,from,1703,4427,1853,4425,1854,4478,1704,4480
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,a,1882,4443,1917,4443,1917,4478,1882,4478
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light-honse,1946,4424,2310,4420,2311,4484,1947,4488
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,on,2338,4436,2412,4435,2412,4470,2338,4471
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,2447,4418,2547,4417,2548,4472,2448,4473
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,north-western,2579,4415,3033,4410,3034,4465,2580,4470
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,extreme,3079,4419,3338,4416,3339,4466,3080,4469
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,of,3385,4412,3449,4411,3450,4465,3386,4466
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,344,4518,444,4517,444,4570,344,4571
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,island.,494,4513,700,4511,701,4569,495,4571
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,786,4512,908,4511,908,4564,786,4565
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,954,4508,1107,4507,1108,4575,955,4576
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,is,1156,4501,1204,4501,1205,4559,1157,4559
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,a,1235,4524,1268,4524,1268,4558,1235,4558
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,fixed,1282,4507,1442,4506,1443,4572,1283,4573
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,white,1463,4504,1628,4503,1628,4555,1463,4556
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,light,1659,4500,1829,4498,1830,4567,1660,4569
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,visible,1860,4496,2063,4494,2064,4551,1861,4553
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,between,2097,4496,2344,4494,2344,4547,2097,4549
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,the,2378,4492,2476,4491,2476,4546,2378,4547
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,bearings,2508,4489,2779,4487,2780,4559,2509,4561
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,s.,2812,4492,2871,4491,2871,4541,2812,4542
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,61,2905,4485,3005,4484,3005,4538,2905,4539
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,w.,3037,4487,3154,4486,3155,4554,3038,4555
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,through,3185,4486,3451,4484,3452,4554,3186,4556
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,south,344,4589,521,4587,522,4643,345,4645
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_11\cg1894p1_page_648.png,and,550,4590,663,4589,664,4642,551,4643
