sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,08,969,3011,968,3051,926,3050,927,3010
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,indtan-corn,863,4450,868,4212,923,4213,918,4451
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,(maize),874,4196,877,4046,932,4047,929,4197
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,,923,4456,923,4422,978,4422,978,4456
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,other,922,4420,921,4326,977,4326,978,4420
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,thados,922,4321,921,4188,975,4188,976,4321
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,cereals,921,4178,920,4016,976,4016,977,4178
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,and,929,4023,929,3948,974,3948,974,4023
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bhadoi,924,3931,923,3796,969,3796,970,3931
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,;,919,3790,919,3716,974,3716,974,3790
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,170,918,3721,917,3606,973,3606,974,3721
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,pnises.,984,4440,985,4287,1037,4287,1036,4440
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,other,1026,4451,1027,4326,1081,4327,1080,4452
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bhadoi,1027,4319,1029,4164,1085,4165,1083,4320
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,food-crops,1038,4137,1040,3931,1093,3932,1091,4138
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,(e.gu,1034,3895,1035,3796,1086,3797,1085,3896
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,rexetahles).,1088,4430,1090,4181,1146,4181,1144,4430
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,otber,1132,4450,1134,4326,1187,4327,1185,4451
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bhadoi,1133,4318,1136,4182,1193,4183,1190,4319
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,non-food.crops,1143,4170,1149,3871,1200,3872,1194,4171
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,..,1167,3832,1168,3795,1188,3795,1187,3832
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,10di,881,3964,878,4061,832,4060,835,3963
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,10,879,4068,878,4117,833,4116,834,4067
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,dradu,870,4126,866,4259,830,4258,834,4125
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,eapuej,874,4274,869,4453,817,4452,822,4273
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,begionine,940,2109,939,1900,992,1900,993,2109
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,930,1869,929,1768,991,1768,992,1869
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,weather,938,1729,937,1568,986,1568,987,1729
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was,950,1525,950,1450,983,1450,983,1525
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,faour.,934,1433,933,1270,988,1270,989,1433
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,of,992,2089,991,2002,1052,2001,1053,2088
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,sap-,999,1992,998,1890,1051,1889,1052,1991
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,able.,993,1823,992,1721,1049,1720,1050,1822
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,987,1677,986,1598,1048,1597,1049,1676
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,generul,986,1575,984,1412,1046,1411,1048,1574
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,condi.,992,1395,991,1272,1037,1271,1038,1394
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tion,1049,1820,1050,1741,1095,1742,1094,1821
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,of,1049,1684,1049,1649,1094,1650,1094,1685
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1048,1614,1049,1549,1094,1550,1093,1615
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,crops,1056,1500,1057,1393,1099,1394,1098,1501
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was:,1050,1344,1051,1249,1103,1250,1102,1345
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,g2od,1103,1822,1103,1715,1151,1715,1151,1822
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tut,1102,1694,1102,1625,1147,1625,1147,1694
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1103,1610,1103,1545,1148,1545,1148,1610
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,recent,1095,1524,1095,1401,1146,1401,1146,1524
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,locds;,1100,1384,1100,1247,1153,1247,1153,1384
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,damaged,1151,1820,1151,1639,1208,1639,1208,1820
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1157,1618,1157,1553,1202,1553,1202,1618
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bhadoi,1152,1535,1152,1375,1207,1375,1207,1535
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,cropsi,1152,1371,1152,1239,1207,1239,1207,1371
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,rge,1217,1676,1215,1585,1266,1584,1268,1675
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,extent,1219,1548,1216,1409,1259,1408,1262,1547
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1208,1350,1206,1273,1255,1272,1257,1349
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,data,1267,1822,1268,1737,1313,1737,1312,1822
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,of,1267,1688,1267,1651,1312,1651,1312,1688
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,barvesting,1258,1628,1260,1382,1319,1383,1317,1629
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was,1274,1346,1275,1271,1309,1271,1308,1346
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,73144,920,2719,926,2605,976,2608,970,2722
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,99,966,2840,966,2877,923,2877,923,2840
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ousfi,975,3182,978,3295,926,3296,923,3183
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tember.,1041,2071,1046,1918,1100,1920,1095,2073
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,$6,1075,3011,1075,3053,1032,3053,1032,3011
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,:,1082,2579,1082,2583,1060,2583,1060,2579
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,80,1187,2830,1185,2879,1140,2877,1142,2828
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,total,1255,4023,1255,3914,1300,3914,1300,4023
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,99,1292,2840,1293,2881,1250,2882,1249,2841
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,normal,1325,1819,1316,1666,1367,1663,1376,1816
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,autumm,1844,4444,1848,4285,1896,4286,1892,4445
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,rice,1848,4268,1850,4197,1896,4198,1894,4269
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,193,1900,2540,1899,2458,1941,2457,1942,2539
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,to,1896,2443,1895,2405,1940,2404,1941,2442
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,1895;,1945,2529,1959,2423,2006,2429,1993,2535
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,15th,1940,2087,1938,2007,1985,2006,1987,2086
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,sep.,1931,1965,1929,1871,1984,1870,1986,1964
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1928,1849,1926,1765,1981,1764,1983,1848
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,weather,1928,1698,1924,1538,1971,1537,1975,1697
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,wa,1936,1483,1934,1410,1971,1409,1973,1482
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,favoarable.,1979,1812,1980,1588,2030,1588,2029,1812
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,1979,1548,1979,1469,2028,1469,2028,1548
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,general,1976,1414,1977,1265,2037,1265,2036,1414
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,08,1999,3011,1999,3050,1956,3050,1956,3011
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,08,2053,3010,2054,3050,2009,3051,2008,3011
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,06,1997,2838,1997,2877,1956,2877,1956,2838
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,09,2054,2836,2054,2875,2009,2875,2009,2836
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,mandua,1950,4444,1957,4264,2009,4266,2002,4446
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,marua,1969,4250,1974,4113,2006,4114,2001,4251
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,or,1963,4096,1965,4035,2018,4037,2016,4098
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,rai,1964,4044,1967,3959,2015,3961,2012,4046
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,indian-corm,2004,4444,2011,4206,2062,4207,2055,4445
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,(maize},2011,4184,2015,4034,2064,4035,2060,4185
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,other,2051,4433,2055,4317,2115,4319,2111,4435
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bhadoi,2056,4314,2061,4175,2120,4177,2115,4316
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,cereals,2066,4170,2071,4031,2119,4033,2114,4172
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,and,2071,4018,2074,3944,2117,3946,2114,4020
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,dladoi,2071,3929,2076,3789,2122,3791,2117,3931
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,|,2080,3775,2080,3766,2136,3768,2136,3777
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,pulses.,2117,4429,2116,4282,2172,4282,2173,4429
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,other,2157,4444,2161,4318,2222,4320,2218,4446
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bkadoi,2161,4310,2166,4175,2222,4177,2217,4312
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,focd.rrops,2175,4153,2182,3940,2234,3942,2227,4155
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,(e.g.,2184,3891,2187,3794,2240,3796,2237,3893
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tegetables),2231,4435,2228,4184,2285,4183,2288,4434
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,otber,2267,4448,2272,4319,2332,4321,2327,4450
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,dhadoi,2272,4311,2277,4174,2332,4176,2327,4313
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,non-food-,2280,4159,2291,3860,2348,3862,2337,4161
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,006,2060,3603,2060,3681,2008,3681,2008,3603
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,4100,2065,3720,2066,3605,2115,3606,2114,3721
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tember.,1981,2067,1981,1898,2038,1898,2038,2067
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,not,2041,2057,2040,1957,2094,1956,2095,2056
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ret,2039,1944,2038,1882,2093,1881,2094,1943
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,condition,2038,1814,2036,1622,2091,1621,2093,1813
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,of,2038,1607,2038,1570,2083,1570,2083,1607
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,2036,1559,2035,1489,2089,1488,2090,1558
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,crops,2035,1477,2034,1370,2088,1369,2089,1476
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was,2046,1342,2045,1265,2079,1265,2080,1342
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,suod.,2093,1814,2092,1708,2144,1707,2145,1813
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,2092,1664,2091,1587,2137,1586,2138,1663
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,date,2094,1553,2093,1465,2138,1464,2139,1552
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,of,2084,1406,2083,1364,2139,1363,2140,1405
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,har-,2089,1344,2088,1262,2134,1261,2135,1343
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,0},2110,2452,2110,2499,2071,2499,2071,2452
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,10th,2152,2099,2150,1999,2205,1998,2207,2098
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,bep.,2150,1959,2148,1875,2204,1874,2206,1958
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,vesting,2151,1813,2148,1664,2199,1663,2202,1812
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,was,2159,1645,2157,1570,2190,1569,2192,1644
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,normal,2147,1543,2143,1387,2191,1386,2195,1542
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,2141,1344,2139,1265,2189,1264,2191,1343
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,unsaq,2162,1930,2162,2067,2097,2067,2097,1930
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,1906,2226,2517,2224,2423,2272,2422,2274,2516
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tember.,2209,2062,2208,1904,2260,1904,2261,2062
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,compensated,2253,1811,2252,1534,2313,1534,2314,1811
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,by,2251,1529,2251,1480,2313,1480,2313,1529
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,very_,2268,1469,2267,1366,2313,1366,2314,1469
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,good,2254,1353,2254,1262,2312,1262,2312,1353
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ont.arn,2313,1812,2310,1654,2360,1653,2363,1811
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,in,2315,1614,2314,1578,2357,1577,2358,1613
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,2308,1562,2307,1491,2357,1490,2358,1561
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,anidected,2307,1470,2303,1259,2353,1258,2357,1469
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,tracts.,2373,1809,2376,1673,2418,1674,2415,1810
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,sna,2243,1260,2244,1337,2210,1338,2209,1261
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,spoog,2244,1350,2246,1465,2199,1466,2197,1351
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,fq,2254,1488,2255,1537,2200,1538,2199,1489
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,top,2255,1550,2257,1641,2201,1642,2199,1551
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,asvmop,2257,1656,2260,1811,2205,1812,2202,1657
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,(08,2330,2810,2330,2877,2277,2877,2277,2810
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,80,2331,2829,2330,2877,2285,2876,2286,2828
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,+3,2448,3049,2447,3008,2487,3008,2488,3049
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,:,2498,2149,2499,2186,2435,2187,2434,2150
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,195011,2499,2188,2501,2338,2436,2339,2434,2189
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,.,2461,2361,2461,2364,2449,2364,2449,2361
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,:,2638,4890,2638,4895,2585,4895,2585,4890
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,:,2790,3768,2790,3772,2765,3773,2765,3769
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,lus,2918,2810,2917,2874,2869,2874,2870,2810
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,mandua,3025,4434,3030,4254,3080,4256,3075,4435
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,marua,3031,4244,3035,4096,3085,4098,3081,4245
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,or,3036,4094,3038,4038,3087,4039,3085,4095
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,ragi,3043,4036,3046,3949,3085,3950,3083,4037
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,s74ifi,3075,3293,3075,3175,3130,3175,3130,3293
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,19th,3094,2151,3097,2048,3148,2049,3146,2152
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,august,3099,2029,3102,1888,3147,1889,3144,2030
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,},3103,1868,3104,1846,3155,1847,3154,1869
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,the,3103,1842,3105,1750,3157,1751,3155,1843
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_20\calcutta_gazette_something_page_1726.png,weather,3112,1715,3116,1554,3162,1555,3158,1716
