sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,good.,2119,5438,2274,5438,2274,5499,2119,5499
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,fodder,2346,5430,2553,5430,2553,5489,2346,5489
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,and,2579,5436,2684,5436,2684,5489,2579,5489
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,water,2710,5439,2874,5439,2874,5487,2710,5487
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,are,2899,5453,2987,5453,2987,5487,2899,5487
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,suffioient.,3014,5435,3295,5435,3295,5492,3014,5492
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0.58,1110,5377,1245,5373,1247,5426,1112,5430
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,12,1498,5372,1557,5372,1557,5427,1498,5427
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(n),1844,5373,1919,5372,1919,5433,1844,5434
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,satkbira,458,5526,707,5528,706,5587,457,5585
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0.09,1110,5523,1245,5517,1248,5574,1113,5581
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10},1500,5518,1589,5517,1590,5588,1501,5589
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,104,1846,5514,1937,5513,1938,5584,1847,5585
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,bagerbat,460,5672,727,5672,727,5747,460,5747
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,0.41,1110,5673,1242,5667,1244,5722,1113,5728
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,10,1502,5664,1563,5664,1563,5717,1502,5717
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,11,1850,5662,1901,5662,1901,5713,1850,5713
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,(n),1672,5863,1732,5862,1732,5906,1672,5907
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,not,1758,5864,1836,5863,1836,5901,1758,5902
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,reported.,1851,5859,2042,5857,2042,5905,1851,5907
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,:,908,3834,908,3848,865,3848,865,3834
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,:,913,5058,913,5074,866,5074,866,5058
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_244.png,:,920,5713,920,5730,872,5731,872,5714
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1578,270,270,409,270,409,327,270,327
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,supplement,712,270,1237,270,1237,337,712,337
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,to,1284,274,1375,274,1375,327,1284,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,the,1424,272,1579,272,1579,325,1424,325
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(alcutta,1628,266,2029,266,2029,325,1628,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,gha,2067,264,2181,264,2181,339,2067,339
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,zette,2197,264,2453,264,2453,339,2197,339
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,november,2478,270,2913,270,2913,329,2478,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,2,2948,270,3003,270,3003,337,2948,337
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1938.,3044,270,3201,270,3201,337,3044,337
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,price,1404,494,1510,495,1510,532,1404,531
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,1526,493,1567,493,1567,529,1526,529
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,oommon,1582,499,1759,501,1759,531,1582,529
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rloo,1776,493,1863,494,1863,540,1776,539
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,in,1882,494,1921,494,1921,531,1882,531
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,dee,1491,544,1602,544,1602,577,1491,577
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,per,1619,543,1690,543,1690,578,1619,578
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rupeo.,1704,543,1832,543,1832,578,1704,578
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rerinl,272,588,389,587,389,630,272,631
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,no.,296,629,370,629,370,669,296,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,distriot,474,586,639,585,639,626,474,627
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,650,586,729,585,729,625,650,626
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,sabdlvl-,746,585,915,584,915,624,746,625
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,lon.,632,624,745,627,744,670,631,667
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,ralnfall.,1062,580,1238,580,1238,618,1062,618
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,oharnotor,2288,584,2493,585,2493,626,2288,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,2508,585,2551,585,2551,622,2508,622
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,the,2566,587,2633,587,2633,624,2566,624
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,wenther,2650,583,2831,584,2831,626,2650,625
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,oondition,2848,584,3043,585,3043,623,2848,622
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3062,583,3103,583,3103,622,3062,622
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,orops,3118,583,3267,584,3267,632,3118,631
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,eto.,3262,586,3343,586,3343,623,3262,623
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,this,1371,659,1498,661,1497,704,1370,702
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,week.,1488,662,1612,664,1612,702,1488,700
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,provious,1663,658,1859,663,1858,710,1662,705
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,wek.,1874,666,1991,669,1990,710,1873,707
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,inches.,1042,880,1241,882,1241,934,1042,932
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,137,1111,1022,1233,1022,1233,1070,1111,1070
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1458,1021,1549,1020,1550,1090,1459,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13},1814,1024,1905,1025,1904,1094,1813,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2061,1032,2312,1032,2312,1084,2061,1084
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,reannable,2337,1029,2644,1029,2644,1082,2337,1082
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,2735,1026,2944,1026,2944,1082,2735,1082
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,2984,1029,3091,1029,3091,1082,2984,1082
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,3124,1035,3289,1035,3289,1083,3124,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,3310,1045,3399,1045,3399,1083,3310,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,suffi-,3430,1034,3572,1034,3572,1087,3430,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,oient.,2128,1105,2287,1104,2287,1155,2128,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,burdwan,464,1033,725,1031,725,1089,464,1091
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,agansol,458,1177,675,1172,676,1230,459,1235
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,0.65,1102,1165,1235,1162,1236,1213,1103,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1458,1170,1509,1170,1509,1219,1458,1219
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1814,1171,1867,1171,1867,1219,1814,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,..,866,1205,910,1205,910,1218,866,1218
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,katwa,458,1321,650,1319,650,1369,458,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,4-27,1102,1305,1233,1304,1233,1352,1102,1353
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,124,1459,1305,1554,1312,1549,1375,1455,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(),1810,1314,1883,1314,1883,1373,1810,1373
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,kalna,456,1460,629,1461,629,1513,456,1512
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,2.,1075,1442,1189,1440,1190,1505,1076,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,05,1191,1440,1243,1439,1244,1505,1192,1506
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1458,1452,1515,1452,1515,1503,1458,1503
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,11,1812,1454,1867,1454,1867,1504,1812,1504
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2062,1666,2311,1668,2310,1723,2061,1721
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,seasonablo,2346,1664,2655,1667,2654,1721,2345,1718
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,prospects,2744,1666,3019,1669,3018,1735,2743,1732
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3042,1665,3101,1666,3100,1718,3041,1717
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,standing,3134,1666,3385,1669,3384,1743,3133,1740
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,orops,3424,1683,3581,1685,3580,1739,3423,1737
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2126,1756,2215,1756,2215,1791,2126,1791
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fair.,2238,1738,2353,1738,2353,1789,2238,1789
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,2426,1738,2637,1738,2637,1791,2426,1791
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,2660,1738,2763,1738,2763,1791,2660,1791
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,2790,1742,2955,1742,2955,1789,2790,1789
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2976,1754,3065,1754,3065,1789,2976,1789
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,sufficient.,3090,1734,3369,1734,3369,1791,3090,1791
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,7,338,1677,365,1677,364,1724,337,1724
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,birbhum,452,1674,705,1674,705,1725,452,1725
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1-09,1118,1665,1235,1663,1236,1711,1119,1713
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1460,1670,1523,1670,1523,1719,1460,1719
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1812,1668,1873,1668,1873,1721,1812,1721
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rampurhat,452,1812,793,1810,793,1881,452,1883
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,0.83,1104,1804,1237,1805,1237,1854,1104,1853
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,14,1464,1808,1551,1809,1551,1876,1464,1875
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,14,1814,1810,1905,1811,1905,1880,1814,1879
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,1.02,1114,2021,1239,2020,1239,2068,1114,2069
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1464,2024,1555,2023,1555,2086,1464,2087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,ploughing,2770,2023,3063,2020,3064,2086,2771,2089
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3086,2022,3147,2021,3148,2073,3087,2074
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,lands,3168,2022,3319,2021,3320,2074,3169,2075
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,for,3352,2022,3437,2021,3437,2072,3353,2073
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rabi,3460,2025,3575,2024,3576,2077,3461,2078
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2059,2025,2300,2026,2300,2080,2059,2079
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,heakonable,2344,2026,2654,2028,2654,2078,2344,2076
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,crops,2128,2112,2283,2112,2283,2163,2128,2163
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,continuen,2308,2096,2585,2096,2585,2147,2308,2147
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,prospects,2674,2094,2959,2094,2959,2165,2674,2165
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3012,2092,3071,2092,3071,2143,3012,2143
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,standing,3108,2092,3363,2092,3363,2165,3108,2165
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,crops,3420,2110,3575,2110,3575,2165,3420,2165
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2129,2183,2218,2183,2218,2216,2129,2216
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,good,2251,2169,2388,2168,2388,2229,2251,2230
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,cattle-discase,2128,2228,2529,2228,2529,2291,2128,2291
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,is,2574,2240,2617,2240,2617,2289,2574,2289
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,roported,2670,2232,2919,2232,2919,2303,2670,2303
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,from,2964,2234,3101,2234,3101,2285,2964,2285
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,patrasair,3156,2236,3425,2236,3425,2287,3156,2287
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,3470,2236,3573,2236,3573,2287,3470,2287
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,taldangra,2126,2309,2427,2303,2428,2375,2127,2381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,thanas.,2452,2309,2661,2305,2662,2361,2453,2365
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,bankura,456,2028,703,2028,703,2083,456,2083
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1816,2026,1903,2028,1902,2093,1815,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,..,866,2059,913,2059,913,2071,866,2071
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,vishnupur,452,2172,755,2172,755,2231,452,2231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,4,1104,2164,1137,2163,1138,2210,1105,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,-36,1159,2162,1239,2160,1240,2207,1160,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,13,1460,2168,1521,2168,1521,2215,1460,2215
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,134,1816,2164,1907,2165,1906,2232,1815,2231
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,2522,2158,2739,2158,2739,2225,2522,2225
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,2786,2158,2891,2158,2891,2213,2786,2213
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,2940,2166,3107,2166,3107,2213,2940,2213
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,3156,2180,3247,2180,3247,2213,3156,2213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rufficient.,3294,2158,3573,2158,3573,2217,3294,2217
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,9,352,2512,411,2512,411,2591,352,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,midnapore,440,2512,755,2512,755,2591,440,2591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,2.50,1100,2518,1235,2516,1236,2563,1101,2565
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,14,1458,2518,1547,2520,1546,2585,1457,2583
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,weather,2084,2518,2323,2518,2323,2581,2084,2581
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,sensonable,2328,2521,2634,2521,2634,2574,2328,2574
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,vesterd,2128,2593,2305,2592,2305,2644,2128,2645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,autumn,2714,2520,2955,2520,2955,2571,2714,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,rice,3006,2520,3113,2520,3113,2569,3006,2569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,is,3156,2518,3199,2518,3199,2569,3156,2569
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,being,3254,2520,3407,2520,3407,2581,3254,2581
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,har-,3456,2520,3571,2520,3571,2571,3456,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,outturn,2400,2596,2635,2596,2635,2645,2400,2645
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,is,2660,2590,2703,2590,2703,2641,2660,2641
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,tair,2724,2594,2825,2594,2825,2641,2724,2641
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,prospects,2914,2592,3195,2592,3195,2657,2914,2657
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,of,3240,2590,3297,2590,3297,2639,3240,2639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,standing,3320,2584,3575,2584,3575,2655,3320,2655
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,(rops,2120,2681,2273,2680,2273,2728,2120,2729
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,2304,2682,2389,2681,2389,2715,2304,2716
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fair.,2426,2667,2543,2666,2543,2715,2426,2716
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,fodder,2614,2665,2825,2663,2825,2713,2614,2715
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,and,2874,2664,2975,2663,2975,2714,2874,2715
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,water,3002,2670,3171,2669,3171,2715,3002,2716
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,are,3192,2679,3283,2678,3283,2715,3192,2716
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,sufficient,3306,2663,3573,2661,3573,2715,3306,2717
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,cattle-,3376,2732,3571,2732,3571,2789,3376,2789
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,discuse,2118,2798,2323,2798,2323,2859,2118,2859
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,is,2392,2810,2435,2810,2435,2859,2392,2859
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,reported,2494,2806,2739,2806,2739,2873,2494,2873
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,from,2794,2798,2949,2798,2949,2855,2794,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,khargram,3028,2806,3323,2806,3323,2871,3028,2871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,police.,3384,2804,3571,2804,3571,2873,3384,2873
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,15,1809,2526,1869,2526,1869,2571,1809,2571
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,contai,444,2667,633,2665,634,2721,445,2723
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,14.96,1068,2656,1231,2657,1231,2708,1068,2707
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_0\cg1933p1_page_245.png,10,1456,2666,1515,2666,1515,2715,1456,2715
