sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,at,3082,5086,3145,5086,3145,5141,3082,5141
431,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,11,3176,5086,3335,5086,3335,5155,3176,5155
432,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,seers,3362,5108,3515,5108,3515,5143,3362,5143
433,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,at,3540,5096,3607,5096,3607,5143,3540,5143
434,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,banki.,3620,5086,3871,5086,3871,5145,3620,5145
435,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,24,376,4826,449,4826,449,4875,376,4875
436,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,outtace,538,4822,821,4828,820,4876,537,4870
437,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,460,1180,4826,1325,4824,1326,4875,1181,4877
438,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,104,1550,4821,1661,4825,1658,4886,1548,4882
439,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,101,1884,4822,1997,4822,1997,4883,1884,4883
440,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,fodder,2716,4953,2963,4952,2963,5008,2716,5009
441,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,and,2986,4953,3107,4953,3107,5010,2986,5010
442,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,water,3138,4952,3323,4951,3323,5009,3138,5010
443,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,sutfioient.,3360,4957,3675,4956,3675,5006,3360,5007
444,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,common,3754,4950,4051,4949,4051,5006,3754,5007
445,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,,1403,5267,1441,5267,1441,5309,1403,5309
446,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,the,1443,5268,1527,5269,1527,5311,1443,5310
447,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,aypren,1545,5268,1713,5269,1713,5312,1545,5311
448,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,indicate,1735,5270,1930,5271,1930,5309,1735,5308
449,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,the,1960,5272,2035,5272,2035,5306,1960,5306
450,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,prioe,2061,5271,2222,5272,2222,5315,2061,5314
451,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,ol,2226,5272,2272,5272,2272,5314,2226,5314
452,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,maminn,2282,5278,2422,5279,2422,5310,2282,5309
453,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,in,2451,5279,2495,5279,2495,5306,2451,5306
454,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,mamtn,2531,5283,2645,5284,2645,5310,2531,5309
455,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,per,2663,5275,2767,5276,2767,5318,2663,5317
456,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_143.png,rupen.,2785,5281,2938,5282,2938,5311,2785,5310
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,supplement,744,248,1323,248,1323,309,744,309
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,to,1362,250,1471,250,1471,305,1362,305
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,1516,250,1699,250,1699,309,1516,309
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,oaloutta,1738,248,2201,248,2201,313,1738,313
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,gazette,2244,254,2661,254,2661,321,2244,321
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ootober,2710,248,3105,248,3105,309,2710,309
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,6,3144,250,3199,250,3199,317,3144,317
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1910.,3250,250,3421,250,3421,309,3250,309
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1861,3824,246,3981,249,3980,306,3823,303
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prieu,1460,459,1572,460,1572,491,1460,490
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ul,1590,460,1629,460,1629,488,1590,488
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ouu,1647,460,1753,461,1753,495,1647,494
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,nou,1755,461,1843,462,1843,495,1755,494
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,riov,1861,464,1990,465,1990,491,1861,490
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,id,1997,466,2024,466,2024,487,1997,487
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ears,1573,499,1700,499,1700,536,1573,536
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,1695,502,1770,502,1770,530,1695,530
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupes,1787,503,1927,503,1927,533,1787,533
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,no.,370,543,446,546,444,581,368,578
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,nadar,1052,553,1185,553,1185,590,1052,590
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,atation.,1207,557,1375,557,1375,585,1207,585
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,oharnotor,2242,528,2467,529,2467,564,2242,563
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2480,531,2523,531,2523,562,2480,562
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,2544,531,2615,531,2615,563,2544,563
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,wenther,2634,532,2829,533,2829,566,2634,565
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,annd,2846,535,2925,535,2925,564,2846,564
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,state,2946,535,3055,536,3055,566,2946,565
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3070,536,3153,536,3153,565,3070,565
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prospeots,3174,538,3385,539,3385,571,3174,570
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3400,532,3441,532,3441,565,3400,565
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,3460,532,3537,532,3537,565,3460,565
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,oropu,3550,540,3687,541,3687,571,3550,570
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,alc.,3704,537,3790,537,3790,564,3704,564
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,thin,1437,607,1548,608,1548,648,1437,647
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,wenk.,1541,612,1667,613,1667,643,1541,642
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,pravious,1734,609,1924,610,1924,642,1734,641
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,whek.,1945,611,2070,612,2070,641,1945,640
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,1,390,754,409,754,409,782,390,782
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,inches.,1108,862,1331,869,1329,931,1106,924
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rainfall,2158,956,2425,956,2425,1009,2158,1009
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2456,966,2519,966,2519,1009,2456,1009
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,bhadrak,2536,958,2819,958,2819,1011,2536,1011
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,9.21,2846,960,2979,960,2979,1009,2846,1009
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,inches.,3010,956,3233,956,3233,1011,3010,1011
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,harvesting,2210,1024,2575,1024,2575,1095,2210,1095
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2592,1028,2659,1028,2659,1079,2592,1079
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ashu,2684,1032,2821,1032,2821,1079,2684,1079
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,2840,1028,3035,1028,3035,1095,2840,1095
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,finished.,3060,1026,3329,1026,3329,1077,3060,1077
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,weeding,3378,1026,3659,1026,3659,1095,3378,1095
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3686,1032,3747,1032,3747,1081,3686,1081
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,saradh,3778,1036,3983,1036,3983,1085,3778,1085
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,2216,1086,2403,1086,2403,1167,2216,1167
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2460,1086,2591,1086,2591,1167,2460,1167
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,outting,2616,1086,2869,1086,2869,1167,2616,1167
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,2924,1086,3043,1086,3043,1143,2924,1143
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,stoeping,3070,1096,3341,1096,3341,1167,3070,1167
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,3370,1092,3435,1092,3435,1143,3370,1143
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,jute,3460,1096,3595,1096,3595,1167,3460,1167
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,continuing.,3616,1086,3981,1086,3981,1167,3616,1167
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,bhadoi,2208,1154,2431,1156,2430,1213,2207,1211
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,puddy,2484,1158,2681,1160,2680,1226,2483,1224
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,in,2736,1161,2803,1162,2803,1211,2736,1210
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,ear.,2856,1178,2973,1179,2973,1229,2856,1228
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,doing,2206,1230,2393,1224,2395,1295,2208,1301
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,well.,2450,1218,2599,1214,2601,1278,2452,1282
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,suffioient.,2208,1284,2519,1287,2518,1349,2207,1346
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,common,2604,1298,2885,1301,2884,1348,2604,1345
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rioe,2914,1293,3029,1294,3028,1346,2913,1345
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,selling,3058,1293,3269,1295,3268,1360,3057,1358
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,3310,1298,3373,1299,3373,1346,3310,1345
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,13,3404,1297,3477,1298,3476,1347,3403,1346
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seers,3506,1309,3655,1311,3655,1349,3506,1347
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,3686,1313,3787,1314,3786,1364,3685,1363
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee,3816,1314,3985,1316,3984,1366,3815,1364
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2209,1348,2287,1349,2286,1420,2208,1419
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,bhadrak.,2300,1359,2605,1362,2604,1415,2299,1412
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prices,2688,1361,2883,1363,2882,1415,2687,1413
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,stationary.,2912,1355,3263,1359,3262,1427,2911,1423
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,26,359,976,442,976,442,1029,359,1029
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,balasore,484,971,845,973,845,1036,484,1034
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,4.98,1160,966,1297,966,1297,1017,1160,1017
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,15,1518,968,1587,967,1587,1016,1518,1017
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,15,1882,962,1955,961,1955,1012,1882,1013
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,weather,3330,958,3599,963,3598,1014,3329,1009
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seasonable.,3628,961,3981,967,3980,1019,3627,1013
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,sugaroane,3069,1161,3416,1163,3416,1232,3069,1230
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3476,1162,3600,1163,3600,1233,3476,1232
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,vogetables,3655,1163,3984,1165,3984,1236,3655,1234
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,fodder,3368,1226,3599,1230,3598,1282,3367,1278
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3656,1225,3771,1227,3770,1280,3655,1278
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,water,3810,1236,3989,1239,3988,1286,3809,1283
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,no,2686,1226,2783,1226,2783,1279,2686,1279
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,oattle-disease.,2836,1220,3281,1220,3281,1279,2836,1279
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,w,3384,1491,3429,1492,3428,1553,3383,1552
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,onther,3431,1491,3605,1493,3604,1555,3430,1553
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seasonable.,3640,1496,3991,1500,3990,1554,3639,1550
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rainfall,2162,1492,2425,1492,2425,1545,2162,1545
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2460,1498,2519,1498,2519,1545,2460,1545
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,phulbani,2550,1494,2855,1494,2855,1547,2550,1547
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,0-71,2896,1496,3025,1496,3025,1545,2896,1545
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,inch.,3082,1492,3239,1492,3239,1545,3082,1545
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,harvesting,2233,1554,2579,1554,2579,1629,2233,1629
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2626,1562,2689,1562,2689,1613,2626,1613
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,bhadoi,2724,1564,2933,1564,2933,1631,2724,1631
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,paddy,2956,1564,3169,1564,3169,1631,2956,1631
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3188,1562,3341,1562,3341,1631,3188,1631
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,mandia,3366,1566,3593,1566,3593,1611,3366,1611
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,oontinuing.,3618,1566,3987,1566,3987,1631,3618,1631
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,prospects,2210,1626,2519,1628,2519,1693,2210,1691
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,of,2546,1622,2611,1622,2611,1679,2546,1679
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,winter,2664,1629,2873,1630,2873,1681,2664,1680
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rice,2920,1624,3035,1625,3035,1683,2920,1682
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,and,3092,1626,3209,1627,3209,1680,3092,1679
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,other,3266,1628,3433,1629,3433,1699,3266,1698
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,standing,3486,1628,3769,1630,3769,1702,3486,1700
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,orops,3824,1630,3989,1631,3989,1703,3824,1702
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,good.,2208,1686,2387,1687,2386,1761,2207,1760
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,cattle-disease,2470,1695,2911,1698,2911,1752,2470,1749
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,reported.,2934,1691,3239,1693,3238,1766,2933,1764
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,common,3308,1697,3595,1699,3595,1769,3308,1767
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rioe,3628,1695,3761,1696,3761,1750,3628,1749
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,selling,3780,1696,3991,1697,3991,1769,3780,1768
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2216,1768,2287,1768,2287,1829,2216,1829
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,10,2306,1767,2421,1766,2421,1827,2306,1828
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,seers,2450,1782,2601,1781,2601,1815,2450,1816
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,per,2622,1781,2725,1780,2725,1825,2622,1826
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rupee,2756,1784,2933,1783,2933,1824,2756,1825
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,in,2958,1763,3021,1763,3021,1814,2958,1814
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,the,3052,1765,3153,1764,3153,1815,3052,1816
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,khondmals.,3180,1762,3577,1760,3577,1815,3180,1817
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,rainfall,2160,1822,2427,1823,2427,1882,2160,1881
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,at,2458,1837,2519,1837,2519,1882,2458,1882
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,khurda,2548,1824,2803,1825,2803,1884,2548,1883
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,5-34,2834,1825,2979,1826,2979,1883,2834,1882
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,inches.,3010,1833,3225,1834,3225,1884,3010,1883
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,transplantation,3314,1830,3837,1832,3837,1898,3314,1896
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_0\calcutta_gazette_something_page_144.png,aud,3866,1837,3985,1837,3985,1890,3866,1890
