sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1089,4040,1137,4040,1137,4073,1089,4073
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,),1139,4037,1179,4037,1179,4082,1139,4082
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,1183,4039,1223,4039,1223,4074,1183,4074
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0|,1259,4037,1371,4037,1371,4082,1259,4082
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,1365,4042,1408,4042,1408,4074,1365,4074
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1450,4044,1472,4044,1472,4076,1450,4076
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,15,1518,4041,1570,4041,1570,4082,1518,4082
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1614,4039,1635,4039,1635,4074,1614,4074
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,15,1660,4040,1711,4040,1711,4082,1660,4082
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1754,4042,1776,4042,1776,4074,1754,4074
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,1801,4039,1849,4039,1849,4082,1801,4082
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1892,4040,1989,4040,1989,4082,1892,4082
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,7,1991,4037,2007,4037,2007,4082,1991,4082
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2033,4041,2084,4041,2084,4082,2033,4082
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,7,2111,4041,2130,4041,2130,4076,2111,4076
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,08,2173,4041,2267,4041,2267,4082,2173,4082
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2311,4041,2332,4041,2332,4074,2311,4074
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,2357,4043,2406,4043,2406,4082,2357,4082
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2463,4037,2490,4037,2490,4082,2463,4082
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,2494,4037,2544,4037,2544,4082,2494,4082
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2587,4044,2608,4044,2608,4077,2587,4077
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,2634,4045,2681,4045,2681,4082,2634,4082
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2726,4047,2746,4047,2746,4080,2726,4080
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,red.,1192,4124,1279,4124,1279,4155,1192,4155
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,1016,4162,1055,4162,1055,4193,1016,4193
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,otol,1080,4159,1143,4160,1143,4193,1080,4192
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,1192,4164,1233,4164,1233,4193,1192,4193
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0),1304,4158,1361,4158,1361,4198,1304,4198
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,1368,4161,1409,4161,1409,4196,1368,4196
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1452,4162,1471,4162,1471,4195,1452,4195
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,1012,4204,1053,4204,1053,4233,1012,4233
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1096,4196,1163,4196,1163,4235,1096,4235
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,white.,1158,4202,1285,4202,1285,4235,1158,4235
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,7,1078,4237,1101,4237,1102,4276,1079,4276
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,01,1094,4239,1143,4238,1144,4275,1095,4276
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,(to8,980,4280,1069,4280,1069,4319,980,4319
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1094,4281,1115,4281,1115,4312,1094,4312
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,j,1138,4279,1163,4279,1163,4318,1138,4318
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,1154,4283,1191,4283,1191,4314,1154,4314
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1214,4283,1235,4283,1235,4314,1214,4314
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1276,4282,1297,4282,1297,4313,1276,4313
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,1012,4324,1051,4324,1051,4354,1012,4354
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,1,1097,4324,1114,4324,1114,4353,1097,4353
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,(10,1964,4162,2039,4160,2040,4199,1965,4201
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,010,2054,4159,2129,4157,2130,4199,2055,4201
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2172,4161,2193,4161,2194,4194,2173,4194
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2131,4204,2169,4204,2169,4234,2131,4234
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1963,4240,2027,4239,2028,4282,1964,4283
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,011,2054,4238,2124,4237,2125,4280,2055,4281
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2171,4242,2191,4242,2192,4274,2172,4274
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,(12,2382,4164,2447,4165,2447,4200,2382,4199
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,812,2470,4161,2541,4162,2541,4201,2470,4200
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2586,4166,2605,4166,2605,4199,2586,4199
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,2632,4163,2679,4164,2679,4203,2632,4202
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2722,4168,2743,4168,2743,4199,2722,4199
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2432,4207,2468,4207,2468,4236,2432,4236
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,2391,4244,2445,4245,2445,4283,2391,4282
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2473,4242,2498,4242,2498,4282,2473,4282
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,2501,4242,2540,4242,2540,4282,2501,4282
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2585,4247,2604,4247,2604,4278,2585,4278
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,15,2630,4243,2679,4244,2679,4286,2630,4285
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2722,4246,2743,4246,2743,4280,2722,4280
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,48,532,4206,577,4207,576,4246,531,4245
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,|,602,4199,623,4199,622,4246,601,4246
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,lohardag,626,4201,833,4204,832,4244,625,4241
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,15,1518,4198,1579,4198,1579,4239,1518,4239
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1616,4202,1637,4202,1637,4235,1616,4235
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,18,1660,4198,1711,4198,1711,4239,1660,4239
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1754,4202,1775,4202,1775,4235,1754,4235
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1798,4198,1845,4198,1845,4239,1798,4239
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1892,4202,1911,4202,1911,4235,1892,4235
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,3,1938,4198,1973,4198,1973,4239,1938,4239
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2010,4206,2047,4206,2047,4235,2010,4235
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1444,4240,1463,4240,1462,4279,1443,4279
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8to,1472,4240,1510,4241,1509,4281,1471,4280
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,1368,4284,1409,4284,1409,4314,1368,4314
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1451,4283,1472,4283,1472,4315,1451,4315
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,1368,4322,1409,4322,1409,4353,1368,4353
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,6,1451,4325,1472,4325,1472,4355,1451,4355
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,23,1517,4318,1566,4318,1566,4363,1517,4363
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,1591,4323,1633,4323,1633,4357,1591,4357
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,23,1660,4318,1709,4318,1709,4363,1660,4363
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,1732,4323,1773,4323,1773,4356,1732,4356
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,18,1797,4318,1845,4318,1845,4363,1797,4363
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,9,1890,4320,1909,4320,1909,4354,1890,4354
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1936,4318,1984,4318,1984,4363,1936,4363
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,4,2032,4324,2051,4324,2051,4354,2032,4354
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,2076,4318,2125,4318,2125,4363,2076,4363
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,2149,4323,2188,4323,2188,4358,2149,4358
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,2214,4318,2264,4318,2264,4363,2214,4363
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,6,2307,4325,2326,4325,2326,4357,2307,4357
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,2352,4318,2401,4318,2401,4363,2352,4363
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,2424,4324,2465,4324,2465,4357,2424,4357
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,2490,4318,2539,4318,2539,4363,2490,4363
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,1,2585,4327,2601,4327,2601,4358,2585,4358
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,2629,4318,2676,4318,2676,4363,2629,4363
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,1,2721,4328,2739,4328,2739,4359,2721,4359
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,2248,4198,2307,4198,2307,4243,2248,4243
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2329,4198,2349,4198,2349,4243,2329,4243
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2543,4207,2581,4207,2581,4237,2543,4237
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2682,4208,2720,4210,2718,4240,2680,4238
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,...,905,4226,936,4226,936,4234,905,4234
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,...,3098,4236,3136,4237,3136,4246,3098,4245
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,7,1254,4239,1279,4239,1279,4279,1254,4279
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,01,1274,4242,1322,4242,1322,4275,1274,4275
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,44|palamau,535,4323,793,4321,793,4361,535,4363
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,1190,4323,1231,4322,1232,4355,1191,4356
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1274,4322,1295,4322,1296,4355,1275,4355
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,1365,4400,1407,4400,1407,4434,1365,4434
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1450,4403,1470,4403,1470,4436,1450,4436
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,1516,4398,1566,4398,1566,4441,1516,4441
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1610,4403,1633,4403,1633,4438,1610,4438
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1659,4398,1706,4398,1706,4441,1659,4441
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1751,4402,1772,4402,1772,4437,1751,4437
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,20,1796,4398,1846,4398,1846,4441,1796,4441
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,,1888,4404,1909,4404,1909,4437,1888,4437
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1941,4402,2041,4401,2041,4438,1941,4439
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2043,4401,2055,4401,2055,4438,2043,4438
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,(0,2190,4482,2104,4482,2104,4444,2190,4444
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,60,2080,4482,2050,4482,2050,4440,2080,4440
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,6,2026,4476,2007,4476,2007,4444,2026,4444
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1364,4484,1403,4484,1403,4517,1364,4517
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,o,1464,4480,1517,4480,1517,4519,1464,4519
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,16,1526,4480,1573,4480,1573,4519,1526,4519
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1596,4480,1671,4480,1671,4519,1596,4519
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,16,1680,4480,1713,4480,1713,4519,1680,4519
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1750,4484,1771,4484,1771,4515,1750,4515
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,20,1796,4480,1847,4480,1847,4521,1796,4521
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0{,1888,4480,1971,4480,1971,4521,1888,4521
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2006,4488,2047,4488,2047,4517,2006,4517
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2074,4480,2145,4480,2145,4521,2074,4521
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,(,1956,4518,2017,4518,2017,4559,1956,4559
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,9,2029,4518,2065,4518,2065,4557,2029,4557
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,811,2067,4518,2129,4518,2129,4557,2067,4557
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2146,4518,2171,4518,2171,4557,2146,4557
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2104,4404,2185,4405,2185,4438,2104,4437
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2200,4401,2217,4401,2217,4440,2200,4440
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,(13,2220,4401,2265,4401,2265,4440,2220,4440
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2306,4404,2325,4404,2325,4437,2306,4437
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,10,2352,4402,2401,4402,2401,4441,2352,4441
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2444,4405,2463,4405,2463,4438,2444,4438
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,[11,2488,4403,2535,4403,2535,4442,2488,4442
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2574,4404,2637,4404,2637,4443,2574,4443
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,16,2646,4404,2677,4404,2677,4443,2646,4443
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2720,4409,2741,4409,2741,4444,2720,4444
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,2401,4444,2440,4445,2439,4477,2400,4476
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,011,2463,4442,2536,4443,2535,4482,2462,4481
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,2560,4446,2580,4446,2579,4478,2559,4478
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2422,4488,2461,4488,2461,4516,2422,4516
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,45,528,4402,582,4402,582,4450,528,4450
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,singhbbum,606,4402,849,4402,849,4450,606,4450
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1012,4402,1051,4402,1051,4437,1012,4437
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,o,1096,4405,1119,4405,1119,4434,1096,4434
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,1192,4402,1233,4402,1233,4435,1192,4435
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1276,4403,1297,4403,1297,4434,1276,4434
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,46,528,4490,585,4489,585,4522,528,4523
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,manbhum,610,4483,821,4481,821,4520,610,4522
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,13,1016,4484,1119,4483,1119,4516,1016,4517
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,1121,4481,1127,4481,1127,4520,1121,4520
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,18,1194,4483,1235,4482,1236,4515,1195,4516
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,8,1276,4486,1299,4486,1300,4515,1277,4515
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,12,2212,4480,2263,4480,2263,4522,2212,4522
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2306,4484,2326,4484,2326,4517,2306,4517
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,to,2512,4489,2551,4490,2551,4518,2512,4517
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,17,2624,4482,2673,4482,2673,4523,2624,4523
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2718,4490,2739,4490,2739,4519,2718,4519
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,14,2389,4524,2441,4524,2441,4563,2389,4563
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,014,2463,4521,2536,4522,2536,4564,2463,4563
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,0,2559,4527,2579,4527,2579,4555,2559,4555
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,*,1518,4606,1547,4606,1547,4645,1518,4645
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,present,1536,4612,1681,4612,1681,4645,1536,4645
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,return,1696,4612,1819,4612,1819,4643,1696,4643
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,not,1834,4612,1895,4612,1895,4643,1834,4643
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,received.,1910,4608,2077,4608,2077,4643,1910,4643
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,t,499,4648,521,4648,521,4691,499,4691
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,at,552,4656,601,4656,601,4685,552,4685
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,sirajganj,616,4654,789,4654,789,4691,616,4691
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,the,806,4654,865,4654,865,4683,806,4683
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,retail,882,4652,983,4652,983,4685,882,4685
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,price,1000,4652,1094,4652,1094,4691,1000,4691
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,of,1108,4654,1145,4654,1145,4683,1108,4683
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,salt,1160,4652,1227,4652,1227,4683,1160,4683
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,is,1242,4652,1269,4652,1269,4683,1242,4683
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_11\cg1893p3_page_985.png,11,1290,4652,1327,4652,1327,4683,1290,4683
