sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0.95,1198,4918,1319,4919,1319,4975,1198,4974
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1954,4932,1985,4932,1985,4983,1954,4983
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,narail,493,5065,686,5064,686,5117,493,5118
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1.77,1202,5062,1315,5064,1314,5118,1201,5116
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1584,5068,1615,5069,1614,5120,1583,5119
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,bongaon,494,5212,763,5215,762,5279,493,5276
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0-64,1198,5204,1319,5204,1319,5259,1198,5259
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,1584,5212,1651,5213,1650,5280,1583,5279
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5f,1952,5216,2023,5215,2024,5286,1953,5287
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,effects,2169,5492,2373,5492,2373,5544,2169,5544
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2421,5493,2473,5493,2473,5538,2421,5538
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,weather,2526,5486,2764,5486,2764,5535,2526,5535
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,on,2826,5500,2894,5500,2894,5533,2826,5533
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,crops,2952,5499,3107,5499,3107,5548,2952,5548
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,are,3171,5499,3263,5499,3263,5532,3171,5532
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,favourable.,3327,5485,3674,5485,3674,5541,3327,5541
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,export,2218,5563,2421,5562,2421,5628,2218,5629
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,of,2446,5560,2501,5560,2501,5609,2446,5609
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,rice,2526,5562,2633,5561,2633,5608,2526,5609
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2660,5559,2703,5559,2703,5606,2660,5606
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,going,2752,5558,2919,5557,2919,5619,2752,5620
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,on,2958,5571,3025,5571,3025,5606,2958,5606
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,elowly.,3072,5556,3291,5555,3291,5620,3072,5621
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,fodder,3362,5555,3583,5554,3583,5611,3362,5612
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,3634,5561,3675,5561,3675,5614,3634,5614
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,su,2214,5628,2301,5628,2301,5689,2214,5689
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,ticient,2292,5628,2491,5627,2491,5686,2292,5687
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,but,2540,5633,2637,5633,2637,5680,2540,5680
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,water,2688,5632,2857,5631,2857,5676,2688,5677
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,is,2906,5629,2951,5629,2951,5676,2906,5676
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,insufficient,3030,5628,3375,5627,3375,5683,3030,5684
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,in,3440,5622,3509,5622,3509,5684,3440,5684
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,sat-,3558,5632,3675,5631,3675,5682,3558,5683
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,khira.,2216,5710,2397,5707,2398,5758,2217,5761
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,5,386,5494,465,5495,464,5562,385,5561
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,|,480,5495,509,5495,508,5562,479,5562
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,khulna,496,5499,765,5502,764,5556,495,5553
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,6.43,1203,5496,1320,5494,1321,5547,1204,5549
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,53,1586,5500,1647,5501,1646,5558,1585,5557
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,51,1952,5504,2015,5504,2015,5567,1952,5567
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,satkhira,496,5646,761,5647,761,5698,496,5697
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,1:51,1206,5638,1319,5636,1320,5691,1207,5693
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,bagerhat,496,5788,775,5791,774,5854,495,5851
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,0-50,1203,5782,1324,5781,1324,5837,1203,5838
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1745.png,.6,1548,5784,1613,5784,1613,5837,1548,5837
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,608,360,390,459,391,459,444,360,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sopplement,946,381,1441,378,1441,440,946,443
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,to,1476,384,1569,383,1569,433,1476,434
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,the,1604,381,1759,380,1759,434,1604,435
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,calcutta,1796,376,2185,374,2185,432,1796,434
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,gazette,2226,371,2579,369,2579,435,2226,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,june,2616,369,2809,368,2809,424,2616,425
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,14,2846,370,2935,369,2935,434,2846,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1928.,2974,368,3131,367,3131,422,2974,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,prlce,1576,609,1693,608,1693,648,1576,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,1690,611,1725,611,1725,646,1690,646
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,oommon,1740,618,1901,617,1901,644,1740,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rioc,1920,608,2008,607,2008,645,1920,646
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,id,2024,606,2061,606,2061,641,2024,641
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,oers,1636,664,1743,663,1743,698,1636,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,per,1756,664,1820,663,1820,695,1756,696
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rupee.,1834,662,1951,661,1951,694,1834,695
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,bor,370,682,433,681,434,714,371,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,tal,436,680,485,679,486,715,437,716
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,no.,390,724,451,724,451,755,390,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,diutrict,538,699,699,697,699,737,538,739
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,704,702,777,701,777,736,704,737
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,subdivision.,790,699,1033,696,1033,733,790,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,baintall.,1166,698,1349,700,1348,738,1165,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,obarnoter,2444,690,2643,690,2643,725,2444,725
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2656,690,2695,690,2695,725,2656,725
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,tbe,2708,690,2771,690,2771,725,2708,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weathor,2788,692,2959,692,2959,729,2788,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,oondition,2976,686,3165,686,3165,723,2976,723
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,3178,688,3217,688,3217,721,3178,721
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,orop,3230,696,3349,696,3349,729,3230,729
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sto.,3364,694,3442,694,3442,721,3364,721
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,this,1520,782,1633,782,1633,821,1520,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,week.,1626,786,1735,786,1735,822,1626,822
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,previous,1834,782,2009,781,2009,814,1834,815
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,week.,2032,778,2141,777,2141,813,2032,814
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,inches.,1158,1070,1377,1070,1377,1123,1158,1123
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2206,1170,2461,1171,2461,1218,2206,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,seasonable.,2488,1167,2825,1168,2825,1217,2488,1216
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ploughing,2904,1167,3221,1168,3221,1231,2904,1230
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,3264,1166,3373,1166,3373,1217,3264,1217
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,bowing,3416,1164,3639,1165,3639,1233,3416,1232
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,edbeds,2250,1238,2515,1241,2514,1292,2250,1289
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,are,2544,1253,2631,1254,2631,1289,2544,1288
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,going,2658,1240,2825,1242,2824,1299,2657,1297
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,on.,2854,1252,2945,1253,2945,1290,2854,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sufficient.,2247,1311,2543,1307,2544,1361,2248,1365
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,disease,2252,1384,2461,1383,2461,1432,2252,1433
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,2492,1383,2537,1383,2537,1432,2492,1432
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,reported,2562,1383,2819,1382,2819,1447,2562,1448
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,from,2846,1382,2995,1381,2995,1431,2846,1432
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,kalna.,3022,1383,3221,1382,3221,1433,3022,1434
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,bordwan,536,1186,849,1183,849,1228,536,1231
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,4.69,1244,1177,1365,1171,1367,1227,1247,1233
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1954,1170,1985,1169,1986,1218,1955,1219
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,fodder,3024,1238,3235,1240,3235,1292,3024,1290
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,3264,1239,3371,1240,3371,1290,3264,1289
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,water,3418,1245,3593,1246,3593,1287,3418,1286
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ai,3630,1252,3675,1252,3675,1287,3630,1287
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cattl,3518,1309,3675,1307,3676,1359,3519,1361
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,anansol,531,1326,767,1325,767,1374,531,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,2,1263,1314,1303,1313,1304,1378,1264,1379
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,01,1302,1323,1361,1322,1362,1369,1303,1370
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,6,1595,1321,1624,1321,1625,1368,1596,1369
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rioe,2645,1310,2814,1312,2813,1362,2644,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,inarket,2832,1307,3050,1310,3049,1362,2831,1359
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,is,3098,1312,3146,1313,3145,1361,3097,1360
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,steady.,3193,1308,3405,1311,3404,1376,3192,1373
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,kat,530,1468,639,1473,637,1526,528,1521
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,wa,649,1481,728,1484,726,1522,647,1519
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,nil,1278,1466,1369,1466,1369,1513,1278,1513
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,kalna,538,1610,716,1614,715,1666,537,1662
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,1.80,1252,1604,1371,1606,1370,1655,1251,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1598,1610,1629,1610,1629,1657,1598,1657
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,5,1962,1606,1989,1606,1989,1653,1962,1653
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,weather,2210,1742,2467,1742,2467,1791,2210,1791
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,cloudy.,2494,1740,2716,1740,2716,1803,2494,1803
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,recent,2792,1740,3003,1740,3003,1791,2792,1791
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rainfall,3032,1738,3259,1738,3259,1789,3032,1789
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,has,3288,1740,3387,1740,3387,1789,3288,1789
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ione,3414,1740,3559,1740,3559,1791,3414,1791
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,goc,3586,1754,3675,1754,3675,1803,3586,1803
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,to,2234,1820,2368,1818,2369,1882,2235,1884
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,sugarcane,2370,1818,2639,1814,2640,1879,2371,1883
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,plants.,2707,1814,2911,1811,2912,1874,2708,1877
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,under,2255,1886,2435,1887,2435,1935,2255,1934
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,preparation.,2485,1885,2856,1886,2856,1951,2485,1950
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rungoon,2929,1883,3233,1884,3233,1955,2929,1954
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,and,3255,1885,3361,1885,3361,1934,3255,1934
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,singapoi,3417,1888,3674,1889,3674,1951,3417,1950
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rice,2254,1960,2363,1960,2363,2007,2254,2007
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,selling,2404,1956,2607,1957,2607,2017,2404,2016
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,at,2646,1964,2701,1964,2701,2007,2646,2007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rs.,2748,1956,2835,1956,2835,2008,2748,2008
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,8,2866,1957,2895,1957,2895,2006,2866,2006
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,per,2924,1971,3021,1971,3021,2020,2924,2020
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rupee,3050,1972,3217,1973,3217,2026,3050,2025
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,at,3258,1963,3311,1963,3311,2006,3258,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,rampurha,3354,1957,3675,1958,3675,2025,3354,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,total,2254,2030,2411,2031,2411,2081,2254,2080
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,number,2440,2033,2677,2034,2677,2082,2440,2081
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2704,2029,2763,2029,2763,2080,2704,2080
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,labourers,2806,2029,3087,2031,3087,2083,2806,2081
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,employed,3124,2027,3419,2029,3419,2097,3124,2095
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,on,3474,2045,3545,2045,3545,2081,3474,2081
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,tes,3598,2042,3675,2042,3675,2082,3598,2082
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,works,2256,2104,2435,2104,2435,2153,2256,2153
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,at,2460,2108,2517,2108,2517,2151,2460,2151
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,kotes,2541,2094,2729,2094,2729,2165,2541,2165
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,war-rannagur,2733,2094,3185,2094,3185,2165,2733,2165
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,road,3200,2094,3329,2094,3329,2153,3200,2153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,nil,3360,2102,3461,2102,3461,2165,3360,2165
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,karin,3504,2106,3675,2106,3675,2155,3504,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,pur-jajigram,2253,2176,2661,2175,2661,2242,2253,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,road,2733,2177,2863,2177,2863,2224,2733,2224
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,115,2932,2175,3047,2175,3047,2235,2932,2235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,noada-panchgach,3112,2174,3668,2172,3668,2231,3112,2233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,road,2256,2238,2387,2239,2387,2300,2256,2299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,676,2440,2239,2557,2240,2557,2311,2440,2310
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,muraroi-mittarpur,2608,2245,3187,2248,3187,2316,2608,2313
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,road,3234,2251,3365,2252,3365,2301,3234,2300
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,610,3432,2248,3551,2249,3551,2310,3432,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ar,3620,2271,3671,2271,3671,2302,3620,2302
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,at,2258,2328,2315,2328,2315,2371,2258,2371
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,gourbazar-deebuk,2364,2318,2947,2321,2947,2373,2364,2370
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,roud,3000,2321,3127,2322,3127,2372,3000,2371
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,337,3186,2320,3301,2321,3301,2381,3186,2380
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,on,3358,2339,3427,2339,3427,2372,3358,2372
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,the,3478,2324,3571,2324,3571,2375,3478,2375
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,la,3624,2324,3675,2324,3675,2373,3624,2373
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,day,2258,2394,2365,2394,2365,2455,2258,2455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,of,2412,2394,2471,2394,2471,2441,2412,2441
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,the,2526,2396,2619,2396,2619,2443,2526,2443
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,week,2670,2394,2825,2394,2825,2443,2670,2443
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,ending,2878,2394,3083,2394,3083,2455,2878,2455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_13\cg1928p6_page_1746.png,brd,3130,2394,3225,2394,3225,2443,3130,2443
