sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,march.,1292,4103,1431,4104,1431,4140,1292,4139
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,actual,1505,3838,1649,3837,1649,3873,1505,3874
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,district,1500,3880,1653,3877,1654,3914,1501,3917
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,rainfull,1500,3920,1655,3919,1655,3955,1500,3956
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,tor,1514,3960,1583,3959,1584,3998,1515,3999
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,the,1584,3962,1649,3961,1650,3995,1585,3996
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,month,1505,4003,1644,4002,1644,4035,1505,4036
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,from,1679,3998,1791,3997,1791,4040,1679,4041
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,the,1809,4001,1874,4000,1874,4035,1809,4036
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,of,1556,4044,1597,4043,1598,4076,1557,4077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,march,1504,4080,1637,4084,1636,4119,1503,4115
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1933.,1533,4125,1639,4125,1639,4158,1533,4158
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,normal,2906,3852,3065,3854,3065,3888,2906,3886
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dintriet,2908,3894,3063,3895,3063,3931,2908,3930
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,rainfall,2907,3936,3061,3936,3061,3970,2907,3970
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,for,2901,3974,2983,3974,2983,4011,2901,4011
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,the,2988,3978,3053,3978,3053,4011,2988,4011
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,month,2910,4016,3047,4012,3048,4050,2911,4054
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,of,2950,4058,2995,4057,2996,4092,2951,4093
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,march.,2908,4098,3051,4099,3051,4134,2908,4133
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,actual,3134,3832,3277,3832,3277,3865,3134,3865
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dietrict,3116,3872,3273,3873,3273,3909,3116,3908
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,rainfall,3120,3914,3273,3914,3273,3949,3120,3949
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,for,3132,3952,3203,3952,3203,3991,3132,3991
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,the,3200,3955,3267,3955,3267,3993,3200,3993
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,month,3124,3994,3263,3992,3264,4031,3125,4033
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,of,3170,4036,3211,4035,3211,4070,3170,4071
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,march,3134,4074,3267,4077,3266,4113,3133,4110
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1938.,3144,4116,3249,4118,3248,4156,3143,4154
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,varja-,3348,3910,3481,3913,3480,3951,3347,3948
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,top,3370,3956,3451,3956,3451,3989,3370,3989
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,trom,3326,3995,3423,3992,3424,4030,3327,4033
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,the,3440,3996,3509,3994,3510,4030,3441,4032
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dormal,3326,4039,3495,4034,3496,4074,3327,4079
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,varla-,1720,3919,1850,3920,1850,3956,1720,3955
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,tion,1744,3962,1825,3962,1825,3995,1744,3995
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,divlelon.,437,3990,622,3990,622,4024,437,4024
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dlatrict.,902,3988,1077,3989,1077,4022,902,4021
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,division.,2060,3980,2249,3980,2249,4017,2060,4017
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dletrict.,2550,3980,2721,3982,2721,4016,2550,4014
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,ormal.,1705,4043,1872,4043,1872,4076,1705,4076
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,inchos.,1284,4242,1435,4242,1435,4276,1284,4276
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,inclus.,1523,4242,1651,4241,1651,4274,1523,4275
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,incher.,1714,4240,1861,4240,1861,4275,1714,4275
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,inchen.,2909,4235,3056,4236,3056,4271,2909,4270
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,inches,3117,4232,3268,4233,3268,4270,3117,4269
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,inches.,3330,4232,3483,4234,3482,4272,3329,4270
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,24-purgana:,815,4327,1075,4330,1075,4367,815,4364
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1,1343,4322,1403,4321,1404,4360,1344,4361
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,60,1405,4321,1443,4320,1444,4359,1406,4360
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,(),1537,4318,1593,4318,1593,4355,1537,4355
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,:0),1595,4318,1651,4318,1651,4355,1595,4355
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1.59,1720,4322,1859,4322,1859,4353,1720,4353
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,rangpur,2440,4320,2621,4326,2620,4364,2439,4358
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.16,2960,4320,3053,4320,3053,4349,2960,4349
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.04,3170,4316,3265,4317,3265,4350,3170,4349
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,1167,4351,1198,4351,1198,4359,1167,4359
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,nadla,818,4410,945,4411,945,4446,818,4445
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.63,1338,4408,1435,4405,1436,4437,1339,4440
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,().,1543,4401,1616,4401,1616,4438,1543,4438
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,06,1618,4401,1655,4401,1655,4438,1618,4438
365,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-,1748,4400,1777,4400,1777,4439,1748,4439
366,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.67,1780,4400,1861,4400,1861,4440,1780,4440
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,bogra,2438,4401,2563,4406,2561,4444,2436,4439
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.00,2958,4400,3053,4400,3053,4433,2958,4433
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,(0.02,3172,4396,3267,4397,3267,4433,3172,4432
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-0.98,3364,4396,3509,4394,3509,4428,3365,4430
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,kajalnll--,1932,4445,2141,4443,2141,4484,1932,4486
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,coneld.,2170,4447,2311,4445,2311,4479,2170,4481
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,presidency,280,4488,511,4493,510,4530,279,4525
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,mursbidabat,818,4490,1091,4490,1091,4523,818,4523
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,102,1342,4487,1435,4487,1435,4519,1342,4519
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.05,1552,4489,1648,4487,1649,4517,1553,4519
377,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-0.07,1720,4484,1859,4485,1859,4518,1720,4517
378,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,pabna,2438,4480,2569,4482,2568,4520,2437,4518
379,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.35,2962,4482,3053,4478,3054,4511,2963,4515
380,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,().,3163,4474,3234,4474,3234,4514,3163,4514
381,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,52,3236,4474,3276,4474,3276,4514,3236,4514
382,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-0,3371,4472,3473,4472,3473,4515,3371,4515
383,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,88,3475,4472,3511,4472,3511,4515,3475,4515
384,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,jesnore,816,4572,967,4571,967,4606,816,4607
385,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.01,1337,4569,1431,4567,1432,4599,1338,4601
386,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.01,1764,4565,1856,4564,1856,4596,1764,4597
387,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,malda,2433,4564,2563,4566,2563,4598,2433,4596
388,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.73,2956,4560,3053,4560,3053,4593,2956,4593
389,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,u.06,3168,4557,3267,4556,3267,4592,3168,4593
390,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-0.07,3366,4556,3507,4557,3507,4594,3366,4593
391,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,khulna,818,4654,977,4653,977,4688,818,4689
392,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.07,1336,4651,1435,4649,1436,4685,1337,4687
393,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,():,1548,4647,1613,4647,1613,4684,1548,4684
394,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,20,1615,4647,1651,4647,1651,4684,1615,4684
395,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1-87,1720,4648,1859,4645,1860,4678,1721,4681
396,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dacca,2435,4726,2563,4731,2562,4766,2434,4761
397,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.64,2954,4722,3049,4723,3049,4756,2954,4755
398,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0:13,3172,4724,3269,4724,3269,4759,3172,4759
399,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-2.61,3364,4720,3505,4722,3504,4758,3363,4756
400,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,burdwan,818,4776,1011,4780,1010,4814,817,4810
401,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.63,1340,4774,1435,4774,1435,4803,1340,4803
402,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,u.11,1552,4770,1645,4772,1644,4805,1551,4803
403,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1-52,1724,4767,1860,4767,1860,4801,1724,4801
404,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,myinenningh,2432,4808,2701,4810,2701,4850,2432,4848
405,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.72,2956,4805,3051,4803,3052,4836,2957,4838
406,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.07,3172,4802,3269,4803,3269,4841,3172,4840
407,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-,3382,4800,3415,4800,3415,4839,3382,4839
408,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.66,3408,4804,3509,4804,3509,4840,3408,4840
409,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,2785,4834,2816,4834,2816,4843,2785,4843
410,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,birbhuin,815,4857,1005,4857,1005,4890,815,4890
411,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.,1339,4848,1407,4848,1407,4885,1339,4885
412,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,07,1409,4848,1439,4848,1439,4885,1409,4885
413,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,().,1542,4846,1619,4846,1619,4885,1542,4885
414,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,01,1621,4846,1653,4846,1653,4885,1621,4885
415,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-0.90,1722,4850,1861,4849,1861,4882,1722,4883
416,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dacca,1928,4852,2057,4856,2056,4889,1927,4885
417,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,farldpur,2436,4890,2625,4889,2625,4928,2436,4929
418,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.20,2954,4886,3051,4885,3051,4918,2954,4919
419,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,(),3172,4886,3212,4887,3211,4916,3171,4915
420,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,,3216,4883,3241,4884,3240,4924,3215,4923
421,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,13,3243,4884,3275,4885,3274,4925,3242,4924
422,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-216,3366,4886,3507,4885,3507,4920,3366,4921
423,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,2786,4915,2817,4915,2817,4923,2786,4923
424,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,badkura,816,4938,1001,4937,1001,4976,816,4977
425,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.21,1343,4934,1433,4933,1433,4967,1343,4968
426,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,().22,1552,4934,1649,4934,1649,4967,1552,4967
427,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,burdwan,278,4984,471,4987,470,5023,277,5020
428,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,bakargau),2436,4967,2657,4971,2656,5014,2435,5010
429,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.04,2954,4969,3049,4966,3050,5002,2955,5005
430,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,),3172,4965,3244,4965,3244,5005,3172,5005
431,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,20,3246,4965,3272,4965,3272,5005,3246,5005
432,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1.75,3364,4963,3509,4968,3508,5004,3363,4999
433,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,midnatote,812,5024,1039,5024,1039,5063,812,5063
434,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.07,1340,5018,1435,5017,1435,5054,1340,5055
435,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,(),1534,5012,1617,5011,1617,5050,1534,5051
436,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,45,1619,5011,1651,5011,1651,5050,1619,5050
437,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1.22,1720,5016,1861,5013,1862,5050,1721,5053
438,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,1166,5045,1199,5045,1199,5055,1166,5055
439,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,hooghly,809,5104,990,5105,990,5144,809,5143
440,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.46,1338,5102,1435,5102,1435,5135,1338,5135
441,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,().11,1550,5099,1641,5101,1640,5133,1549,5131
442,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1:34,1720,5098,1859,5099,1859,5130,1720,5129
443,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,chitlagong,2432,5096,2667,5100,2666,5136,2431,5132
444,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.18,2956,5093,3051,5091,3052,5126,2957,5128
445,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.14,3165,5093,3263,5091,3264,5126,3166,5128
446,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-2.04,3362,5088,3507,5092,3506,5130,3361,5126
447,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,2785,5120,2817,5120,2817,5129,2785,5129
448,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,1164,5128,1195,5128,1195,5138,1164,5138
449,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,owrah,811,5184,978,5183,978,5219,811,5220
450,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1.71,1336,5184,1429,5184,1429,5215,1336,5215
451,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,1).,1538,5178,1617,5179,1616,5218,1537,5217
452,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,09,1619,5179,1650,5179,1649,5218,1618,5218
453,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1.02,1724,5180,1858,5182,1858,5213,1724,5211
454,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,tippera,2431,5176,2600,5178,2600,5217,2431,5215
455,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2-,2943,5174,3015,5173,3016,5210,2944,5211
456,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,ka,3017,5173,3053,5172,3054,5209,3018,5210
457,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0-61,3164,5176,3259,5176,3259,5211,3164,5211
458,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-,3368,5168,3403,5169,3402,5216,3367,5215
459,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2:27,3438,5172,3505,5174,3504,5214,3437,5212
460,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,..,2784,5202,2816,5202,2816,5210,2784,5210
461,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,chittagong,1922,5216,2159,5223,2158,5263,1921,5256
462,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,noakhall,2434,5254,2625,5256,2625,5291,2434,5289
463,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.,2936,5252,3021,5254,3020,5293,2935,5291
464,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,60,3023,5254,3055,5255,3054,5294,3022,5293
465,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,028,3162,5256,3261,5258,3260,5292,3161,5290
466,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.84,3407,5252,3504,5255,3503,5290,3406,5287
467,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-,3360,5272,3395,5273,3395,5282,3360,5281
468,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,rajahahi,808,5308,996,5308,996,5348,808,5348
469,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.96,1330,5304,1429,5304,1429,5341,1330,5341
470,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,(0.02,1545,5305,1643,5303,1644,5338,1546,5340
471,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,chittagong,2432,5337,2666,5342,2665,5388,2431,5383
472,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,tracts.,2454,5376,2603,5379,2602,5419,2453,5416
473,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,2.87,2950,5340,3047,5337,3048,5372,2951,5375
474,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.85,3168,5338,3267,5339,3267,5377,3168,5376
475,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-1.,3368,5337,3477,5335,3478,5375,3369,5377
476,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,62,3479,5335,3517,5334,3518,5374,3480,5375
477,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,dinajpur,808,5390,997,5392,997,5436,808,5434
478,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.,1326,5387,1397,5388,1396,5428,1325,5427
479,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,82,1379,5391,1427,5392,1426,5425,1378,5424
480,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,0.04,1542,5389,1640,5389,1640,5424,1542,5424
481,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,-0.78,1712,5386,1855,5387,1855,5422,1712,5421
482,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,rajahahi,280,5428,465,5430,465,5474,280,5472
483,../Crop_Reports/Bengal Crop Reports PNG/cg1933p3_folder_3\cg1933p3_page_321.png,jalpalgur!,804,5472,1019,5473,1019,5515,804,5514
