sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,water,2774,5516,2999,5516,2999,5575,2774,5575
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,and,3025,5513,3151,5513,3151,5571,3025,5571
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,fodder,3179,5513,3402,5513,3402,5571,3179,5571
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,suffioient.,3434,5514,3763,5514,3763,5570,3434,5570
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,common,476,5580,785,5584,784,5649,475,5645
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rioe,810,5578,937,5580,936,5648,809,5646
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,sells,966,5580,1111,5582,1110,5648,965,5646
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,at,1138,5585,1205,5586,1204,5643,1137,5642
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,16,1236,5584,1313,5585,1312,5644,1235,5643
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,seers,1342,5601,1501,5603,1500,5647,1341,5645
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,per,1532,5602,1643,5603,1642,5658,1531,5657
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,rupee.,1668,5597,1885,5600,1884,5660,1667,5657
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,:,2487,1051,2487,1065,2429,1065,2429,1051
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1444.png,::::,1667,984,1667,1215,1596,1215,1596,984
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,820,542,342,669,342,669,399,542,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,bupplement,861,320,1591,320,1591,411,861,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,to,1593,320,1683,320,1683,411,1593,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,teb,1685,320,1911,320,1911,411,1685,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oaloutta,1920,324,2399,324,2399,395,1920,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,ga,2440,320,2903,320,2903,411,2440,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,,2924,320,3131,320,3131,399,2924,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,80,3160,320,3263,320,3263,407,3160,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,1900:,3284,332,3483,332,3483,395,3284,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,patna.-rainfall,704,588,1327,588,1327,647,704,647
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,nil.,1412,588,1519,588,1519,639,1412,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,lands,1604,580,1835,580,1835,643,1604,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,being,1876,584,2067,584,2067,659,1876,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,ploughed,2136,584,2451,584,2451,659,2136,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,for,2504,588,2603,588,2603,643,2504,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sowing,2660,588,2899,588,2899,659,2660,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,2956,592,3023,592,3023,647,2956,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,bhadoi.,3092,592,3311,592,3311,647,3092,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sugaroane,540,678,875,677,875,732,540,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,doing,902,662,1103,661,1103,731,902,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,well.,1132,661,1289,660,1289,714,1132,715
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,fodder,1375,659,1623,658,1623,729,1375,730
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,1676,660,1803,660,1803,715,1676,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,water,1860,657,2057,656,2057,718,1860,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,for,2106,656,2201,656,2201,715,2106,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,cattle,2256,655,2445,654,2445,714,2256,715
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sufficient.,2500,658,2823,657,2823,715,2500,716
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oondition,2854,653,3237,652,3237,718,2854,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,3294,662,3363,662,3363,717,3294,717
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oattle,3404,663,3591,662,3591,718,3404,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,good.,3620,662,3809,661,3809,721,3620,722
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,coarse,540,724,761,726,760,792,539,790
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rioe,788,734,915,735,914,791,787,790
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,in,942,734,1013,735,1013,790,942,789
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,patna,1044,728,1247,730,1246,792,1043,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sells,1276,730,1415,731,1414,787,1275,786
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,1446,732,1511,733,1511,785,1446,784
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,143,1546,733,1659,734,1658,795,1545,794
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seers,1698,744,1859,745,1859,785,1698,784
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,per,1888,750,2001,751,2001,804,1888,803
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rupoe.,2028,749,2237,751,2236,807,2027,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,cheena,3436,596,3665,596,3665,649,3436,649
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,3694,596,3819,596,3819,649,3694,649
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,gaya.-no,698,841,1105,839,1105,915,698,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rain.,1134,839,1293,838,1293,896,1134,897
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sugaroane,1378,838,1735,836,1735,910,1378,912
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,doing,1766,829,1961,828,1961,912,1766,913
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,well.,1992,842,2147,841,2147,897,1992,898
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sbahabad.-no,702,944,1263,944,1263,1017,702,1017
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rain,1316,944,1457,944,1457,1017,1316,1017
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,1492,946,1579,946,1579,1017,1492,1017
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sadar.,1610,942,1821,942,1821,999,1610,999
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,prospoots,1908,944,2227,944,2227,1017,1908,1017
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,2256,944,2321,944,2321,997,2256,997
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,standing,2364,946,2663,946,2663,1017,2364,1017
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,orops,2690,964,2865,964,2865,1017,2690,1017
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,good.,2896,946,3077,946,3077,1017,2896,1017
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,fodder,3166,946,3413,946,3413,1003,3166,1003
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,3446,948,3569,948,3569,1001,3446,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,water,3618,952,3809,952,3809,1005,3618,1005
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sufficiont.,536,1021,856,1020,856,1074,536,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,common,2232,836,2535,836,2535,891,2232,891
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rice,2564,836,2687,836,2687,891,2564,891
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,selling,2716,840,2943,840,2943,911,2716,911
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,2972,840,3039,840,3039,895,2972,895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,123,3076,840,3187,840,3187,907,3076,907
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seors,3220,856,3383,856,3383,895,3220,895
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,per,3408,860,3515,860,3515,915,3408,915
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rupee.,3544,860,3755,860,3755,915,3544,915
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rice,942,1019,1091,1021,1090,1072,941,1070
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,1120,1018,1185,1019,1184,1069,1119,1068
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sadar,1218,1018,1413,1020,1412,1071,1217,1069
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,12,1446,1021,1523,1022,1522,1071,1445,1070
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seers,1554,1033,1715,1035,1715,1071,1554,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,per,1744,1032,1855,1033,1854,1086,1743,1085
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rupee.,1880,1035,2087,1037,2086,1091,1879,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,weather,2622,1124,2929,1128,2928,1186,2621,1182
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seasonable.,2974,1125,3349,1130,3348,1187,2973,1182
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sugaroane,3438,1129,3815,1134,3814,1204,3437,1199
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,saran.--rainfall,706,1128,1307,1128,1307,1189,706,1189
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,1364,1130,1429,1130,1429,1179,1364,1179
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,siwan,1486,1126,1701,1126,1701,1197,1486,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,9:53,1754,1126,1921,1126,1921,1195,1754,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,gopulganj,1958,1126,2305,1126,2305,1197,1958,1197
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,2.09.,2366,1128,2533,1128,2533,1197,2366,1197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,indigo,536,1206,767,1206,767,1269,536,1269
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,798,1202,921,1202,921,1255,798,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,chcena,950,1204,1153,1204,1153,1253,950,1253
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,doing,1182,1200,1375,1200,1375,1269,1182,1269
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,well.,1404,1196,1563,1196,1563,1251,1404,1251
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,fields,1630,1196,1843,1196,1843,1249,1630,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,are,1860,1194,1965,1194,1965,1255,1860,1255
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,being,1986,1194,2171,1194,2171,1269,1986,1269
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,prepared,2188,1194,2487,1194,2487,1269,2188,1269
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,for,2512,1196,2613,1196,2613,1251,2512,1251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,bhadoi,2638,1200,2845,1200,2845,1251,2638,1251
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sowings.,2868,1198,3157,1198,3157,1269,2868,1269
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,prioe,3234,1200,3409,1200,3409,1255,3234,1255
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,3438,1202,3505,1202,3505,1255,3438,1255
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oommon,3530,1194,3819,1194,3819,1257,3530,1257
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rioo,536,1280,655,1280,655,1333,536,1333
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,11,674,1268,759,1268,759,1329,674,1329
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,soers,790,1290,951,1290,951,1327,790,1327
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,8,978,1272,1015,1272,1015,1321,978,1321
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,ohitaks,1042,1270,1279,1270,1279,1325,1042,1325
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,1308,1268,1433,1268,1433,1325,1308,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,1460,1270,1527,1270,1527,1323,1460,1323
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,makai,1556,1272,1753,1272,1753,1323,1556,1323
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,13,1786,1270,1863,1270,1863,1323,1786,1323
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seers,1894,1288,2057,1288,2057,1327,1894,1327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,13,2092,1268,2163,1268,2163,1325,2092,1325
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,ohitaks,2192,1268,2431,1268,2431,1325,2192,1325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,per,2454,1288,2563,1288,2563,1341,2454,1341
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rupoe.,2592,1288,2797,1288,2797,1339,2592,1339
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,champaran.-preparation,696,1372,1635,1372,1635,1447,696,1447
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,1668,1376,1735,1376,1735,1431,1668,1431
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,land,1776,1376,1927,1376,1927,1431,1776,1431
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oontinues.,1956,1380,2287,1380,2287,1435,1956,1435
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,aghuni,2380,1380,2635,1380,2635,1447,2380,1447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,2684,1368,2811,1368,2811,1447,2684,1447
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,bhadoi,2860,1376,3075,1376,3075,1431,2860,1431
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,being,3128,1376,3315,1376,3315,1447,3128,1447
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sown,3372,1396,3543,1396,3543,1435,3372,1435
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,on,3592,1396,3671,1396,3671,1435,3592,1435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,low,3704,1380,3823,1380,3823,1435,3704,1435
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,lands.,537,1452,727,1453,727,1507,537,1506
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,prioes,790,1443,1000,1444,1000,1503,790,1502
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,1028,1450,1091,1450,1091,1503,1028,1503
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oommon,1125,1444,1408,1445,1408,1503,1125,1502
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rioe,1437,1448,1561,1448,1561,1500,1437,1500
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,1591,1447,1711,1447,1711,1502,1591,1502
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,maize,1745,1446,1942,1447,1942,1504,1745,1503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,at,1970,1453,2036,1453,2036,1504,1970,1504
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sudar,2070,1449,2258,1450,2258,1502,2070,1501
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,are,2282,1464,2384,1464,2384,1501,2282,1501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,11,2413,1450,2528,1450,2528,1510,2413,1510
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,2565,1451,2690,1452,2690,1504,2565,1503
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,14,2728,1451,2839,1451,2839,1514,2728,1514
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seers,2865,1466,3021,1467,3021,1504,2865,1503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,per,3043,1466,3150,1466,3150,1519,3043,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rupee,3178,1465,3368,1466,3368,1520,3178,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,respeotively.,3397,1453,3819,1455,3819,1522,3397,1520
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,muzaffarpar.-rainfall,694,1560,1549,1560,1549,1629,694,1629
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,nil.,1576,1560,1683,1560,1683,1613,1576,1613
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,sowing,1774,1560,2029,1560,2029,1629,1774,1629
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,2058,1562,2119,1562,2119,1617,2058,1617
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,dhan,2162,1562,2311,1562,2311,1613,2162,1613
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,continues,2342,1562,2661,1562,2661,1615,2342,1615
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,and,2704,1564,2829,1564,2829,1617,2704,1617
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,that,2888,1564,3025,1564,3025,1617,2888,1617
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,of,3054,1562,3121,1562,3121,1617,3054,1617
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,bhadoi,3162,1566,3371,1566,3371,1619,3162,1619
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,oommenced,3426,1566,3819,1566,3819,1621,3426,1621
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,in,534,1638,591,1638,591,1685,534,1685
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,places.,622,1634,840,1634,840,1703,622,1703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,prospects,914,1632,1251,1632,1251,1703,914,1703
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,good.,1306,1632,1491,1632,1491,1702,1306,1702
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,pricos,1576,1631,1783,1631,1783,1686,1576,1686
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,are-common,1812,1631,2297,1631,2297,1703,1812,1703
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,rioe,2329,1634,2452,1634,2452,1686,2329,1686
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,11,2515,1635,2589,1635,2589,1686,2515,1686
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,seors,2637,1652,2796,1652,2796,1689,2637,1689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,8,2823,1634,2863,1634,2863,1686,2823,1686
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,ohitaks,2918,1631,3193,1631,3193,1703,2918,1703
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,wheat,3238,1636,3439,1636,3439,1691,3238,1691
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,11,3499,1639,3573,1639,3573,1690,3499,1690
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,8,552,1702,605,1702,605,1775,552,1775
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_22\cg1900p4_page_1445.png,chitaks,594,1702,845,1702,845,1771,594,1771
