sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1170,1868,1255,1868,1255,1917,1170,1917
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,14,1472,1864,1547,1864,1547,1939,1472,1939
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,14,1836,1868,1923,1868,1923,1931,1836,1931
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nues.,2152,1884,2295,1883,2295,1916,2152,1917
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,weather,2086,2066,2341,2066,2341,2117,2086,2117
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,scasonable.,2372,2062,2699,2062,2699,2115,2372,2115
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,harvesting,2770,2062,3099,2062,3099,2125,2770,2125
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,3124,2058,3179,2058,3179,2111,3124,2111
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,winter,3202,2060,3395,2060,3395,2111,3202,2111
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,paddy,3416,2062,3587,2062,3587,2125,3416,2125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,continues.,2154,2132,2451,2132,2451,2181,2154,2181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,prospects,2524,2130,2809,2130,2809,2193,2524,2193
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,2831,2126,2899,2126,2899,2197,2831,2197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,standing,2903,2126,3163,2126,3163,2197,2903,2197
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,crops,3188,2144,3345,2144,3345,2197,3188,2197
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,3366,2126,3459,2126,3459,2197,3366,2197
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fair,3478,2126,3585,2126,3585,2181,3478,2181
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fodder,2154,2198,2365,2198,2365,2247,2154,2247
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,and,2394,2196,2497,2196,2497,2245,2394,2245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,water,2540,2194,2701,2194,2701,2255,2540,2255
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,2710,2210,2799,2210,2799,2243,2710,2243
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,sufficient.,2824,2196,3101,2196,3101,2243,2824,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,in,2134,2260,2235,2259,2236,2326,2135,2327
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,reported,2218,2263,2461,2261,2462,2323,2219,2325
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,from,2488,2262,2625,2261,2626,2311,2489,2312
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,thana,2652,2260,2817,2258,2818,2310,2653,2312
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,indus.,2850,2261,3029,2259,3029,2306,2850,2308
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,bankura,480,2078,729,2076,729,2127,480,2129
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,(),1126,2072,1181,2072,1181,2113,1126,2113
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,.,1183,2062,1211,2062,1211,2125,1183,2125
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,00,1213,2062,1265,2062,1265,2125,1213,2125
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1483,2068,1577,2068,1577,2131,1483,2131
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,131,1836,2063,1927,2062,1927,2125,1836,2126
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,vishnupur,480,2211,781,2211,781,2268,480,2268
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,0.00,1126,2202,1259,2202,1259,2245,1126,2245
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1482,2200,1575,2200,1575,2261,1482,2261
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1836,2196,1933,2198,1931,2262,1834,2260
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,cattle-diseas,3198,2186,3587,2190,3586,2247,3197,2243
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,weathor,2084,2528,2337,2528,2337,2579,2084,2579
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,seasonable.,2358,2526,2679,2526,2679,2575,2358,2575
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,harvesting,2754,2524,3079,2524,3079,2589,2754,2589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,3106,2522,3161,2522,3161,2571,3106,2571
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,winter,3196,2526,3383,2526,3383,2575,3196,2575
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,paddy,3416,2524,3587,2524,3587,2589,3416,2589
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,continues.,2152,2594,2447,2594,2447,2641,2152,2641
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,growth,2522,2592,2741,2592,2741,2639,2522,2639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,2770,2588,2827,2588,2827,2635,2770,2635
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,sugarcane,2850,2584,3143,2584,3143,2651,2850,2651
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,is,3170,2592,3213,2592,3213,2637,3170,2637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,satisfactory,3236,2584,3585,2584,3585,2653,3236,2653
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,drarth,2156,2660,2353,2660,2353,2707,2156,2707
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,2402,2656,2457,2656,2457,2701,2402,2701
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fodder,2508,2656,2701,2656,2701,2703,2508,2703
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,is,2744,2656,2787,2656,2787,2701,2744,2701
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,reporta,2834,2650,3033,2650,3033,2715,2834,2715
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,d,3050,2656,3081,2656,3081,2703,3050,2703
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,from,3134,2656,3267,2656,3267,2703,3134,2703
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,the,3308,2656,3401,2656,3401,2705,3308,2705
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,flooc,3460,2650,3587,2650,3587,2705,3460,2705
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,affected,2146,2725,2369,2723,2370,2773,2147,2775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,2398,2739,2547,2737,2547,2770,2398,2772
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,2572,2721,2625,2720,2626,2769,2573,2770
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,(ontai.,2654,2722,2857,2720,2858,2772,2655,2774
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,9|,340,2530,487,2530,487,2609,340,2609
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,midnapore,489,2530,779,2530,779,2609,489,2609
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1168,2528,1257,2528,1257,2577,1168,2577
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,143,1484,2532,1571,2532,1571,2595,1484,2595
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,143,1834,2526,1931,2526,1931,2587,1834,2587
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,contai,471,2669,660,2666,661,2718,472,2721
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1172,2658,1262,2661,1261,2710,1171,2707
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1482,2666,1541,2666,1541,2711,1482,2711
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1832,2662,1895,2662,1895,2711,1832,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,tamluk,472,2798,695,2798,695,2851,472,2851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1170,2792,1259,2792,1259,2841,1170,2841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,104,1480,2795,1571,2794,1571,2858,1480,2859
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,10,1832,2788,1927,2787,1927,2850,1832,2851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,ghatal,476,2932,667,2932,667,2983,476,2983
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1166,2926,1257,2926,1257,2973,1166,2973
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,14,1482,2928,1573,2929,1573,2992,1482,2991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,144,1832,2920,1927,2918,1928,2985,1833,2987
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,jhargram,474,3065,751,3064,751,3124,474,3125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1171,3056,1260,3054,1261,3105,1172,3107
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,131,1482,3058,1573,3058,1573,3121,1482,3121
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1832,3054,1925,3054,1925,3117,1832,3117
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,weather,2088,3254,2339,3256,2339,3307,2088,3305
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,scaboonable.,2353,3245,2711,3247,2711,3317,2353,3315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,prospects,2762,3252,3061,3254,3061,3320,2762,3318
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,3086,3255,3151,3255,3151,3320,3086,3320
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,standing,3174,3251,3427,3253,3427,3323,3174,3321
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,cropi,3446,3267,3587,3268,3587,3316,3446,3315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,2158,3324,2290,3323,2290,3379,2158,3380
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,on,2298,3337,2367,3337,2367,3368,2298,3368
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,tho,2415,3322,2507,3322,2507,3367,2415,3367
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,whole,2554,3322,2738,3321,2738,3376,2554,3377
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fair.,2764,3321,2879,3320,2879,3366,2764,3367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fodder,2954,3320,3164,3319,3164,3366,2954,3367
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,and,3185,3320,3294,3319,3294,3367,3185,3368
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,water,3328,3318,3499,3317,3499,3374,3328,3375
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,3510,3334,3587,3334,3587,3367,3510,3367
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,sufficient.,2150,3387,2430,3385,2430,3432,2150,3434
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,10,338,3266,399,3267,398,3316,337,3315
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,|,434,3253,467,3253,466,3326,433,3326
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,oghly,482,3257,725,3260,724,3324,481,3321
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1180,3255,1267,3255,1267,3305,1180,3305
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1484,3261,1547,3260,1548,3306,1485,3307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1838,3258,1899,3258,1899,3303,1838,3303
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,serampore,476,3392,787,3398,786,3454,475,3448
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1178,3385,1268,3384,1269,3435,1179,3436
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,12,1487,3390,1548,3389,1548,3434,1487,3435
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,12,1842,3390,1900,3390,1900,3434,1842,3434
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,arambagh,477,3520,776,3524,775,3587,476,3583
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1180,3518,1267,3518,1267,3567,1180,3567
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,131,1486,3520,1577,3521,1576,3584,1485,3583
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,13,1838,3516,1931,3517,1930,3582,1837,3581
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,weather,2080,3714,2331,3716,2331,3767,2080,3765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,scanonable.,2354,3712,2679,3714,2679,3764,2354,3762
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,its,2750,3713,2831,3714,2831,3761,2750,3760
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,effects,2854,3713,3035,3714,3035,3764,2854,3763
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,on,3062,3729,3133,3730,3133,3780,3062,3779
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,standing,3156,3712,3411,3714,3411,3778,3156,3776
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,crope,3446,3728,3587,3729,3587,3783,3446,3782
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,2146,3798,2235,3796,2236,3831,2147,3833
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,favourable.,2266,3779,2613,3771,2614,3829,2267,3837
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,has,2148,3850,2241,3851,2241,3898,2148,3897
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,commenced,2268,3846,2607,3848,2607,3898,2268,3896
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,in,2638,3847,2689,3847,2689,3894,2638,3894
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,places.,2740,3845,2934,3846,2934,3910,2740,3909
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,no,3006,3847,3091,3848,3091,3897,3006,3896
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,large,3138,3848,3281,3849,3281,3913,3138,3912
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,export,3318,3851,3515,3852,3515,3914,3318,3913
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,o1,3538,3863,3587,3863,3587,3898,3538,3898
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,import.,2142,3918,2359,3918,2359,3973,2142,3973
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fodder,2428,3912,2641,3912,2641,3961,2428,3961
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,and,2660,3908,2769,3908,2769,3961,2660,3961
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,water,2792,3918,2961,3918,2961,3961,2792,3961
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,2980,3928,3069,3928,3069,3963,2980,3963
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,sufficient.,3092,3908,3373,3908,3373,3965,3092,3965
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,11,326,3722,385,3722,385,3771,326,3771
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,howrab,472,3720,701,3720,701,3769,472,3769
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1170,3716,1259,3716,1259,3767,1170,3767
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,10,1480,3718,1543,3718,1543,3767,1480,3767
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,10,1832,3718,1895,3718,1895,3765,1832,3765
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,harverting,2710,3778,3039,3778,3039,3847,2710,3847
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,3078,3778,3151,3778,3151,3847,3078,3847
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,winter,3176,3772,3373,3772,3373,3847,3176,3847
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,paddy,3414,3772,3587,3772,3587,3845,3414,3845
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,uluberia,470,3850,721,3850,721,3903,470,3903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,nil,1167,3848,1257,3849,1256,3898,1166,3897
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,114,1478,3850,1573,3852,1572,3914,1477,3912
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,11,1830,3848,1923,3848,1923,3913,1830,3913
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,12,318,4047,398,4047,398,4120,318,4120
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,|,426,4047,460,4047,460,4120,426,4120
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,rajshahi,467,4052,721,4052,721,4120,467,4120
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,(rampur-,504,4112,783,4112,783,4187,504,4187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,oalia).,508,4172,727,4172,727,4247,508,4247
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,weather,2076,4048,2325,4048,2325,4097,2076,4097
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,seasonable,2346,4048,2657,4048,2657,4095,2346,4095
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,and,2678,4048,2785,4048,2785,4095,2678,4095
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,ita,2812,4048,2883,4048,2883,4095,2812,4095
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,offects,2924,4050,3107,4050,3107,4097,2924,4097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,are,3134,4064,3223,4064,3223,4097,3134,4097
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,favourable,3266,4044,3583,4044,3583,4097,3266,4097
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,harvesting,2146,4114,2475,4114,2475,4175,2146,4175
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,2544,4112,2603,4112,2603,4161,2544,4161
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,sugarcane,2670,4126,2961,4126,2961,4179,2670,4179
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,and,3000,4114,3131,4114,3131,4179,3000,4179
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,aman,3194,4128,3355,4128,3355,4179,3194,4179
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,paddy,3418,4112,3587,4112,3587,4177,3418,4177
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,continuer.,2146,4182,2443,4182,2443,4231,2146,4231
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,prorpect,2516,4180,2769,4180,2769,4243,2516,4243
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,of,2800,4178,2855,4178,2855,4227,2800,4227
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,rabi,2892,4178,3005,4178,3005,4229,2892,4229
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,crops,3054,4194,3207,4194,3207,4243,3054,4243
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,at,3230,4184,3293,4184,3293,4227,3230,4227
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,sadar,3342,4176,3519,4176,3519,4231,3342,4231
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,in,3560,4176,3587,4176,3587,4231,3560,4231
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,poor.,2142,4264,2291,4263,2291,4310,2142,4311
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,fodder,2368,4250,2579,4248,2579,4295,2368,4297
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_8\cg1933p1_page_1301.png,and,2604,4247,2709,4246,2709,4296,2604,4297
