sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,0.90,1202,2776,1339,2774,1340,2827,1203,2829
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1600,2780,1695,2780,1695,2849,1600,2849
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weather,2172,2786,2421,2786,2421,2841,2172,2841
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,seasonable.,2440,2786,2769,2786,2769,2839,2440,2839
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fodder,2842,2786,3053,2786,3053,2837,2842,2837
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,3076,2788,3183,2788,3183,2839,3076,2839
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,water,3210,2792,3377,2792,3377,2839,3210,2839
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3414,2780,3523,2780,3523,2847,3414,2847
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,suffi-,3548,2788,3689,2788,3689,2841,3548,2841
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cient.,2240,2860,2397,2862,2396,2910,2239,2908
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1956,2782,2049,2783,2049,2849,1956,2849
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,kushtia,547,2926,778,2922,779,2976,548,2980
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2,1202,2924,1233,2923,1235,2972,1204,2973
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,-43,1252,2918,1339,2915,1341,2968,1254,2971
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13,1588,2912,1663,2912,1663,2991,1588,2991
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,(n),1954,2928,2029,2928,2029,2989,1954,2989
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,meherpur,546,3064,827,3069,826,3134,545,3129
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.37,1200,3063,1331,3058,1333,3111,1202,3116
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13},1598,3064,1689,3064,1689,3131,1598,3131
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,(n),1954,3072,2025,3073,2024,3134,1953,3133
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,chuadanga,540,3208,863,3208,863,3275,540,3275
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1.08,1203,3207,1332,3199,1335,3248,1206,3257
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,12},1596,3208,1687,3208,1687,3273,1596,3273
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,(n),1956,3212,2027,3212,2027,3271,1956,3271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,ranaghat,544,3347,831,3344,832,3416,545,3419
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.20,1198,3349,1333,3342,1336,3392,1201,3400
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1594,3352,1649,3352,1649,3401,1594,3401
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1948,3352,2003,3352,2003,3403,1948,3403
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,murshidabad,546,3556,919,3565,917,3625,545,3616
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,..,959,3604,1004,3605,1004,3616,959,3615
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.64,1197,3565,1331,3554,1335,3605,1201,3616
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,12,1600,3564,1687,3565,1687,3632,1600,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,procts,2936,3564,3219,3568,3218,3636,2935,3632
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,3280,3565,3335,3566,3334,3622,3279,3621
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,,3396,3583,3555,3585,3554,3640,3395,3638
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,,3612,3582,3703,3583,3702,3622,3611,3621
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weather,2166,3566,2417,3566,2417,3619,2166,3619
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,scasonable.,2486,3568,2815,3568,2815,3619,2486,3619
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,favourable.,2234,3640,2567,3640,2567,3691,2234,3691
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,stock,2638,3638,2805,3638,2805,3689,2638,3689
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2830,3638,2885,3638,2885,3689,2830,3689
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,rice,2910,3638,3015,3638,3015,3691,2910,3691
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,is,3040,3630,3085,3630,3085,3691,3040,3691
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sufficient.,3104,3640,3389,3640,3389,3691,3104,3691
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,no,3446,3630,3533,3630,3533,3691,3446,3691
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,large,3556,3640,3701,3640,3701,3703,3556,3703
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,import,2234,3714,2429,3713,2429,3778,2234,3779
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,or,2484,3727,2543,3727,2543,3760,2484,3760
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,export.,2592,3715,2801,3714,2801,3776,2592,3777
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fodder,2874,3711,3089,3710,3089,3764,2874,3765
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,3110,3712,3219,3712,3219,3763,3110,3763
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,water,3256,3717,3423,3716,3423,3764,3256,3765
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,3446,3728,3535,3728,3535,3764,3446,3764
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,suffi-,3556,3704,3699,3703,3699,3765,3556,3766
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cient,2235,3776,2380,3777,2380,3832,2235,3831
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,in,2405,3782,2456,3782,2456,3831,2405,3831
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,all,2510,3779,2578,3779,2578,3831,2510,3831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,subdivisions,2627,3779,2990,3781,2990,3834,2627,3832
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,except,3014,3787,3208,3788,3208,3845,3014,3844
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,in,3245,3783,3299,3783,3299,3833,3245,3833
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,certain,3322,3783,3524,3784,3524,3834,3322,3833
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,areas,3551,3797,3699,3798,3699,3834,3551,3833
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2227,3846,2323,3846,2323,3917,2227,3917
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,thana,2328,3854,2499,3854,2499,3903,2328,3903
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,nubngram,2526,3852,2831,3852,2831,3917,2526,3917
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,where,2860,3854,3033,3854,3033,3903,2860,3903
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fodder,3056,3846,3247,3846,3247,3905,3056,3905
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,is,3282,3854,3325,3854,3325,3903,3282,3903
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,insufticient.,3360,3854,3697,3854,3697,3905,3360,3905
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,number,2236,3924,2479,3924,2479,3975,2236,3975
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,2510,3922,2569,3922,2569,3971,2510,3971
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,persons,2616,3940,2833,3940,2833,3991,2616,3991
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,recciving,2882,3924,3147,3924,3147,3989,2882,3989
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,gratuitous,3200,3926,3505,3926,3505,3989,3200,3989
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,relief,3550,3924,3699,3924,3699,3975,3550,3975
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,at,2234,4000,2293,4000,2293,4047,2234,4047
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,nabagram,2332,3994,2637,3994,2637,4059,2332,4059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,2662,3996,2769,3996,2769,4047,2662,4047
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sagardighi,2792,3994,3109,3994,3109,4059,2792,4059
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,centres,3130,4002,3337,4002,3337,4047,3130,4047
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,was,3370,4012,3475,4012,3475,4047,3370,4047
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,28,3500,3998,3565,3998,3565,4047,3500,4047
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,3588,3996,3695,3996,3695,4047,3588,4047
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,67,2236,4070,2321,4069,2321,4121,2236,4122
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,respectively,2360,4067,2727,4065,2727,4135,2360,4137
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,on,2754,4085,2823,4085,2823,4118,2754,4118
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,saturday,2862,4068,3149,4066,3149,4134,2862,4136
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,the,3180,4066,3273,4065,3273,4116,3180,4117
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,21st,3308,4065,3425,4064,3425,4118,3308,4119
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,october,3464,4066,3695,4065,3695,4119,3464,4120
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1933.,2240,4142,2387,4142,2387,4191,2240,4191
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,subdivision.,2237,4209,2585,4209,2585,4260,2237,4260
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,3,424,3570,455,3570,455,3615,424,3615
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,121,1956,3567,2043,3566,2043,3633,1956,3634
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,lalhagh,544,3708,775,3710,774,3778,543,3776
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,2.,1200,3707,1253,3704,1256,3752,1203,3756
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,48,1270,3703,1331,3699,1334,3748,1273,3752
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13,1598,3710,1655,3710,1655,3761,1598,3761
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13,1952,3709,2011,3708,2012,3760,1953,3761
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,jangipur,540,3852,805,3852,805,3919,540,3919
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,3.89,1198,3851,1335,3840,1339,3891,1202,3902
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13,1590,3840,1663,3842,1661,3917,1588,3915
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13,1954,3854,2047,3855,2047,3920,1954,3919
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,kandi,544,3990,719,3991,719,4048,544,4047
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,4.,1197,3997,1254,3992,1258,4039,1201,4044
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,69,1268,3986,1335,3980,1339,4031,1272,4037
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,15,1596,3996,1657,3996,1657,4045,1596,4045
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,15,1956,3996,2017,3996,2017,4047,1956,4047
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cattle-discase,2484,4132,2885,4132,2885,4189,2484,4189
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,is,2936,4140,2981,4140,2981,4187,2936,4187
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,reported,3040,4132,3289,4132,3289,4201,3040,4201
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,from,3324,4140,3461,4140,3461,4187,3324,4187
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,kandi,3508,4136,3689,4136,3689,4189,3508,4189
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weather,2168,4634,2416,4636,2416,4690,2168,4688
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,seasonable.,2450,4633,2773,4635,2773,4688,2450,4686
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,prospects,2845,4633,3128,4635,3128,4700,2845,4698
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,of,3152,4634,3209,4634,3209,4682,3152,4682
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,standing,3249,4634,3506,4636,3506,4705,3249,4703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,orops,3533,4646,3691,4647,3691,4706,3533,4705
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,are,2236,4726,2326,4725,2326,4758,2236,4759
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fair.,2354,4709,2471,4708,2471,4760,2354,4761
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,no,2544,4708,2629,4707,2629,4756,2544,4757
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,large,2656,4705,2797,4704,2797,4768,2656,4769
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,export,2822,4710,3015,4709,3015,4769,2822,4770
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,or,3040,4719,3099,4719,3099,4754,3040,4754
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,import.,3142,4704,3359,4703,3359,4769,3142,4770
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,water,3437,4698,3621,4697,3621,4767,3437,4768
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,is,3635,4697,3691,4697,3691,4766,3635,4766
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sufficient,2236,4780,2493,4781,2493,4830,2236,4829
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,but,2528,4779,2623,4779,2623,4826,2528,4826
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,fodder,2644,4775,2837,4776,2837,4828,2644,4827
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,is,2862,4776,2901,4776,2901,4826,2862,4826
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,rather,2948,4774,3131,4775,3131,4827,2948,4826
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,scarce,3172,4789,3353,4790,3353,4826,3172,4825
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,in,3390,4774,3449,4774,3449,4823,3390,4823
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,places.,3488,4774,3689,4775,3689,4843,3488,4842
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,cattle-disease,2236,4850,2641,4850,2641,4899,2236,4899
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,is,2666,4848,2707,4848,2707,4895,2666,4895
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,reported,2734,4846,2979,4846,2979,4913,2734,4913
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,from,3000,4844,3143,4844,3143,4895,3000,4895
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,raghunathpur,3168,4838,3611,4838,3611,4913,3168,4913
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,in,3634,4848,3691,4848,3691,4899,3634,4899
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,kaliganj,2238,4921,2490,4919,2491,4983,2239,4985
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,police-station,2554,4914,2953,4911,2954,4981,2555,4984
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,3024,4916,3133,4915,3133,4966,3024,4967
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,sindrani,3203,4909,3458,4907,3458,4968,3203,4970
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,union,3506,4907,3691,4906,3692,4971,3507,4972
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,board,2234,4984,2397,4983,2397,5044,2234,5045
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,in,2426,4983,2483,4983,2483,5042,2426,5042
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,bongaon,2516,4982,2769,4981,2769,5053,2516,5054
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,subdivision.,2794,4986,3145,4984,3145,5040,2794,5042
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,jessore,539,4639,753,4639,753,4692,539,4692
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,0.20,1198,4633,1335,4627,1337,4680,1200,4686
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,12,1598,4637,1655,4634,1658,4685,1601,4688
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,13,1954,4638,2015,4637,2016,4688,1955,4689
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,jhenidah,536,4781,808,4778,809,4836,537,4839
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,().,1199,4782,1254,4779,1256,4824,1201,4827
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,42,1268,4774,1333,4771,1335,4822,1271,4825
342,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1594,4777,1651,4776,1652,4828,1595,4829
343,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1954,4780,2009,4780,2009,4831,1954,4831
344,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,magura,544,4924,765,4925,765,4994,544,4993
345,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,().,1198,4927,1255,4925,1257,4970,1200,4972
346,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,50,1268,4916,1335,4913,1337,4965,1270,4968
347,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1594,4922,1647,4922,1647,4973,1594,4973
348,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1956,4920,2013,4921,2012,4973,1955,4972
349,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,narail,544,5068,725,5068,725,5123,544,5123
350,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,(n),1201,5067,1287,5063,1290,5126,1204,5130
351,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1594,5065,1649,5065,1649,5116,1594,5116
352,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1954,5066,2009,5067,2008,5118,1953,5117
353,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,bongaon,544,5212,803,5215,802,5283,543,5280
354,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,1,1235,5200,1273,5198,1276,5263,1238,5265
355,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,-90,1275,5198,1339,5195,1342,5260,1278,5263
356,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1594,5206,1649,5206,1649,5255,1594,5255
357,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,11,1950,5205,2004,5205,2004,5255,1950,5255
358,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,weather,2202,5406,2423,5410,2422,5472,2201,5468
359,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,soasonable,2436,5410,2752,5415,2751,5470,2435,5465
360,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,and,2798,5416,2909,5418,2908,5470,2797,5468
361,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,its,2957,5419,3031,5420,3030,5470,2956,5469
362,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,effeots,3077,5421,3269,5424,3268,5477,3076,5474
363,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,on,3336,5425,3426,5426,3425,5487,3335,5486
364,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_5\cg1933p6_page_672.png,crops,3432,5437,3589,5440,3588,5491,3431,5488
