sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
578,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,12,2824,5178,2878,5178,2878,5234,2824,5234
579,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,4,2921,5184,2943,5184,2943,5222,2921,5222
580,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,...,823,5218,857,5218,857,5228,823,5228
581,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,23,384,5336,437,5337,436,5388,383,5387
582,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,backergunge,466,5328,795,5332,794,5392,465,5388
583,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,9,2012,5332,2049,5332,2050,5385,2013,5385
584,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,16|10,2051,5331,2175,5330,2176,5384,2052,5385
585,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,4,2220,5336,2244,5336,2244,5373,2220,5373
586,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,8,2349,5330,2390,5330,2390,5378,2349,5378
587,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,0|,2410,5329,2480,5328,2480,5376,2410,5377
588,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2474,5332,2521,5332,2521,5370,2474,5370
589,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,8,2573,5332,2595,5332,2595,5368,2573,5368
590,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,11,2644,5326,2756,5327,2756,5378,2644,5377
591,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,4,2761,5333,2783,5333,2783,5368,2761,5368
592,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,8,2811,5327,2866,5327,2866,5378,2811,5378
593,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,6,2917,5333,2939,5333,2939,5372,2917,5372
594,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,...,824,5364,860,5364,860,5375,824,5375
595,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,...,1178,5363,1202,5363,1202,5373,1178,5373
596,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,..,1363,5362,1387,5362,1387,5372,1363,5372
597,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,a,387,5490,423,5490,423,5541,387,5541
598,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,in,425,5490,483,5490,483,5541,425,5541
599,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,tho,478,5494,545,5494,545,5529,478,5529
600,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,subdivisions,562,5494,825,5494,825,5533,562,5533
601,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,844,5496,913,5496,913,5533,844,5533
602,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,retail,930,5494,1045,5494,1045,5533,930,5533
603,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,pricen,1068,5494,1195,5494,1195,5541,1068,5541
604,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1214,5496,1257,5496,1257,5533,1214,5533
605,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,salt,1276,5496,1353,5496,1353,5533,1276,5533
606,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,per,1372,5506,1445,5506,1445,5541,1372,5541
607,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupee,1462,5506,1585,5506,1585,5541,1462,5541
608,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,are,1616,5506,1683,5506,1683,5533,1616,5533
609,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,:--kalna,1700,5494,1899,5494,1899,5533,1700,5533
610,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,1918,5496,1965,5496,1965,5533,1918,5533
611,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,1982,5506,2107,5506,2107,5541,1982,5541
612,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,katwa,2126,5494,2273,5494,2273,5533,2126,5533
613,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2294,5490,2341,5490,2341,5529,2294,5529
614,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2358,5502,2467,5502,2467,5529,2358,5529
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,and,2484,5490,2563,5490,2563,5527,2484,5527
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,raniganj,2582,5490,2781,5490,2781,5541,2582,5541
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,104,2804,5496,2873,5496,2873,5541,2804,5541
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers.,2892,5510,3013,5510,3013,5541,2892,5541
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,b,326,5544,361,5544,361,5581,326,5581
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,at,414,5546,467,5546,467,5577,414,5577
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rampur,492,5540,661,5542,661,5586,492,5584
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,ihat,680,5545,765,5546,765,5581,680,5580
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,tho,782,5546,851,5547,851,5583,782,5582
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,retail,870,5544,985,5545,985,5585,870,5584
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,price,1004,5543,1111,5544,1111,5590,1004,5589
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1132,5545,1175,5545,1175,5584,1132,5584
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,salt,1192,5545,1269,5546,1269,5586,1192,5585
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,is,1286,5546,1321,5546,1321,5581,1286,5581
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,11,1340,5547,1383,5547,1383,5582,1340,5582
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,soors,1404,5555,1513,5556,1513,5583,1404,5582
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,per,1534,5558,1605,5559,1605,5594,1534,5593
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupee.,1624,5557,1755,5558,1755,5594,1624,5593
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,c,413,5585,438,5585,438,5632,413,5632
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,at,449,5585,486,5585,486,5632,449,5632
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,vishnupur,483,5587,712,5589,712,5633,483,5631
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,733,5590,798,5591,798,5627,733,5626
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,retail,831,5591,950,5592,950,5628,831,5627
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,prioe,966,5592,1073,5593,1073,5638,966,5637
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1091,5593,1130,5593,1130,5628,1091,5628
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,salt,1150,5593,1228,5594,1228,5629,1150,5628
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,is,1245,5593,1278,5593,1278,5628,1245,5628
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,1297,5593,1343,5593,1343,5628,1297,5628
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seors,1359,5603,1468,5604,1468,5642,1359,5641
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,per,1489,5595,1590,5596,1590,5643,1489,5642
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupee.,1599,5601,1736,5602,1736,5639,1599,5638
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,in,421,5630,493,5631,492,5676,420,5675
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,501,5635,570,5636,570,5673,501,5672
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,subxlivisions,604,5634,870,5637,870,5674,604,5671
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,tho,902,5635,979,5636,979,5675,902,5674
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rotail,1006,5640,1122,5641,1122,5676,1006,5675
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,pricon,1155,5638,1321,5640,1320,5686,1154,5684
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1332,5641,1390,5642,1389,5687,1331,5686
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,sult,1397,5641,1476,5642,1476,5678,1397,5677
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,por,1508,5643,1604,5644,1603,5689,1507,5688
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupec,1600,5652,1725,5653,1725,5686,1600,5685
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,are:,1745,5649,1836,5650,1836,5676,1745,5675
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,e,403,5679,429,5679,429,5728,403,5728
658,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,in,439,5679,479,5679,479,5728,439,5728
659,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,496,5685,565,5685,565,5720,496,5720
660,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,subdivisions,598,5683,865,5685,865,5723,598,5721
661,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,898,5687,969,5687,969,5723,898,5723
662,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,retail,986,5690,1103,5691,1103,5726,986,5725
663,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,prioes,1136,5682,1265,5683,1265,5733,1136,5732
664,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1307,5684,1345,5684,1345,5733,1307,5733
665,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,salt,1350,5690,1429,5690,1429,5726,1350,5726
666,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,por,1460,5685,1533,5685,1533,5734,1460,5734
667,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupee,1576,5685,1699,5686,1699,5736,1576,5735
668,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,are,1726,5700,1795,5700,1795,5726,1726,5726
669,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,:-borampore,1818,5686,2117,5688,2117,5734,1818,5732
670,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,(ishardreswar),2136,5688,2435,5690,2435,5736,2136,5734
671,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2456,5691,2499,5691,2499,5724,2456,5724
672,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2526,5699,2631,5700,2631,5725,2526,5724
673,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2654,5692,2699,5692,2699,5727,2654,5727
674,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,chitaka,2718,5692,2875,5693,2875,5733,2718,5732
675,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,and,2894,5698,2973,5698,2973,5735,2894,5735
676,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,jahanabad,2994,5693,3237,5694,3237,5744,2994,5743
677,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,3256,5704,3305,5704,3305,5745,3256,5745
678,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers.,3320,5715,3443,5716,3443,5746,3320,5745
679,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,at,414,5738,467,5739,467,5772,414,5771
680,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,ulubaria,488,5729,681,5732,680,5774,487,5771
681,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,700,5733,769,5734,768,5771,699,5770
682,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,retail,788,5731,905,5733,904,5771,787,5769
683,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,price,922,5735,1029,5737,1028,5781,921,5779
684,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1046,5736,1087,5737,1086,5772,1045,5771
685,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,sult,1114,5738,1193,5739,1192,5775,1113,5774
686,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,is,1210,5740,1243,5740,1243,5773,1210,5773
687,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,11,1262,5738,1333,5739,1332,5784,1261,5783
688,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,suers,1350,5747,1459,5749,1459,5777,1350,5775
689,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,per,1476,5747,1549,5748,1548,5786,1475,5785
690,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupeu.,1566,5749,1703,5751,1702,5786,1565,5784
691,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,-,1850,5641,1901,5641,1901,5686,1850,5686
692,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,contai,1883,5634,2039,5636,2038,5677,1882,5675
693,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,104,2057,5636,2125,5637,2124,5680,2056,5679
694,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2146,5646,2270,5648,2270,5683,2146,5681
695,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,ghatal,2285,5636,2435,5638,2434,5685,2284,5683
696,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2460,5639,2508,5640,2507,5686,2459,5685
697,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2528,5647,2634,5648,2634,5675,2528,5674
698,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,7,2650,5641,2672,5641,2672,5678,2650,5678
699,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,chitaks,2692,5641,2850,5643,2849,5682,2691,5680
700,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,and,2866,5646,2947,5647,2946,5685,2866,5684
701,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,tamluk,2966,5647,3135,5649,3134,5688,2965,5686
702,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,3157,5648,3201,5649,3200,5695,3156,5694
703,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,sera.,3244,5663,3359,5665,3359,5694,3244,5692
704,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,f,326,5740,359,5739,360,5778,327,5779
705,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,a,391,5775,422,5775,422,5824,391,5824
706,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,in,433,5775,480,5775,480,5824,433,5824
707,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,494,5782,565,5783,565,5820,494,5819
708,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,mufassal,598,5779,787,5780,787,5818,598,5817
709,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,marts,805,5777,935,5778,935,5819,805,5818
710,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,947,5784,1013,5784,1013,5818,947,5818
711,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,retail,1033,5783,1149,5784,1149,5821,1033,5820
712,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,pricos,1167,5786,1295,5787,1295,5830,1167,5829
713,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1316,5781,1363,5781,1363,5830,1316,5830
714,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,salt,1373,5785,1452,5786,1452,5824,1373,5823
715,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,per,1476,5782,1554,5783,1554,5833,1476,5832
716,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupee,1587,5783,1713,5784,1713,5833,1587,5832
717,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,are,1731,5795,1799,5795,1799,5822,1731,5822
718,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,:--chetla,1813,5784,2023,5786,2023,5824,1813,5822
719,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,11,2059,5786,2101,5786,2101,5821,2059,5821
720,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2121,5793,2230,5794,2230,5822,2121,5821
721,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,69,2264,5788,2313,5788,2313,5832,2264,5832
722,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,chitaks,2346,5788,2515,5789,2515,5833,2346,5832
723,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,barasat,2556,5790,2725,5791,2725,5828,2556,5827
724,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,l0,2759,5791,2806,5791,2806,5831,2759,5831
725,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seors,2847,5806,2955,5807,2955,5835,2847,5834
726,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2991,5794,3040,5794,3040,5836,2991,5836
727,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,obitaks,3066,5793,3272,5794,3272,5844,3066,5843
728,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,baduria,3281,5803,3465,5804,3465,5845,3281,5844
729,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,517,5831,569,5831,569,5879,517,5879
730,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seors,610,5840,729,5840,729,5879,610,5879
731,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,and,750,5831,829,5831,829,5868,750,5868
732,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,magra,840,5831,990,5831,990,5879,840,5879
733,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,ht,1010,5831,1092,5831,1092,5879,1010,5879
734,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,11,1110,5833,1178,5833,1178,5877,1110,5877
735,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,soors.,1199,5844,1316,5844,1316,5868,1199,5868
736,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,n,394,5869,399,5869,399,5872,394,5872
737,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,in,426,5869,495,5870,495,5924,426,5923
738,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,498,5870,557,5871,557,5924,498,5923
739,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,subdivsions,570,5870,837,5872,836,5926,570,5924
740,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,the,848,5873,927,5874,927,5927,848,5926
741,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rstail,938,5873,1071,5874,1071,5928,938,5927
742,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,prices,1074,5875,1215,5876,1215,5929,1074,5928
743,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,of,1216,5884,1255,5884,1255,5920,1216,5920
744,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,salt,1272,5882,1351,5883,1351,5921,1272,5920
745,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,per,1370,5891,1439,5892,1439,5932,1370,5931
746,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,rupee,1458,5892,1585,5893,1585,5933,1458,5932
747,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,are,1616,5893,1685,5894,1685,5922,1616,5921
748,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,:-kushtia,1700,5880,1941,5882,1941,5924,1700,5922
749,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,(bahadurkhali),1960,5882,2297,5885,2297,5933,1960,5930
750,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2316,5886,2367,5886,2367,5939,2316,5939
751,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2404,5895,2520,5896,2520,5933,2404,5932
752,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,chuadanga,2542,5888,2793,5890,2793,5941,2542,5939
753,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,10,2814,5893,2861,5893,2861,5934,2814,5934
754,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,seers,2874,5891,3015,5892,3015,5946,2874,5945
755,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,meherrur,3020,5896,3245,5898,3245,5948,3020,5946
756,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,101,3262,5903,3335,5904,3335,5949,3262,5948
757,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,vee,3354,5909,3465,5910,3465,5946,3354,5945
758,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_25\cg1894p3_page_1455.png,aud,516,5930,597,5930,597,5969,516,5969
