sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,hot.,2526,1216,2633,1216,2633,1265,2526,1265
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rain,2708,1218,2841,1218,2841,1267,2708,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,2872,1218,2917,1218,2917,1265,2872,1265
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,badly,2944,1218,3109,1218,3109,1275,2944,1275
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,wanted.,3140,1212,3369,1212,3369,1269,3140,1269
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sow-,3442,1206,3589,1206,3589,1271,3442,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,ings,2133,1284,2252,1285,2251,1342,2132,1341
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,2294,1284,2353,1285,2353,1331,2294,1330
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,jute,2390,1285,2505,1286,2504,1345,2389,1344
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2529,1288,2637,1289,2637,1334,2529,1333
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,autumn,2688,1292,2917,1294,2917,1336,2688,1334
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,paddy,2948,1289,3124,1291,3123,1352,2947,1350
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,3175,1302,3267,1303,3267,1336,3175,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,going,3308,1292,3470,1294,3469,1352,3307,1350
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,on.,3500,1307,3588,1308,3588,1345,3500,1344
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,cattle-discuse,2134,1342,2538,1350,2537,1408,2133,1400
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,2605,1351,2656,1352,2655,1417,2604,1416
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,reportel,2703,1353,2951,1358,2950,1420,2702,1415
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,palashbari,2136,1422,2445,1423,2445,1471,2136,1470
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2518,1425,2623,1425,2623,1471,2518,1471
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,govindaganj.,2698,1416,3093,1417,3093,1487,2698,1486
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,fodder,3182,1424,3391,1425,3391,1474,3182,1473
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,water,2138,1494,2305,1494,2305,1537,2138,1537
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,2330,1506,2421,1506,2421,1537,2330,1537
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,not,2448,1496,2543,1496,2543,1537,2448,1537
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sufficient.,2566,1494,2853,1494,2853,1543,2566,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,16,338,1218,397,1218,397,1271,338,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rangpur,436,1214,767,1214,767,1277,436,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1148,1216,1239,1216,1239,1265,1148,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,6,1496,1218,1525,1218,1525,1265,1496,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,61,1848,1214,1906,1215,1905,1269,1847,1268
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nilphamari,472,1356,819,1356,819,1427,472,1427
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1144,1354,1239,1353,1239,1402,1144,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,64,1500,1356,1559,1356,1559,1419,1500,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,64,1850,1350,1909,1351,1908,1408,1849,1407
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,from,3042,1344,3179,1347,3178,1407,3041,1404
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,guibandha,3254,1355,3595,1363,3594,1423,3253,1415
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,3482,1432,3593,1435,3592,1485,3481,1482
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,kurigram,472,1494,767,1494,767,1555,472,1555
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1146,1490,1235,1490,1235,1539,1146,1539
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,gaibandha,470,1631,794,1628,794,1679,471,1682
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1148,1626,1239,1626,1239,1679,1148,1679
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,6.,1502,1626,1531,1625,1532,1674,1503,1675
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,weather,2094,1830,2349,1833,2348,1882,2093,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,hot.,2390,1831,2503,1832,2502,1882,2389,1881
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rain,2580,1833,2713,1834,2712,1884,2579,1883
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,2742,1835,2785,1835,2784,1881,2741,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,urgently,2814,1834,3065,1837,3064,1899,2813,1896
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,needed,3110,1841,3315,1843,3314,1891,3109,1889
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,for,3368,1844,3455,1845,3454,1892,3367,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,the,3502,1844,3595,1845,3594,1892,3501,1891
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,8owing,2140,1902,2349,1905,2348,1961,2139,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,2373,1903,2430,1904,2429,1949,2372,1948
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,jute,2474,1903,2587,1905,2586,1963,2473,1961
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2638,1904,2742,1905,2741,1952,2637,1951
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,aus,2792,1918,2897,1919,2897,1953,2792,1952
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,paddy.,2943,1907,3135,1910,3134,1970,2942,1967
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,prospects,3213,1913,3487,1917,3486,1978,3212,1974
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,3534,1914,3593,1915,3592,1965,3533,1964
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,17,326,1842,397,1842,397,1889,326,1889
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,bogra,436,1834,677,1834,677,1895,436,1895
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1148,1834,1237,1833,1237,1882,1148,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,74,1504,1832,1567,1832,1567,1899,1504,1899
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,73,1858,1832,1919,1833,1918,1899,1857,1898
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,standing,2140,1972,2399,1972,2399,2031,2140,2031
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,insufficient.,2140,2040,2497,2040,2497,2087,2140,2087
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,thanas,2140,2108,2333,2110,2332,2157,2139,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,dhunot,2358,2100,2615,2103,2614,2171,2357,2168
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2618,2109,2723,2110,2722,2158,2617,2157
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,adamdighi.,2752,2107,3103,2111,3102,2171,2751,2167
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rab,2502,1972,2623,1972,2623,2017,2502,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,crops,2733,1985,2877,1981,2878,2033,2734,2037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,2922,1990,3011,1988,3012,2022,2923,2024
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,bad.,3092,1976,3211,1979,3210,2029,3091,2026
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,water,3308,1974,3487,1975,3487,2031,3308,2030
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,3550,1981,3593,1981,3593,2030,3550,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,cattle-diseas,2584,2038,2999,2046,2998,2096,2583,2088
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,3058,2039,3133,2040,3132,2108,3057,2107
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,reported,3146,2049,3393,2054,3392,2114,3145,2109
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,from,3448,2051,3591,2054,3590,2101,3447,2098
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rain,2090,2453,2227,2454,2227,2501,2090,2500
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,2258,2453,2302,2453,2302,2500,2258,2500
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,very,2328,2466,2462,2467,2462,2510,2328,2509
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,badly,2514,2452,2677,2454,2676,2513,2513,2511
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,wantod,2719,2454,2932,2456,2932,2503,2719,2501
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2961,2456,3068,2457,3068,2504,2961,2503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,heat,3118,2458,3244,2459,3244,2506,3118,2505
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,3294,2460,3338,2460,3338,2504,3294,2504
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,oppreg-,3381,2474,3597,2476,3597,2522,3381,2520
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sive,2122,2510,2331,2513,2330,2580,2121,2577
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,fodder,2340,2520,2549,2523,2548,2571,2339,2568
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2584,2520,2693,2521,2692,2568,2583,2567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,water,2736,2528,2903,2530,2902,2571,2735,2569
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,2960,2539,3051,2540,3051,2571,2960,2570
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,adequate.,3080,2526,3359,2530,3358,2592,3079,2588
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,stock,3432,2530,3595,2532,3594,2580,3431,2578
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,2130,2585,2218,2585,2218,2651,2130,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,food-graims,2236,2590,2572,2590,2572,2650,2236,2650
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,2601,2585,2654,2585,2654,2651,2601,2651
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sufficient.,2666,2592,2957,2592,2957,2642,2666,2642
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,18,314,2462,389,2462,389,2509,314,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,|,438,2457,465,2457,465,2516,438,2516
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,bna,468,2463,671,2464,671,2511,468,2510
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1138,2456,1229,2454,1230,2503,1139,2505
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,6%,1494,2456,1553,2456,1553,2509,1494,2509
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,67,1850,2456,1909,2456,1909,2509,1850,2509
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sirajgauj,464,2598,737,2598,737,2657,464,2657
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1140,2594,1231,2594,1231,2643,1140,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,i,986,2911,990,2911,990,2934,986,2934
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,weather,2086,3070,2343,3073,2342,3123,2085,3120
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,seasonable.,2390,3071,2727,3075,2726,3123,2389,3119
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,harvesting,2780,3073,3111,3077,3110,3139,2779,3135
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,3158,3076,3215,3077,3214,3125,3157,3124
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rabi,3264,3079,3393,3081,3392,3128,3263,3126
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,crops,3440,3092,3595,3094,3594,3144,3439,3142
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,still,2128,3142,2237,3143,2237,3190,2128,3189
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,continues.,2291,3135,2649,3138,2648,3204,2290,3201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,rain,2670,3142,2807,3143,2807,3191,2670,3190
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,is,2862,3147,2903,3147,2903,3192,2862,3192
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,urgently,2952,3147,3203,3149,3202,3207,2951,3205
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,needed,3256,3148,3455,3150,3455,3197,3256,3195
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,for,3508,3150,3595,3151,3595,3198,3508,3197
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,buro,2130,3212,2255,3213,2255,3257,2130,3256
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,paddy,2281,3210,2479,3211,2479,3272,2281,3271
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,malngoes,2517,3225,2773,3226,2773,3270,2517,3269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2822,3213,2927,3214,2927,3261,2822,3260
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,for,2984,3216,3070,3216,3070,3262,2984,3262
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,the,3114,3216,3205,3216,3205,3264,3114,3264
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sowings,3253,3219,3491,3220,3491,3277,3253,3276
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,3538,3219,3593,3219,3593,3265,3538,3265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,bhuulvi,2130,3278,2323,3280,2322,3329,2129,3327
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,crops.,2346,3293,2521,3295,2520,3344,2345,3342
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,prospects,2598,3281,2875,3284,2874,3346,2597,3343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,2912,3283,2973,3284,2972,3331,2911,3330
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,standing,3014,3283,3275,3286,3274,3346,3013,3343
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,crops,3300,3301,3457,3303,3456,3350,3299,3348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,3504,3301,3593,3302,3593,3338,3504,3337
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,forlder,2750,3350,2961,3352,2961,3403,2750,3401
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,19,320,3076,385,3077,384,3128,319,3127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,|,433,3074,467,3075,466,3130,432,3129
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,ald,466,3080,679,3084,678,3132,465,3128
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,nil,1138,3076,1227,3077,1226,3126,1137,3125
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,71,1490,3075,1547,3077,1545,3131,1488,3129
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,not,2128,3357,2223,3356,2223,3396,2128,3397
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,favourable.,2316,3348,2653,3351,2653,3401,2316,3398
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,3048,3358,3153,3356,3154,3401,3049,3403
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,water,3247,3362,3413,3362,3413,3405,3247,3405
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,3498,3370,3589,3371,3589,3409,3498,3408
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,su,2122,3436,2181,3435,2181,3466,2123,3467
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,fficiont.,2194,3420,2413,3416,2414,3470,2195,3474
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,wcather,2082,3626,2337,3628,2337,3677,2082,3675
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,seasonable.,2384,3626,2713,3628,2713,3676,2384,3674
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,preparation,2790,3628,3143,3630,3143,3690,2790,3688
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,3194,3630,3251,3630,3251,3677,3194,3677
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,lands,3302,3630,3457,3631,3457,3681,3302,3680
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,for,3498,3632,3585,3633,3585,3682,3498,3681
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,bilri,2128,3694,2263,3695,2263,3740,2128,3739
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,paddy,2310,3693,2489,3694,2489,3756,2310,3755
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2530,3694,2635,3695,2635,3743,2530,3742
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,jute,2684,3696,2801,3697,2801,3756,2684,3755
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2854,3699,2959,3700,2959,3745,2854,3744
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,the,3010,3696,3101,3697,3101,3748,3010,3747
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,sowing,3148,3699,3359,3700,3359,3757,3148,3756
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,3406,3701,3463,3701,3463,3748,3406,3748
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,the,3490,3701,3579,3702,3579,3750,3490,3749
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,m,2122,3777,2272,3777,2272,3810,2122,3810
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,are,2322,3776,2411,3776,2411,3807,2322,3807
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,going,2437,3769,2604,3769,2604,3820,2437,3820
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,on.,2629,3779,2714,3779,2714,3811,2629,3811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,,2124,3844,2279,3844,2279,3891,2124,3891
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,,2306,3844,2397,3844,2397,3877,2306,3877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,t,2424,3836,2519,3836,2519,3877,2424,3877
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,very,2550,3846,2673,3846,2673,3891,2550,3891
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,favonrable,2708,3834,3029,3834,3029,3881,2708,3881
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,tor,3056,3832,3141,3832,3141,3883,3056,3883
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,want,3172,3840,3319,3840,3319,3883,3172,3883
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,of,3344,3836,3403,3836,3403,3883,3344,3883
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,ruin.,3436,3840,3571,3840,3571,3887,3436,3887
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,fodder,2124,3900,2337,3901,2337,3949,2124,3948
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,and,2372,3899,2475,3900,2475,3950,2372,3949
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_2\cg1924p4_page_218.png,w.iter,2506,3907,2673,3908,2673,3949,2506,3948
