sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3348,2114,3409,2114,3409,2149,3348,2149
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,damre,2080,2158,2245,2157,2245,2196,2080,2197
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oausod,2242,2157,2367,2157,2367,2190,2242,2190
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,in,2380,2157,2431,2157,2431,2196,2380,2196
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,expectol,2424,2158,2587,2157,2587,2195,2424,2196
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2604,2162,2637,2162,2637,2191,2604,2191
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ba,2656,2160,2693,2160,2693,2191,2656,2191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,a,2710,2158,2741,2158,2741,2191,2710,2191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,out,2754,2159,2815,2159,2815,2191,2754,2191
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,88,2832,2157,2871,2157,2871,2190,2832,2190
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,per,2886,2165,2946,2165,2946,2194,2886,2194
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,cent.,2960,2159,3051,2159,3051,2190,2960,2190
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ot,3074,2154,3125,2154,3125,2193,3074,2193
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3120,2158,3179,2158,3179,2189,3120,2189
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal,3194,2154,3345,2153,3345,2193,3194,2194
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,67,1553,1996,1591,1996,1591,2026,1553,2026
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,|,1616,1991,1634,1991,1634,2031,1616,2031
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,aroh,1643,1996,1754,1996,1754,2026,1643,2026
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,1803,1996,1838,1996,1838,2026,1803,2026
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal.,1666,2036,1819,2037,1819,2071,1666,2070
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,reliidaliad,272,1997,455,1996,455,2032,272,2033
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,...,470,2017,505,2017,505,2028,470,2028
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,60.800,640,1996,753,1995,753,2028,640,2029
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,$4900,890,1994,1006,1992,1007,2031,891,2033
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,31200,1142,1996,1254,1996,1254,2031,1142,2031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2046,2241,2117,2241,2117,2271,2046,2271
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,weat,2134,2242,2212,2242,2212,2271,2134,2271
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,her,2222,2239,2279,2239,2279,2270,2222,2270
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,hasbaap,2297,2239,2450,2239,2450,2271,2297,2271
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fair.,2467,2239,2549,2239,2549,2270,2467,2270
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,v,2592,2239,2609,2239,2609,2270,2592,2270
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,he,2624,2239,2664,2239,2664,2271,2624,2271
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,growbli,2685,2235,2818,2235,2818,2277,2685,2277
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2820,2235,2876,2235,2876,2277,2820,2277
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tho,2882,2239,2939,2239,2939,2268,2882,2268
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,orop,2956,2246,3037,2246,3037,2275,2956,2275
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,han,3055,2239,3114,2239,3114,2271,3055,2271
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,inot,3133,2239,3191,2239,3191,2268,3133,2268
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,been,3209,2237,3290,2237,3290,2268,3209,2268
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,qulte,3307,2237,3405,2237,3405,2277,3307,2277
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favourable.,2086,2276,2307,2276,2307,2315,2086,2315
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tho,2330,2280,2403,2280,2403,2311,2330,2311
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,drought,2416,2280,2565,2280,2565,2315,2416,2315
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,jany,2580,2282,2641,2282,2641,2311,2580,2311
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,crnsed,2656,2280,2775,2280,2775,2311,2656,2311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,dmage,2794,2276,2941,2276,2941,2315,2794,2315
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2954,2280,2991,2280,2991,2311,2954,2311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3012,2278,3071,2278,3071,2309,3012,2309
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,extout,3084,2280,3205,2280,3205,2309,3084,2309
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3236,2278,3275,2278,3275,2311,3236,2311
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,about,3300,2276,3405,2276,3405,2309,3300,2309
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,26,2086,2323,2124,2323,2124,2351,2086,2351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,per,2140,2329,2200,2329,2200,2359,2140,2359
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ceut.,2212,2324,2302,2324,2302,2351,2212,2351
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tho,2348,2320,2417,2320,2417,2351,2348,2351
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,outturu,2432,2315,2572,2315,2572,2351,2432,2351
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,is,2593,2315,2628,2315,2628,2360,2593,2360
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bolow,2632,2315,2759,2315,2759,2360,2632,2360
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,bbe,2757,2320,2815,2320,2815,2351,2757,2351
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,pormal,2831,2315,2989,2315,2989,2360,2831,2360
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,for,2992,2315,3050,2315,3050,2360,2992,2360
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,want,3075,2320,3167,2320,3167,2351,3075,2351
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,3182,2318,3218,2318,3218,2350,3182,2350
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wofioteut,3230,2319,3404,2319,3404,2350,3230,2350
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ruinfall.,2088,2356,2237,2356,2237,2393,2088,2393
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,2300,660,2242,754,2239,755,2272,661,2275
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1,887,2239,930,2237,931,2277,888,2279
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,100*,929,2241,1006,2238,1007,2268,930,2271
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,110,1142,2244,1211,2240,1213,2273,1144,2277
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,*,1225,2241,1254,2239,1255,2265,1226,2267
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,73,1541,2237,1619,2236,1619,2276,1541,2277
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march,1642,2236,1776,2235,1776,2276,1642,2277
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal,1814,2239,1954,2238,1954,2269,1814,2270
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,...,471,2263,505,2263,505,2271,471,2271
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2048,2444,2117,2444,2117,2477,2048,2477
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,whathur,2136,2446,2281,2446,2281,2477,2136,2477
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2304,2446,2361,2446,2361,2475,2304,2475
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,nol,2378,2438,2445,2438,2445,2477,2378,2477
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,favourable.,2448,2438,2683,2438,2683,2477,2448,2477
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2706,2444,2777,2444,2777,2477,2706,2477
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,growth,2806,2444,2937,2444,2937,2479,2806,2479
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2970,2440,3005,2440,3005,2473,2970,2473
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,3034,2442,3091,2442,3091,2477,3034,2477
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,crop,3122,2450,3201,2450,3201,2479,3122,2479
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,3230,2442,3291,2442,3291,2473,3230,2473
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,been,3320,2442,3403,2442,3403,2473,3320,2473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,affentet,2086,2484,2229,2484,2229,2517,2086,2517
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,orlupg,2242,2486,2355,2486,2355,2517,2242,2517
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2368,2488,2405,2488,2405,2517,2368,2517
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,druught.,2420,2486,2581,2486,2581,2521,2420,2521
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,th,2626,2484,2697,2484,2697,2517,2626,2517
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,extent,2712,2480,2831,2480,2831,2517,2712,2517
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2846,2482,2881,2482,2881,2515,2846,2515
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,damage,2896,2484,3041,2484,3041,2523,2896,2523
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,caused,3057,2480,3187,2480,3187,2523,3057,2523
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,by,3197,2480,3245,2480,3245,2523,3197,2523
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,drougbt,3252,2482,3403,2482,3403,2521,3252,2521
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,i1,2087,2523,2143,2524,2142,2561,2086,2560
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,about,2145,2524,2244,2526,2243,2563,2144,2561
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,17,2255,2527,2288,2528,2288,2557,2255,2556
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,per,2298,2526,2371,2527,2370,2564,2297,2563
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,meutr,2380,2527,2479,2529,2478,2567,2379,2565
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,dwan,278,2453,370,2455,369,2484,277,2482
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,1800,664,2448,753,2447,753,2479,664,2480
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,2000,890,2446,1001,2444,1002,2477,891,2479
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,2000*,1142,2447,1251,2445,1252,2480,1143,2482
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,83,1556,2444,1593,2444,1593,2475,1556,2475
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,|,1620,2441,1643,2441,1643,2480,1620,2480
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,mtddle,1644,2444,1765,2443,1765,2477,1644,2478
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1772,2439,1837,2438,1837,2478,1772,2479
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,murch,1834,2442,1953,2441,1953,2473,1834,2474
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1886,2604,2009,2604,2009,2637,1886,2637
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,:,2030,2602,2055,2602,2055,2641,2030,2641
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2052,2608,2119,2608,2119,2639,2052,2639
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,w,2138,2618,2163,2618,2163,2637,2138,2637
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,athar,2176,2608,2281,2608,2281,2639,2176,2639
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2296,2608,2355,2608,2355,2639,2296,2639
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,heen,2372,2608,2451,2608,2451,2637,2372,2637
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fau.,2470,2608,2543,2608,2543,2637,2470,2637
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,owing,2584,2602,2721,2602,2721,2641,2584,2641
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,to,2720,2610,2755,2610,2755,2637,2720,2637
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,want,2774,2610,2865,2610,2865,2637,2774,2637
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2880,2608,2913,2608,2913,2637,2880,2637
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ratntall,2944,2606,3097,2606,3097,2641,2944,2641
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,tle,3128,2604,3185,2604,3185,2637,3128,2637
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ontturn,3214,2608,3359,2608,3359,2637,3214,2637
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,is,3378,2606,3401,2606,3401,2635,3378,2635
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,6000,657,2612,751,2607,753,2643,659,2648
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,!,776,2602,779,2602,781,2636,778,2636
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1782,2606,1817,2606,1817,2637,1782,2637
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal.,1668,2648,1817,2647,1817,2680,1668,2681
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,0000,890,2608,983,2608,983,2645,890,2645
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,4100,1138,2613,1250,2603,1253,2638,1141,2648
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,!,1275,2603,1280,2603,1283,2632,1278,2633
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,63,1384,2611,1421,2612,1421,2642,1384,2641
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,88,1556,2608,1592,2608,1592,2638,1556,2638
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,end,1644,2608,1712,2608,1712,2639,1644,2639
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,below,2090,2647,2189,2647,2189,2677,2090,2677
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2211,2648,2267,2648,2267,2679,2211,2679
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uorimal.,2290,2647,2431,2647,2431,2678,2290,2678
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3600,656,2733,751,2730,752,2764,657,2767
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3600*,888,2729,999,2727,1000,2763,889,2765
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,3600*,1138,2735,1249,2729,1251,2767,1140,2773
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,83,1386,2732,1421,2732,1421,2763,1386,2763
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,a3,1544,2724,1613,2724,1613,2763,1544,2763
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,begiuning,1638,2730,1832,2730,1832,2765,1638,2765
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1844,2728,1879,2728,1879,2761,1844,2761
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,march.,1890,2724,2027,2724,2027,2763,1890,2763
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2050,2728,2119,2728,2119,2761,2050,2761
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,waatlh,2142,2724,2257,2724,2257,2763,2142,2763
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,r,2260,2740,2283,2740,2283,2759,2260,2759
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,and,2300,2730,2367,2730,2367,2761,2300,2761
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,general,2384,2732,2515,2732,2515,2765,2384,2765
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,goridition,2532,2730,2703,2730,2703,2761,2532,2761
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,2720,2728,2755,2728,2755,2761,2720,2761
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2772,2730,2827,2730,2827,2759,2772,2759
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,crop,2844,2736,2921,2736,2921,2765,2844,2765
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,has,2940,2728,3001,2728,3001,2761,2940,2761
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,haen,3020,2728,3101,2728,3101,2761,3020,2761
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,fair.,3118,2728,3195,2728,3195,2761,3118,2761
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,normal.,1666,2772,1815,2774,1815,2806,1666,2804
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,100,1540,2846,1621,2846,1621,2889,1540,2889
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,lut,1644,2854,1689,2854,1689,2887,1644,2887
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,week,1722,2854,1811,2854,1811,2887,1722,2887
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,of,1833,2846,1881,2846,1881,2889,1833,2889
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,april.,1904,2854,2011,2854,2011,2889,1904,2889
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2045,2846,2139,2846,2139,2889,2045,2889
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,rainfail,2141,2846,2277,2846,2277,2889,2141,2889
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,(n,2303,2846,2337,2846,2337,2889,2303,2889
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oatobur,2353,2846,2505,2846,2505,2889,2353,2889
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,wa4,2526,2860,2589,2860,2589,2883,2526,2883
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,ou,2625,2846,2689,2846,2689,2889,2625,2889
351,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2699,2846,2769,2846,2769,2889,2699,2889
352,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,whole,2772,2852,2875,2852,2875,2883,2772,2883
353,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,uutavdurabla,2903,2846,3217,2846,3217,2889,2903,2889
354,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,otherwiso,3227,2846,3407,2846,3407,2889,3227,2889
355,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,the,2067,2892,2168,2892,2168,2931,2067,2931
356,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,oulturu,2170,2892,2308,2892,2308,2931,2170,2931
357,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_7\cg1918p8_page_1616.png,would,2320,2894,2426,2894,2426,2925,2320,2925
