sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,ahoraghat.,2054,5173,2437,5171,2437,5243,2054,5245
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,stock,2518,5171,2705,5170,2705,5228,2518,5229
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,2774,5167,2839,5167,2839,5227,2774,5227
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,rice,2900,5165,3047,5164,3047,5239,2900,5240
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,is,3078,5168,3133,5168,3133,5227,3078,5227
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,suffictent.,3176,5163,3541,5161,3541,5227,3176,5229
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,condition,2056,5242,2403,5242,2403,5311,2056,5311
349,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,2436,5248,2495,5248,2495,5303,2436,5303
350,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,jute,2528,5254,2657,5254,2657,5319,2528,5319
351,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,14,2688,5264,2743,5264,2743,5301,2688,5301
352,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,not,2772,5254,2883,5254,2883,5303,2772,5303
353,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,good.,2918,5246,3111,5246,3111,5317,2918,5317
354,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,(2),1778,4940,1873,4944,1870,5016,1775,5012
355,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,weather,2010,5492,2291,5492,2291,5553,2010,5553
356,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,rainy,2336,5506,2521,5506,2521,5563,2336,5563
357,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,and,2552,5488,2679,5488,2679,5547,2552,5547
358,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,cloudy.,2708,5490,2967,5490,2967,5563,2708,5563
359,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,the,3044,5488,3179,5488,3179,5547,3044,5547
360,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,prospects,3212,5494,3547,5494,3547,5565,3212,5565
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,2058,5574,2121,5574,2121,5631,2058,5631
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,standing,2152,5567,2455,5565,2455,5641,2152,5643
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,crops,2482,5586,2667,5585,2667,5640,2482,5641
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,are,2694,5586,2797,5585,2797,5626,2694,5627
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,fuir.,2830,5563,2967,5562,2967,5627,2830,5628
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,harvesting,3052,5563,3455,5561,3455,5632,3052,5634
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,3482,5562,3549,5562,3549,5623,3482,5623
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,bhador,2055,5640,2320,5640,2320,5722,2055,5722
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,paddy,2322,5643,2532,5643,2532,5718,2322,5718
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,and,2577,5645,2700,5645,2700,5702,2577,5702
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,cutting,2756,5644,3014,5644,3014,5723,2756,5723
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,and,3042,5642,3191,5642,3191,5723,3042,5723
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,steeping,3247,5648,3546,5648,3546,5723,3247,5723
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,of,2050,5734,2149,5733,2150,5808,2051,5809
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,jute,2150,5734,2283,5733,2284,5806,2151,5808
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,are,2312,5743,2417,5742,2418,5787,2313,5788
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,in,2450,5743,2515,5742,2515,5783,2450,5784
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,progress.,2546,5742,2857,5738,2858,5800,2547,5804
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,fodder,2926,5724,3173,5721,3174,5785,2927,5788
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,and,3194,5721,3313,5720,3314,5783,3195,5784
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,water,3352,5733,3551,5731,3552,5781,3353,5783
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,are,2061,5835,2164,5832,2165,5872,2062,5875
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,sufficient.,2196,5808,2533,5799,2535,5875,2198,5884
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,64,1820,5500,1891,5502,1890,5569,1819,5567
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,14,334,5532,399,5531,400,5590,335,5591
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,jalpaiguri,438,5522,881,5514,882,5589,439,5597
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,alipur.,482,5601,749,5611,746,5684,479,5674
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,4:44,1074,5515,1199,5513,1200,5571,1075,5573
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,7:36,1078,5590,1201,5590,1201,5651,1078,5651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,5,1437,5582,1470,5582,1471,5637,1438,5637
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,(n),1683,6005,1753,6006,1753,6056,1683,6055
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,not,1784,6003,1866,6004,1866,6047,1784,6046
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,reported,1887,5999,2070,6000,2070,6056,1887,6055
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,:,930,3782,932,3887,845,3888,843,3783
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2244.png,:,921,3896,921,3912,856,3913,856,3897
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1314,402,282,549,283,549,342,402,341
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,supplement,860,284,1415,284,1415,347,860,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,to,1452,284,1559,284,1559,347,1452,347
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,the,1596,288,1775,288,1775,351,1596,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,calcutta,1812,292,2251,292,2251,355,1812,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,gazette,2288,288,2687,288,2687,359,2288,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,sept.,2728,288,2951,288,2951,351,2728,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,2,3007,276,3059,276,3059,355,3007,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1914.,3080,284,3251,284,3251,347,3080,347
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,pak,1420,510,1521,511,1520,550,1419,549
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,i,1530,512,1567,512,1566,551,1529,551
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,or,1570,512,1627,513,1626,552,1569,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,oommon,1636,513,1813,515,1812,554,1635,552
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rior,1830,515,1967,517,1966,557,1829,555
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,in,1970,517,2013,518,2012,558,1969,557
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,orra,1511,558,1650,559,1650,598,1511,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,per,1670,563,1750,563,1750,593,1670,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,ropar,1771,563,1918,564,1918,596,1771,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,serial,416,578,527,581,526,617,415,614
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,no,440,618,491,617,492,653,441,654
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,diotriate,692,575,853,574,853,611,692,612
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,and,865,576,932,575,932,607,865,608
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,subdivisionm.,676,614,939,614,939,655,676,655
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,hainfal,1132,594,1295,595,1295,631,1132,630
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,oharnoter,2416,602,2608,600,2608,639,2416,641
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,ot,2618,603,2655,603,2655,637,2618,637
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,the,2668,605,2731,604,2731,637,2668,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,weathor,2744,602,2907,600,2907,637,2744,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,condition,2918,598,3099,596,3099,633,2918,635
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,of,3114,595,3155,595,3155,631,3114,631
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,drope,3164,595,3281,594,3281,633,3164,634
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,ete,3290,591,3351,590,3351,628,3290,629
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,|,1709,673,1742,673,1742,720,1709,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,previous,1730,676,1896,677,1896,715,1730,714
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,weak,1921,674,2030,675,2030,723,1921,722
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,inches,1096,982,1329,985,1328,1044,1095,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,15,441,1132,517,1133,516,1198,440,1197
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,darjeeling,542,1133,997,1137,996,1203,541,1199
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,kuikeong,584,1214,911,1220,910,1280,583,1274
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,siligun,580,1288,835,1293,834,1361,579,1356
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,15.02,1136,1132,1297,1134,1296,1196,1135,1194
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,2116,1132,1211,1295,1213,1294,1271,1131,1269
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,11:45,1137,1290,1294,1290,1294,1348,1137,1348
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,7,1538,1140,1565,1140,1565,1195,1538,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,weuther,2100,1140,2407,1140,2407,1199,2100,1199
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rainy.,2432,1144,2635,1144,2635,1211,2432,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,malze,2720,1144,2911,1144,2911,1203,2720,1203
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1s,2944,1160,2995,1160,2995,1199,2944,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,being,3032,1140,3223,1140,3223,1211,3032,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,harvested.,3264,1140,3623,1140,3623,1203,3264,1203
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,chhota,2148,1216,2401,1216,2401,1277,2148,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,mariua,2424,1216,2663,1216,2663,1277,2424,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1s,2700,1240,2751,1240,2751,1279,2700,1279
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,ripening.,2782,1220,3097,1220,3097,1293,2782,1293
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,bara,3162,1216,3347,1216,3347,1279,3162,1279
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,mrua,3376,1226,3621,1226,3621,1279,3376,1279
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,is,2135,1294,2239,1293,2239,1374,2135,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,being,2232,1295,2423,1294,2423,1372,2232,1373
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,transplanted.,2468,1293,2927,1291,2927,1370,2468,1372
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,winter,3004,1294,3261,1293,3261,1372,3004,1373
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,paddy,3310,1296,3521,1295,3521,1371,3310,1372
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,is,3562,1297,3621,1297,3621,1356,3562,1356
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,progressing,2148,1388,2555,1385,2556,1450,2149,1453
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,well.,2584,1377,2749,1376,2749,1432,2584,1433
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,in,2832,1376,2905,1375,2905,1431,2832,1432
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,terai-prospects,2934,1371,3527,1366,3528,1442,2935,1447
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,of,3556,1376,3621,1375,3621,1433,3556,1434
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,jute,2141,1455,2275,1455,2275,1518,2141,1518
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,are,2326,1466,2431,1466,2431,1506,2326,1506
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,fair.,2463,1449,2600,1449,2600,1506,2463,1506
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,condition,2679,1450,3021,1450,3021,1509,2679,1509
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,of,3089,1447,3153,1447,3153,1506,3089,1506
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,cattle,3193,1448,3385,1448,3385,1509,3193,1509
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1s,3418,1467,3471,1467,3471,1510,3418,1510
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,not,3499,1457,3614,1457,3614,1510,3499,1510
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,good.,2142,1526,2325,1526,2325,1595,2142,1595
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,fodder,2406,1526,2653,1526,2653,1583,2406,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,and,2704,1530,2829,1530,2829,1585,2704,1585
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,water,2858,1532,3051,1532,3051,1585,2858,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,are,3076,1544,3179,1544,3179,1581,3076,1581
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,sufficient.,3210,1526,3547,1526,3547,1585,3210,1585
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,7,1922,1142,1951,1142,1951,1197,1922,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,16,439,1669,526,1671,525,1732,438,1730
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,|,560,1672,588,1673,587,1734,559,1733
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rangpur,577,1676,896,1682,895,1735,576,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,nilphaman,578,1750,967,1750,967,1821,578,1821
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,kurigram,580,1816,911,1820,910,1895,579,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,(gaibanda,572,1904,889,1904,889,1955,572,1955
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,weather,2102,1676,2395,1679,2394,1739,2101,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rainy,2426,1693,2607,1695,2606,1753,2425,1751
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,and,2658,1680,2779,1681,2778,1738,2657,1737
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,cloudy,2834,1681,3057,1683,3056,1759,2833,1757
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,!,2100,1742,2159,1742,2158,1821,2099,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,has,2164,1743,2293,1744,2292,1823,2163,1822
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,done,2320,1756,2483,1757,2483,1812,2320,1811
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,iminense,2554,1746,2857,1748,2856,1813,2553,1811
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,good,2922,1749,3083,1750,3082,1829,2921,1828
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,to,3152,1761,3215,1762,3215,1811,3152,1810
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,standing,3294,1754,3601,1756,3600,1831,3293,1829
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,(rops.,2117,1828,2373,1828,2373,1909,2117,1909
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,steepng,2420,1830,2725,1830,2725,1911,2420,1911
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,and,2783,1828,2919,1828,2919,1909,2783,1909
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,washing,2979,1828,3269,1828,3269,1909,2979,1909
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,of,3320,1832,3385,1832,3385,1889,3320,1889
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,jute,3460,1828,3597,1828,3597,1909,3460,1909
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,(ontinue.,2142,1916,2465,1916,2465,1965,2142,1965
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,transplantation,2532,1910,3095,1910,3095,1977,2532,1977
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,of,3118,1908,3181,1908,3181,1965,3118,1965
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,winter,3212,1906,3445,1906,3445,1967,3212,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rice,3460,1904,3603,1904,3603,1969,3460,1969
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1s,2136,1994,2253,1994,2253,2055,2136,2055
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,going,2262,2000,2456,2000,2456,2053,2262,2053
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,on.,2529,2002,2631,2002,2631,2040,2529,2040
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,fodder,2146,2060,2385,2060,2385,2117,2146,2117
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,and,2448,2060,2571,2060,2571,2117,2448,2117
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,water,2644,2070,2835,2070,2835,2119,2644,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,are,2900,2080,3001,2080,3001,2119,2900,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,sufficient.,3062,2060,3399,2060,3399,2119,3062,2119
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,caltle,2138,2136,2327,2138,2326,2194,2137,2192
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,diea,2356,2135,2603,2138,2602,2197,2355,2194
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,1,2638,2155,2689,2156,2689,2195,2638,2194
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,reported,2722,2135,3015,2139,3014,2211,2721,2207
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,recent,3170,1676,3409,1681,3408,1740,3169,1735
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,rain,3464,1680,3603,1683,3602,1743,3463,1740
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,4,1166,1676,1197,1676,1198,1731,1167,1731
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,94,1222,1677,1289,1676,1290,1733,1223,1734
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_16\cg1914p5_page_2245.png,154,1172,1754,1291,1752,1292,1807,1173,1809
