sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
495,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,continues,2678,4916,2945,4916,2945,4987,2678,4987
496,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,plantation,428,4996,731,4996,731,5071,428,5071
497,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,772,4992,827,4992,827,5071,772,5071
498,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aman,872,5008,1023,5008,1023,5071,872,5071
499,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,in,1084,5016,1139,5016,1139,5051,1084,5051
500,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,full,1208,4996,1327,4996,1327,5071,1208,5071
501,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,swing.,1360,5012,1547,5012,1547,5067,1360,5067
502,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,prospecta,1628,4996,1903,4996,1903,5071,1628,5071
503,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,good,1952,4996,2091,4996,2091,5071,1952,5071
504,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,suftioient.,432,5070,706,5068,706,5127,432,5129
505,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fodder,788,5067,1014,5065,1015,5134,789,5136
506,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,not,1016,5070,1111,5069,1111,5120,1016,5121
507,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,so,1136,5084,1206,5083,1206,5122,1136,5123
508,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,per,441,5164,532,5162,533,5213,442,5215
509,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rupee.,557,5160,731,5157,732,5214,558,5217
510,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,cattle-disease,2186,4984,2591,4977,2592,5036,2187,5043
511,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,2642,4987,2695,4986,2696,5035,2643,5036
512,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sundip,2728,4983,2951,4979,2952,5048,2729,5052
513,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,water,3050,4975,3217,4972,3218,5028,3051,5031
514,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oummon,1284,5063,1545,5061,1545,5122,1284,5124
515,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,noe,1572,5084,1675,5083,1675,5123,1572,5124
516,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,solla,1717,5059,1845,5058,1846,5124,1718,5125
517,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1848,5072,1905,5072,1905,5123,1848,5123
518,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,1937,5057,2109,5056,2110,5122,1938,5123
519,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,2122,5064,2175,5064,2175,5115,2122,5115
520,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,11,2206,5061,2265,5061,2265,5120,2206,5120
521,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,seers,2296,5074,2429,5073,2429,5111,2296,5112
522,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aud,2454,5057,2563,5056,2563,5108,2454,5109
523,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,2604,5062,2661,5062,2661,5105,2604,5105
524,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,feni,2698,5051,2833,5050,2833,5102,2698,5103
525,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,ut,2878,5060,2933,5060,2933,5101,2878,5101
526,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,13,2978,5049,3039,5049,3039,5097,2978,5098
527,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,soora,3088,5064,3225,5063,3225,5100,3088,5101
528,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,chittagong.-rainfall,601,5269,1277,5262,1278,5338,602,5345
529,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1296,5269,1356,5268,1357,5336,1297,5337
530,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,1392,5264,1561,5262,1562,5320,1393,5322
531,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,1-85,1612,5265,1748,5264,1749,5330,1613,5331
532,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,coxs,1799,5264,1961,5262,1962,5320,1800,5322
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,bazar,2007,5262,2165,5260,2166,5316,2008,5318
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,173,2198,5257,2312,5256,2313,5311,2199,5312
535,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aus,2409,5250,2557,5248,2558,5323,2410,5325
536,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,dhan,2563,5251,2694,5250,2695,5301,2564,5302
537,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,1s,2740,5265,2785,5265,2785,5301,2740,5301
538,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,boilng,2823,5245,2979,5243,2980,5319,2824,5321
539,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,reaped,3006,5246,3199,5244,3200,5317,3007,5319
540,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,n,433,5355,602,5354,602,5405,433,5406
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,dhan,627,5353,757,5352,757,5402,627,5403
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,18,781,5363,825,5363,825,5400,781,5400
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,being,852,5351,1008,5350,1008,5408,852,5409
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sown,1033,5358,1195,5357,1195,5396,1033,5397
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,chitaks,442,5419,644,5424,643,5484,441,5479
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,per,670,5435,763,5437,762,5495,669,5493
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,1upee.,796,5428,973,5432,972,5492,795,5488
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,water,1293,5330,1475,5330,1475,5401,1293,5401
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,and,1488,5336,1595,5336,1595,5395,1488,5395
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,foder,1618,5330,1807,5330,1807,5395,1618,5395
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,aufficient,1832,5338,2091,5338,2091,5393,1832,5393
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,mn,2182,5334,2431,5331,2432,5384,2183,5387
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,riee,2474,5342,2577,5341,2577,5378,2475,5379
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,lling,2604,5324,2791,5321,2792,5384,2605,5387
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,2816,5323,2869,5322,2870,5373,2817,5374
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,12,2898,5320,2963,5319,2964,5370,2899,5371
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,,2982,5316,3117,5314,3118,5372,2983,5374
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,11,3152,5317,3217,5316,3218,5373,3153,5374
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,chittagong,582,5557,941,5551,942,5619,583,5625
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,hill,986,5547,1115,5545,1116,5604,987,5606
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,traots,1162,5544,1369,5540,1370,5601,1163,5605
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,-rainfall,1388,5542,1703,5537,1704,5596,1389,5601
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,1726,5546,1783,5545,1784,5597,1727,5598
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sadar,1806,5543,1977,5540,1978,5597,1807,5600
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,2,2010,5542,2045,5541,2046,5592,2011,5593
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,50,2064,5541,2131,5540,2132,5591,2065,5592
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,showery.,442,5633,701,5629,702,5701,443,5705
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,harvesting,772,5620,1101,5615,1102,5695,773,5700
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,of,1130,5619,1185,5618,1186,5669,1131,5670
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,joom,1194,5620,1333,5618,1334,5681,1195,5683
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,paddy,1360,5615,1541,5612,1542,5684,1361,5687
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,continues,1566,5613,1847,5608,1848,5668,1567,5673
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,qll,1872,5614,1945,5613,1946,5679,1873,5680
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,round.,1968,5611,2151,5608,2152,5663,1969,5666
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,prospaots,2204,5597,2477,5593,2478,5673,2205,5677
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,good,2500,5597,2639,5595,2640,5666,2501,5668
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,no,2724,5593,2809,5592,2810,5647,2725,5648
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,oattle-dsense,2834,5593,3225,5587,3226,5649,2835,5655
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rice,464,5704,587,5704,587,5763,464,5763
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,sells,614,5697,735,5697,735,5756,614,5756
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,at,760,5703,815,5703,815,5754,760,5754
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,13,844,5698,907,5698,907,5749,844,5749
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,seeir,934,5710,1063,5711,1063,5750,934,5749
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,pei,1092,5707,1177,5707,1177,5766,1092,5766
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,rupee.,1208,5701,1381,5702,1381,5767,1208,5766
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fall,2226,5533,2343,5531,2344,5593,2227,5595
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,general.,2374,5529,2609,5526,2610,5594,2375,5597
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,weather,2690,5521,2941,5517,2942,5574,2691,5578
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,fair,2966,5520,3071,5518,3072,5574,2967,5576
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1162.png,with,3110,5523,3241,5521,3242,5581,3111,5583
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,1232,420,384,559,383,559,442,420,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,supplement,632,375,1159,373,1159,437,632,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,to,1192,377,1287,377,1287,436,1192,436
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,the,1328,372,1495,371,1495,435,1328,436
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,oaloutta,1532,363,1951,361,1951,433,1532,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,gazette,1988,370,2363,369,2363,440,1988,441
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,september,2404,364,2875,362,2875,430,2404,432
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,8,2932,358,2995,358,2995,437,2932,437
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,1902.,3004,370,3167,369,3167,429,3004,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,%3d,1869,534,1899,534,1899,550,1869,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,patna.--rainfall,570,645,1105,641,1105,703,570,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,1140,648,1197,648,1197,699,1140,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sadar,1222,641,1395,640,1395,698,1222,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,1,1422,640,1451,640,1451,697,1422,697
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,84,1478,642,1565,641,1565,706,1478,707
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,barh,1618,640,1773,639,1773,699,1618,700
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,2,1808,641,1841,641,1841,696,1808,696
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,59,1864,639,1951,638,1951,705,1864,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,bihar,1992,634,2163,633,2163,692,1992,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,0.94,2194,635,2339,634,2339,703,2194,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,dnapore,2376,629,2655,627,2656,701,2377,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,1-31,2696,627,2837,626,2837,697,2696,698
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,bikram,2866,625,3095,623,3095,685,2866,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,2-53.,3132,630,3279,629,3279,686,3132,687
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,weather,420,724,671,722,671,773,420,775
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,hot,724,718,819,717,819,772,724,773
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,860,717,971,716,971,772,860,773
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,clondy,996,716,1191,715,1191,787,996,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rain,1288,714,1431,713,1431,769,1288,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,very,1460,705,1591,704,1591,784,1460,785
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,urgently,1620,716,1875,714,1875,782,1620,784
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,needed.,1900,702,2119,701,2119,765,1900,766
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,trausplantation,2200,701,2679,698,2679,777,2200,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,2716,698,2775,698,2775,757,2716,757
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,paddy,2808,701,2995,700,2995,776,2808,777
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,retarded,3028,704,3279,702,3279,761,3028,763
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,for,422,791,537,790,538,866,423,867
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,wunt,532,799,677,798,677,845,532,846
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,702,792,761,792,761,845,702,845
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,ran,786,811,937,810,937,857,786,858
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,paddy,976,788,1165,787,1166,862,977,863
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,seodlngs,1186,790,1457,788,1458,860,1187,862
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,began,1482,784,1661,783,1662,859,1483,860
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,to,1688,783,1747,783,1747,844,1688,844
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,decay,1774,782,1937,781,1938,852,1775,853
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,in,1978,802,2037,802,2037,855,1978,855
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,muny,2078,797,2245,796,2245,852,2078,853
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,places.,2288,778,2481,777,2482,853,2289,854
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,ourin,430,871,587,868,588,930,431,933
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,continues,596,868,877,862,878,920,597,926
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,tollows,422,939,633,937,633,993,422,995
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,harvesting,2559,774,2900,772,2900,846,2559,848
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,of,2946,772,3003,772,3003,830,2946,830
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,indian-,3051,776,3279,775,3279,834,3051,835
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,fodder,1636,858,1851,857,1851,916,1636,917
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,and,1888,851,1993,851,1993,910,1888,910
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,water,2014,850,2203,849,2203,917,2014,918
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,suforent.,2240,849,2523,848,2523,908,2240,909
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,common,2600,850,2865,849,2865,905,2600,906
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,r,2910,863,3017,863,3017,904,2910,904
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,ls,3056,848,3179,848,3179,906,3056,906
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,as,3224,868,3281,868,3281,905,3224,905
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,no,978,856,1081,856,1081,919,978,919
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,cattle-disease.,1124,855,1531,853,1531,915,1124,917
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,patna,717,1101,895,1107,893,1157,715,1152
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,barh,716,1172,867,1173,867,1227,716,1226
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,bhar,722,1239,893,1248,890,1306,719,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,dinapore,721,1315,996,1330,992,1394,718,1379
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sra.,2329,992,2475,991,2475,1060,2329,1061
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,cb.,2472,997,2559,997,2559,1052,2472,1052
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,11,2308,1085,2477,1086,2477,1153,2308,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,4,2485,1092,2518,1092,2518,1143,2485,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,11,2344,1164,2407,1164,2407,1219,2344,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,4,2486,1167,2521,1167,2521,1216,2486,1216
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,10,2344,1236,2411,1236,2411,1289,2344,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,0,2488,1232,2519,1232,2519,1285,2488,1285
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,12,2346,1306,2413,1306,2413,1361,2346,1361
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,8,2488,1306,2525,1306,2525,1357,2488,1357
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,per,2632,1212,2725,1211,2725,1264,2632,1265
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rupeu.,2750,1209,2929,1207,2929,1260,2750,1262
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,gaya.,572,1415,751,1413,752,1481,573,1483
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,-,772,1442,803,1442,803,1449,772,1449
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,rainfall,832,1413,1075,1411,1075,1467,833,1469
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,at,1120,1411,1175,1411,1175,1461,1120,1462
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,sadur,1228,1405,1399,1403,1400,1463,1229,1465
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,2:19,1448,1408,1595,1407,1596,1474,1449,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p3_folder_10\cg1902p3_page_1163.png,jahanabad,1636,1406,1951,1403,1952,1463,1637,1466
