sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,in,1984,548,2027,548,2027,583,1984,583
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,s8en,1598,606,1715,604,1716,637,1599,639
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,per,1728,597,1809,596,1810,636,1729,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rupee.,1812,600,1941,598,1942,633,1813,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rainfall.,1148,631,1332,630,1332,669,1148,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,charaoter,2302,629,2513,628,2513,670,2302,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,2528,633,2571,633,2571,670,2528,670
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,the,2586,635,2653,635,2653,672,2586,672
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weatber,2670,632,2851,631,2851,671,2670,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,ondlton,2868,625,3067,624,3067,664,2868,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,3082,625,3127,625,3127,664,3082,664
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,a,3140,634,3269,633,3269,670,3140,671
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,,3300,628,3375,628,3375,663,3300,663
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,sortal,346,642,470,644,469,689,345,687
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,no.,388,682,459,684,458,732,387,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,district,556,647,721,643,722,685,557,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,732,650,809,648,810,681,733,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,subdivi-,824,644,989,640,990,677,825,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nton.,726,692,821,691,821,724,726,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,thie,1450,720,1547,720,1547,759,1450,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,week.,1560,720,1681,720,1681,761,1560,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,previous,1745,715,1938,712,1939,758,1746,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,woek.,1949,715,2073,713,2074,751,1950,753
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,inches.,1112,930,1323,933,1322,989,1111,986
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rice,2880,1072,3013,1073,3013,1126,2880,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,market,3072,1067,3285,1068,3285,1124,3072,1123
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,is,3344,1061,3451,1062,3451,1135,3344,1134
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,steady,3450,1067,3649,1068,3649,1136,3450,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2144,1074,2398,1073,2398,1128,2144,1129
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonable.,2457,1072,2788,1071,2788,1125,2457,1126
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,stock,2192,1142,2377,1142,2377,1199,2192,1199
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,2400,1142,2457,1142,2457,1195,2400,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rice,2480,1144,2605,1144,2605,1207,2480,1207
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2644,1144,2835,1144,2835,1197,2644,1197
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,2870,1144,2979,1144,2979,1197,2870,1197
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,3008,1144,3175,1144,3175,1195,3008,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3200,1156,3293,1156,3293,1191,3200,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,sufficient.,3314,1134,3617,1134,3617,1195,3314,1195
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,burdwan,541,1091,820,1089,820,1138,541,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1205,1075,1294,1076,1293,1127,1204,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,asansol,534,1233,747,1225,749,1275,536,1283
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1200,1217,1291,1216,1291,1268,1200,1269
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1572,1224,1601,1224,1601,1271,1572,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1922,1218,1953,1218,1953,1269,1922,1269
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,katwa,540,1369,723,1365,724,1415,541,1419
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,1360,1291,1360,1291,1411,1202,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,kalna,532,1508,697,1509,697,1560,532,1559
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,1500,1290,1500,1290,1552,1202,1552
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,64,1924,1500,1991,1500,1991,1571,1924,1571
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2146,1644,2399,1642,2399,1693,2146,1695
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,suffioient.,2213,1714,2500,1714,2500,1765,2213,1765
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonable.,2495,1638,2826,1638,2826,1691,2495,1691
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2904,1639,3112,1639,3112,1692,2904,1692
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,3179,1638,3287,1638,3287,1690,3179,1690
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,3358,1643,3528,1643,3528,1690,3358,1690
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,ar,3584,1654,3655,1654,3655,1690,3584,1690
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cattle-disease,2622,1709,3029,1711,3029,1766,2622,1764
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,is,3099,1711,3145,1711,3145,1762,3099,1762
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,reported,3214,1708,3464,1709,3464,1776,3214,1775
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,from,3532,1710,3655,1711,3655,1760,3532,1759
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7|,406,1648,544,1648,544,1709,406,1709
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,birbhum,548,1648,782,1648,782,1709,548,1709
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1200,1644,1289,1644,1289,1695,1200,1695
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rampurhat,525,1789,864,1785,865,1853,526,1857
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1196,1786,1285,1785,1285,1836,1196,1837
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,77,1928,1784,1987,1784,1988,1855,1929,1855
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,bolpur,2212,1783,2417,1776,2419,1848,2214,1855
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,circle.,2440,1786,2613,1780,2615,1834,2442,1840
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,8,412,1928,483,1928,483,1995,412,1995
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,|,489,1928,539,1928,539,1995,489,1995
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,bankura,524,1936,801,1936,801,1987,524,1987
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,61,1928,1928,1987,1928,1986,1995,1927,1995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2144,1926,2393,1926,2393,1979,2144,1979
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonable.,2450,1922,2781,1922,2781,1979,2450,1979
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cattle-disease,2852,1922,3263,1922,3263,1977,2852,1977
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,is,3310,1924,3357,1924,3357,1975,3310,1975
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,reportec,3418,1932,3655,1932,3655,1991,3418,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,from,2206,2000,2343,1999,2343,2050,2206,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,bankura,2370,1999,2627,1998,2627,2049,2370,2050
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,thana.,2652,1995,2841,1994,2841,2050,2652,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1196,1930,1285,1930,1285,1981,1196,1981
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1570,1934,1601,1934,1601,1983,1570,1983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,vishnupur,520,2076,827,2076,827,2139,520,2139
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,il,1200,2071,1289,2069,1290,2121,1201,2123
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cattle-disease,2915,2271,3323,2279,3322,2339,2914,2331
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,is,3343,2279,3390,2280,3389,2332,3342,2331
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,reporte,3423,2280,3656,2285,3655,2352,3422,2347
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2146,2282,2398,2282,2398,2336,2146,2336
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonabie.,2481,2278,2811,2278,2811,2335,2481,2335
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,from,2213,2354,2351,2353,2351,2405,2213,2406
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,kharagpur.,2378,2352,2721,2350,2721,2416,2378,2418
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2796,2350,3008,2349,3008,2403,2796,2404
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,3046,2349,3153,2348,3153,2400,3046,2401
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,3180,2356,3350,2355,3350,2403,3180,2404
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3395,2347,3491,2347,3491,2404,3395,2404
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,suffi,3532,2349,3652,2348,3652,2402,3532,2403
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cient.,2208,2426,2369,2428,2368,2481,2207,2479
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,9,402,2292,435,2292,435,2341,402,2341
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,|,472,2284,525,2284,525,2351,472,2351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,midnapore,518,2290,863,2290,863,2343,518,2343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1203,2285,1295,2285,1295,2338,1203,2338
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1568,2288,1599,2288,1599,2339,1568,2339
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,%,1612,2288,1663,2288,1662,2355,1611,2355
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,contai,518,2434,713,2431,714,2484,519,2487
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1200,2426,1289,2426,1289,2477,1200,2477
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,tamluk,522,2572,753,2569,754,2621,523,2624
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1204,2567,1291,2564,1293,2618,1206,2621
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,ghatal,526,2712,725,2711,725,2766,526,2767
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1210,2710,1297,2710,1297,2761,1210,2761
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1572,2714,1603,2713,1604,2760,1573,2761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1930,2712,1959,2712,1959,2759,1930,2759
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,jhargram,532,2856,811,2857,811,2920,532,2919
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1212,2852,1297,2852,1297,2901,1212,2901
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,6,1576,2856,1607,2856,1608,2905,1577,2905
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,(n),1912,2852,1993,2853,1992,2916,1911,2915
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2138,2988,2393,2988,2393,3045,2138,3045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonable.,2414,2988,2743,2988,2743,3043,2414,3043
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,lands,2808,2986,2981,2986,2981,3037,2808,3037
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3004,3002,3093,3002,3093,3039,3004,3039
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,heing,3124,2988,3279,2988,3279,3051,3124,3051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,prepared,3300,2986,3563,2986,3563,3055,3300,3055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,for,3586,2986,3655,2986,3655,3041,3586,3041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,potato,2218,3068,2413,3066,2414,3129,2219,3131
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,cultivation.,2436,3061,2782,3057,2783,3111,2437,3115
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2850,3058,3065,3056,3066,3112,2851,3114
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,is,3090,3062,3137,3061,3138,3110,3091,3111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,sufficient.,3158,3049,3445,3046,3446,3111,3159,3114
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,10,381,2995,444,2995,444,3047,381,3047
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,[,488,2988,541,2988,541,3054,488,3054
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,hooghly,531,2994,812,2995,812,3049,531,3048
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1209,2990,1297,2991,1296,3045,1208,3044
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,serampore,526,3138,841,3139,841,3202,526,3201
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1209,3135,1297,3135,1297,3186,1209,3186
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,arambagh,526,3275,831,3272,832,3342,527,3345
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1206,3276,1293,3277,1293,3327,1206,3326
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,63,1928,3276,1991,3276,1990,3343,1927,3343
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,its,2900,3484,2981,3486,2980,3538,2899,3536
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,effects,3032,3481,3219,3486,3218,3540,3031,3535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,on,3242,3487,3349,3490,3348,3549,3241,3546
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,crops,3376,3498,3533,3502,3532,3553,3375,3549
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,an,3584,3501,3657,3503,3656,3538,3583,3536
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2148,3486,2403,3486,2403,3539,2148,3539
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seusonable.,2462,3484,2791,3484,2791,3537,2462,3537
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,favourable.,2215,3556,2548,3556,2548,3609,2215,3609
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2619,3554,2831,3554,2831,3608,2619,3608
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,2854,3554,2963,3554,2963,3607,2854,3607
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,2991,3559,3156,3559,3156,3606,2991,3606
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,3180,3571,3270,3571,3270,3606,3180,3606
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,sufficient.,3296,3551,3582,3551,3582,3611,3296,3611
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,11,374,3490,431,3490,431,3539,374,3539
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,howrah,522,3490,783,3490,783,3541,522,3541
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1202,3486,1291,3488,1290,3539,1201,3537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1572,3492,1603,3492,1603,3537,1572,3537
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,7,1924,3490,1955,3490,1955,3537,1924,3537
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,uluberia,520,3630,777,3631,777,3688,520,3687
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,nil,1200,3630,1289,3630,1289,3681,1200,3681
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,6,1568,3632,1601,3631,1602,3678,1569,3679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,,349,3768,391,3768,391,3837,349,3837
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,12,393,3768,451,3768,451,3837,393,3837
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,|,477,3768,509,3768,509,3837,477,3837
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rajshahi,516,3774,811,3774,811,3829,516,3829
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,(rampur-,552,3845,841,3841,842,3907,553,3911
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,boalia).,550,3910,809,3910,809,3975,550,3975
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,weather,2146,3770,2403,3772,2403,3825,2146,3823
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,seasonable.,2438,3764,2769,3767,2768,3827,2437,3824
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,lrospects,2842,3767,3127,3769,3126,3837,2841,3835
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,3154,3769,3211,3769,3211,3822,3154,3822
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,standing,3236,3769,3495,3771,3494,3839,3235,3837
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,crop,3518,3785,3655,3786,3655,3842,3518,3841
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,2212,3861,2300,3861,2300,3895,2212,3895
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fair.,2343,3842,2464,3843,2464,3895,2343,3894
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,sowing,2558,3841,2775,3842,2775,3908,2558,3907
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,of,2825,3841,2883,3841,2883,3891,2825,3891
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,rabi,2920,3841,3035,3842,3035,3895,2920,3894
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,crops,3072,3856,3231,3857,3231,3909,3072,3908
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,is,3279,3844,3325,3844,3325,3894,3279,3894
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,going,3371,3844,3536,3845,3536,3911,3371,3910
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,on,3583,3857,3652,3857,3652,3894,3583,3894
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,fodder,2226,3906,2443,3906,2443,3973,2226,3973
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,and,2448,3914,2555,3914,2555,3965,2448,3965
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,water,2584,3906,2761,3906,2761,3973,2584,3973
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,are,2774,3928,2867,3928,2867,3967,2774,3967
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_11\cg1929p5_page_853.png,suffioient.,2902,3906,3189,3906,3189,3967,2902,3967
