sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,14,2646,3582,2717,3584,2716,3637,2645,3635
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,12,2772,3579,2839,3581,2837,3643,2770,3641
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,14,2642,3656,2713,3656,2713,3709,2642,3709
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,0,2796,3659,2833,3659,2833,3710,2796,3710
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,14,2640,3730,2711,3728,2713,3783,2642,3785
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,,2792,3714,2861,3712,2863,3779,2794,3781
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,er,2910,3710,3013,3706,3015,3759,2912,3763
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rupe.,3038,3710,3231,3703,3233,3760,3040,3767
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,14,2640,3804,2713,3804,2713,3857,2640,3857
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,0,2794,3806,2831,3806,2831,3857,2794,3857
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,...,1351,3615,1384,3614,1384,3627,1351,3628
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,gaya.-rainfall,661,3901,1210,3892,1211,3964,662,3973
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nil.,1240,3906,1335,3904,1336,3955,1241,3957
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,going,500,3976,683,3975,683,4048,500,4049
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,on.,736,3993,829,3993,829,4048,736,4048
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,at,506,4048,565,4049,564,4106,505,4105
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,13,604,4050,713,4052,712,4119,603,4117
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,seers,774,4053,973,4057,972,4125,773,4121
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,por,978,4057,1065,4059,1064,4126,977,4124
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rupee.,1082,4062,1276,4066,1275,4122,1081,4118
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,weather,1426,3902,1707,3905,1706,3962,1425,3959
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,ould,1764,3908,1907,3910,1906,3965,1763,3963
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,harvesting,1994,3905,2357,3909,2356,3982,1993,3978
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,af,2388,3907,2445,3908,2444,3972,2387,3971
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,paddy,2474,3910,2673,3912,2672,3986,2473,3984
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,2704,3909,2821,3910,2820,3987,2703,3986
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,prossing,2860,3909,3123,3912,3122,3992,2859,3989
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,of,3150,3913,3215,3914,3214,3971,3149,3970
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sugaroane,3246,3929,3565,3933,3564,3997,3245,3993
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,fodder,1982,3982,2211,3982,2211,4039,1982,4039
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,2266,3980,2383,3980,2383,4039,2266,4039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,water,2432,3980,2607,3980,2607,4041,2432,4041
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,ample.,2632,3980,2879,3980,2879,4053,2632,4053
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,common,2962,3980,3245,3980,3245,4043,2962,4043
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rice,3274,3980,3431,3980,3431,4053,3274,4053
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sells,3420,3990,3559,3990,3559,4045,3420,4045
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rubi,916,3974,1062,3976,1061,4031,915,4029
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,1100,3975,1220,3976,1219,4029,1099,4028
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,poppy,1272,3994,1462,3996,1461,4050,1271,4048
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,doiug,1517,3980,1698,3982,1697,4052,1516,4050
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,well,1749,3984,1879,3985,1878,4039,1748,4038
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,shahabad.-,656,4160,1079,4164,1078,4231,655,4227
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rainfall,1100,4163,1359,4165,1358,4225,1099,4223
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nil.,1412,4159,1507,4160,1506,4227,1411,4226
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rubi,1588,4172,1731,4173,1731,4228,1588,4227
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sowing,1796,4173,2019,4175,2018,4243,1795,4241
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nearly,2072,4172,2283,4174,2282,4245,2071,4243
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,finished.,2352,4170,2619,4172,2618,4248,2351,4246
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,bugaroano,2704,4169,3055,4172,3054,4252,2703,4249
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,pressing,3084,4172,3359,4174,3358,4254,3083,4252
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,oom-,3416,4199,3567,4200,3567,4236,3416,4235
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,menced.,501,4241,754,4241,754,4319,501,4319
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,laddy,838,4242,1055,4242,1055,4319,838,4319
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,harvesting,1096,4240,1440,4240,1440,4319,1096,4319
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,contiuues.,1493,4246,1806,4246,1806,4319,1493,4319
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,standing,1892,4239,2191,4239,2191,4319,1892,4319
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,orops,2241,4239,2409,4239,2409,4319,2241,4319
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,doing,2465,4246,2646,4246,2646,4319,2465,4319
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,woll.,2699,4239,2850,4239,2850,4300,2699,4300
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,fodder,2924,4239,3166,4239,3166,4319,2924,4319
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,3219,4239,3353,4239,3353,4307,3219,4307
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,water,3374,4259,3554,4259,3554,4309,3374,4309
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,abundant,504,4314,803,4314,803,4369,504,4369
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rice,494,4380,653,4384,651,4444,492,4440
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,solls,644,4386,773,4389,771,4444,643,4441
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,at,798,4390,859,4392,858,4443,797,4441
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,14,892,4391,963,4393,962,4444,891,4442
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,soers,1016,4403,1163,4407,1162,4447,1015,4443
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,per,1196,4398,1303,4401,1301,4461,1194,4458
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rupee.,1320,4406,1507,4411,1505,4466,1319,4461
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,cattlo-disease,902,4310,1343,4310,1343,4371,902,4371
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,reported,1402,4310,1667,4310,1667,4389,1402,4389
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,fiom,1722,4318,1877,4318,1877,4377,1722,4377
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,bhabhua,1932,4310,2229,4310,2229,4377,1932,4377
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,2286,4310,2405,4310,2405,4375,2286,4375
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sasaram,2460,4310,2727,4310,2727,4373,2460,4373
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,subdivisions.,2798,4318,3199,4318,3199,4377,2798,4377
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,common,3282,4324,3565,4324,3565,4383,3282,4383
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,weather,1468,4504,1747,4505,1747,4564,1468,4563
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,seusonable.,1788,4493,2239,4495,2239,4575,1788,4573
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,paddy,2240,4504,2447,4505,2447,4577,2240,4576
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,being,2504,4505,2683,4506,2683,4578,2504,4577
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,harvested.,2736,4502,3055,4504,3055,4568,2736,4566
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,weeding,3140,4508,3435,4510,3435,4582,3140,4580
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,of,3492,4515,3555,4515,3555,4570,3492,4570
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sa,657,4498,759,4498,759,4569,657,4569
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,ran.,740,4516,875,4516,875,4561,740,4561
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rainfall,964,4504,1223,4504,1223,4561,964,4561
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nil.,1274,4506,1371,4506,1371,4561,1274,4561
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rabi,500,4576,621,4576,621,4651,500,4651
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,going,646,4576,823,4576,823,4649,646,4649
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,on.,852,4594,943,4594,943,4651,852,4651
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sugarcane,1026,4578,1355,4578,1355,4651,1026,4651
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,being,1382,4578,1577,4578,1577,4651,1382,4651
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,pressed.,1612,4584,1857,4584,1857,4651,1612,4651
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,no,1940,4580,2041,4580,2041,4639,1940,4639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,cattle-disense.,2070,4572,2587,4572,2587,4651,2070,4651
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,fodder,2586,4572,2817,4572,2817,4635,2586,4635
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,2868,4582,2983,4582,2983,4637,2868,4637
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,water,3008,4588,3187,4588,3187,4643,3008,4643
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,suffioient.,3236,4572,3547,4572,3547,4645,3236,4645
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,common,527,4642,783,4644,782,4714,526,4712
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rico,828,4648,939,4649,939,4703,828,4702
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,978,4653,1091,4654,1091,4706,978,4705
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,maize,1114,4646,1299,4647,1299,4707,1114,4706
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sell,1352,4652,1455,4653,1455,4709,1352,4708
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,at,1506,4650,1577,4651,1577,4708,1506,4707
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,16,1622,4650,1699,4651,1698,4721,1621,4720
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,1728,4655,1847,4656,1847,4709,1728,4708
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,25,1874,4656,1951,4657,1951,4711,1874,4710
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,seers,1982,4671,2133,4672,2133,4709,1982,4708
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,per,2151,4654,2289,4655,2288,4725,2150,4724
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rupee,2286,4667,2463,4668,2463,4726,2286,4725
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,respectively,2498,4656,2867,4659,2866,4729,2497,4726
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,at,2894,4660,2953,4660,2953,4711,2894,4711
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sadar.,2984,4660,3187,4661,3187,4715,2984,4714
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,champaran.-rainfall,654,4756,1413,4759,1413,4831,654,4828
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nil.,1466,4766,1563,4766,1563,4819,1466,4819
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,harvesting,1646,4762,2019,4764,2019,4834,1646,4832
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,of,2032,4758,2141,4758,2141,4834,2032,4834
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,winter,2162,4760,2367,4761,2367,4821,2162,4820
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rice,2418,4762,2533,4763,2533,4820,2418,4819
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,oommenced,2584,4764,2947,4766,2947,4824,2584,4822
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,in,2996,4769,3061,4769,3061,4826,2996,4826
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,places.,3114,4769,3319,4770,3319,4840,3114,4839
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rabi,3404,4774,3563,4775,3563,4833,3404,4832
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,bowing,496,4830,717,4831,717,4904,496,4903
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,continues.,772,4827,1089,4829,1088,4911,772,4909
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,prospoots,1144,4834,1469,4836,1469,4913,1144,4911
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,of,1498,4836,1577,4836,1577,4913,1498,4913
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,stunding,1644,4833,1913,4835,1912,4917,1644,4915
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,orops,1976,4835,2141,4836,2141,4912,1976,4911
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,good.,2166,4838,2335,4839,2335,4918,2166,4917
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sugarcane,2408,4837,2745,4839,2744,4921,2408,4919
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,being,2778,4840,2951,4841,2951,4922,2778,4921
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,pressed.,2996,4841,3241,4842,3240,4924,2996,4923
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,cattle-,3330,4847,3555,4848,3555,4908,3330,4907
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,disease,498,4902,719,4903,719,4965,498,4964
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,roportod.,768,4905,1051,4907,1051,4973,768,4971
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,foddor,1144,4906,1373,4907,1373,4967,1144,4966
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,1402,4909,1521,4910,1521,4966,1402,4965
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,water,1548,4914,1727,4915,1727,4967,1548,4966
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,uffioient.,1772,4910,2075,4912,2075,4970,1772,4968
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,common,2156,4917,2433,4919,2433,4970,2156,4968
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rio,2492,4914,2631,4915,2631,4969,2492,4968
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,ad,2652,4916,2767,4917,2767,4978,2652,4977
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,maize,2808,4916,2985,4917,2985,4985,2808,4984
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,ll,3034,4918,3155,4919,3155,4987,3034,4986
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,at,3172,4927,3233,4927,3233,4978,3172,4978
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,17,3290,4924,3361,4924,3361,4979,3290,4979
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,,3406,4940,3553,4941,3553,4981,3406,4980
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,496,4982,609,4983,609,5038,496,5037
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,31,642,4980,715,4981,715,5036,642,5035
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,soers,746,4996,897,4997,897,5036,746,5035
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,per,922,4997,1027,4998,1027,5051,922,5050
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rupee,1052,4997,1227,4998,1227,5052,1052,5051
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,respootively.,1256,4984,1649,4987,1648,5056,1255,5053
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,muzaffarpur.-rainfall,656,5084,1451,5094,1450,5166,655,5156
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nil.,1476,5094,1579,5095,1578,5150,1475,5149
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,weather,1664,5092,1947,5095,1946,5155,1663,5152
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,fair.,1980,5096,2139,5098,2138,5173,1979,5171
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,prospeots,2224,5095,2523,5099,2522,5170,2223,5166
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,of,2548,5098,2611,5099,2610,5163,2547,5162
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,erops,2648,5100,2819,5102,2818,5181,2647,5179
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,good.,2836,5102,3019,5104,3018,5183,2835,5181
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,rabi,3092,5113,3243,5115,3242,5175,3091,5173
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sowinge,3296,5115,3551,5118,3550,5190,3295,5187
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,going,491,5164,673,5166,672,5227,490,5225
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,on.,701,5182,797,5183,797,5222,701,5221
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,fodder,881,5161,1115,5164,1114,5223,880,5220
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,1159,5164,1278,5165,1277,5219,1158,5218
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,wator,1313,5165,1508,5167,1507,5236,1312,5234
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,suffioient..,1550,5169,1870,5172,1869,5229,1549,5226
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,oommou,1955,5172,2238,5175,2237,5232,1954,5229
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,nue,2316,5176,2441,5177,2440,5246,2315,5245
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,and,2453,5178,2566,5179,2565,5235,2452,5234
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,maize,2625,5179,2804,5181,2803,5240,2624,5238
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,sell;,2840,5181,2979,5183,2978,5252,2839,5250
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_14\cg1904p6_page_1081.png,at,3018,5194,3080,5195,3079,5246,3017,5245
