sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,two,3506,3698,3599,3698,3599,3741,3506,3741
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,anbus.,2678,3748,2808,3749,2808,3779,2678,3778
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,midnspore,357,3578,575,3580,575,3624,357,3622
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,75,1541,3578,1590,3579,1590,3617,1541,3616
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,83,1738,3578,1801,3577,1802,3618,1739,3619
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,march.,1852,3578,1995,3580,1995,3618,1852,3616
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,1900,3622,1989,3622,1989,3659,1900,3659
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,junc.,2261,3578,2369,3578,2369,3623,2261,3623
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2406,3580,2575,3580,2575,3619,2406,3619
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,7600,873,3581,982,3585,980,3627,871,3623
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1300,1075,3583,1183,3584,1183,3627,1075,3626
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1800,1280,3581,1386,3580,1386,3623,1280,3624
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2089,3580,2182,3580,2182,3616,2089,3616
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,..,691,3606,723,3606,723,3616,691,3616
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2633,3865,2709,3866,2709,3904,2633,3903
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,westher,2741,3865,2909,3866,2909,3911,2741,3910
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2925,3876,3010,3877,3010,3913,2925,3912
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,unfavourable,3017,3867,3281,3869,3281,3915,3017,3913
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,3287,3872,3345,3872,3345,3915,3287,3915
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,sowing,3353,3869,3490,3870,3490,3916,3353,3915
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,time,3506,3871,3600,3872,3600,3917,3506,3916
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,owing,2678,3910,2799,3910,2799,3953,2678,3953
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,2828,3912,2869,3912,2869,3945,2828,3945
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,drrught,2884,3912,3041,3912,3041,3953,2884,3953
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,but,3060,3912,3125,3912,3125,3949,3060,3949
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wan,3146,3920,3221,3920,3221,3945,3146,3945
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,a,3232,3922,3255,3922,3255,3945,3232,3945
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,little,3272,3912,3369,3912,3369,3951,3272,3951
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3382,3908,3601,3908,3601,3951,3382,3951
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,subnequently,2678,3948,2955,3950,2955,3998,2678,3996
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,below,2679,3992,2794,3993,2794,4037,2679,4036
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2799,3991,2873,3991,2873,4036,2799,4036
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal,2890,3991,3030,3992,3030,4038,2890,4037
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,owing,3060,3996,3178,3997,3178,4035,3060,4034
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3202,3996,3254,3996,3254,4038,3202,4038
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,damage,3280,3995,3435,3996,3435,4040,3280,4039
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,caused,3466,3995,3600,3996,3600,4036,3466,4035
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,by,2680,4034,2729,4034,2729,4075,2680,4075
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,drought,2745,4032,2909,4033,2909,4079,2745,4078
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,tothe,2913,4033,3033,4034,3033,4080,2913,4079
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,extent,3038,4033,3165,4034,3165,4076,3038,4075
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,3174,4036,3213,4036,3213,4072,3174,4072
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,about,3220,4037,3337,4038,3337,4077,3220,4076
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,&annas.,3346,4035,3507,4036,3507,4078,3346,4077
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,hoogbly,356,3872,535,3872,535,3917,356,3917
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,2800,871,3876,981,3876,981,3918,871,3918
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,300,1102,3876,1185,3876,1185,3915,1102,3915
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,300,1312,3877,1384,3876,1384,3923,1312,3924
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,67,1540,3874,1585,3874,1585,3911,1540,3911
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,58,1744,3876,1787,3876,1787,3913,1744,3913
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middle,1839,3867,1987,3869,1986,3918,1838,3916
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,1997,3869,2037,3869,2036,3918,1996,3918
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,march.,2073,3869,2187,3870,2186,3920,2072,3919
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,beginuing,2240,3873,2451,3875,2450,3923,2239,3921
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2531,3876,2574,3876,2574,3911,2531,3911
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,1896,3910,2065,3911,2065,3954,1896,3953
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2288,3914,2401,3919,2399,3959,2286,3954
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2476,3917,2570,3918,2570,3954,2476,3953
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,2286,3960,2375,3961,2375,3998,2286,3997
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3018,3952,3095,3953,3095,3991,3018,3990
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn,3142,3955,3295,3956,3295,3989,3142,3988
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,much,3478,3954,3607,3952,3607,3989,3478,3991
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,howrah,352,4166,523,4167,523,4206,352,4205
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,(5),906,4168,961,4170,959,4211,904,4209
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,..,1299,4193,1330,4193,1330,4203,1299,4203
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1,1974,4193,1998,4193,1998,4203,1974,4203
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,...,2022,4192,2055,4192,2055,4202,2022,4202
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,...,2390,4193,2447,4193,2447,4205,2390,4205
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,c5,1734,4330,1825,4330,1825,4381,1734,4381
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,|,1829,4330,1851,4330,1851,4381,1829,4381
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rebruary.,1854,4335,2059,4334,2059,4380,1854,4381
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2088,4334,2183,4334,2183,4372,2088,4372
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,1898,4378,1989,4379,1989,4416,1898,4415
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2635,4325,2714,4326,2713,4364,2634,4363
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,incroase,2732,4325,2898,4327,2897,4373,2731,4371
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,2932,4328,2982,4329,2981,4374,2931,4373
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,aroa,2990,4341,3075,4342,3075,4375,2990,4374
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,3100,4342,3178,4343,3178,4372,3100,4371
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,due,3213,4336,3287,4337,3286,4373,3212,4372
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3312,4337,3355,4338,3355,4372,3312,4371
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable,3376,4335,3600,4338,3599,4383,3375,4380
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2682,4366,2847,4369,2846,4414,2681,4411
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,2872,4371,2915,4372,2914,4415,2871,4414
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nowing,2942,4372,3079,4374,3078,4418,2941,4416
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,time,3106,4377,3205,4379,3204,4417,3105,4415
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,but,3234,4377,3303,4378,3302,4422,3233,4421
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,subsequontly,3330,4375,3599,4380,3598,4428,3329,4423
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,unequal,2684,4410,2847,4412,2846,4453,2684,4451
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,distrlbution,2868,4410,3115,4413,3114,4455,2867,4452
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,3156,4414,3197,4414,3196,4457,3155,4457
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rain,3235,4414,3323,4415,3322,4461,3234,4460
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,afocted,3354,4416,3513,4418,3512,4460,3353,4458
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3532,4418,3599,4419,3598,4463,3531,4462
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,outturn.,2683,4451,2856,4452,2856,4492,2683,4491
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rajahabi,351,4336,540,4336,540,4379,351,4379
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,10300,854,4336,985,4337,985,4379,854,4378
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,4500,1082,4338,1190,4339,1190,4381,1082,4380
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,6100,1280,4336,1387,4335,1387,4376,1280,4377
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2242,4336,2357,4336,2357,4373,2242,4373
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,norm!,2404,4336,2559,4336,2559,4373,2404,4373
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middtr,1856,4626,1993,4626,1993,4663,1856,4663
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2016,4626,2059,4626,2059,4669,2016,4669
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,may.,2084,4624,2187,4624,2187,4667,2084,4667
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,1902,4669,2071,4668,2071,4706,1902,4707
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,latter,2246,4626,2379,4627,2379,4665,2246,4664
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,part,2416,4627,2495,4627,2495,4665,2416,4665
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2541,4620,2591,4620,2591,4665,2541,4665
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2638,4620,2715,4620,2715,4666,2638,4666
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,weather,2738,4621,2907,4622,2907,4667,2738,4666
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2930,4632,3007,4632,3007,4661,2930,4661
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,fayoutablo,3030,4628,3249,4629,3249,4669,3030,4668
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,at,3274,4630,3317,4630,3317,4665,3274,4665
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,sowing,3340,4628,3477,4629,3477,4671,3340,4670
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,time,3502,4632,3595,4633,3595,4670,3502,4669
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,july.,2293,4666,2398,4668,2397,4716,2292,4714
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,mal.,2293,4707,2381,4707,2381,4748,2293,4748
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,dinajpur,353,4627,541,4629,541,4673,353,4671
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,200,911,4628,983,4627,984,4665,912,4666
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,(80)*,1105,4625,1215,4625,1215,4675,1105,4675
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,100,1320,4626,1389,4625,1390,4664,1321,4665
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,50,1548,4627,1592,4630,1590,4664,1546,4661
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,88,1738,4626,1799,4625,1799,4664,1738,4665
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,but,2688,4662,2757,4663,2756,4708,2687,4707
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wan,2792,4671,2867,4672,2867,4702,2792,4701
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,not,2886,4666,2957,4667,2956,4711,2885,4710
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,no,2989,4666,3055,4667,3054,4712,2988,4711
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,liter,3050,4667,3143,4668,3142,4709,3049,4708
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,on,3174,4681,3225,4682,3225,4709,3174,4708
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,owing,3256,4669,3377,4671,3376,4717,3255,4715
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,to,3394,4672,3435,4673,3434,4712,3393,4711
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,want,3446,4672,3549,4673,3548,4710,3446,4709
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,3556,4674,3597,4675,3597,4712,3556,4711
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,timely,2684,4705,2813,4705,2813,4749,2684,4749
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,rain.,2840,4708,2932,4708,2932,4746,2840,4746
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,nor-,2470,4666,2565,4667,2565,4706,2470,4705
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2636,4870,2715,4872,2714,4909,2635,4907
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,woather,2722,4870,2883,4874,2882,4914,2721,4910
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,wan,2892,4882,2968,4884,2967,4914,2891,4912
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable.,2976,4876,3205,4881,3204,4921,2975,4916
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,100,1725,4878,1795,4877,1795,4914,1725,4915
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,|,1821,4875,1829,4875,1830,4922,1822,4922
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,,1859,4878,1930,4877,1930,4920,1859,4921
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,1946,4877,2012,4876,2012,4920,1946,4921
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,end,2040,4877,2115,4876,2115,4911,2040,4912
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2145,4874,2185,4874,2185,4912,2145,4912
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,february.,1894,4916,2109,4917,2109,4964,1894,4963
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,1920,4958,2075,4960,2075,5000,1920,4998
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middle,2247,4875,2388,4876,2388,4913,2247,4912
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2403,4876,2444,4876,2444,4912,2403,4912
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,ju.,2459,4876,2572,4877,2572,4916,2459,4915
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2295,4919,2461,4919,2461,4956,2295,4956
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bangpur,355,4879,536,4887,534,4925,353,4917
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,200,910,4879,983,4878,983,4916,910,4917
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,200,1114,4881,1187,4880,1187,4916,1114,4917
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,200,1319,4880,1390,4880,1390,4915,1319,4915
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,100,1529,4879,1593,4879,1593,4913,1529,4913
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,early,1854,5126,1969,5125,1969,5172,1854,5173
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,in,1980,5125,2041,5124,2041,5171,1980,5172
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,maroh.,2042,5128,2185,5127,2185,5164,2042,5165
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,1901,5168,2075,5169,2075,5208,1901,5207
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,june.,2257,5120,2391,5121,2391,5167,2257,5166
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,normal.,2409,5121,2591,5123,2591,5169,2409,5167
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,|,2601,5124,2629,5124,2629,5169,2601,5169
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,2636,5124,2711,5125,2711,5165,2636,5164
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,woather,2732,5125,2893,5127,2893,5173,2732,5171
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2912,5137,2989,5138,2989,5174,2912,5173
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,not,3010,5134,3077,5135,3077,5171,3010,5170
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,favourable.,3098,5131,3329,5133,3329,5173,3098,5171
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,the,3376,5132,3455,5133,3455,5172,3376,5171
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,crop,3498,5141,3595,5142,3595,5180,3498,5179
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,was,2680,5176,2757,5177,2757,5207,2680,5206
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,damaged,2766,5170,2945,5171,2945,5215,2766,5214
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,by,2958,5172,3005,5172,3005,5215,2958,5215
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bailstorm.,3016,5174,3225,5176,3225,5216,3016,5214
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,bogra,355,5131,476,5132,476,5174,355,5173
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,2200,870,5134,979,5135,979,5178,870,5177
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,1000,1074,5132,1182,5131,1182,5175,1074,5176
542,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,d00,1315,5130,1389,5131,1388,5169,1314,5168
543,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,40,1544,5132,1590,5132,1590,5167,1544,5167
544,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,58,1747,5129,1793,5129,1793,5166,1747,5166
545,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,middle,1856,5376,2001,5376,2001,5423,1856,5423
546,../Crop_Reports/Bengal Crop Reports PNG/cg1929p3_folder_0\cg1929p3_page_517.png,of,2004,5376,2041,5376,2041,5423,2004,5423
