sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,1896,2980,3180,3139,3180,3139,3247,2980,3247
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,3168,3184,3263,3184,3263,3239,3168,3239
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,lght,390,3250,533,3251,533,3318,390,3317
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,shown,558,3252,743,3253,743,3311,558,3310
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,from,764,3243,937,3244,937,3320,764,3319
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,broach,940,3250,1153,3251,1153,3311,940,3310
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,point,1182,3245,1355,3246,1355,3322,1182,3321
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,northern,1378,3246,1641,3247,1641,3311,1378,3310
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,oide,1670,3251,1789,3251,1789,3305,1670,3305
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,1798,3248,1871,3248,1871,3309,1798,3309
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,entrance,1896,3256,2155,3257,2155,3309,1896,3308
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,2182,3255,2241,3255,2241,3324,2182,3324
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,narbada,2286,3249,2547,3250,2547,3310,2286,3309
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,(nerbudda),2578,3251,2923,3252,2923,3327,2578,3326
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,rver,2966,3274,3123,3275,3123,3329,2966,3328
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,was,3154,3277,3261,3277,3261,3315,3154,3315
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,altered,392,3316,595,3316,595,3383,392,3383
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,from,624,3326,763,3326,763,3383,624,3383
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,fixed,776,3326,929,3326,929,3397,776,3397
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,white,948,3330,1095,3330,1095,3383,948,3383
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,1115,3316,1181,3316,1181,3397,1115,3397
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,a,1199,3316,1251,3316,1251,3397,1199,3397
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,sixth,1260,3316,1405,3316,1405,3399,1260,3399
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,order,1432,3324,1607,3324,1607,3399,1432,3399
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,dioptrio,1632,3324,1885,3324,1885,3399,1632,3399
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,fixed,1896,3326,2047,3326,2047,3395,1896,3395
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,red,2078,3326,2175,3326,2175,3379,2078,3379
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,light,2194,3324,2351,3324,2351,3399,2194,3399
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,elevated,2398,3316,2641,3316,2641,3399,2398,3399
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,80,2668,3328,2741,3328,2741,3383,2668,3383
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,feet,2800,3316,2915,3316,2915,3385,2800,3385
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,above,2932,3332,3097,3332,3097,3387,2932,3387
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,high,3108,3316,3259,3316,3259,3399,3108,3399
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,water,392,3406,575,3406,575,3469,392,3469
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,and,604,3400,709,3400,709,3455,604,3455
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,visible,742,3394,931,3394,931,3455,742,3455
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,from,980,3400,1123,3400,1123,3455,980,3455
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,s,1150,3400,1189,3400,1189,3455,1150,3455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,e,1212,3400,1297,3400,1297,3469,1212,3469
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,through,1324,3398,1561,3398,1561,3471,1324,3471
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,east,1586,3394,1705,3394,1705,3455,1586,3455
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,and,1741,3394,1867,3394,1867,3469,1741,3469
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,north,1897,3394,2087,3394,2087,3469,1897,3469
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,2100,3400,2161,3400,2161,3455,2100,3455
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,w,2200,3394,2271,3394,2271,3455,2200,3455
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,n,2294,3396,2353,3396,2353,3457,2294,3457
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,w,2382,3398,2483,3398,2483,3471,2382,3471
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,a,2514,3418,2547,3418,2547,3457,2514,3457
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,distance,2596,3400,2842,3400,2842,3461,2596,3461
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,2866,3404,2927,3404,2927,3459,2866,3459
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,8,2948,3410,2985,3410,2985,3459,2948,3459
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,milen,3015,3394,3179,3394,3179,3469,3015,3469
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,in,3183,3394,3257,3394,3257,3469,3183,3469
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,clear,390,3472,537,3472,537,3531,390,3531
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,weather,560,3464,799,3464,799,3531,560,3531
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,it,538,3544,621,3544,621,3620,538,3620
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,16,620,3567,666,3567,666,3607,620,3607
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,sbown,693,3549,878,3549,878,3608,693,3608
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,from,906,3547,1045,3547,1045,3609,906,3609
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,an,1074,3567,1141,3567,1141,3606,1074,3606
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,iron,1169,3567,1291,3567,1291,3607,1169,3607
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,structure,1320,3550,1616,3550,1616,3616,1320,3616
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,situated,1643,3546,1875,3546,1875,3607,1643,3607
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,about,1904,3545,2069,3545,2069,3605,1904,3605
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,four,2106,3547,2229,3547,2229,3608,2106,3608
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,tenths,2257,3546,2444,3546,2444,3608,2257,3608
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,2469,3548,2531,3548,2531,3608,2469,3608
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,a,2563,3567,2598,3567,2598,3610,2563,3610
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,mile,2622,3549,2772,3549,2772,3620,2622,3620
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,w,2803,3550,2869,3550,2869,3610,2803,3610
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,nw,2897,3550,3089,3550,3089,3620,2897,3620
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,from,3115,3553,3255,3553,3255,3615,3115,3615
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,390,3626,485,3627,485,3685,390,3684
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,ataff,510,3624,643,3625,643,3687,510,3686
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,from,664,3626,803,3627,803,3684,664,3683
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,which,830,3623,1005,3624,1005,3683,830,3682
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,1030,3624,1125,3625,1125,3683,1030,3682
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,fixed,1150,3623,1291,3624,1291,3683,1150,3682
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,white,1318,3624,1481,3625,1481,3685,1318,3684
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,light,1512,3625,1655,3626,1655,3698,1512,3697
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,was,1682,3640,1789,3641,1789,3683,1682,3682
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,previously,1816,3623,2125,3625,2124,3701,1816,3699
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,shown,2154,3625,2339,3626,2339,3684,2154,3683
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,approximate,536,3724,927,3721,928,3796,537,3799
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,poobition,952,3732,1207,3730,1208,3798,953,3800
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,lat,1232,3722,1311,3721,1311,3785,1232,3786
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,21,1356,3721,1455,3720,1455,3780,1356,3781
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,39,1484,3725,1551,3724,1551,3779,1484,3780
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,0,1596,3720,1659,3720,1659,3779,1596,3779
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,n,1684,3723,1779,3722,1780,3794,1685,3795
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,long,1808,3726,1939,3725,1940,3793,1809,3794
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,72,1988,3721,2087,3720,2087,3779,1988,3780
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,81,2112,3724,2179,3723,2179,3778,2112,3779
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,0,2232,3723,2295,3723,2295,3782,2232,3782
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,e,2324,3726,2371,3726,2371,3781,2324,3781
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,varatron,1376,3824,1651,3825,1651,3887,1376,3886
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,1,1676,3821,1737,3821,1737,3878,1676,3878
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,easterly,1764,3821,2013,3822,2013,3896,1764,3895
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,in,2032,3841,2091,3841,2091,3880,2032,3880
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,1896,2118,3825,2259,3826,2259,3881,2118,3880
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,b,2036,3936,2145,3938,2144,4001,2035,3999
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,p,2181,3935,2237,3936,2236,4011,2180,4010
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,obeagh,2226,3939,2491,3943,2490,4015,2225,4011
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,comdr,2524,3942,2753,3946,2752,4017,2523,4013
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,rim,2782,3958,2969,3961,2968,4024,2781,4021
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,port,2448,4008,2583,4009,2582,4080,2447,4079
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,offioer,2616,4009,2799,4010,2798,4090,2615,4089
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,2820,4023,2883,4023,2882,4090,2819,4090
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,caloutta,2904,4011,3143,4013,3142,4085,2903,4083
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,publiabed,1304,4112,1611,4112,1611,4175,1304,4175
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,for,1636,4112,1723,4112,1723,4175,1636,4175
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,general,1744,4112,1963,4112,1963,4183,1744,4183
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,information,1992,4112,2347,4112,2347,4175,1992,4175
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,0,2498,4208,2637,4212,2635,4273,2496,4269
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,o,2668,4205,2731,4207,2728,4288,2665,4286
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,leei,2733,4207,2855,4211,2852,4293,2730,4289
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,under,2064,4284,2243,4286,2242,4345,2063,4343
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,secretary,2272,4286,2561,4289,2560,4361,2271,4358
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,marme,2588,4289,2797,4291,2796,4349,2587,4347
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,department,2822,4284,3169,4288,3168,4367,2821,4363
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,calcutta,532,4279,847,4277,847,4353,532,4355
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,872,4286,956,4286,956,4341,872,4341
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,19th,980,4285,1111,4284,1111,4344,980,4345
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,june,1140,4284,1283,4283,1283,4343,1140,4344
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,1896,1312,4284,1455,4283,1455,4342,1312,4343
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,government,786,4466,1371,4468,1371,4531,786,4529
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,1416,4469,1519,4469,1519,4530,1416,4530
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,bengal-marine,1564,4469,2291,4472,2291,4534,1564,4531
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,department,2336,4472,2899,4474,2899,4538,2336,4536
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,notioe,1302,4558,1557,4560,1557,4615,1302,4613
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,1586,4560,1677,4561,1677,4614,1586,4613
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,mariners-no,1708,4559,2217,4563,2217,4619,1708,4615
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,119,2264,4568,2355,4569,2355,4620,2264,4619
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,(third,1522,4642,1731,4643,1731,4702,1522,4701
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,publioation.],1760,4643,2183,4646,2183,4708,1760,4705
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,paoific,1092,4716,1407,4720,1406,4788,1091,4784
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,ocean-fiji,1446,4716,1912,4721,1911,4787,1445,4782
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,islands-vitu,1938,4724,2403,4729,2402,4790,1937,4785
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,levu,2428,4747,2575,4749,2575,4791,2428,4789
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,suva,594,4825,738,4826,738,4887,594,4886
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,harbour-amendment,760,4822,1402,4825,1402,4890,760,4887
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,1427,4829,1479,4829,1479,4882,1427,4882
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,outhne,1503,4825,1695,4826,1695,4884,1503,4883
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,1720,4828,1786,4828,1786,4898,1720,4898
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,coral,1800,4827,1945,4828,1945,4885,1800,4884
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,reef,1963,4828,2081,4828,2081,4899,1963,4899
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,on,2094,4846,2160,4846,2160,4886,2094,4886
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,eastern,2183,4835,2385,4836,2385,4890,2183,4889
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,side,2409,4833,2515,4833,2515,4891,2409,4891
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,2540,4836,2606,4836,2606,4901,2540,4901
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,ndaveta,2622,4830,2884,4831,2884,4895,2622,4894
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,kou,2909,4834,3019,4834,3019,4892,2909,4892
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,528,4922,659,4923,659,4986,528,4985
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,british,682,4922,895,4923,895,4985,682,4984
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,admralty,922,4921,1235,4922,1235,4994,922,4993
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,has,1282,4923,1379,4923,1379,4981,1282,4981
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,gven,1402,4939,1567,4940,1567,4996,1402,4995
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,notice,1606,4930,1791,4931,1791,4997,1606,4996
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,(no,1838,4924,1953,4924,1953,4997,1838,4997
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,260,1996,4924,2105,4924,2105,4986,1996,4986
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,2150,4927,2213,4927,2213,4986,2150,4986
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,1896),2266,4929,2427,4930,2427,5000,2266,4999
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,that,2456,4930,2581,4931,2581,4993,2456,4992
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,a,2604,4953,2637,4953,2637,4990,2604,4990
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,hitherto,2678,4935,2917,4936,2917,4994,2678,4993
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,unobarted,2956,4932,3257,4933,3257,4997,2956,4996
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,angle,388,4992,587,4993,587,5067,388,5066
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,574,4997,639,4997,639,5056,574,5056
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,660,4999,755,4999,755,5055,660,5055
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,ogral,780,4997,929,4998,929,5066,780,5065
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,reef,954,4999,1069,5000,1069,5057,954,5056
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,on,1090,5015,1161,5015,1161,5054,1090,5054
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,1186,4998,1285,4998,1285,5053,1186,5053
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,eastern,1306,4996,1517,4997,1517,5071,1306,5070
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,side,1546,4997,1661,4998,1661,5072,1546,5071
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,of,1684,4998,1745,4998,1745,5055,1684,5055
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,1796,4998,1891,4998,1891,5058,1796,5058
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,entrance,1932,5006,2193,5007,2193,5059,1932,5058
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,to,2216,5010,2277,5010,2277,5061,2216,5061
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,suva,2304,5001,2451,5002,2451,5065,2304,5064
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,barbour,2490,5001,2771,5002,2771,5076,2490,5075
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,approache,2786,5004,3115,5005,3115,5077,2786,5076
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_2\cg1896p6_page_134.png,the,3164,5009,3257,5009,3257,5066,3164,5066
