sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,chitaks,2968,5840,3167,5840,3167,5883,2968,5883
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,3192,5852,3209,5852,3209,5891,3192,5891
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,katwa,3242,5840,3425,5840,3425,5881,3242,5881
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13,3458,5842,3515,5842,3515,5881,3458,5881
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,3556,5852,3691,5852,3691,5883,3556,5883
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,3712,5840,3771,5840,3771,5881,3712,5881
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,chiaks,3792,5838,3991,5838,3991,5881,3792,5881
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,4018,5848,4033,5848,4033,5885,4018,5885
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rauiganj,910,5894,1155,5894,1155,5951,910,5951
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13},1176,5892,1263,5892,1263,5951,1176,5951
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers.,1290,5906,1439,5906,1439,5935,1290,5935
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,at,778,5950,849,5950,849,5991,778,5991
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rampur,870,5944,1097,5945,1097,5996,870,5995
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,hat,1120,5948,1227,5948,1227,5987,1120,5987
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1246,5948,1335,5948,1335,5987,1246,5987
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,1356,5946,1503,5947,1503,5989,1356,5988
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,price,1526,5947,1665,5948,1665,6000,1526,5999
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1684,5948,1737,5948,1737,5987,1684,5987
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,salt,1768,5949,1867,5949,1867,5990,1768,5990
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,is,1884,5949,1927,5949,1927,5988,1884,5988
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,135,1950,5949,2045,5949,2045,5995,1950,5995
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,2064,5957,2195,5958,2195,5988,2064,5987
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,per,2216,5961,2305,5961,2305,6002,2216,6002
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee.,2326,5959,2497,5960,2497,6001,2326,6000
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,c.,656,6004,707,6004,707,6045,656,6045
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,a.,650,5852,707,5851,708,5888,651,5889
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,k.,660,5954,717,5953,717,5984,660,5985
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,at,779,6004,846,6004,846,6042,779,6042
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,visboupur,878,5998,1172,5999,1172,6052,878,6051
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1192,6000,1280,6000,1280,6041,1192,6041
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,1301,6000,1449,6001,1449,6042,1301,6041
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,prico,1469,6002,1606,6003,1606,6054,1469,6053
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1625,6002,1677,6002,1677,6040,1625,6040
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,sait,1700,6002,1811,6003,1811,6056,1700,6055
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,is,1818,6004,1860,6004,1860,6040,1818,6040
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,14,1882,6004,1939,6004,1939,6042,1882,6042
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,soers,1955,6012,2086,6013,2086,6046,1955,6045
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,per,2124,6005,2218,6005,2218,6057,2124,6057
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee,2218,6013,2385,6014,2385,6055,2218,6054
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,u,643,6051,778,6051,778,6103,643,6103
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,lu,778,6055,840,6055,840,6095,778,6095
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,tbe,858,6055,947,6055,947,6093,858,6093
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,subdivisions,968,6051,1302,6051,1302,6094,968,6094
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1321,6054,1408,6054,1408,6093,1321,6093
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,1431,6051,1577,6051,1577,6093,1431,6093
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,prioes,1603,6056,1762,6056,1762,6101,1603,6101
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1784,6058,1835,6058,1835,6094,1784,6094
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,salt,1857,6058,1960,6058,1960,6095,1857,6095
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,per,1979,6067,2069,6067,2069,6103,1979,6103
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee,2089,6065,2243,6065,2243,6103,2089,6103
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,are-contai,2266,6051,2596,6051,2596,6095,2266,6095
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,2628,6051,2678,6051,2678,6103,2628,6103
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,2723,6065,2858,6065,2858,6095,2723,6095
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,2879,6065,2894,6065,2894,6102,2879,6102
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,tamluk,2920,6053,3136,6053,3136,6095,2920,6095
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,14,3185,6051,3243,6051,3243,6103,3185,6103
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers;,3281,6062,3459,6062,3459,6103,3281,6103
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ghatal,3480,6051,3691,6051,3691,6103,3480,6103
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,113,3715,6051,3817,6051,3817,6103,3715,6103
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,00n.,3830,6051,3985,6051,3985,6103,3830,6103
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,e.,634,6102,767,6102,767,6157,634,6157
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,in,782,6102,853,6102,853,6157,782,6157
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,852,6106,941,6106,941,6157,852,6157
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,subdivisions,960,6106,1299,6106,1299,6145,960,6145
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1318,6108,1407,6108,1407,6145,1318,6145
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,1430,6106,1577,6106,1577,6145,1430,6145
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,prices,1596,6118,1759,6118,1759,6155,1596,6155
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1788,6108,1841,6108,1841,6147,1788,6147
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,salt,1882,6102,1995,6102,1995,6147,1882,6147
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,per,2026,6118,2115,6118,2115,6157,2026,6157
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee,2136,6102,2291,6102,2291,6155,2136,6155
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,are-serampore,2312,6102,2751,6102,2751,6157,2312,6157
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,2796,6106,2855,6106,2855,6147,2796,6147
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,soers,2882,6102,3029,6102,3029,6147,2882,6147
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13,3072,6106,3131,6106,3131,6145,3072,6145
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ohitaks,3182,6102,3381,6102,3381,6143,3182,6143
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,3386,6102,3493,6102,3493,6157,3386,6157
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,arambagh,3462,6102,3757,6102,3757,6151,3462,6151
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,3800,6102,3861,6102,3861,6139,3800,6139
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ers,3900,6112,4035,6112,4035,6141,3900,6141
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13,894,6156,953,6156,953,6201,894,6201
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ubitake.,970,6158,1187,6159,1187,6201,970,6200
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,f.,634,6203,771,6204,771,6253,634,6252
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,at,778,6211,851,6211,851,6248,778,6248
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ulubaria,878,6207,1119,6208,1119,6247,878,6246
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1136,6210,1225,6210,1225,6246,1136,6246
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,1248,6206,1396,6207,1396,6248,1248,6247
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,price,1417,6207,1555,6208,1555,6257,1417,6256
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1576,6210,1629,6210,1629,6246,1576,6246
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,salt,1649,6209,1751,6209,1751,6247,1649,6247
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,is,1772,6210,1814,6210,1814,6247,1772,6247
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13,1837,6210,1894,6210,1894,6249,1837,6249
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seors,1914,6220,2052,6221,2052,6251,1914,6250
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,14,2073,6209,2129,6209,2129,6258,2073,6258
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,chitaks,2176,6209,2377,6210,2377,6250,2176,6249
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,per,2397,6220,2491,6220,2491,6260,2397,6260
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee.,2508,6221,2682,6222,2682,6261,2508,6260
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,g.,653,6254,789,6254,789,6303,653,6303
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,in,801,6254,865,6254,865,6303,801,6303
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,868,6258,955,6258,955,6297,868,6297
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,puarts,976,6262,1133,6262,1133,6297,976,6297
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,in,1176,6260,1231,6260,1231,6299,1176,6299
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1264,6258,1349,6258,1349,6297,1264,6297
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,interior,1393,6254,1623,6254,1623,6303,1393,6303
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1632,6258,1683,6258,1683,6299,1632,6299
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1702,6258,1787,6258,1787,6299,1702,6299
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,dustrict,1830,6260,2035,6260,2035,6301,1830,6301
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,2072,6254,2161,6254,2161,6301,2072,6301
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,2212,6262,2361,6262,2361,6301,2212,6301
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,prices,2396,6254,2593,6254,2593,6303,2396,6303
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,2610,6262,2663,6262,2663,6301,2610,6301
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ralt,2680,6260,2777,6260,2777,6301,2680,6301
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ver,2809,6254,2923,6254,2923,6303,2809,6303
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee,2934,6268,3097,6268,3097,6303,2934,6303
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,are-chetla,3136,6254,3475,6254,3475,6295,3136,6295
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,3510,6254,3567,6254,3567,6295,3510,6295
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seere,3588,6262,3731,6262,3731,6295,3588,6295
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,5,3746,6254,3777,6254,3777,6293,3746,6293
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ohitaks,3798,6254,3995,6254,3995,6295,3798,6295
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,4014,6266,4027,6266,4027,6303,4014,6303
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,busasat,897,6309,1106,6309,1106,6359,897,6359
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13,1127,6308,1182,6308,1182,6348,1127,6348
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,1205,6320,1338,6320,1338,6349,1205,6349
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,5,1360,6309,1388,6309,1388,6350,1360,6350
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,chitaks,1413,6310,1606,6310,1606,6350,1413,6350
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,1637,6307,1677,6307,1677,6359,1637,6359
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,bnduria,1675,6312,1893,6312,1893,6351,1675,6351
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,14,1922,6312,1978,6312,1978,6354,1922,6354
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,1998,6322,2130,6322,2130,6351,1998,6351
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,8,2150,6311,2179,6311,2179,6352,2150,6352
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,chitaks,2220,6307,2410,6307,2410,6359,2220,6359
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,2423,6307,2463,6307,2463,6359,2423,6359
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,mograhat,2467,6311,2733,6311,2733,6359,2467,6359
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,13,2756,6311,2815,6311,2815,6352,2756,6352
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,2834,6321,3008,6321,3008,6359,2834,6359
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,3010,6307,3029,6307,3029,6359,3010,6359
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,barrackpore,3028,6307,3370,6307,3370,6359,3028,6359
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,3395,6307,3452,6307,3452,6345,3395,6345
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers.,3473,6316,3627,6316,3627,6347,3473,6347
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,h.,662,6360,791,6360,791,6415,662,6415
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,lu,804,6360,884,6360,884,6415,804,6415
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,897,6360,987,6360,987,6415,897,6415
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,subdizinons,1025,6360,1355,6360,1355,6415,1025,6415
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,1401,6360,1482,6360,1482,6415,1401,6415
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rouail,1504,6360,1649,6360,1649,6415,1504,6415
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,prioes,1665,6363,1852,6363,1852,6415,1665,6415
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1888,6366,1942,6366,1942,6405,1888,6405
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,salt,1971,6360,2088,6360,2088,6415,1971,6415
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,per,2120,6375,2209,6375,2209,6415,2120,6415
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee,2260,6360,2434,6360,2434,6415,2260,6415
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,are-kushtia,2446,6360,2816,6360,2816,6415,2446,6415
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,134,2842,6364,2929,6364,2929,6411,2842,6411
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers;,2971,6371,3140,6371,3140,6409,2971,6409
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,chuadunga,3174,6360,3490,6360,3490,6407,3174,6407
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,3522,6360,3581,6360,3581,6398,3522,6398
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,3611,6367,3747,6367,3747,6398,3611,6398
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,(pangs);,3790,6360,4038,6360,4038,6411,3790,6411
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,moherp,902,6410,1113,6412,1113,6465,902,6463
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,r,1120,6426,1173,6426,1173,6451,1120,6451
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,1196,6412,1251,6412,1251,6451,1196,6451
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,scers,1272,6426,1405,6427,1405,6457,1272,6456
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,1430,6428,1441,6428,1441,6465,1430,6465
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,ranaghat,1484,6414,1753,6416,1753,6470,1484,6468
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,14},1776,6416,1861,6417,1861,6471,1776,6470
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seors.,1884,6429,2039,6430,2039,6472,1884,6471
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,in,796,6465,874,6465,874,6514,796,6514
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,the,875,6465,964,6465,964,6514,875,6514
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,subdivisions,980,6465,1312,6465,1312,6514,980,6514
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,tte,1332,6465,1434,6465,1434,6505,1332,6505
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,retail,1444,6468,1592,6468,1592,6506,1444,6506
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,priees,1611,6465,1775,6465,1775,6514,1611,6514
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,of,1795,6465,1860,6465,1860,6510,1795,6510
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,sult,1868,6468,1970,6468,1970,6507,1868,6507
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,par,1985,6465,2099,6465,2099,6514,1985,6514
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,rupee,2101,6480,2256,6480,2256,6514,2101,6514
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,are-lalbagh,2279,6466,2655,6466,2655,6514,2279,6514
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,12,2679,6465,2741,6465,2741,6505,2679,6505
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,seers,2761,6476,2895,6476,2895,6505,2761,6505
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,;,2916,6476,2930,6476,2930,6512,2916,6512
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_38\cg1904p8_page_1275.png,kandi,2955,6465,3127,6465,3127,6514,2955,6514
