sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,3158,3935,3180,3934,3180,3943,3158,3944
362,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,428,4080,479,4079,480,4118,429,4119
363,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,julpaiguri,508,4066,777,4060,778,4122,509,4128
364,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1000,4056,1047,4057,1046,4094,999,4093
365,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1098,4056,1121,4056,1120,4093,1097,4093
366,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,|12,1152,4054,1211,4055,1210,4102,1151,4101
367,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1262,4060,1285,4060,1284,4097,1261,4097
368,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1379,4055,1424,4055,1424,4092,1379,4092
369,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1477,4057,1501,4057,1501,4092,1477,4092
370,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1531,4051,1590,4051,1590,4098,1531,4098
371,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1642,4055,1665,4055,1665,4092,1642,4092
372,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1695,4051,1755,4051,1755,4098,1695,4098
373,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1807,4053,1831,4053,1831,4091,1807,4091
374,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1862,4051,1922,4051,1922,4098,1862,4098
375,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1975,4056,1997,4056,1997,4092,1975,4092
376,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2063,4054,2149,4053,2149,4091,2063,4092
377,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2192,4048,2197,4048,2198,4096,2193,4096
378,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,f,2201,4048,2230,4048,2231,4096,2202,4096
379,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2228,4052,2250,4052,2250,4089,2228,4089
380,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2305,4051,2329,4051,2329,4088,2305,4088
381,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2418,4054,2441,4054,2441,4091,2418,4091
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2496,4054,2519,4054,2519,4091,2496,4091
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2567,4044,2685,4044,2685,4093,2567,4093
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2711,4044,2751,4044,2751,4093,2711,4093
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2753,4044,2809,4044,2809,4093,2753,4093
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2858,4048,2881,4048,2881,4085,2858,4085
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2910,4044,2969,4044,2969,4093,2910,4093
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3022,4052,3047,4052,3047,4089,3022,4089
389,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,419,4215,510,4214,511,4273,420,4274
390,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,darjeeling,508,4214,789,4211,790,4271,509,4274
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1039,4204,1101,4204,1101,4255,1039,4255
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,08,1099,4203,1210,4202,1210,4253,1099,4254
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1264,4208,1286,4208,1286,4245,1264,4245
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1404,4206,1427,4206,1427,4243,1404,4243
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,09,1480,4192,1589,4192,1589,4255,1480,4255
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,09,1644,4192,1755,4192,1755,4255,1644,4255
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,o,1835,4192,1873,4192,1873,4255,1835,4255
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,1877,4192,1927,4192,1927,4255,1877,4255
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,05,1974,4192,2085,4192,2085,4255,1974,4255
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2138,4204,2161,4204,2161,4243,2138,4243
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,5,2205,4200,2319,4199,2319,4244,2205,4245
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2321,4199,2335,4199,2335,4244,2321,4244
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,2420,4202,2506,4201,2506,4241,2420,4242
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2550,4194,2555,4194,2555,4248,2550,4248
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2588,4201,2633,4201,2633,4241,2588,4241
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2688,4202,2712,4202,2712,4239,2688,4239
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2744,4192,2799,4192,2799,4247,2744,4247
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2867,4192,2918,4192,2918,4246,2867,4246
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2922,4191,2973,4191,2973,4245,2922,4245
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3023,4198,3046,4198,3046,4237,3023,4237
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,3484,4236,3524,4235,3524,4247,3484,4248
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,17,421,4368,476,4367,477,4422,422,4423
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,ranepur,506,4367,740,4364,741,4419,507,4422
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,998,4358,1045,4358,1045,4399,998,4399
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1109,4352,1157,4352,1157,4401,1109,4401
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1159,4352,1207,4352,1207,4401,1159,4401
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1262,4360,1285,4360,1285,4397,1262,4397
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1378,4355,1424,4355,1424,4393,1378,4393
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,1452,4355,1500,4355,1500,4394,1452,4394
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2121,4349,2156,4349,2156,4399,2121,4399
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0|,2167,4349,2224,4349,2224,4399,2167,4399
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2226,4353,2250,4353,2250,4392,2226,4392
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2305,4354,2326,4354,2326,4391,2305,4391
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2395,4351,2443,4352,2442,4391,2394,4390
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2495,4354,2520,4355,2519,4393,2494,4392
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2586,4351,2633,4350,2634,4390,2587,4391
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2686,4352,2711,4352,2712,4391,2687,4391
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2852,4344,2883,4345,2882,4392,2851,4391
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,o11,2886,4345,2971,4347,2970,4394,2885,4392
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3020,4351,3045,4352,3044,4393,3019,4392
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1597,4386,1635,4386,1635,4395,1597,4395
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,..,1759,4386,1801,4387,1801,4398,1759,4397
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1923,4385,1967,4385,1967,4396,1923,4396
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,18,418,4516,474,4515,475,4569,419,4570
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,bogra,505,4514,669,4511,670,4566,506,4569
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,996,4508,1043,4508,1043,4549,996,4549
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1096,4507,1119,4507,1119,4548,1096,4548
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,|15,1150,4505,1209,4504,1209,4551,1150,4552
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1262,4508,1285,4508,1285,4547,1262,4547
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,1377,4503,1424,4503,1424,4542,1377,4542
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,5,1487,4499,1509,4499,1509,4548,1487,4548
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2036,4499,2151,4499,2151,4551,2036,4551
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2164,4499,2204,4499,2204,4551,2164,4551
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2226,4504,2248,4504,2248,4543,2226,4543
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2277,4503,2327,4503,2327,4542,2277,4542
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2418,4502,2502,4502,2502,4545,2418,4545
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2521,4494,2548,4494,2548,4548,2521,4548
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2586,4498,2635,4498,2635,4538,2586,4538
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2688,4498,2710,4498,2710,4537,2688,4537
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2743,4493,2802,4493,2802,4547,2743,4547
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2854,4493,2878,4493,2878,4532,2854,4532
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,|,2908,4492,2942,4492,2942,4546,2908,4546
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,912,2949,4494,3049,4493,3049,4545,2949,4546
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1925,4533,1966,4533,1966,4545,1925,4545
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,19,430,4674,477,4674,477,4711,430,4711
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,pabna,540,4668,679,4668,679,4705,540,4705
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,996,4662,1045,4661,1046,4700,997,4701
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,1072,4662,1121,4661,1122,4698,1073,4699
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,1150,4652,1209,4651,1210,4698,1151,4699
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1260,4658,1285,4657,1286,4696,1261,4697
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,1366,4651,1458,4651,1458,4699,1366,4699
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1478,4653,1500,4653,1500,4691,1478,4691
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,21,1530,4652,1585,4652,1585,4700,1530,4700
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1641,4657,1665,4657,1665,4695,1641,4695
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,21,1692,4652,1749,4652,1749,4701,1692,4701
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1806,4656,1830,4656,1830,4695,1806,4695
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,24,1860,4653,1919,4653,1919,4701,1860,4701
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,2037,4652,2145,4652,2145,4701,2037,4701
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2136,4658,2161,4658,2161,4699,2136,4699
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,2202,4656,2307,4655,2307,4702,2202,4703
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,2,2300,4659,2325,4659,2325,4696,2300,4696
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,6,2420,4656,2509,4655,2509,4696,2420,4697
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,o,2528,4653,2573,4653,2573,4700,2528,4700
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,p12,2575,4653,2645,4653,2645,4700,2575,4700
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2688,4658,2713,4658,2713,4697,2688,4697
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2742,4652,2803,4652,2803,4699,2742,4699
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,2830,4655,2879,4655,2879,4694,2830,4694
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2990,4654,3015,4654,3015,4701,2990,4701
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,12,3018,4653,3055,4653,3055,4701,3018,4701
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,20,417,4870,477,4868,478,4909,418,4911
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,dacca,540,4864,672,4860,673,4900,541,4904
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,13,998,4860,1045,4860,1045,4899,998,4899
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1096,4856,1121,4856,1121,4897,1096,4897
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,113,1158,4858,1213,4858,1213,4901,1158,4901
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1266,4858,1291,4858,1291,4899,1266,4899
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,1382,4858,1427,4857,1427,4896,1382,4897
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1482,4857,1507,4857,1507,4896,1482,4896
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2039,4854,2139,4854,2139,4907,2039,4907
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2141,4859,2202,4859,2202,4907,2141,4907
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,1,2205,4853,2238,4853,2238,4906,2205,4906
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2232,4858,2255,4858,2255,4897,2232,4897
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2309,4856,2364,4856,2364,4906,2309,4906
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,|,2367,4853,2382,4853,2382,4906,2367,4906
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2421,4852,2472,4852,2472,4905,2421,4905
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0|,2502,4852,2571,4852,2571,4905,2502,4905
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2565,4857,2611,4857,2611,4897,2565,4897
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2666,4856,2691,4856,2691,4896,2666,4896
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2737,4848,2857,4848,2857,4897,2737,4897
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2858,4854,2883,4854,2883,4893,2858,4893
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2910,4856,2969,4856,2969,4897,2910,4897
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3024,4854,3049,4854,3049,4893,3024,4893
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1933,4888,1973,4888,1973,4899,1933,4899
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,21,416,5010,473,5009,474,5069,417,5070
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,mymensingh,502,5008,837,5004,838,5065,503,5069
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,993,5004,1105,5002,1106,5053,994,5055
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1098,5011,1121,5011,1122,5048,1099,5048
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,1375,5002,1497,5001,1497,5052,1375,5053
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,1499,5001,1513,5001,1513,5052,1499,5052
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2028,5004,2089,5004,2089,5051,2028,5051
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2140,5011,2163,5011,2163,5050,2140,5050
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2194,5005,2255,5005,2255,5052,2194,5052
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2306,5008,2329,5008,2329,5049,2306,5049
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,7,2445,5002,2483,5002,2484,5056,2446,5056
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0|,2504,5001,2565,5000,2566,5055,2505,5056
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2565,5006,2615,5005,2615,5047,2565,5048
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2660,5000,2712,4999,2713,5053,2661,5054
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,11,2770,4998,2813,4998,2814,5053,2771,5053
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,08,2857,4998,2972,4997,2973,5051,2858,5052
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3024,5002,3048,5002,3048,5042,3024,5042
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,...,1779,5037,1804,5037,1804,5048,1779,5048
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,faridpur,530,5151,751,5152,751,5209,530,5208
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,1002,5158,1049,5158,1049,5195,1002,5195
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1100,5156,1125,5156,1125,5195,1100,5195
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,1154,5152,1213,5152,1213,5199,1154,5199
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1266,5158,1291,5158,1291,5195,1266,5195
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,15,1380,5156,1427,5156,1427,5197,1380,5197
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1480,5157,1505,5157,1505,5196,1480,5196
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,1536,5151,1595,5151,1595,5198,1536,5198
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1646,5156,1671,5156,1671,5195,1646,5195
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,16,1700,5152,1759,5152,1759,5199,1700,5199
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,1810,5157,1835,5157,1835,5196,1810,5196
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,180,1864,5153,1999,5154,1999,5201,1864,5200
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2375,5149,2481,5149,2481,5201,2375,5201
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2475,5153,2500,5153,2500,5193,2475,5193
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2566,5154,2615,5154,2615,5193,2566,5193
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2666,5155,2689,5155,2689,5194,2666,5194
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2757,5150,2806,5150,2806,5190,2757,5190
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,8,2860,5145,2899,5145,2899,5194,2860,5194
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,9,2947,5147,2970,5147,2970,5187,2947,5187
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,3023,5149,3047,5149,3047,5188,3023,5188
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,28,416,5310,472,5310,472,5362,416,5362
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,baukergunge,502,5301,845,5301,845,5362,502,5362
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,10,2030,5304,2091,5303,2092,5350,2031,5351
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_13\cg1894p3_page_645.png,0,2142,5306,2165,5306,2166,5345,2143,5345
