sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,weather,3093,2220,3350,2227,3348,2283,3092,2276
183,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,oloudy,3415,2219,3611,2224,3609,2300,3413,2295
184,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,food-,3432,2290,3611,2289,3611,2350,3432,2351
185,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,no,3270,2370,3359,2369,3360,2424,3271,2425
186,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,oattle-,3410,2368,3605,2366,3606,2424,3411,2426
187,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,11,310,2234,424,2235,423,2302,309,2301
188,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,|,431,2235,472,2235,471,2302,430,2302
189,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,khulna,457,2241,713,2243,712,2299,457,2297
190,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,002,1032,2238,1157,2237,1157,2290,1032,2291
191,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,144,1360,2240,1455,2241,1455,2305,1360,2304
192,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,14,1731,2231,1797,2232,1796,2286,1730,2285
193,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,coudition,2388,2294,2672,2298,2671,2355,2387,2351
194,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,2700,2297,2753,2298,2752,2351,2699,2350
195,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,standing,2777,2295,3033,2298,3032,2366,2776,2363
196,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,orops,3060,2314,3211,2316,3210,2369,3059,2367
197,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,fair.,3238,2299,3354,2300,3353,2371,3237,2370
198,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,14,1353,2643,1421,2644,1420,2698,1352,2697
199,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,nil,1039,2670,1141,2681,1134,2746,1032,2736
200,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,3,1231,2677,1294,2684,1285,2766,1222,2760
201,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,21,1354,2690,1456,2701,1448,2780,1346,2770
202,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,15,1692,2636,1759,2634,1760,2687,1693,2689
203,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,23.,1688,2691,1791,2681,1798,2760,1696,2770
204,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,}|,1851,2675,1914,2669,1921,2747,1859,2754
205,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,weather,1947,2665,2201,2640,2209,2720,1955,2745
206,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,beasonablu.,2300,2666,2619,2666,2619,2739,2300,2739
207,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,stauding,2694,2664,2969,2664,2969,2739,2694,2739
208,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,orops,3022,2684,3169,2684,3169,2733,3022,2733
209,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,doing,3202,2662,3403,2662,3403,2739,3202,2739
210,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,well.,3464,2662,3605,2662,3605,2739,3464,2739
211,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,condition,3190,2729,3483,2726,3484,2790,3191,2793
212,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,3548,2737,3605,2737,3605,2790,3548,2790
213,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,12,304,2683,372,2684,372,2739,304,2738
214,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,|,417,2679,448,2679,447,2746,416,2746
215,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,tna,450,2685,640,2687,640,2742,450,2740
216,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,pressing,1990,2736,2249,2736,2249,2813,1990,2813
217,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,2310,2738,2367,2738,2367,2813,2310,2813
218,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,bugarcane,2434,2756,2715,2756,2715,2813,2434,2813
219,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,going,2776,2738,2943,2738,2943,2813,2776,2813
220,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,on.,3002,2756,3089,2756,3089,2793,3002,2793
221,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,agrioultural,1989,2809,2340,2808,2340,2879,1989,2880
222,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,stook,2366,2808,2523,2807,2523,2865,2366,2866
223,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,good.,2539,2813,2693,2812,2693,2877,2539,2878
224,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,fodder,2769,2807,2980,2806,2980,2866,2769,2867
225,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,3001,2814,3105,2814,3105,2864,3001,2864
226,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,water,3133,2820,3296,2819,3296,2864,3133,2865
227,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,suffioient,3322,2810,3608,2809,3608,2867,3322,2868
228,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,no,1992,2876,2083,2876,2083,2943,1992,2943
229,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,outtle-disease,2108,2884,2495,2884,2495,2943,2108,2943
230,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,reported.,2520,2876,2775,2876,2775,2955,2520,2955
231,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,common,2848,2884,3111,2884,3111,2951,2848,2951
232,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,rice,3156,2884,3263,2884,3263,2939,3156,2939
233,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,selling,3308,2884,3499,2884,3499,2955,3308,2955
234,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,3548,2888,3607,2888,3607,2939,3548,2939
235,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,13,1990,2970,2095,2969,2096,3032,1991,3033
236,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,seers,2146,2978,2285,2977,2285,3014,2146,3015
237,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,por,2312,2978,2405,2977,2406,3031,2313,3032
238,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,rupee,2430,2977,2589,2975,2590,3027,2431,3029
239,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2616,2965,2669,2964,2669,3011,2616,3012
240,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,barb,2696,2963,2859,2961,2860,3020,2697,3022
241,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2888,2964,2943,2963,2944,3013,2889,3014
242,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,14,2999,2960,3073,2959,3074,3024,3000,3025
243,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,seers,3156,2976,3295,2975,3295,3012,3156,3013
244,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,3342,2962,3395,2961,3395,3010,3342,3011
245,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,bihar,3426,2955,3599,2953,3600,3011,3427,3013
246,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,1989,3036,2101,3037,2101,3090,1989,3090
247,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2128,3040,2183,3040,2183,3087,2128,3087
248,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,14,2207,3035,2274,3035,2274,3087,2207,3087
249,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,seers,2299,3050,2436,3051,2436,3088,2299,3087
250,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2474,3039,2529,3039,2529,3085,2474,3085
251,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,dinapore.,2562,3035,2839,3036,2839,3101,2562,3100
252,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,054,1023,3201,1143,3189,1149,3250,1029,3262
253,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,{,1221,3171,1286,3165,1293,3243,1229,3250
254,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,1418,1313,3162,1451,3149,1459,3228,1321,3242
255,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,22,1288,3228,1391,3228,1391,3307,1288,3307
256,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,143,1656,3152,1755,3153,1754,3222,1655,3221
257,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,22%*,1648,3216,1827,3219,1825,3302,1646,3299
258,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,rainfall,1940,3180,2191,3180,2191,3239,1940,3239
259,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2216,3188,2271,3188,2271,3239,2216,3239
260,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,nawadah,2300,3180,2575,3180,2575,3239,2300,3239
261,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,(i-35,2604,3180,2723,3180,2723,3235,2604,3235
262,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,2776,3176,2887,3176,2887,3231,2776,3231
263,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2932,3180,2987,3180,2987,3235,2932,3235
264,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,aurangabad,3040,3176,3415,3176,3415,3247,3040,3247
265,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,0:37,3468,3176,3607,3176,3607,3231,3468,3231
266,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,inoh.,1988,3258,2131,3259,2131,3316,1988,3315
267,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,weather,2206,3257,2463,3258,2463,3313,2206,3312
268,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,seasonable.,2492,3253,2811,3255,2811,3310,2492,3308
269,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,pressing,2892,3252,3147,3253,3147,3323,2892,3322
270,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,3200,3254,3255,3254,3255,3305,3200,3305
271,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,sugaroane,3306,3268,3605,3269,3605,3329,3306,3328
272,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,still,1988,3332,2103,3331,2103,3386,1988,3387
273,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,guing,2126,3335,2293,3334,2293,3404,2126,3405
274,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,on.,2324,3352,2413,3351,2413,3386,2324,3387
275,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,harvesting,2488,3327,2819,3325,2819,3400,2488,3402
276,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,2846,3327,2901,3327,2901,3380,2846,3380
277,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,1abi,2932,3328,3045,3327,3045,3377,2932,3378
278,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,orops,3070,3343,3223,3342,3223,3398,3070,3399
279,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,3250,3326,3359,3325,3359,3377,3250,3378
280,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,lanoiug,3384,3322,3603,3321,3603,3396,3384,3397
281,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,1979,3406,2075,3405,2076,3480,1980,3481
282,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,poppy,2084,3404,2281,3402,2282,3476,2085,3478
283,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,oontinuing.,2292,3404,2629,3400,2630,3472,2293,3476
284,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,common,2704,3397,2965,3394,2966,3472,2705,3475
285,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,rioe,3006,3400,3109,3399,3110,3452,3007,3453
286,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,selling,3136,3392,3335,3390,3336,3468,3137,3470
287,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,3392,3403,3447,3402,3448,3451,3393,3452
288,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,15,3500,3388,3599,3387,3600,3465,3501,3466
289,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,ers,1988,3498,2129,3494,2131,3555,1990,3559
290,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,per,2154,3498,2249,3495,2251,3549,2156,3552
291,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,rup,2274,3499,2435,3494,2436,3545,2276,3550
292,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2458,3483,2513,3481,2514,3528,2459,3530
293,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,nawadab,2542,3478,2819,3469,2821,3527,2544,3536
294,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,cattle,1990,3548,2175,3546,2176,3607,1991,3609
295,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,plentiful.,2206,3546,2477,3544,2478,3621,2207,3623
296,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,no,2552,3547,2641,3546,2642,3603,2553,3604
297,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,caltle-disouso,2688,3547,3095,3543,3096,3601,2689,3605
298,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,keports,3178,3543,3405,3541,3406,3612,3179,3614
299,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,from,3458,3542,3595,3541,3596,3599,3459,3600
300,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,jabanabad,1988,3619,2311,3617,2311,3681,1988,3683
301,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,2338,3628,2443,3627,2443,3680,2338,3681
302,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,auraugabad,2470,3622,2841,3619,2842,3689,2471,3692
303,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,not,2866,3626,2965,3625,2965,3672,2866,3673
304,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,received.,2988,3620,3251,3618,3251,3674,2988,3676
305,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,13,300,3202,367,3202,367,3257,300,3257
306,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,gaya,408,3196,605,3197,605,3265,408,3264
307,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,foddor,2914,3470,3131,3472,3131,3527,2914,3525
308,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,3176,3468,3283,3469,3283,3526,3176,3525
309,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,water,3302,3467,3494,3468,3494,3524,3302,3523
310,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,for,3520,3473,3605,3474,3605,3525,3520,3524
311,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,13,1392,3746,1455,3746,1455,3797,1392,3797
312,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,047,1033,3781,1154,3791,1149,3846,1028,3836
313,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,|},1229,3788,1288,3793,1282,3868,1223,3863
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,20*,1389,3811,1487,3819,1482,3878,1384,3870
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,144,1694,3744,1795,3749,1792,3817,1691,3812
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,20,1690,3812,1785,3812,1785,3873,1690,3873
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,weather,1944,3774,2201,3772,2201,3829,1944,3831
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,beasonable.,2274,3769,2597,3767,2597,3829,2274,3831
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,raiufall,2682,3767,2927,3765,2927,3823,2682,3825
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2990,3769,3045,3769,3045,3822,2990,3822
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,buxar,3096,3764,3281,3763,3281,3821,3096,3822
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,0-77,3352,3766,3491,3765,3491,3827,3352,3828
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,3542,3769,3597,3769,3597,3823,3542,3823
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,bhabua,1988,3845,2221,3844,2221,3904,1988,3905
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,047,2241,3847,2361,3846,2361,3898,2241,3899
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,aand,2389,3843,2495,3842,2495,3899,2389,3900
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,at,2512,3848,2566,3848,2566,3895,2512,3895
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,sasaram,2586,3841,2835,3840,2835,3895,2586,3896
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,047,2857,3842,2982,3841,2982,3892,2857,3893
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,inoh.,3023,3840,3165,3839,3165,3891,3023,3892
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,food-stooks,3231,3837,3594,3835,3594,3902,3231,3904
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,fodder,1986,3919,2181,3918,2181,3978,1986,3979
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,2232,3922,2339,3921,2339,3974,2232,3975
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,water,2362,3911,2543,3910,2543,3984,2362,3985
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,sufficient.,2554,3912,2831,3910,2831,3968,2554,3970
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,agrioultural,2910,3914,3283,3912,3283,3979,2910,3981
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,stook,3330,3913,3477,3912,3477,3968,3330,3969
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,in,3542,3912,3601,3912,3601,3967,3542,3967
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,normal,1986,3996,2195,3996,2195,4051,1986,4051
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,oondition.,2266,3992,2555,3992,2555,4047,2266,4047
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,pressing,2660,3986,2917,3986,2917,4061,2660,4061
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,2994,3988,3049,3988,3049,4039,2994,4039
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,sugaroane,3122,4004,3413,4004,3413,4061,3122,4061
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,and,3480,3986,3595,3986,3595,4061,3480,4061
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,harvesting,1988,4068,2303,4066,2303,4141,1988,4143
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,of,2366,4065,2439,4065,2439,4141,2366,4141
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,rabi,2502,4066,2617,4065,2617,4119,2502,4120
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,orops,2676,4079,2827,4078,2827,4138,2676,4139
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,in,2878,4064,2933,4064,2933,4137,2878,4137
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,progress.,2992,4077,3253,4075,3253,4131,2992,4133
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,standing,3330,4059,3599,4057,3599,4133,3330,4135
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,orops,1982,4162,2137,4160,2138,4217,1983,4219
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,doing,2162,4145,2329,4143,2330,4215,2163,4217
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,well.,2358,4140,2495,4138,2496,4196,2359,4198
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_18\Calcutta1911_page_1664.png,no,2578,4141,2665,4140,2666,4196,2579,4197
