sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,973,1646,973,1536,1019,1536,1019,1646
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,date,980,1487,980,1400,1019,1400,1019,1487
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,of,973,1344,973,1304,1021,1304,1021,1344
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,,993,1285,993,1281,1002,1281,1002,1285
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,harvesting,1022,1874,1025,1651,1073,1652,1070,1875
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,w,1037,1610,1038,1529,1068,1529,1067,1610
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,arly,1027,1490,1029,1383,1079,1384,1077,1491
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,in,1039,1344,1040,1305,1070,1305,1069,1344
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,|,1078,1895,1078,1860,1125,1860,1125,1895
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,some,1078,1857,1078,1756,1125,1756,1125,1857
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,parts,1082,1753,1082,1648,1125,1648,1125,1753
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,of,1078,1631,1078,1594,1119,1594,1119,1631
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,1078,1573,1078,1508,1119,1508,1119,1573
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,district.,1076,1489,1076,1322,1123,1322,1123,1489
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,00986,889,2276,890,2416,838,2416,837,2276
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,18th,873,2150,874,2069,913,2070,912,2151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,sep.,873,2050,875,1963,918,1964,916,2051
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ten:bei.,918,2148,917,1986,964,1986,965,2148
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,general,873,1458,877,1304,921,1305,917,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,:,890,1286,890,1279,915,1280,915,1287
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ouss,974,3549,976,3648,931,3649,929,3550
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,do),986,1304,980,1397,936,1394,942,1301
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,4,973,1450,969,1506,929,1503,933,1447
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,coss,989,2272,990,2365,944,2366,943,2273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,003s,1074,3550,1074,3667,1029,3667,1029,3550
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,464.100,1124,3685,1128,3546,1171,3547,1167,3686
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,total,1128,4205,1127,4092,1169,4091,1170,4204
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,43,1133,3181,1133,3140,1172,3140,1172,3181
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,1,1194,2684,1194,2686,1186,2686,1186,2684
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,dutumn,1226,4651,1228,4488,1269,4489,1267,4652
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rice,1229,4459,1230,4383,1271,4384,1270,4460
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,jcwar,1277,4651,1283,4523,1325,4525,1319,4653
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,bajra,1321,4651,1330,4534,1379,4538,1371,4655
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,mandua,1372,4650,1376,4469,1424,4470,1420,4651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,marua,1376,4447,1380,4278,1427,4279,1423,4448
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,or,1380,4275,1381,4231,1427,4232,1426,4276
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rays,1381,4235,1383,4142,1427,4143,1425,4236
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,06,1328,2962,1328,3005,1289,3005,1289,2962
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,i|,1378,2894,1379,2987,1340,2988,1339,2895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,oji,1380,2989,1381,3029,1341,3030,1340,2990
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,003,1377,3330,1378,3395,1330,3395,1329,3330
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,188,1427,3460,1427,3378,1479,3378,1479,3460
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,301,1436,3382,1436,3322,1475,3322,1475,3382
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,1:09,1370,3769,1372,3830,1334,3831,1332,3770
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,132c00,1429,3685,1429,3546,1470,3546,1470,3685
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,98,1424,3138,1425,3183,1384,3184,1383,3139
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,other,1477,4655,1477,4536,1518,4536,1518,4655
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ohadoi,1477,4519,1477,4376,1519,4376,1519,4519
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,cereale,1479,4359,1479,4218,1518,4218,1518,4359
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,and,1479,4201,1479,4126,1518,4126,1518,4201
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,bhador,1475,4107,1475,3964,1518,3964,1518,4107
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,2142690,1475,2891,1474,2704,1524,2704,1525,2891
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,1474,1906,1475,1827,1521,1828,1520,1907
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,wealher,1474,1776,1476,1611,1520,1612,1518,1777
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,and,1478,1574,1479,1500,1521,1500,1520,1574
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rainfall,1477,1458,1479,1305,1523,1306,1521,1459
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,11,1516,1958,1516,1978,1503,1978,1503,1958
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,0008,1526,3768,1525,3868,1483,3868,1484,3768
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,1903.,1520,2631,1520,2536,1559,2536,1559,2631
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,0006,1541,2263,1541,2362,1494,2362,1494,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,other,1565,4652,1566,4529,1619,4529,1618,4652
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,hlodoi,1566,4510,1567,4350,1627,4350,1626,4510
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ford-crops,1573,4316,1575,4103,1627,4103,1625,4316
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,(e.g.,1577,4068,1578,3967,1626,3967,1625,4068
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,tegetables).,1633,4641,1621,4383,1670,4381,1682,4639
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,other,1668,4653,1669,4530,1718,4530,1717,4653
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,thadoi,1670,4506,1671,4364,1719,4364,1718,4506
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,non-food-crops,1673,4344,1676,4035,1726,4035,1723,4344
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,pus,1584,1309,1582,1403,1531,1402,1533,1308
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,pooi,1582,1400,1580,1499,1528,1498,1530,1399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,e1aa,1572,1530,1570,1629,1538,1628,1540,1529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,sao!puoj,1577,1660,1572,1885,1522,1884,1527,1659
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,to,1621,1889,1621,1820,1680,1820,1680,1889
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,he,1628,1819,1628,1770,1681,1770,1681,1819
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,good,1621,1729,1621,1622,1680,1622,1680,1729
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,1621,1573,1621,1492,1672,1492,1672,1573
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,date,1621,1467,1621,1376,1672,1376,1672,1467
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,of,1621,1341,1621,1302,1672,1302,1672,1341
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,harvesting,1675,1878,1679,1654,1729,1655,1725,1879
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,tbis,1679,1613,1680,1524,1730,1525,1729,1614
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,year,1692,1509,1693,1421,1731,1422,1730,1510
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,was,1692,1386,1693,1305,1723,1305,1722,1386
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,eurly.,1727,1877,1732,1755,1780,1757,1775,1879
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,6f,1627,3139,1626,3182,1586,3181,1587,3138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,009,1720,3770,1721,3831,1682,3832,1681,3771
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,99,1725,3141,1725,3181,1687,3181,1687,3141
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,total,1778,4200,1776,4089,1817,4088,1819,4199
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,0080,1828,3770,1826,3910,1779,3909,1781,3769
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ocs60f,1841,2267,1839,2408,1794,2407,1796,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,monghyr,1863,5466,1864,5271,1914,5271,1913,5466
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,251^080,1867,5100,1870,4927,1920,4928,1917,5101
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,158280.,1866,4904,1870,4672,1924,4673,1920,4905
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,aufxmn,1880,4646,1883,4477,1922,4478,1919,4647
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rice,1877,4444,1878,4367,1919,4368,1918,4445
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,009,1928,3544,1926,3625,1879,3624,1881,3543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,002s,1975,3547,1976,3644,1933,3644,1932,3547
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,33,1887,3181,1888,3140,1927,3141,1926,3182
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,65,1888,2999,1892,2945,1932,2948,1928,3002
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,09,1980,2959,1980,3001,1942,3001,1942,2959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,bajra,1977,4646,1981,4533,2028,4535,2024,4648
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,mandua,2026,4652,2026,4467,2075,4467,2075,4652
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,marua,2040,4440,2040,4303,2067,4303,2067,4440
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,or,2026,4269,2026,4221,2077,4221,2077,4269
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,tagi,2026,4230,2026,4131,2075,4131,2075,4230
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,...,2021,3815,2022,3849,2011,3849,2010,3815
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,19,2080,2962,2079,3003,2040,3002,2041,2961
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,995692,2100,2854,2100,2711,2147,2711,2147,2854
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,s28535,2095,2401,2093,2264,2139,2263,2141,2400
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,,2091,2238,2091,2206,2140,2205,2140,2237
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,au,2099,2211,2098,2156,2135,2156,2136,2211
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,gnst,2103,2141,2102,2055,2138,2055,2139,2141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,and,2097,2021,2096,1948,2137,1948,2138,2021
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,,2088,1930,2088,1906,2137,1905,2137,1929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,2087,1905,2086,1822,2126,1822,2127,1905
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,weather,2088,1805,2086,1636,2127,1636,2129,1805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,was,2096,1603,2095,1524,2127,1524,2128,1603
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,not,2086,1507,2085,1438,2125,1438,2126,1507
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,quite,2087,1409,2086,1302,2130,1302,2131,1409
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,favoura,2139,1874,2139,1722,2178,1722,2178,1874
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ble.,2139,1714,2139,1642,2179,1642,2179,1714
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,erressive,2133,1605,2133,1401,2179,1401,2179,1605
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rain,2131,1395,2131,1301,2177,1301,2177,1395
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,in,2180,1878,2179,1800,2235,1800,2236,1878
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,2187,1795,2186,1728,2227,1728,2228,1795
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,beginnidg,2179,1692,2177,1444,2233,1444,2235,1692
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,of,2177,1440,2176,1376,2231,1376,2232,1440
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,2185,1367,2184,1300,2225,1300,2226,1367
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,s+8,2249,1873,2249,1744,2278,1744,2278,1873
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,damaged,2239,1705,2239,1516,2284,1516,2284,1705
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,tte,2237,1485,2237,1420,2276,1420,2276,1485
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,cro,2237,1402,2237,1328,2286,1328,2286,1402
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,pitent.,2285,1566,2282,1402,2329,1401,2332,1565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,2281,1379,2279,1298,2323,1297,2325,1378
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ken-ral,2336,1873,2335,1720,2380,1720,2381,1873
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,condition,2336,1679,2334,1478,2373,1478,2375,1679
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,of,2334,1439,2334,1400,2373,1400,2373,1439
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,the,2333,1369,2332,1304,2371,1304,2372,1369
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,crop,2393,1875,2391,1786,2433,1785,2435,1874
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,wns,2395,1765,2393,1690,2420,1689,2422,1764
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,fair,2385,1654,2382,1512,2427,1511,2430,1653
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,1he,2383,1505,2381,1424,2420,1423,2422,1504
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,date,2383,1391,2381,1300,2420,1299,2422,1390
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rf,2431,1875,2431,1839,2470,1839,2470,1875
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,harresti,2429,1816,2429,1645,2473,1645,2473,1816
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,ng,2445,1628,2445,1580,2475,1580,2475,1628
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,was,2428,1550,2428,1457,2475,1457,2475,1550
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,torna,2427,1454,2427,1297,2475,1297,2475,1454
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,000,2076,3549,2075,3666,2031,3666,2032,3549
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,39,2127,3141,2127,3183,2091,3183,2091,3141
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,92,2177,3144,2177,3185,2140,3185,2140,3144
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,006t,2138,2532,2134,2613,2092,2611,2096,2530
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,1914.,2195,2618,2196,2521,2238,2522,2237,2619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,other,2126,4648,2127,4523,2170,4523,2169,4648
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,thadur,2126,4506,2127,4365,2168,4365,2167,4506
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,(elenls,2125,4346,2126,4203,2168,4203,2167,4346
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,and,2125,4186,2126,4111,2167,4111,2166,4186
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,bhador,2126,4092,2127,3935,2175,3935,2174,4092
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,13400,2130,3886,2131,3767,2175,3767,2174,3886
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,sept-mber,2148,2186,2141,1948,2193,1947,2200,2185
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,0006,2181,3549,2179,3648,2128,3647,2130,3548
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,regetables),2280,4618,2270,4376,2316,4374,2326,4616
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,0:her,2318,4647,2318,4526,2366,4526,2366,4647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,bhadoi,2325,4507,2325,4365,2366,4365,2366,4507
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,mn-food-crore,2324,4346,2325,4043,2372,4043,2371,4346
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,i,2461,4670,2461,4676,2398,4675,2398,4669
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,total,2623,4200,2624,4091,2665,4091,2664,4200
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,295700,2639,3689,2642,3546,2687,3547,2684,3690
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,328555,2637,2415,2637,2268,2684,2268,2684,2415
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,69,2674,2962,2674,3003,2635,3003,2635,2962
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,2,2711,5098,2711,5079,2750,5079,2750,5098
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,7048404,2702,5062,2704,4893,2766,4894,2764,5063
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,191140},2708,4876,2710,4667,2768,4668,2766,4877
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,autunn,2719,4646,2721,4485,2770,4486,2768,4647
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,rit,2719,4460,2720,4379,2764,4379,2763,4460
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,sadjuttua,2758,5246,2756,5471,2704,5470,2706,5245
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,0000,2790,3548,2788,3689,2740,3688,2742,3547
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,10100,2794,3460,2786,3326,2836,3323,2844,3457
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,2856,2781,2386,2778,2287,2829,2285,2832,2384
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_49\cg1909p1_page_1254.png,142683,2837,2426,2838,2287,2882,2287,2881,2426
