sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,1690,2960,1865,2960,1865,3015,1690,3015
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,3:65.,1892,2960,2081,2960,2081,3037,1892,3037
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,fall,2106,2958,2239,2958,2239,3013,2106,3013
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,general.,2264,2956,2513,2956,2513,3037,2264,3037
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,woat,2597,2948,2773,2948,2773,3035,2597,3035
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,her,2775,2948,2877,2948,2877,3035,2775,3035
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,wet.,2898,2960,3023,2960,3023,3037,2898,3037
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,transplantation,3040,2956,3615,2956,3615,3037,3040,3037
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,632,3038,693,3038,693,3095,632,3095
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,winter,732,3040,933,3040,933,3095,732,3095
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rice,982,3026,1093,3026,1093,3095,982,3095
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,continues.,1142,3026,1451,3026,1451,3093,1142,3093
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,prospeots,1532,3034,1827,3034,1827,3103,1532,3103
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,1876,3032,1937,3032,1937,3085,1876,3085
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,jute,2000,3032,2123,3032,2123,3103,2000,3103
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,2174,3026,2289,3026,2289,3085,2174,3085
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,autumn,2344,3034,2583,3034,2583,3085,2344,3085
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rice,2634,3030,2747,3030,2747,3085,2634,3085
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,good.,2788,3030,2955,3030,2955,3103,2788,3103
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,no,3040,3028,3133,3028,3133,3085,3040,3085
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,cattle-diseuse.,3176,3026,3603,3026,3603,3089,3176,3089
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,fodder,632,3110,859,3111,859,3168,632,3167
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sufficient.,882,3113,1177,3114,1177,3170,882,3169
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,common,1272,3108,1543,3109,1543,3166,1272,3165
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,anan,1572,3125,1729,3126,1729,3164,1572,3163
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rioe,1754,3109,1867,3110,1867,3163,1754,3162
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sells,1892,3109,2025,3110,2025,3162,1892,3161
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,at,2050,3110,2111,3110,2111,3161,2050,3161
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,14,2136,3111,2215,3111,2215,3172,2136,3172
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,suers,2276,3119,2419,3120,2419,3162,2276,3161
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,per,2468,3112,2557,3112,2557,3174,2468,3174
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rupee.,2570,3122,2755,3123,2755,3175,2570,3174
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,tippera.-rainfall,784,3229,1391,3224,1392,3300,785,3305
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,at,1458,3228,1517,3228,1517,3279,1458,3279
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,1568,3219,1763,3217,1764,3297,1569,3299
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,4:35,1810,3221,1957,3220,1958,3285,1811,3286
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,brahnianbaria,2014,3219,2473,3215,2474,3291,2015,3295
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,l73,2540,3219,2689,3218,2690,3279,2541,3280
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,chandpur,2736,3215,3045,3212,3046,3286,2737,3289
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,3:80.,3072,3221,3223,3220,3223,3277,3072,3278
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rainy.,634,3307,821,3306,822,3376,635,3377
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,prospeots,858,3300,1189,3297,1190,3373,859,3376
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,good.,1214,3301,1417,3299,1418,3371,1215,3373
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sowing,1472,3297,1701,3295,1702,3369,1473,3371
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,1728,3293,1787,3293,1787,3349,1728,3349
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,aman,1826,3311,1981,3310,1981,3367,1826,3368
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,in,1998,3291,2071,3290,2072,3366,1999,3367
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,2100,3290,2285,3289,2286,3365,2101,3366
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,2304,3293,2425,3292,2426,3364,2305,3365
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,harvesting,2444,3290,2773,3288,2774,3362,2445,3364
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,2828,3291,2891,3291,2891,3346,2828,3346
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,aus,2932,3285,3025,3284,3025,3345,2932,3346
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,in,3080,3293,3137,3293,3137,3348,3080,3348
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,brahmanbaria,3172,3293,3617,3290,3617,3351,3172,3354
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,going,634,3373,817,3372,818,3446,635,3447
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,on.,840,3392,931,3391,931,3433,840,3434
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rcaping,1012,3371,1273,3369,1274,3442,1013,3444
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,1302,3373,1359,3373,1359,3424,1302,3424
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,jute,1398,3368,1523,3367,1524,3438,1399,3439
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,oontinnes.,1548,3367,1857,3365,1858,3439,1549,3441
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,oondition,1940,3364,2245,3362,2246,3436,1941,3438
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,less,2272,3364,2377,3363,2377,3414,2272,3415
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,favourable,2404,3361,2733,3359,2734,3432,2405,3434
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,in,2750,3359,2831,3358,2832,3431,2751,3432
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,lbrahmanbaria.,2858,3361,3325,3358,3325,3420,2858,3423
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,cattle-,3404,3365,3617,3363,3617,3421,3404,3423
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,direase,630,3441,841,3440,841,3508,630,3509
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,reported,864,3450,1121,3449,1121,3515,864,3516
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,from,1136,3439,1297,3438,1297,3501,1136,3502
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,chandina,1322,3438,1619,3436,1619,3497,1322,3499
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,aud,1642,3442,1757,3441,1757,3494,1642,3495
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,hajiganj.,1784,3435,2091,3433,2091,3509,1784,3511
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,fodder,2148,3438,2395,3437,2395,3492,2148,3493
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,2436,3435,2549,3434,2549,3490,2436,3491
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,water,2594,3440,2767,3439,2767,3491,2594,3492
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sutficient.,2806,3437,3103,3435,3103,3495,2806,3497
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,common,3184,3437,3459,3435,3459,3495,3184,3497
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rice,3504,3441,3615,3440,3615,3496,3504,3497
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,bells,630,3526,758,3526,758,3580,630,3580
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,as,779,3544,837,3544,837,3581,779,3581
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,follows:-,858,3521,1189,3521,1189,3581,858,3581
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,weather,3342,3218,3615,3220,3615,3279,3342,3277
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,srs.,2673,3578,2804,3579,2804,3648,2673,3647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,oh.,2791,3584,2879,3585,2879,3640,2791,3639
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,13,2670,3678,2735,3679,2734,3728,2669,3727
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,14,2780,3680,2849,3681,2848,3730,2779,3729
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,933,3690,1111,3690,1111,3743,933,3743
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,brahmanharia,924,3759,1371,3752,1372,3812,925,3819
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,chandpur,930,3836,1235,3834,1235,3905,930,3907
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,weathor,776,3928,1051,3928,1051,3987,776,3987
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,seasonable,1076,3924,1399,3924,1399,3987,1076,3987
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,for,1428,3924,1515,3924,1515,3983,1428,3983
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,juto,1540,3920,1663,3920,1663,3995,1540,3995
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,in,1692,3920,1751,3920,1751,3979,1692,3979
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,brahmanbaria.,1784,3920,2255,3920,2255,3979,1784,3979
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,condition,2344,3916,2651,3916,2651,3975,2344,3975
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,good.,2680,3920,2839,3920,2839,3991,2680,3991
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,reaping,2928,3916,3195,3916,3195,3995,2928,3995
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,continues.,3220,3920,3535,3920,3535,3979,3220,3979
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,noakhali.-rainfall,770,4018,1439,4018,1439,4081,770,4081
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,at,1492,4022,1549,4022,1549,4071,1492,4071
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,1604,4016,1785,4016,1785,4071,1604,4071
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,7:45,1820,4006,2003,4006,2003,4085,1820,4085
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,foni,2022,4010,2167,4010,2167,4085,2022,4085
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,5:94.,2220,4014,2369,4014,2369,4069,2220,4069
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,fall,2428,4010,2557,4010,2557,4085,2428,4085
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,general.,2596,4012,2847,4012,2847,4085,2596,4085
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,wouther,2904,4010,3179,4010,3179,4069,2904,4069
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rainy.,3228,4016,3409,4016,3409,4085,3228,4085
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,iro-,3468,4016,3609,4016,3609,4073,3468,4073
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,transplantation,1072,4093,1567,4091,1567,4159,1072,4161
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,1596,4087,1659,4087,1659,4146,1596,4146
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,aman,1708,4107,1867,4106,1867,4141,1708,4142
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,1896,4086,2003,4086,2003,4141,1896,4141
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,harvesting,2036,4085,2367,4083,2367,4155,2036,4157
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,2396,4084,2455,4084,2455,4139,2396,4139
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,aus,2508,4079,2627,4078,2627,4137,2508,4138
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,going,2636,4086,2815,4085,2815,4153,2636,4154
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,on,2868,4106,2939,4106,2939,4141,2868,4141
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,in,2968,4085,3027,4085,3027,4140,2968,4140
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,feni.,3060,4084,3219,4083,3219,4143,3060,4144
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sowing,3296,4075,3527,4074,3527,4150,3296,4151
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,3548,4094,3611,4094,3611,4149,3548,4149
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,0,2816,3752,2899,3754,2897,3821,2814,3819
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,},2902,3755,2955,3756,2953,3823,2900,3822
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,per,2957,3756,3045,3758,3043,3825,2955,3823
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rupee.,3052,3763,3241,3768,3239,3827,3050,3822
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,16,2663,3816,2761,3816,2761,3885,2663,3885
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,0,2814,3823,2849,3823,2849,3874,2814,3874
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,spects,620,4102,797,4099,798,4178,621,4181
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,good.,804,4099,987,4096,988,4175,805,4178
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,jute,620,4164,745,4163,746,4240,621,4241
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,finished.,796,4162,1051,4160,1051,4224,796,4226
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,prospoot,1132,4160,1403,4158,1404,4238,1133,4240
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,good.,1454,4164,1619,4163,1620,4236,1455,4237
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,common,617,4238,891,4237,891,4299,617,4300
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rice,917,4242,1027,4242,1027,4297,917,4297
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sells,1068,4238,1197,4238,1197,4295,1068,4295
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,at,1222,4243,1281,4243,1281,4295,1222,4295
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,12,1304,4240,1374,4240,1374,4293,1304,4293
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,1402,4237,1515,4237,1515,4291,1402,4291
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,16,1546,4235,1613,4235,1613,4289,1546,4289
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,seers,1642,4251,1787,4250,1787,4290,1642,4291
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,at,1814,4244,1876,4244,1876,4288,1814,4288
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,1902,4233,2082,4232,2082,4286,1902,4287
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,2108,4232,2219,4232,2219,4286,2108,4286
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,feni,2246,4231,2392,4230,2392,4286,2246,4287
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,respectively.,2418,4231,2809,4229,2809,4299,2418,4301
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,cattle-discase,1728,4156,2157,4156,2157,4215,1728,4215
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,reported.,2210,4150,2483,4150,2483,4229,2210,4229
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,fodder,2592,4155,2822,4156,2822,4225,2592,4224
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,2896,4158,3011,4159,3011,4214,2896,4213
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,water,3076,4164,3249,4165,3249,4216,3076,4215
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sufficient.,3313,4158,3605,4159,3605,4220,3313,4219
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,chittagong.-rainfall,766,4348,1505,4348,1505,4421,766,4421
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,at,1550,4352,1609,4352,1609,4403,1550,4403
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,sadar,1662,4346,1839,4346,1839,4405,1662,4405
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,10:s1,1886,4344,2073,4344,2073,4421,1886,4421
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,coxs,2112,4342,2294,4342,2294,4421,2112,4421
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,buzar,2330,4344,2527,4344,2527,4421,2330,4421
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,g.27.,2550,4342,2719,4342,2719,4421,2550,4421
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,prospects,2790,4342,3083,4342,3083,4421,2790,4421
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,3136,4346,3197,4346,3197,4421,3136,4421
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,orops,3250,4366,3407,4366,3407,4421,3250,4421
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,good.,3436,4354,3605,4354,3605,4421,3436,4421
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,transplantation,620,4414,1145,4414,1145,4495,620,4495
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,1172,4424,1233,4424,1233,4481,1172,4481
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,winter,1282,4424,1483,4424,1483,4479,1282,4479
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,rico,1508,4422,1619,4422,1619,4479,1508,4479
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,commenced.,1648,4420,2019,4420,2019,4495,1648,4495
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,cattle-disease,2100,4416,2523,4416,2523,4473,2100,4473
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,provalont,2548,4418,2845,4418,2845,4491,2548,4491
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,in,2856,4414,2935,4414,2935,4495,2856,4495
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,parts,2952,4414,3111,4414,3111,4495,2952,4495
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,of,3142,4420,3199,4420,3199,4475,3142,4475
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,the,3240,4420,3337,4420,3337,4477,3240,4477
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,district.,3346,4414,3603,4414,3603,4485,3346,4485
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,fodder,620,4492,849,4492,849,4559,620,4559
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,and,872,4502,989,4502,989,4555,872,4555
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,water,1016,4492,1211,4492,1211,4565,1016,4565
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_4\cg1904p4_page_429.png,suflicient.,1214,4496,1507,4496,1507,4551,1214,4551
