sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rice,1848,5356,1955,5357,1954,5412,1847,5411
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sells,1982,5353,2107,5354,2106,5410,1981,5409
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,as,2136,5369,2195,5370,2195,5405,2136,5404
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,follows,2222,5347,2443,5349,2442,5405,2221,5403
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,:-,2466,5364,2557,5365,2557,5400,2466,5399
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,fre.,2505,5431,2651,5430,2652,5502,2506,5503
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,oh.,2656,5438,2749,5437,2749,5493,2656,5494
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,sadar,596,5518,783,5521,782,5579,595,5576
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,famastipur,596,5588,955,5594,954,5674,595,5668
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,madbubani,600,5657,960,5664,959,5732,599,5725
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,11,2500,5530,2571,5530,2571,5585,2500,5585
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0,2650,5530,2685,5530,2685,5583,2650,5583
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,12,2502,5600,2573,5602,2571,5661,2500,5659
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,0,2652,5601,2739,5604,2737,5677,2650,5674
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,per,2770,5605,2865,5608,2863,5681,2768,5678
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,rupeo.,2880,5608,3087,5615,3084,5689,2878,5682
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,12,2500,5676,2575,5677,2575,5732,2500,5731
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,1,2656,5677,2685,5677,2685,5732,2656,5732
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1044.png,::::,1691,2729,1677,2969,1606,2964,1620,2725
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,4900..,3038,322,3273,323,3273,400,3038,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,318,373,396,484,394,485,445,374,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,supplement,560,375,1099,364,1100,432,561,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,to,1136,359,1239,357,1240,417,1137,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,the,1280,353,1455,349,1456,412,1281,416
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,caloutta,1492,344,1931,335,1932,407,1493,416
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,gazetta,1964,334,2391,325,2392,401,1966,410
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,february,2472,324,2934,314,2936,394,2474,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,21,2951,314,3054,312,3056,392,2953,394
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,1906:,3071,311,3254,307,3256,387,3073,391
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,monghyr.-rainfall,512,631,1163,620,1164,696,513,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,at,1188,625,1251,624,1252,679,1189,680
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sadar,1272,615,1455,612,1456,676,1273,679
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,1,1483,608,1523,607,1524,686,1484,687
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,27,1539,607,1663,605,1664,684,1540,686
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,begummi,1664,609,1987,604,1988,683,1665,688
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,.,2021,655,2024,655,2024,658,2021,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,088,2040,607,2195,604,2196,671,2041,674
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,jamui,2216,600,2419,597,2420,677,2217,680
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0,2428,601,2483,600,2484,655,2429,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,61,2492,596,2603,594,2604,672,2493,674
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,wather,2680,592,2979,587,2980,667,2681,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,slendy,2996,603,3219,599,3220,663,2997,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,3240,599,3359,597,3360,657,3241,659
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rainy.,364,703,543,700,544,780,365,783
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,harvesting,620,700,971,695,972,774,621,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,af,992,699,1055,698,1056,765,993,766
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sugarcane,1076,693,1431,688,1432,768,1077,773
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,continues.,1408,688,1739,683,1740,763,1409,768
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rabi,1808,682,1959,680,1960,760,1809,762
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,ropa,1996,692,2167,689,2168,752,1997,755
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,are,2196,676,2311,674,2312,754,2197,756
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,propering.,2356,674,2739,668,2740,748,2357,754
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,th,2772,668,2911,666,2912,741,2773,743
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,m,2968,665,3031,664,3032,743,2969,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,weatber,3128,663,3367,659,3368,739,3129,743
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,without,359,782,591,777,592,843,360,848
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sunshipe,614,777,906,771,908,848,616,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,is,902,771,962,770,964,847,904,848
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,expeoted,999,769,1266,763,1268,840,1001,846
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,to,1315,766,1379,765,1380,818,1316,819
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,dan,1409,760,1541,757,1543,834,1411,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,water,353,868,524,864,525,921,354,925
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sufiient.,543,857,837,851,838,915,544,921
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,common,910,842,1190,836,1191,905,911,911
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rioe,1212,838,1327,836,1328,901,1213,903
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,elle,1350,833,1487,830,1488,901,1351,904
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,m,1512,830,1589,828,1591,907,1514,909
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,follows:,1606,827,1883,821,1885,901,1608,907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,mage,1532,758,1695,756,1696,836,1533,838
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,the,1724,756,1823,755,1824,823,1725,824
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rabi,1868,758,1991,757,1992,817,1869,818
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,aropa.,2032,752,2215,750,2216,830,2033,832
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,no,2292,750,2391,749,2392,816,2293,817
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,onttlandinni,2452,747,2891,742,2892,822,2453,827
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,foddar,2952,742,3191,739,3192,818,2953,821
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,3236,739,3359,738,3360,817,3237,818
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sr.,2508,910,2628,908,2629,973,2509,975
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,oh.,2671,909,2758,907,2759,969,2672,971
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sadar,648,1032,828,1030,829,1087,649,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,begusarai,648,1103,959,1099,960,1171,649,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,jamui,644,1169,843,1168,843,1236,644,1237
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,10,2547,1008,2619,1007,2620,1063,2548,1064
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0,2699,1007,2735,1007,2736,1061,2700,1061
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,10,2550,1079,2621,1082,2619,1140,2548,1137
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0},2706,1079,2825,1084,2822,1157,2703,1152
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,per,2830,1084,2937,1088,2934,1161,2827,1157
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rupeo,2940,1088,3135,1096,3132,1170,2937,1162
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,10,2546,1152,2619,1152,2619,1213,2546,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,bhagalpur.--rainfall,502,1347,1229,1342,1230,1424,503,1429
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,at,1266,1353,1343,1353,1343,1424,1266,1424
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sadar,1380,1346,1565,1345,1565,1405,1380,1406
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,2:10,1620,1351,1775,1350,1775,1419,1620,1420
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,banka,1830,1337,2039,1336,2039,1406,1830,1407
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0:22,2110,1347,2259,1346,2259,1412,2110,1413
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,madhipura,2304,1342,2667,1340,2667,1416,2304,1418
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0-30,2716,1335,2865,1334,2866,1414,2717,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,snpaul,2918,1336,3141,1335,3141,1413,2919,1414
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0:21.,3196,1343,3347,1342,3347,1403,3196,1404
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,weather,387,1423,633,1421,633,1497,387,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rainy,649,1422,815,1421,815,1496,649,1497
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,844,1426,955,1425,955,1481,844,1482
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,oloudy,978,1424,1185,1423,1185,1492,978,1493
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,in,1209,1418,1283,1418,1283,1493,1209,1493
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,the,1302,1419,1405,1418,1405,1494,1302,1495
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,greater,1429,1416,1711,1414,1711,1490,1429,1492
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,part,1713,1415,1829,1414,1829,1490,1713,1491
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,of,1840,1422,1901,1422,1901,1479,1840,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,the,1928,1421,2027,1420,2027,1480,1928,1481
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,week.,2052,1418,2223,1417,2223,1477,2052,1478
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,prospect,2300,1411,2567,1409,2567,1486,2301,1488
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,of,2606,1411,2669,1411,2669,1470,2606,1470
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rabi,2716,1410,2839,1409,2839,1465,2716,1466
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,appears,2874,1407,3117,1405,3118,1483,2875,1485
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,to,3166,1417,3227,1417,3227,1470,3166,1470
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,be,3276,1414,3351,1414,3351,1476,3276,1476
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,good.,352,1510,515,1508,516,1575,353,1577
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,cattle-disease,596,1499,1013,1495,1014,1557,597,1561
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,reported,1038,1496,1299,1493,1300,1567,1039,1570
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,from,1324,1492,1477,1490,1478,1551,1325,1553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,one,1504,1511,1615,1510,1615,1556,1504,1557
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,thana.,1638,1488,1901,1485,1902,1561,1639,1564
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,fodder,1918,1493,2145,1491,2146,1553,1919,1555
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,2168,1491,2285,1490,2286,1549,2169,1550
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,water,2314,1481,2485,1479,2486,1549,2315,1551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,suffioient.,2528,1485,2823,1482,2824,1544,2529,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,oommon,2902,1475,3183,1472,3184,1544,2903,1547
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rioe,3234,1471,3349,1470,3350,1546,3235,1547
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,bells,350,1576,479,1576,479,1639,350,1639
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,as,502,1596,563,1596,563,1635,502,1635
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,follows,581,1576,835,1576,835,1639,581,1639
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,:-,837,1576,919,1576,919,1639,837,1639
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,srn.,2529,1666,2651,1665,2652,1736,2530,1737
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,oh.,2660,1670,2749,1669,2750,1731,2661,1732
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sadar,650,1776,823,1777,823,1831,650,1830
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,banka,648,1845,849,1846,849,1902,648,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,madbipura,644,1912,987,1915,986,1987,643,1984
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,supaul,648,1978,867,1978,867,2059,648,2059
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,11,2544,1766,2613,1766,2613,1821,2544,1821
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,6,2698,1767,2733,1767,2733,1820,2698,1820
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,12,2548,1839,2617,1838,2618,1895,2549,1896
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,8,2696,1840,2731,1840,2732,1893,2697,1893
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,11,2544,1914,2611,1912,2613,1965,2546,1967
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,8,2694,1895,2769,1893,2771,1964,2696,1966
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,per,2821,1891,2925,1888,2927,1960,2823,1963
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rupee,2934,1894,3123,1888,3125,1953,2936,1959
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,13,2542,1982,2617,1981,2617,2038,2542,2039
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0,2696,1985,2731,1985,2731,2038,2696,2038
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,puriea.-rainfall,498,2158,1100,2160,1100,2229,498,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,at,1127,2165,1185,2165,1185,2216,1127,2216
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sadar,1214,2160,1391,2161,1391,2216,1214,2215
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,1.03,1421,2161,1573,2162,1573,2234,1421,2233
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,kishanganj,1599,2162,1965,2163,1965,2235,1599,2234
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0-99,1997,2164,2141,2165,2141,2230,1997,2229
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,2170,2161,2282,2161,2282,2219,2170,2219
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,araria,2314,2162,2524,2163,2524,2221,2314,2220
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,0-75.,2579,2163,2728,2164,2728,2238,2579,2237
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,weather,2812,2164,3085,2165,3085,2225,2812,2224
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,season-,3126,2165,3349,2166,3349,2226,3126,2225
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,able.,338,2231,571,2232,571,2307,338,2306
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,fields,575,2235,766,2236,766,2295,575,2294
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,are,794,2253,887,2253,887,2291,794,2291
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,being,913,2235,1085,2236,1085,2310,913,2309
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,ploughed,1114,2234,1401,2235,1401,2310,1114,2309
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,for,1430,2235,1520,2235,1520,2311,1430,2311
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,the,1545,2236,1647,2236,1647,2292,1545,2292
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,next,1675,2246,1811,2247,1811,2296,1675,2295
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,jute,1836,2237,1959,2237,1959,2310,1836,2310
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,1997,2238,2109,2238,2109,2293,1997,2293
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,dhadoi,2164,2238,2369,2239,2369,2315,2164,2314
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,orops.,2403,2255,2584,2256,2584,2316,2403,2315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,is,340,2302,439,2304,438,2378,339,2376
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,still,428,2308,545,2310,544,2369,427,2367
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,going,572,2306,751,2309,750,2383,571,2380
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,on.,768,2326,871,2328,870,2386,767,2384
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,disease.,352,2376,601,2376,601,2443,352,2443
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,fodder,666,2376,891,2376,891,2441,666,2441
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,and,914,2380,1029,2380,1029,2441,914,2441
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,water,1054,2384,1231,2384,1231,2439,1054,2439
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sufficient.,1256,2378,1557,2378,1557,2443,1256,2443
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,common,1636,2382,1905,2382,1905,2445,1636,2445
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,rice,1930,2376,2039,2376,2039,2441,1930,2441
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,sells,2064,2376,2193,2376,2193,2443,2064,2443
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p3_folder_13\cg1906p3_page_1045.png,as,2220,2400,2279,2400,2279,2445,2220,2445
