sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,und,2315,2976,2417,2976,2417,3026,2315,3026
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,water,2441,2980,2600,2980,2600,3025,2441,3025
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,scarce.,2634,2990,2818,2990,2818,3026,2634,3026
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,stock,2887,2975,3041,2975,3041,3025,2887,3025
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,3088,2975,3140,2975,3140,3026,3088,3026
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rice,3184,2975,3281,2975,3281,3025,3184,3025
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,is,3327,2976,3368,2976,3368,3024,3327,3024
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,sufficient.,1974,3044,2245,3044,2245,3097,1974,3097
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,2,236,2856,269,2855,270,2902,237,2903
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nadia,348,2850,515,2847,516,2898,349,2901
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,978,2844,1065,2844,1065,2893,978,2893
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,soasonable.,2240,2840,2555,2840,2555,2889,2240,2889
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fodder,2622,2840,2823,2840,2823,2889,2622,2889
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2878,2840,2983,2840,2983,2889,2878,2889
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,water,3048,2846,3207,2846,3207,2891,3048,2891
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,3284,2856,3366,2855,3366,2889,3284,2890
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,kushtia,350,2984,577,2984,577,3035,350,3035
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,982,2978,1065,2977,1065,3028,982,3029
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1364,2982,1425,2982,1425,3031,1364,3031
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1674,2982,1731,2982,1731,3029,1674,3029
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,meherpur,350,3120,639,3121,639,3189,350,3188
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,986,3116,1073,3116,1073,3165,986,3165
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,chuadanga,353,3252,666,3260,664,3319,352,3311
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,988,3249,1071,3249,1071,3301,988,3301
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,..,754,3289,799,3289,799,3301,754,3301
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,ranaghat,354,3392,633,3392,633,3453,354,3453
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,0.17,986,3386,1115,3386,1115,3437,986,3437
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,1910,3586,2147,3586,2147,3637,1910,3637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,hot.,2204,3586,2311,3586,2311,3635,2204,3635
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,prospects,2382,3582,2649,3582,2649,3647,2382,3647
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,2692,3582,2745,3582,2745,3631,2692,3631
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,standing,2800,3582,3043,3582,3043,3647,2800,3647
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,crops,3078,3596,3225,3596,3225,3647,3078,3647
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,3278,3594,3365,3594,3365,3647,3278,3647
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fair.,1974,3654,2087,3653,2087,3702,1974,3703
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fodder,2162,3652,2359,3651,2359,3701,2162,3702
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2382,3653,2481,3652,2481,3699,2382,3700
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,water,2542,3656,2697,3655,2697,3699,2542,3700
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,2728,3665,2813,3664,2813,3695,2728,3696
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,suffioient.,2836,3646,3101,3644,3101,3696,2836,3698
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,cattle-,3170,3646,3363,3645,3363,3695,3170,3696
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,disease,1972,3717,2165,3716,2165,3770,1972,3771
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,is,2210,3721,2251,3721,2251,3768,2210,3768
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,reporled,2312,3714,2545,3713,2545,3779,2312,3780
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,from,2620,3715,2749,3714,2749,3765,2620,3766
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,thanas,2794,3716,2977,3715,2977,3763,2794,3764
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,raghunath-,3020,3711,3363,3710,3363,3776,3020,3777
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,ganj,1970,3792,2091,3791,2092,3852,1971,3853
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2130,3786,2229,3785,2229,3837,2130,3838
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,shanushirganj,2264,3779,2643,3776,2644,3848,2265,3851
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,in,2678,3783,2729,3783,2729,3830,2678,3830
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,jangipur,2752,3780,3005,3778,3006,3844,2753,3846
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,subdivision.,3022,3772,3361,3769,3362,3831,3023,3834
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,3,240,3600,275,3600,275,3647,240,3647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,murshidabad,310,3585,719,3583,719,3651,310,3653
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,986,3592,1073,3591,1074,3640,987,3641
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,11,1332,3592,1385,3592,1385,3641,1332,3641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,11},1674,3590,1765,3590,1765,3653,1674,3653
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,lalbagh,354,3722,587,3732,584,3797,351,3787
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,986,3726,1075,3726,1075,3775,986,3775
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1334,3726,1423,3727,1423,3790,1334,3789
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10},1674,3722,1765,3722,1765,3787,1674,3787
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,jangipur,352,3866,607,3867,607,3931,352,3930
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,986,3862,1075,3862,1075,3911,986,3911
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,11,1330,3864,1385,3864,1385,3913,1330,3913
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,1:,1672,3862,1725,3862,1725,3911,1672,3911
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,andi,354,4000,533,4000,533,4051,354,4051
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,986,3994,1073,3996,1072,4045,985,4043
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,121,1332,3996,1423,3996,1423,4059,1332,4059
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,124,1670,3992,1759,3994,1757,4057,1668,4055
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,1906,4190,2147,4190,2147,4241,1906,4241
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,hot.,2168,4184,2277,4184,2277,4237,2168,4237
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,ploughing,2344,4182,2629,4182,2629,4251,2344,4251
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,is,2672,4186,2717,4186,2717,4235,2672,4235
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,going,2738,4186,2893,4186,2893,4251,2738,4251
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,on.,2916,4202,3003,4202,3003,4237,2916,4237
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fodder,3034,4186,3243,4186,3243,4239,3034,4239
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,3264,4186,3367,4186,3367,4237,3264,4237
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,water,1974,4262,2133,4262,2133,4309,1974,4309
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,2176,4272,2261,4272,2261,4305,2176,4305
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,sufficient.,2284,4254,2557,4254,2557,4305,2284,4305
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,cattle-disease,2602,4248,3017,4248,3017,4305,2602,4305
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,is,3042,4256,3087,4256,3087,4305,3042,4305
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,reported,3130,4252,3367,4252,3367,4315,3130,4315
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,from,1968,4326,2097,4326,2097,4375,1968,4375
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,narail,2122,4322,2295,4322,2295,4371,2122,4371
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2320,4320,2422,4320,2422,4371,2320,4371
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,jhenidah,2444,4320,2709,4320,2709,4371,2444,4371
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,uubdivisions.,2734,4322,3105,4322,3105,4375,2734,4375
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,4,241,4210,277,4211,276,4257,240,4256
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,jessore,313,4202,558,4208,556,4267,311,4261
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,0,1016,4190,1057,4190,1058,4257,1017,4257
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,16,1060,4189,1125,4188,1126,4255,1061,4256
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1670,4198,1729,4198,1729,4245,1670,4245
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,jhenidah,356,4339,617,4336,618,4390,357,4393
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,982,4332,1067,4332,1067,4381,982,4381
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1332,4332,1391,4332,1391,4381,1332,4381
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1668,4330,1729,4330,1729,4379,1668,4379
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,..,758,4370,803,4370,803,4385,758,4385
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,magura,360,4476,571,4476,571,4541,360,4541
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,0,1028,4461,1061,4460,1062,4527,1029,4528
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,01,1063,4460,1117,4459,1118,4527,1064,4528
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,narail,356,4610,535,4610,535,4665,356,4665
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,0,1030,4601,1065,4601,1066,4662,1031,4662
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,15,1067,4601,1127,4600,1128,4661,1068,4662
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1332,4602,1391,4603,1390,4652,1331,4651
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1668,4600,1729,4600,1729,4649,1668,4649
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,bongaon,360,4746,607,4749,606,4812,359,4809
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,988,4744,1073,4741,1075,4794,990,4797
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1334,4738,1393,4738,1393,4787,1334,4787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,10,1668,4734,1729,4734,1729,4781,1668,4781
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,weather,1908,4998,2151,5000,2150,5053,1907,5051
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,scasonable,2186,4998,2483,5001,2482,5055,2185,5052
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,;,2512,5018,2525,5018,2525,5063,2512,5063
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,its,2560,5004,2625,5005,2624,5057,2560,5056
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,effects,2660,5001,2839,5003,2838,5057,2659,5055
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,on,2860,5021,2929,5022,2929,5056,2860,5055
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,orope,2968,5018,3117,5019,3117,5070,2968,5069
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,3154,5020,3239,5021,3239,5056,3154,5055
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fair.,3262,5005,3375,5006,3374,5073,3261,5072
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,fodder,1974,5066,2179,5068,2179,5121,1974,5119
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,2208,5067,2313,5068,2313,5122,2208,5121
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,water,2332,5075,2491,5076,2491,5121,2332,5120
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,are,2528,5086,2617,5087,2617,5123,2528,5122
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,suffioient.,2666,5071,2943,5073,2943,5127,2666,5125
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,export,3012,5068,3215,5070,3214,5137,3011,5135
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,and,3274,5070,3377,5071,3377,5125,3274,5124
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,import,1972,5136,2167,5136,2167,5201,1972,5201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,of,2190,5136,2243,5136,2243,5187,2190,5187
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,rice,2266,5138,2365,5138,2365,5189,2266,5189
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,continue,2388,5140,2633,5140,2633,5191,2388,5191
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,slowly.,2654,5142,2849,5142,2849,5207,2654,5207
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,5|,233,5012,375,5012,375,5077,233,5077
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,khulna,379,5012,563,5012,563,5077,379,5077
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,994,5016,1081,5016,1081,5067,994,5067
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,11,1338,5012,1387,5012,1387,5061,1338,5061
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,11,1670,5006,1725,5006,1725,5055,1670,5055
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,satkhira,362,5153,605,5152,605,5208,362,5209
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,994,5152,1081,5152,1081,5203,994,5203
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,93,1702,5138,1765,5138,1765,5203,1702,5203
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,bagerhat,361,5291,621,5291,621,5357,361,5357
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,nil,993,5288,1079,5286,1080,5340,994,5342
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,84,1368,5280,1427,5279,1428,5346,1369,5347
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,:,792,2545,792,2560,748,2560,748,2545
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,:,795,2880,795,2895,750,2896,750,2881
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,:,796,3019,796,3032,751,3033,751,3020
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,:,798,3156,798,3168,753,3168,753,3156
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_520.png,:,800,3424,800,3437,754,3438,754,3425
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,644,540,332,645,332,645,387,540,387
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,supplement,1048,328,1533,331,1533,393,1048,390
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,to,1564,333,1655,334,1655,387,1564,386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,the,1688,333,1837,334,1837,388,1688,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,calcutta,1870,334,2251,336,2251,394,1870,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,gazette,2290,335,2637,337,2637,402,2290,400
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,aprii,2676,337,2905,338,2905,395,2676,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,30,2942,339,3027,339,3027,404,2942,404
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,1931.,3070,340,3219,341,3219,398,3070,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,price,1650,546,1757,548,1756,588,1649,586
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,of,1760,548,1799,549,1798,588,1759,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,common,1816,549,2003,552,2002,591,1815,588
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,rloe,2006,552,2087,553,2086,593,2005,592
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,in,2090,553,2135,554,2134,594,2089,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,seers,1708,598,1823,600,1822,634,1707,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,per,1842,598,1912,599,1911,632,1841,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,rapao.,1920,599,2046,601,2045,639,1919,637
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,district,746,630,899,629,899,666,746,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,and,910,630,983,629,983,665,910,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,su,995,624,1059,624,1059,669,995,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,bdlvl-,1061,623,1159,622,1159,668,1061,669
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,sion,900,673,995,673,995,709,900,709
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,rainfall.,1294,626,1471,627,1471,667,1294,666
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,berlal,546,627,662,628,662,673,546,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,no.,569,665,642,666,641,709,568,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,obaraotar,2465,636,2661,638,2661,676,2465,674
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,of,2671,635,2712,635,2712,673,2671,673
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,tbe,2722,636,2787,637,2787,675,2722,674
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,woather,2798,638,2972,640,2972,681,2798,679
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,condition,2984,635,3173,637,3173,676,2984,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,of,3184,638,3224,638,3224,676,3184,676
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,arops,3236,647,3355,648,3355,684,3236,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,eto.,3369,643,3441,644,3441,678,3369,677
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,this,1600,710,1685,712,1684,747,1599,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,week.,1700,710,1811,712,1810,752,1699,750
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,prevlom,1904,716,2081,716,2081,751,1904,751
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_5\cg1931p3_page_521.png,week.,2094,714,2205,714,2205,751,2094,751
