sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,kurseong,2438,2794,2731,2794,2731,2863,2438,2863
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,13.65,2804,2794,2965,2794,2965,2847,2804,2847
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,3018,2794,3123,2794,3123,2847,3018,2847
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,3176,2798,3231,2798,3231,2847,3176,2847
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,siliguri,3282,2794,3509,2794,3509,2859,3282,2859
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,13,3538,2788,3609,2788,3609,2863,3538,2863
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,14,3636,2798,3701,2798,3701,2853,3636,2853
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,inohes.,2056,2870,2258,2868,2259,2923,2057,2925
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,potatoes,2056,2947,2297,2945,2298,3013,2057,3015
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,ripening,2346,2943,2603,2941,2604,3011,2347,3013
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,2654,2944,2763,2943,2763,2994,2654,2995
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,being,2806,2940,2965,2939,2966,3008,2807,3009
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,taken,3016,2942,3181,2941,3181,2995,3016,2996
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,out,3224,2950,3321,2949,3321,2996,3224,2997
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,from,3358,2942,3497,2941,3497,2996,3358,2997
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,fields,3552,2946,3705,2945,3705,2999,3552,3000
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,in,2051,3020,2167,3019,2167,3088,2051,3089
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,bome,2164,3035,2307,3034,2307,3070,2164,3071
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,plaes.,2357,3017,2621,3015,2621,3085,2357,3087
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,bhudoi,2638,3016,2833,3015,2833,3066,2638,3067
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,dhun,2880,3016,3033,3015,3033,3082,2880,3083
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,huimantic,3074,3017,3349,3015,3349,3066,3074,3068
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,dhan,3410,3018,3547,3017,3547,3067,3410,3068
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,3598,3017,3709,3016,3709,3072,3598,3073
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,hara,2058,3092,2184,3093,2184,3141,2058,3140
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,marua,2211,3105,2394,3106,2394,3141,2211,3140
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,being,2440,3094,2601,3095,2601,3153,2440,3152
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,sown.,2628,3105,2792,3106,2792,3138,2628,3137
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,winter,2057,3159,2249,3164,2248,3217,2056,3212
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rice,2288,3158,2395,3161,2394,3216,2287,3213
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,in,2446,3162,2506,3163,2505,3212,2445,3211
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,progress,2554,3172,2805,3178,2803,3238,2553,3232
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,gressiug,2056,3239,2307,3231,2309,3303,2058,3311
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,well.,2380,3233,2519,3228,2521,3283,2382,3288
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,stationary.,2058,3301,2387,3299,2387,3381,2058,3383
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rupeo,2058,3396,2219,3395,2219,3447,2058,3448
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2248,3388,2303,3388,2303,3432,2248,3432
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,kurseong,2330,3379,2623,3377,2623,3447,2330,3449
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,aud,2652,3378,2761,3377,2761,3428,2652,3429
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2788,3383,2841,3383,2841,3428,2788,3428
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,13,2872,3376,2939,3376,2939,3429,2872,3429
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,seers,2964,3375,3121,3374,3122,3448,2965,3449
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,3124,3374,3195,3373,3196,3446,3125,3447
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,siliguri.,3214,3377,3457,3375,3457,3445,3214,3447
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,22,356,2812,425,2812,425,2865,356,2865
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,|,462,2806,511,2806,511,2867,462,2867
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,darjrkling,504,2810,871,2810,871,2863,504,2863
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,16,1059,2809,1125,2810,1124,2863,1058,2862
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,06,1148,2812,1216,2813,1215,2863,1147,2862
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,10,1416,2804,1482,2804,1482,2857,1416,2857
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,10,1728,2798,1787,2798,1787,2849,1728,2849
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,weather,2378,2868,2637,2868,2637,2921,2378,2921
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,suasonable.,2692,2860,3017,2860,3017,2921,2692,2921
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,hills,3118,2866,3269,2867,3269,2922,3118,2921
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,-,3288,2897,3331,2897,3331,2906,3288,2906
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,maize,3344,2867,3523,2868,3523,2924,3344,2923
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,3596,2871,3705,2872,3705,2926,3596,2925
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,terai-transplantution,2872,3084,3597,3084,3597,3155,2872,3155
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,of,3650,3088,3707,3088,3707,3145,3650,3145
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,jute,2900,3154,3031,3159,3029,3216,2898,3211
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,3058,3156,3167,3160,3165,3214,3056,3210
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,bhudot,3196,3158,3373,3165,3371,3215,3194,3208
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,orops,3415,3175,3566,3181,3564,3237,3413,3231
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,pro-,3591,3178,3707,3182,3705,3241,3589,3237
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,prices,3514,3226,3708,3230,3707,3291,3513,3287
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,common,2484,3306,2749,3310,2748,3363,2483,3359
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rice,2778,3320,2879,3321,2878,3358,2778,3357
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,elling,2944,3306,3143,3309,3142,3377,2943,3374
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,ut,3174,3309,3261,3310,3260,3377,3173,3376
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,,3288,3311,3431,3313,3430,3380,3287,3378
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rs,3410,3322,3547,3324,3546,3382,3409,3380
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,pr,3614,3327,3707,3328,3706,3379,3613,3378
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,prospeuts,2644,3231,2919,3228,2920,3300,2645,3303
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,of,2984,3232,3043,3231,3043,3283,2984,3284
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,jute,3100,3227,3223,3226,3224,3302,3101,3303
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,fair.,3288,3233,3411,3232,3412,3288,3289,3289
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,|,1403,3569,1437,3568,1439,3633,1405,3634
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,15,1441,3568,1493,3566,1495,3631,1443,3633
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,23,1417,3647,1515,3645,1516,3696,1418,3699
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,15,1724,3566,1787,3566,1787,3621,1724,3621
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,24*,1720,3644,1819,3643,1819,3694,1720,3695
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,!!,1912,3586,2031,3586,2031,3661,1912,3661
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rainfall,2012,3596,2255,3596,2255,3649,2012,3649
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2286,3598,2341,3598,2341,3649,2286,3649
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,deoghar,2372,3592,2627,3592,2627,3661,2372,3661
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,2.09,2652,3592,2797,3592,2797,3659,2652,3659
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2828,3598,2883,3598,2883,3647,2828,3647
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,godda,2916,3592,3111,3592,3111,3647,2916,3647
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,3,3146,3594,3179,3594,3179,3647,3146,3647
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,51,3204,3594,3291,3594,3291,3657,3204,3657
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,3358,3600,3413,3600,3413,3647,3358,3647
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,jamtara,3460,3592,3707,3592,3707,3653,3460,3653
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,2-25,2057,3673,2200,3673,2200,3734,2057,3734
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2230,3682,2286,3682,2286,3724,2230,3724
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,pakour,2317,3663,2533,3663,2533,3723,2317,3723
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,3:24,2561,3667,2702,3667,2702,3731,2561,3731
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,2732,3681,2841,3681,2841,3721,2732,3721
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2868,3671,2923,3671,2923,3720,2868,3720
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rajmahal,2974,3667,3259,3667,3259,3735,2974,3735
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,474,3310,3670,3436,3670,3436,3723,3310,3723
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,inohes.,3501,3669,3703,3669,3703,3728,3501,3728
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,transplantation,2059,3742,2542,3744,2542,3813,2059,3811
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,of,2565,3741,2622,3741,2622,3794,2565,3794
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,paddy,2649,3741,2832,3742,2832,3812,2649,3811
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,seedliugs,2854,3740,3124,3741,3124,3816,2854,3815
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,going,3150,3759,3322,3760,3322,3813,3150,3812
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,on.,3350,3760,3438,3760,3438,3797,3350,3797
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,sugar-,3504,3743,3706,3744,3706,3818,3504,3817
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,oane,2056,3836,2187,3833,2188,3868,2057,3871
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,duing,2216,3818,2389,3814,2390,3882,2217,3886
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,well.,2420,3820,2551,3817,2552,3866,2421,3869
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,bind,2056,3894,2161,3894,2161,3941,2056,3941
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,pukour,2196,3882,2407,3882,2407,3941,2196,3941
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,by,2438,3890,2509,3890,2509,3955,2438,3955
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,excssivo,2534,3888,2797,3888,2797,3939,2534,3939
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,1bin.,2840,3882,2989,3882,2989,3937,2840,3937
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,prospects,3052,3886,3337,3886,3337,3953,3052,3953
297,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,of,3362,3888,3423,3888,3423,3939,3362,3939
298,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,jute,3444,3890,3563,3890,3563,3955,3444,3955
299,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,not,3610,3898,3707,3898,3707,3943,3610,3943
300,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,improving.,2048,3960,2383,3960,2383,4031,2048,4031
301,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,prices,2472,3948,2667,3948,2667,4015,2472,4015
302,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,of,2740,3964,2799,3964,2799,4011,2740,4011
303,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,stuple,2856,3960,3027,3960,3027,4031,2856,4031
304,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,food-grains,3092,3948,3427,3948,3427,4035,3092,4035
305,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,normal.,3480,3964,3711,3964,3711,4019,3480,4019
306,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,food-stooks,2054,4037,2429,4035,2429,4101,2054,4103
307,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,fodder,2458,4038,2649,4037,2649,4087,2458,4088
308,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,2678,4038,2781,4037,2781,4084,2678,4085
309,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,water,2812,4047,2969,4046,2969,4084,2812,4085
310,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,wanted,2058,4114,2269,4114,2269,4165,2058,4165
311,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,2320,4116,2375,4116,2375,4163,2320,4163
312,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rajmuhal.,2458,4104,2773,4104,2773,4177,2458,4177
313,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,cattle-diseuse,2848,4106,3259,4106,3259,4161,2848,4161
314,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,reported,3288,4108,3535,4108,3535,4177,3288,4177
315,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,from,3562,4110,3705,4110,3705,4165,3562,4165
316,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,godds,2056,4182,2252,4183,2252,4238,2056,4237
317,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,and,2277,4182,2387,4183,2387,4238,2277,4237
318,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,jamtara.,2414,4180,2678,4182,2678,4238,2414,4236
319,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,23,346,3616,413,3616,413,3671,346,3671
320,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,bonthal,456,3607,761,3606,761,3676,456,3677
321,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,par-,806,3614,953,3613,953,3668,806,3669
322,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,4:23,1086,3618,1213,3618,1213,3672,1086,3672
323,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,gaxab.,535,3705,735,3704,735,3745,535,3746
324,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,bhudoi,2640,3816,2837,3816,2837,3865,2640,3865
325,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,orops,2880,3830,3035,3830,3035,3881,2880,3881
326,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,darungod,3080,3812,3347,3812,3347,3881,3080,3881
327,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at,3400,3820,3455,3820,3455,3869,3400,3869
328,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,godda,3510,3812,3705,3812,3705,3871,3510,3871
329,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,suthoie,3046,4032,3249,4035,3248,4088,3045,4085
330,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,it.,3274,4048,3328,4049,3327,4087,3273,4086
331,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,more,3412,4032,3563,4034,3562,4089,3411,4087
332,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rain,3588,4036,3709,4038,3708,4092,3587,4090
333,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,rainfall,2008,4404,2255,4403,2255,4458,2008,4459
334,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,at.,2276,4391,2363,4391,2363,4470,2276,4470
335,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_5\TheCalcutta1911adsf_page_717.png,jajpur,2364,4402,2567,4401,2567,4469,2364,4470
