sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,harvestiug,827,2855,1177,2857,1177,2925,827,2923
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,1217,2859,1276,2859,1276,2909,1217,2909
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aus,1318,2873,1412,2873,1412,2926,1318,2926
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,1440,2856,1555,2857,1555,2928,1440,2927
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,jute,1598,2857,1718,2858,1718,2926,1598,2925
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,continues.,1761,2857,2098,2859,2098,2931,1761,2929
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,prospects,2143,2859,2451,2860,2451,2932,2143,2931
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,2479,2861,2535,2861,2535,2932,2479,2932
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aman,2575,2875,2731,2876,2731,2934,2575,2933
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,2759,2862,2869,2863,2869,2913,2759,2912
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sugarcane,2900,2876,3204,2877,3204,2935,2900,2934
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,good.,3231,2864,3397,2865,3397,2933,3231,2932
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,condition,406,2922,713,2922,713,2989,406,2989
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,762,2930,825,2930,825,2985,762,2985
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,jute,860,2928,985,2928,985,2999,860,2999
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,all,1026,2930,1101,2930,1101,2983,1026,2983
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,over,1144,2922,1279,2922,1279,2983,1144,2983
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,the,1310,2926,1419,2926,1419,2999,1310,2999
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,district,1460,2922,1699,2922,1699,2993,1460,2993
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,includicg,1726,2928,2023,2928,2023,2999,1726,2999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,coalundo,2054,2922,2357,2922,2357,2983,2054,2983
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,subdivision,2386,2930,2753,2930,2753,2999,2386,2999
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,good.,2779,2922,2957,2922,2957,2997,2779,2997
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,fodder,3030,2922,3263,2922,3263,2991,3030,2991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,3284,2936,3397,2936,3397,2991,3284,2991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,water,414,3012,579,3013,579,3063,414,3062
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sufficient.,604,2997,895,2998,895,3062,604,3061
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,common,976,3005,1251,3006,1251,3055,976,3054
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rice,1272,3000,1385,3001,1385,3057,1272,3056
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sells,1410,3001,1537,3002,1537,3056,1410,3055
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,1564,3006,1623,3006,1623,3055,1564,3055
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,15,1654,3002,1723,3002,1723,3055,1654,3055
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,suers,1752,3019,1895,3020,1895,3055,1752,3054
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,per,1924,3020,2021,3020,2021,3071,1924,3071
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rupee.,2046,3018,2231,3019,2231,3073,2046,3072
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,weather,2844,2781,3111,2788,3109,2847,2843,2840
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,very,3136,2803,3273,2806,3272,2861,3135,2858
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,hot,3301,2791,3401,2794,3399,2864,3299,2862
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,backergunge.-rainfall,564,3117,1357,3106,1358,3184,565,3195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,1408,3118,1467,3117,1468,3168,1409,3169
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sadar,1520,3112,1697,3109,1698,3166,1521,3169
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,0-52.,1726,3115,1869,3113,1870,3168,1727,3170
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rice,392,3180,551,3180,551,3261,392,3261
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,trausplantation,558,3180,1035,3180,1035,3261,558,3261
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,contiuues.,1078,3188,1385,3188,1385,3261,1078,3261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,harvosting,1466,3184,1821,3184,1821,3259,1466,3259
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,1862,3186,1921,3186,1921,3241,1862,3241
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,autumn,1958,3180,2201,3180,2201,3261,1958,3261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rice,2244,3186,2355,3186,2355,3241,2244,3241
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,2400,3190,2515,3190,2515,3241,2400,3241
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,jute,2566,3188,2689,3188,2689,3261,2566,3261
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,nearly,2728,3190,2925,3190,2925,3261,2728,3261
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,finished.,2970,3190,3223,3190,3223,3249,2970,3249
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,no,3306,3192,3399,3192,3399,3249,3306,3249
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,oattlo-diseuse.,413,3263,836,3263,836,3325,413,3325
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,fodder,921,3265,1140,3265,1140,3319,921,3319
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sufficient.,1186,3263,1477,3263,1477,3315,1186,3315
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,common,1554,3263,1824,3263,1824,3315,1554,3315
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,amun,1869,3278,2025,3278,2025,3315,1869,3315
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,selle,2070,3263,2201,3263,2201,3314,2070,3314
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,2247,3265,2308,3265,2308,3313,2247,3313
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,13,2341,3263,2427,3263,2427,3329,2341,3329
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seers,2506,3281,2649,3281,2649,3318,2506,3318
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,2676,3265,2790,3265,2790,3316,2676,3316
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aus,2817,3282,2909,3282,2909,3318,2817,3318
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,2939,3270,2998,3270,2998,3318,2939,3318
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,18,3029,3268,3096,3268,3096,3319,3029,3319
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seors,3125,3285,3268,3285,3268,3320,3125,3320
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,per,3297,3286,3393,3286,3393,3329,3297,3329
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,fall,1965,3110,2097,3110,2097,3165,1965,3165
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,general.,2123,3113,2373,3113,2373,3182,2123,3182
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,weather,2442,3111,2713,3111,2713,3170,2442,3170
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seasonable.,2741,3115,3081,3115,3081,3171,2741,3171
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,winter,3164,3115,3393,3115,3393,3174,3164,3174
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rupee.,410,3362,599,3359,600,3412,411,3415
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,tippera.,562,3451,837,3450,837,3518,562,3519
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,-,871,3441,905,3441,905,3516,871,3516
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rainfall,922,3446,1177,3445,1177,3503,922,3504
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,1240,3447,1299,3447,1299,3500,1240,3500
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sadar,1362,3442,1541,3441,1541,3499,1362,3500
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,118,1590,3440,1737,3439,1737,3510,1590,3511
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,chandpur,1792,3441,2103,3440,2103,3514,1792,3515
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,355.,2166,3444,2317,3443,2317,3500,2166,3501
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,weat,2400,3441,2561,3440,2561,3499,2400,3500
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,her,2574,3440,2673,3440,2673,3499,2574,3499
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seasonable.,2718,3445,3053,3444,3053,3502,2718,3503
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,state,3134,3446,3293,3445,3293,3504,3134,3505
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,3330,3449,3391,3449,3391,3504,3330,3504
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,standing,410,3526,679,3528,678,3600,409,3598
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,crops,726,3538,893,3539,892,3605,725,3604
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,gouil,938,3530,1099,3531,1098,3607,937,3606
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,fodder,406,3586,627,3586,627,3659,406,3659
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,640,3586,767,3586,767,3653,640,3653
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,water,796,3586,967,3586,967,3651,796,3651
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sutticient.,994,3596,1285,3596,1285,3649,994,3649
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,cattle-dsease,1368,3586,1791,3586,1791,3647,1368,3647
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,reported,1836,3590,2095,3590,2095,3661,1836,3661
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,from,2120,3590,2271,3590,2271,3645,2120,3645
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,laksam,2298,3586,2545,3586,2545,3647,2298,3647
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,2596,3592,2711,3592,2711,3647,2596,3647
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,hajiganj.,2736,3586,3051,3586,3051,3661,2736,3661
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,common,3084,3586,3393,3586,3393,3653,3084,3653
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rioe,406,3678,515,3678,515,3735,406,3735
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sells,545,3664,697,3664,697,3735,545,3735
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,ut,698,3678,755,3678,755,3729,698,3729
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,12,786,3672,855,3672,855,3727,786,3727
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,soers,882,3688,1027,3688,1027,3727,882,3727
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,5,1056,3670,1087,3670,1087,3721,1056,3721
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,chitaks,1116,3666,1333,3666,1333,3723,1116,3723
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,1358,3666,1475,3666,1475,3719,1358,3719
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,16,1506,3668,1575,3668,1575,3719,1506,3719
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seers,1600,3682,1747,3682,1747,3719,1600,3719
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,per,1770,3682,1869,3682,1869,3735,1770,3735
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rupee,1894,3680,2065,3680,2065,3735,1894,3735
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,2092,3668,2153,3668,2153,3719,2092,3719
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sadar,2178,3664,2357,3664,2357,3719,2178,3719
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,2382,3664,2497,3664,2497,3719,2382,3719
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,chandpur,2524,3666,2833,3666,2833,3735,2524,3735
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,respectively.,2856,3664,3241,3664,3241,3735,2856,3735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,harvesting,1197,3519,1551,3521,1551,3587,1197,3585
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,1603,3517,1665,3517,1665,3572,1603,3572
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,jute,1700,3515,1827,3516,1827,3588,1700,3587
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,1877,3516,1993,3517,1993,3572,1877,3571
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aus,2047,3535,2146,3535,2146,3589,2047,3589
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aud,2192,3518,2333,3519,2333,3591,2192,3590
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,transplanting,2341,3518,2762,3520,2762,3593,2341,3591
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,2803,3520,2872,3520,2872,3593,2803,3593
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aman,2900,3521,3091,3522,3091,3594,2900,3593
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,going,3085,3521,3264,3522,3264,3595,3085,3594
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,on.,3290,3542,3384,3542,3384,3579,3290,3579
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,feni,1908,3778,2045,3780,2044,3836,1907,3834
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,0:58.,2120,3777,2269,3779,2268,3836,2119,3834
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,weather,2344,3777,2617,3780,2616,3838,2343,3835
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seasonable.,2668,3779,3009,3783,3008,3841,2667,3837
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,pruspeots,3088,3782,3381,3786,3380,3858,3087,3854
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,noakhali.,556,3788,887,3788,887,3851,556,3851
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,--rainfall,924,3784,1223,3784,1223,3839,924,3839
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,1300,3788,1359,3788,1359,3835,1300,3835
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sadar,1428,3780,1603,3780,1603,3835,1428,3835
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,l10,1676,3780,1823,3780,1823,3847,1676,3847
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,good.,402,3866,565,3865,565,3936,402,3937
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,transplantation,676,3862,1173,3859,1173,3933,676,3936
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,1212,3856,1279,3856,1279,3933,1212,3933
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aman,1316,3875,1473,3874,1473,3931,1316,3932
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,1516,3854,1653,3853,1653,3930,1516,3931
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,harvosting,1678,3853,2005,3851,2005,3929,1678,3931
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,of,2042,3851,2103,3851,2103,3928,2042,3928
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,aus,2134,3871,2229,3871,2229,3928,2134,3928
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,coutinue.,2256,3855,2545,3853,2545,3907,2256,3909
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rainfull,2628,3854,2889,3853,2889,3915,2628,3916
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seasouable,2930,3846,3253,3844,3253,3914,2930,3916
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,for,3300,3860,3391,3860,3391,3918,3300,3918
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,jute.,400,3920,545,3920,545,4001,400,4001
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,condition,624,3920,929,3920,929,3993,624,3993
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,favourable.,974,3922,1315,3922,1315,3989,974,3989
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,jute,1396,3928,1533,3928,1533,3985,1396,3985
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,boing,1570,3928,1741,3928,1741,3999,1570,3999
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,harvested.,1780,3920,2091,3920,2091,3983,1780,3983
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,no,2172,3926,2271,3926,2271,3983,2172,3983
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,outtle-disease.,2312,3928,2735,3928,2735,3985,2312,3985
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,fodder,2816,3930,3043,3930,3043,3989,2816,3989
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,and,3076,3934,3193,3934,3193,3989,3076,3989
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,water,3222,3940,3393,3940,3393,3991,3222,3991
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sufioient.,400,4008,693,4008,693,4071,400,4071
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,common,776,4010,1051,4010,1051,4067,776,4067
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rice,1076,4008,1187,4008,1187,4061,1076,4061
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,elle,1214,4008,1343,4008,1343,4059,1214,4059
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,1368,4016,1427,4016,1427,4059,1368,4059
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,l6,1460,4008,1527,4008,1527,4057,1460,4057
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,seers,1556,4020,1703,4020,1703,4057,1556,4057
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,per,1734,4020,1829,4020,1829,4073,1734,4073
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,rupee.,1854,4018,2043,4018,2043,4073,1854,4073
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,chitia,586,4110,783,4110,783,4189,586,4189
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,ong.-rainfall,814,4110,1303,4110,1303,4189,814,4189
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,at,1340,4122,1399,4122,1399,4169,1340,4169
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,sadar,1452,4114,1629,4114,1629,4169,1452,4169
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,0-22,1672,4114,1829,4114,1829,4189,1672,4189
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,coxs,1878,4114,2045,4114,2045,4189,1878,4189
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_15\cg1904p4_page_1015.png,bazar,2096,4114,2279,4114,2279,4189,2096,4189
