sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,a,910,4914,979,4913,980,4986,911,4987
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,flight,986,4911,1147,4910,1148,4986,987,4987
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,1166,4906,1229,4906,1230,4985,1167,4985
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,loousts,1246,4905,1455,4903,1456,4983,1247,4985
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,has,1472,4906,1571,4905,1572,4982,1473,4983
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,appeared,1596,4913,1881,4911,1882,4980,1597,4982
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,but,1908,4912,2003,4911,2003,4973,1908,4974
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,no,2038,4927,2103,4926,2103,4968,2038,4969
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,report,2134,4899,2307,4898,2308,4977,2135,4978
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,about,2346,4899,2507,4898,2507,4958,2346,4959
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,the,2544,4897,2637,4896,2637,4954,2544,4955
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,destruotion,2680,4898,3007,4895,3007,4953,2680,4956
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,3052,4897,3111,4897,3111,4957,3052,4957
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,crops,3148,4918,3301,4917,3301,4969,3148,4970
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,has,460,4982,571,4981,572,5042,461,5043
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,been,582,4986,717,4985,718,5043,583,5044
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,received,740,4979,987,4977,988,5043,741,5045
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,yet.,1014,4976,1121,4975,1122,5051,1015,5052
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,no,1196,4980,1281,4979,1282,5039,1197,5040
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,cattle-disease.,1310,4973,1721,4969,1722,5037,1311,5041
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rangpur.-average,608,5099,1239,5095,1239,5171,608,5175
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rainfall,1264,5095,1479,5094,1479,5154,1264,5155
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,87.,1512,5094,1611,5093,1611,5148,1512,5149
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,transplantation,1688,5092,2155,5089,2155,5165,1688,5168
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2180,5089,2235,5089,2235,5164,2180,5164
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,2255,5081,2419,5080,2420,5159,2256,5160
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2439,5079,2559,5078,2560,5158,2440,5159
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,steeping,2591,5079,2855,5077,2856,5156,2592,5158
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2896,5084,3003,5083,3003,5143,2896,5144
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,wasbing,3056,5088,3303,5086,3303,5157,3056,5159
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,460,5174,519,5174,519,5231,460,5231
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,jute,544,5173,663,5172,663,5244,544,5245
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,continue.,685,5169,958,5167,958,5230,685,5232
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,more,1034,5167,1203,5166,1203,5230,1034,5231
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,1234,5172,1353,5171,1353,5227,1234,5228
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,wanted.,1400,5169,1633,5168,1633,5223,1400,5224
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,prospects,1708,5163,1991,5161,1991,5235,1708,5237
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,more,2040,5185,2176,5184,2176,5223,2040,5224
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,hopeful.,2224,5160,2455,5159,2455,5233,2224,5234
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,2533,5157,2738,5156,2738,5216,2533,5217
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2778,5156,2887,5155,2887,5214,2778,5215
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,2923,5160,3117,5159,3117,5217,2923,5218
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,suffi-,3154,5153,3298,5152,3298,5218,3154,5219
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oient.,460,5240,623,5240,623,5307,460,5307
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,common,698,5248,963,5248,963,5305,698,5305
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rice,1012,5248,1123,5248,1123,5305,1012,5305
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,selling,1146,5244,1341,5244,1341,5317,1146,5317
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,from,1364,5242,1505,5242,1505,5297,1364,5297
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,1532,5242,1567,5242,1567,5297,1532,5297
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,1590,5242,1649,5242,1649,5297,1590,5297
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,18,1678,5240,1751,5240,1751,5297,1678,5297
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,seers,1776,5240,1917,5240,1917,5307,1776,5307
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,1942,5264,2033,5264,2033,5317,1942,5317
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rupee.,2054,5254,2223,5254,2223,5313,2054,5313
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,2204,5340,2459,5341,2459,5404,2204,5403
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,hot,2508,5342,2607,5343,2607,5398,2508,5397
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,and,2660,5343,2771,5344,2771,5399,2660,5398
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oloudy.,2820,5339,3039,5340,3039,5412,2820,5411
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,river,3136,5341,3303,5342,3303,5406,3136,5405
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,pabna.-rainfall,606,5360,1157,5360,1157,5423,606,5423
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,1196,5364,1253,5364,1253,5417,1196,5417
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sadar,1300,5358,1467,5358,1467,5431,1300,5431
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,11,1518,5354,1651,5354,1651,5431,1518,5431
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sirajganj,1672,5352,1955,5352,1955,5431,1672,5431
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,68.,2010,5358,2111,5358,2111,5431,2010,5431
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,falling,460,5436,663,5433,664,5512,461,5515
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,off,688,5436,767,5435,768,5495,689,5496
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fast.,788,5435,915,5433,916,5493,789,5495
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,prospects,992,5436,1271,5432,1272,5504,993,5508
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,1296,5432,1355,5431,1356,5487,1297,5488
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aman,1376,5447,1527,5445,1528,5485,1377,5487
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,paddy,1552,5424,1739,5421,1740,5497,1553,5500
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,not,1764,5418,1863,5417,1864,5488,1765,5489
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,good.,1884,5416,2039,5414,2040,5494,1885,5496
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,2108,5421,2315,5418,2316,5478,2109,5481
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,available.,2340,5413,2619,5409,2620,5469,2341,5473
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,daoca.-rainfall,608,5553,1147,5549,1147,5615,608,5619
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,.4.64.,1180,5555,1337,5554,1337,5618,1180,5619
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,1402,5548,1663,5546,1663,5605,1402,5607
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,seasonable.,1686,5553,2007,5551,2007,5611,1686,5613
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,prospeots,2078,5540,2347,5538,2348,5612,2079,5614
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2372,5536,2429,5536,2429,5594,2372,5594
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,standing,2456,5536,2719,5534,2720,5609,2457,5611
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,orops,2748,5553,2899,5552,2899,5608,2748,5609
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,not,2938,5540,3035,5539,3035,5593,2938,5594
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,favour-,3076,5539,3289,5537,3289,5597,3076,5599
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,able.,462,5630,605,5629,605,5690,462,5691
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,678,5628,897,5627,897,5687,678,5688
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,available.,932,5627,1211,5625,1211,5684,932,5686
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,no,1286,5623,1377,5622,1377,5681,1286,5682
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,cattle-disease.,1414,5619,1817,5616,1817,5676,1414,5679
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,price,1894,5623,2045,5622,2045,5681,1894,5682
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2068,5618,2121,5618,2121,5673,2068,5673
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oommon,2156,5629,2393,5628,2393,5672,2156,5673
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rioe,2440,5613,2549,5612,2549,5664,2440,5665
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,varies,2598,5612,2773,5611,2773,5665,2598,5666
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,from,2812,5611,2957,5610,2957,5665,2812,5666
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,2980,5610,3015,5610,3015,5665,2980,5665
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,seers,3040,5627,3177,5626,3177,5668,3040,5669
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,3202,5626,3295,5625,3295,5673,3202,5674
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rupee,464,5719,631,5717,632,5775,465,5777
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,654,5704,711,5703,712,5758,655,5759
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,narayanganj,734,5702,1135,5698,1136,5776,735,5780
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,1162,5702,1217,5701,1218,5756,1163,5757
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,9},1242,5697,1311,5696,1312,5765,1243,5766
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,seers,1336,5714,1473,5713,1473,5753,1336,5754
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,1496,5710,1591,5709,1592,5765,1497,5766
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rupee,1620,5709,1789,5707,1790,5762,1621,5764
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,at,1810,5697,1871,5696,1872,5751,1811,5752
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,manikganj.,1906,5690,2237,5686,2238,5761,1907,5765
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,chittagong.-rainfall,612,5819,1323,5802,1325,5878,614,5895
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,3-72.,1374,5809,1513,5806,1514,5864,1375,5867
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,reoent,468,5886,676,5884,677,5945,469,5947
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rain,696,5882,819,5881,820,5956,697,5957
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,has,848,5880,971,5879,972,5955,849,5956
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,been,975,5879,1110,5878,1111,5954,976,5955
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,benefloial,1127,5884,1405,5882,1405,5942,1128,5944
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,1427,5884,1484,5884,1484,5937,1427,5937
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,transplantation,1522,5878,1981,5874,1982,5946,1523,5950
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2017,5879,2071,5879,2072,5939,2018,5939
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,winter,2106,5874,2292,5872,2292,5931,2106,5933
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rioe,2340,5868,2458,5867,2459,5928,2341,5929
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,crop.,2497,5884,2641,5883,2641,5941,2497,5942
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,water,2716,5865,2907,5863,2908,5927,2717,5929
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,-and,2936,5870,3062,5869,3063,5929,2937,5930
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,fodder,3108,5867,3296,5865,3296,5925,3109,5927
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sufiient.,466,5960,749,5961,749,6020,466,6019
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,bioe,824,5957,961,5958,961,6022,824,6021
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,sells,984,5956,1109,5957,1109,6019,984,6018
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,from,1134,5957,1279,5958,1279,6018,1134,6017
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,8,1302,5956,1337,5956,1337,6013,1302,6013
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,to,1362,5958,1417,5958,1417,6011,1362,6011
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,10,1446,5955,1513,5955,1513,6010,1446,6010
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,seers,1540,5967,1679,5968,1679,6011,1540,6010
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,per,1702,5968,1801,5968,1801,6025,1702,6025
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,rapee.,1822,5968,2007,5969,2007,6031,1822,6030
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,weather,1626,5801,1891,5799,1892,5865,1627,5867
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,hot.,1966,5811,2067,5810,2067,5868,1966,5869
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,harvesting,2138,5795,2469,5792,2470,5866,2139,5869
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,of,2546,5792,2605,5792,2605,5849,2546,5849
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,aus,2658,5791,2803,5790,2804,5864,2659,5865
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,still,2832,5794,2945,5793,2945,5851,2832,5852
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,oontinues.,3008,5794,3303,5792,3303,5850,3008,5852
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:,1443,1683,1443,1782,1371,1782,1371,1683
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:,1436,1787,1436,1800,1378,1800,1378,1787
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:,1456,2537,1454,2627,1391,2626,1393,2536
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:,1460,2629,1459,2676,1381,2675,1382,2628
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_548.png,:,1451,2685,1451,2698,1391,2697,1391,2684
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,1636,460,640,599,640,599,699,460,699
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,supplement,640,632,1179,632,1179,695,640,695
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to,1216,632,1315,632,1315,691,1216,691
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,the,1352,632,1523,632,1523,691,1352,691
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,caloutta,1564,628,1983,628,1983,691,1564,691
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,gazette,2024,628,2411,628,2411,699,2024,699
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,september,2452,628,2931,628,2931,695,2452,695
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,16,2972,636,3059,636,3059,703,2972,703
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,1896.,3092,636,3251,636,3251,695,3092,695
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,patna.-rain,596,876,1039,876,1039,939,596,939
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fell,1064,876,1167,876,1167,935,1064,935
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,at,1192,880,1251,880,1251,931,1192,931
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sadar,1300,876,1491,876,1491,951,1300,951
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,bihar,1540,876,1731,876,1731,951,1540,951
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1784,876,1887,876,1887,935,1784,935
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,dinspore,1928,872,2211,872,2211,951,1928,951
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to-day,2260,876,2467,876,2467,951,2260,951
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,(14th).,2508,876,2707,876,2707,951,2508,951
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,indian-corn,2764,876,3123,876,3123,939,2764,939
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,being,3176,880,3343,880,3343,951,3176,951
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,harvested.,448,952,751,952,751,1011,448,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,prices,446,1026,631,1026,631,1081,446,1081
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rising,656,1026,829,1026,829,1093,656,1093
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,in,854,1026,917,1026,917,1079,854,1079
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,patna.,942,1014,1141,1014,1141,1079,942,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,fodder,1218,1022,1441,1022,1441,1077,1218,1077
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,and,1464,1014,1575,1014,1575,1077,1464,1077
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,water,1614,1014,1783,1014,1783,1093,1614,1093
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,for,1796,1014,1899,1014,1899,1093,1796,1093
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,cattle,1916,1014,2087,1014,2087,1093,1916,1093
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,sufficient.,2102,1014,2391,1014,2391,1079,2102,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,to-days,2466,1020,2727,1020,2727,1093,2466,1093
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,(14th),2768,1014,2949,1014,2949,1093,2768,1093
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,heavy,2996,1014,3173,1014,3173,1093,2996,1093
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_7\cg1896p5_page_549.png,rain,3220,1030,3343,1030,3343,1083,3220,1083
