sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,8,1880,2288,1911,2288,1911,2337,1880,2337
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,arr,2569,2446,2655,2446,2655,2480,2569,2480
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sufficient.,2734,2432,3017,2434,3017,2488,2734,2486
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,cattle,3116,2434,3293,2437,3292,2488,3115,2485
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,disease,3320,2437,3523,2440,3522,2489,3319,2486
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1s,3586,2451,3631,2452,3630,2489,3585,2488
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bafraok,472,2472,711,2475,710,2556,471,2553
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,pore,716,2475,847,2477,846,2559,715,2557
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.70,1136,2482,1271,2481,1271,2534,1136,2535
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1526,2494,1551,2494,1551,2541,1526,2541
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1880,2498,1909,2498,1909,2545,1880,2545
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,reported,2168,2498,2415,2498,2415,2559,2168,2559
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,from,2440,2500,2577,2500,2577,2549,2440,2549
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,basrhat.,2604,2502,2873,2502,2873,2551,2604,2551
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,baraset,476,2622,699,2622,699,2677,476,2677
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.58,1132,2621,1266,2620,1266,2670,1132,2671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,73,1880,2632,1943,2632,1943,2695,1880,2695
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,basirhat,472,2760,725,2763,724,2818,471,2815
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.43,1130,2762,1265,2760,1266,2811,1131,2813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,73,1524,2768,1587,2769,1586,2836,1523,2835
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,73,1880,2774,1941,2774,1941,2839,1880,2839
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,2,362,2964,411,2964,411,3031,362,3031
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,nadia,470,2970,659,2970,659,3021,470,3021
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,i,1156,2965,1195,2964,1196,3031,1157,3032
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,-23,1197,2964,1263,2963,1264,3031,1199,3032
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1522,2978,1565,2979,1564,3046,1521,3045
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weather,2096,2982,2345,2984,2345,3037,2096,3035
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,scasonable.,2369,2986,2697,2988,2697,3041,2369,3039
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,fodder,2767,2987,2974,2988,2974,3041,2767,3040
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,3011,2989,3120,2990,3120,3042,3011,3041
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,water,3155,2995,3322,2996,3322,3041,3155,3040
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,are,3359,3008,3446,3009,3446,3045,3359,3044
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sufh,3483,2993,3604,2994,3604,3044,3483,3043
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0ient.,2164,3059,2327,3058,2327,3106,2164,3107
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1876,2984,1919,2984,1919,3051,1876,3051
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,kushtia,468,3108,705,3109,705,3164,468,3163
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,4.66,1130,3110,1267,3108,1268,3157,1131,3159
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,74,1522,3118,1587,3118,1587,3187,1522,3187
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,mehcrpur,464,3246,749,3246,749,3311,464,3311
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,2-52,1126,3247,1265,3244,1266,3294,1127,3297
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1522,3258,1551,3258,1551,3305,1522,3305
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,chuadanga,464,3380,795,3380,795,3451,464,3451
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,u-61,1122,3380,1255,3376,1256,3429,1123,3433
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,ranaghat,462,3524,754,3521,755,3590,463,3593
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.68,1120,3521,1257,3516,1259,3572,1122,3577
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,3,350,3732,380,3732,379,3783,349,3783
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,murshidabad,462,3730,888,3736,887,3787,461,3781
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,3.78,1120,3729,1255,3725,1257,3779,1122,3783
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weather,2082,3740,2329,3745,2328,3797,2081,3792
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sensona,2369,3736,2605,3741,2603,3813,2367,3808
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,ble.,2609,3741,2713,3743,2711,3815,2607,3813
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,prospects,2784,3751,3065,3757,3064,3823,2783,3817
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3085,3754,3143,3755,3142,3808,3084,3807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,standng,3178,3753,3435,3759,3433,3831,3176,3825
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,ciops,3461,3774,3618,3777,3617,3828,3460,3825
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,nre,2157,3813,2267,3814,2266,3873,2156,3872
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,not,2269,3820,2366,3821,2366,3863,2269,3862
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,very,2391,3830,2522,3831,2522,3876,2391,3875
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,favourable.,2548,3817,2883,3820,2882,3871,2547,3868
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,fodder,2948,3821,3159,3823,3158,3874,2947,3872
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,3182,3824,3289,3825,3288,3876,3181,3875
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,water,3318,3833,3481,3835,3481,3878,3318,3876
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,are,3525,3845,3615,3846,3615,3881,3525,3880
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sufficient.,2152,3878,2435,3884,2434,3942,2151,3936
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,lalbagh,465,3871,702,3871,702,3940,465,3940
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,112,1124,3868,1257,3865,1258,3918,1125,3921
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1513,3880,1542,3881,1541,3932,1512,3931
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1870,3882,1899,3882,1899,3935,1870,3935
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,jangipur,456,4012,727,4013,727,4089,456,4088
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1,1149,4005,1189,4004,1191,4067,1151,4068
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,96,1191,4003,1263,4001,1265,4065,1193,4067
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,81,1512,4020,1571,4021,1570,4084,1511,4083
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,84,1864,4024,1931,4025,1930,4092,1863,4091
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,andi,458,4148,643,4148,643,4201,458,4201
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1.19,1124,4143,1255,4140,1256,4194,1125,4197
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,84,1864,4160,1927,4160,1926,4227,1863,4227
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,11,327,4352,491,4354,490,4419,326,4417
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,jessore,493,4354,711,4357,710,4423,492,4420
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.54,1112,4359,1249,4355,1251,4411,1114,4415
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weather,2113,4361,2353,4366,2351,4437,2112,4432
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,seasonable.,2348,4371,2677,4378,2676,4434,2347,4427
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,promjects,2754,4378,3031,4384,3030,4451,2753,4445
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3074,4381,3133,4382,3132,4437,3073,4436
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,standng,3164,4382,3425,4387,3424,4455,3163,4450
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,crops,3441,4402,3610,4405,3609,4463,3440,4460
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,arc,2153,4456,2240,4457,2239,4492,2152,4491
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,fair.,2291,4442,2408,4444,2407,4495,2290,4493
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weeding,2503,4444,2760,4448,2759,4512,2502,4508
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,2809,4450,2864,4451,2863,4498,2808,4497
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,jute,2914,4455,3028,4457,3027,4516,2913,4514
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,3077,4452,3185,4454,3184,4503,3076,4501
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,aus,3227,4467,3326,4469,3325,4506,3226,4504
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,puddy,3355,4456,3539,4459,3538,4524,3354,4521
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1s,3561,4476,3605,4477,3604,4512,3560,4511
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,going,2144,4512,2301,4513,2301,4576,2144,4575
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on.,2326,4527,2413,4527,2413,4564,2326,4564
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,jhenidah,452,4497,725,4497,725,4552,452,4552
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.77,1112,4494,1247,4492,1248,4543,1113,4545
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1506,4508,1531,4508,1531,4553,1506,4553
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1861,4512,1889,4512,1889,4557,1861,4557
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,fodder,2489,4512,2688,4515,2687,4566,2488,4563
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,2724,4516,2827,4518,2826,4568,2723,4566
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,water,2873,4525,3034,4528,3033,4573,2872,4570
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,are,3070,4534,3159,4535,3158,4572,3069,4571
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,sulhoient.,3183,4524,3472,4529,3471,4578,3182,4573
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,magura,451,4630,683,4630,683,4717,451,4717
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0,1142,4627,1181,4626,1183,4693,1144,4694
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,-62,1183,4626,1249,4624,1251,4691,1185,4693
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1506,4646,1533,4646,1533,4695,1506,4695
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1858,4648,1887,4648,1887,4695,1858,4695
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,narail,454,4782,640,4782,640,4836,454,4836
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,u.,1111,4774,1203,4773,1204,4838,1112,4839
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,80,1205,4772,1257,4771,1258,4836,1206,4837
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1858,4792,1887,4792,1887,4839,1858,4839
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bongaon,456,4916,717,4922,715,4994,454,4988
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,6.43,1112,4919,1247,4918,1248,4990,1113,4991
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,51k,309,5184,521,5187,520,5256,308,5253
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,,523,5187,567,5188,566,5257,522,5256
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,a,569,5187,707,5189,706,5258,568,5256
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,1.07,1120,5205,1245,5202,1246,5254,1121,5257
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,weather,2072,5206,2331,5211,2330,5269,2071,5264
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,seasonable.,2391,5212,2729,5219,2728,5274,2390,5267
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,favourable.,2140,5278,2477,5283,2476,5343,2139,5338
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,rice,2133,5346,2277,5348,2276,5419,2132,5417
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,2296,5352,2409,5354,2408,5410,2295,5408
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,paddy,2436,5354,2623,5357,2622,5425,2435,5422
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,18,2689,5353,2769,5354,2768,5425,2688,5424
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,going,2794,5356,2955,5358,2954,5425,2793,5423
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on.,3020,5375,3112,5376,3111,5413,3019,5412
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,water,2140,5431,2312,5431,2312,5479,2140,5479
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,are,2346,5442,2437,5442,2437,5481,2346,5481
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,suficiont.,2445,5425,2745,5425,2745,5481,2445,5481
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,its,2834,5210,2931,5213,2929,5275,2832,5272
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,effects,2960,5215,3147,5221,3145,5276,2958,5270
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,on,3172,5222,3283,5226,3281,5288,3170,5284
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,crops,3321,5237,3478,5242,3476,5293,3319,5288
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,are,3509,5242,3602,5245,3601,5282,3508,5279
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,no,2574,5286,2657,5287,2656,5342,2573,5341
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,large,2716,5288,2859,5290,2858,5356,2715,5354
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,import,2918,5289,3123,5292,3122,5358,2917,5355
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,or,3154,5287,3225,5288,3224,5363,3153,5362
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,export,3254,5288,3479,5291,3478,5367,3253,5364
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,of,3544,5297,3601,5298,3600,5369,3543,5368
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,fodder,3224,5352,3433,5356,3432,5420,3223,5416
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,and,3490,5365,3605,5367,3604,5420,3489,5418
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,satkkira,447,5401,705,5403,705,5462,447,5460
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,0.59,1112,5413,1252,5414,1252,5465,1112,5464
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1506,5418,1535,5418,1535,5471,1506,5471
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,bagerimo,430,5572,731,5578,729,5689,428,5683
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,2.12,1110,5618,1249,5619,1249,5672,1110,5671
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1508,5632,1535,5632,1535,5683,1508,5683
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,7,1856,5632,1885,5632,1885,5683,1856,5683
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,,792,5642,825,5644,823,5675,790,5673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1452.png,.,866,5648,917,5651,916,5674,865,5671
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,882,290,336,393,335,393,394,290,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,supplement,808,328,1351,331,1351,394,808,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,to,1384,335,1483,336,1483,395,1384,394
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,the,1516,331,1679,332,1679,392,1516,391
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,calcutta,1712,328,2123,330,2123,394,1712,392
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,gazette,2164,335,2539,337,2539,408,2164,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,june,2576,333,2787,334,2787,398,2576,397
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,26,2824,338,2915,338,2915,410,2824,410
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,1930.,2956,339,3139,340,3139,400,2956,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,price,1447,558,1555,558,1555,595,1447,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,1570,559,1611,559,1611,595,1570,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,common,1627,566,1807,566,1807,595,1627,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rice,1822,558,1914,558,1914,600,1822,600
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,ln,1932,558,1974,558,1974,596,1932,596
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,neors,1530,608,1643,608,1643,643,1530,643
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,por,1673,610,1739,610,1739,642,1673,642
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,rupee.,1752,608,1882,608,1882,643,1752,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,i-istrict,494,643,656,642,656,680,494,681
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,and,672,644,753,643,753,681,672,682
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,subdivi-,768,644,943,643,943,681,768,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,alon.,666,685,765,687,764,724,665,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,(,2352,638,2385,638,2385,685,2352,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,baraoter,2387,638,2553,640,2553,688,2387,686
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,of,2554,644,2597,644,2597,683,2554,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,the,2608,642,2677,643,2677,685,2608,684
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,weather,2694,643,2877,645,2877,687,2694,685
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_8\cg1930p6_page_1453.png,condition,2890,645,3093,647,3093,687,2890,685
