sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,caloutta,1420,353,1837,351,1837,413,1420,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,gazette,1880,353,2255,351,2255,420,1880,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,december,2298,354,2733,352,2733,410,2298,412
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,7,2772,354,2825,354,2825,421,2772,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,1898.,2870,356,3027,355,3027,412,2870,413
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,2301,3064,355,3211,354,3211,411,3064,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rajshahi.-no,500,628,979,628,979,699,500,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rain.,1028,628,1163,628,1163,683,1028,683
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,harvosting,1228,624,1575,624,1575,695,1228,695
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,1584,620,1659,620,1659,699,1584,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,aman,1688,632,1843,632,1843,699,1688,699
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,paddy,1892,616,2063,616,2063,699,1892,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,in,2092,620,2151,620,2151,679,2092,679
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,progres.,2176,640,2447,640,2447,699,2176,699
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sowing,2524,620,2755,620,2755,699,2524,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,2780,616,2839,616,2839,675,2780,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,2892,620,3011,620,3011,699,2892,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,orop8,3052,632,3207,632,3207,699,3052,699
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,going,348,704,519,702,520,777,349,779
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,on.,546,702,635,701,635,758,547,759
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,prospects,714,702,997,700,998,774,715,776
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,1048,701,1111,700,1112,771,1049,772
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,orops,1158,718,1313,717,1313,771,1158,772
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,good.,1344,701,1501,700,1502,767,1345,768
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,no,1540,693,1675,692,1676,751,1541,752
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,cattle-disoase.,1716,691,2121,687,2122,751,1717,755
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,foddor,2182,687,2421,685,2422,751,2183,753
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2446,695,2559,694,2559,750,2446,751
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,water,2588,684,2755,683,2756,749,2589,750
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,ample.,2778,694,2973,692,2974,756,2779,758
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,prico,3052,680,3211,679,3212,744,3053,745
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,350,780,411,780,411,831,350,831
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,common,436,793,683,791,683,831,436,833
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rice,710,777,819,776,819,830,710,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rangos,844,790,1043,789,1043,841,844,842
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,from,1094,775,1235,774,1235,828,1094,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,16,1268,774,1335,774,1335,825,1268,825
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,to,1362,778,1419,778,1419,827,1362,827
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,30,1446,773,1519,773,1519,824,1446,824
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,1546,784,1691,783,1691,825,1546,826
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,per,1716,777,1815,776,1815,836,1716,837
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rupee.,1842,774,2019,773,2019,831,1842,832
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,dinajpur.-no,500,908,979,905,979,972,500,975
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rain.,1028,904,1164,903,1164,963,1028,964
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,woather,1240,903,1507,901,1507,957,1240,959
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,fine,1552,901,1663,900,1663,956,1552,957
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,1688,892,1799,891,1799,954,1688,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oool.,1840,891,1971,890,1971,946,1840,947
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,harvesting,2056,898,2399,896,2399,964,2056,966
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,2432,895,2491,895,2491,955,2432,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,winter,2524,895,2719,894,2719,950,2524,951
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rioe,2760,893,2871,892,2871,952,2760,953
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oontinues.,2908,897,3207,895,3207,950,2908,952
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,350,980,495,979,495,1034,350,1035
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,orops,516,976,671,975,672,1049,517,1050
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,getting,682,975,913,973,914,1047,683,1049
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,on,966,995,1037,994,1037,1033,966,1034
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,woll.,1086,977,1229,976,1229,1035,1086,1036
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,no,1306,975,1397,974,1397,1031,1306,1032
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oattle-disease.,1452,969,1865,966,1865,1028,1452,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,fodder,1956,966,2163,965,2163,1029,1956,1030
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2202,975,2315,974,2315,1030,2202,1031
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,water,2358,963,2538,962,2538,1028,2358,1029
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sufficient.,2588,969,2871,967,2871,1033,2588,1035
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rice,2948,967,3085,966,3085,1024,2948,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,17,3140,966,3211,965,3211,1018,3140,1019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,to,352,1056,410,1058,408,1107,350,1105
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,18,442,1052,509,1054,507,1109,440,1107
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,535,1067,676,1072,674,1114,533,1109
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,a,703,1069,738,1070,737,1107,702,1106
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rm.,759,1063,943,1070,941,1130,757,1123
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,jalpaiguri.-rainfall,500,1183,1187,1180,1187,1256,500,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,at,1220,1184,1275,1184,1275,1239,1220,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sadar,1304,1180,1471,1179,1471,1238,1304,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,nil,1500,1187,1599,1187,1599,1254,1500,1254
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,alipur,1628,1178,1835,1177,1835,1253,1628,1254
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,duars,1860,1173,2031,1172,2031,1236,1860,1237
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,15.,2056,1184,2163,1183,2163,1238,2056,1239
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,wenther,2204,1179,2471,1178,2471,1238,2204,1239
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seasonable,2488,1178,2823,1176,2823,1244,2488,1246
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,but,2844,1176,2947,1175,2947,1230,2844,1231
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oloudy.,2968,1175,3187,1174,3187,1246,2968,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,harvesting,356,1258,687,1256,687,1332,356,1334
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,711,1257,790,1257,790,1315,711,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,haimnti,830,1262,1084,1261,1084,1331,830,1332
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,paddy,1114,1255,1316,1254,1316,1329,1114,1330
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,going,1369,1259,1536,1258,1536,1327,1369,1328
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,cn.,1564,1252,1653,1251,1653,1313,1564,1314
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,transplantation,1733,1251,2204,1248,2204,1323,1733,1326
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,2233,1256,2295,1256,2295,1310,2233,1310
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,tubaoco,2345,1253,2565,1252,2565,1310,2345,1311
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2604,1251,2717,1250,2717,1306,2604,1307
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,oultivation,2767,1251,3086,1249,3086,1305,2767,1307
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,3128,1242,3213,1242,3213,1318,3128,1318
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,,3223,1269,3241,1269,3241,1289,3223,1289
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,352,1335,467,1334,467,1384,352,1385
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,orops,496,1329,665,1328,665,1402,496,1403
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,nearly,680,1328,887,1327,887,1401,680,1402
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,finished.,902,1327,1155,1326,1155,1386,902,1387
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,fodder,1230,1325,1437,1324,1437,1386,1230,1387
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,1462,1324,1571,1323,1571,1389,1462,1390
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,water,1598,1332,1769,1331,1769,1387,1598,1388
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,safficient,1794,1323,2071,1322,2071,1384,1794,1385
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,price,2152,1327,2305,1326,2305,1386,2152,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,2330,1331,2391,1331,2391,1386,2330,1386
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,common,2416,1342,2667,1341,2667,1385,2416,1386
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rice,2696,1327,2805,1326,2805,1381,2696,1382
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,stationary.,2832,1324,3159,1322,3159,1390,2832,1392
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,darjeeling.-rainfall,496,1459,1183,1456,1183,1540,496,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,at,1204,1469,1275,1469,1275,1540,1204,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,darjeeling,1288,1460,1615,1459,1615,1539,1288,1540
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,56,1632,1459,1763,1458,1763,1537,1632,1538
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,siliguri,1780,1458,1999,1457,1999,1537,1780,1538
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,41.,2052,1465,2155,1465,2155,1520,2052,1520
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,kalai,354,1538,521,1538,521,1591,354,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,572,1528,683,1528,683,1593,572,1593
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,hamanti,732,1528,989,1528,989,1595,732,1595
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,paddy,1036,1536,1221,1536,1221,1609,1036,1609
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,being,1268,1528,1433,1528,1433,1609,1268,1609
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,harvested;,1482,1528,1809,1528,1809,1609,1482,1609
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,wheat,1842,1528,2035,1528,2035,1599,1842,1599
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,barley,2090,1540,2295,1540,2295,1609,2090,1609
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2360,1538,2471,1538,2471,1593,2360,1593
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,phaphar,2514,1538,2759,1538,2759,1605,2514,1605
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,progressing.,2798,1530,3185,1530,3185,1609,2798,1609
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,terai-haimanti,358,1610,875,1610,875,1665,358,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,paddy,922,1604,1109,1604,1109,1681,922,1681
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,1130,1604,1239,1604,1239,1665,1130,1665
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,sugarcane,1262,1604,1555,1604,1555,1681,1262,1681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,being,1606,1610,1771,1610,1771,1681,1606,1681
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,harvested,1796,1606,2065,1606,2065,1669,1796,1669
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,;,2083,1604,2119,1604,2119,1679,2083,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,mustard,2132,1604,2393,1604,2393,1677,2132,1677
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,potatoes,2422,1604,2685,1604,2685,1681,2422,1681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2710,1604,2831,1604,2831,1663,2710,1663
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,kalai,2846,1604,2991,1604,2991,1661,2846,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,doiug,3014,1604,3193,1604,3193,1673,3014,1673
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,coarse,573,1681,767,1681,767,1738,573,1738
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rice,793,1683,901,1683,901,1739,793,1739
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,selling,926,1676,1128,1676,1128,1752,926,1752
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,as,1151,1701,1208,1701,1208,1737,1151,1737
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,follows,1233,1676,1444,1676,1444,1740,1233,1740
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,:-,1471,1703,1500,1703,1500,1739,1471,1739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,weather,2272,1460,2514,1457,2515,1529,2273,1532
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seasonable.,2538,1462,2871,1458,2872,1518,2539,1522
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,hills-,2950,1456,3177,1453,3178,1511,2951,1514
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,srs.,2294,1800,2410,1804,2408,1863,2292,1859
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,hills,669,1884,809,1886,808,1958,668,1956
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,terai,642,1964,807,1963,807,2022,642,2023
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,11,2218,1900,2281,1900,2281,1955,2218,1955
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,to,2310,1903,2369,1903,2369,1956,2310,1956
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,121,2398,1895,2515,1896,2515,1964,2398,1963
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,14,2214,1973,2285,1969,2288,2025,2217,2029
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,to,2310,1976,2367,1973,2370,2027,2313,2030
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,18,2392,1962,2479,1957,2482,2024,2396,2029
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,,2542,1954,2636,1949,2639,2002,2545,2007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rupee.,2660,1952,2841,1942,2844,1999,2663,2009
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,bhutta,502,2102,699,2104,698,2158,501,2156
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,solls,724,2098,847,2099,846,2157,723,2156
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,at,870,2106,929,2107,929,2156,870,2155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,darjeeling,956,2096,1275,2099,1274,2169,955,2166
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,26,1298,2100,1371,2101,1370,2156,1297,2155
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,1394,2121,1529,2122,1529,2161,1394,2160
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,1554,2106,1663,2107,1662,2165,1553,2164
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,at,1688,2104,1745,2105,1744,2164,1687,2163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,poolbazr,1772,2104,2057,2107,2056,2165,1771,2162
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,40,2106,2110,2173,2111,2172,2166,2105,2165
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,seers,2204,2124,2347,2125,2347,2167,2204,2166
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,per,2370,2122,2467,2123,2466,2181,2369,2180
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rupee.,2492,2122,2681,2124,2680,2180,2491,2178
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rangpur.-no,501,2235,976,2235,976,2315,501,2315
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rain.,1018,2235,1163,2235,1163,2315,1018,2315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,cultivation,1240,2235,1570,2235,1570,2315,1240,2315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,1621,2240,1681,2240,1681,2315,1621,2315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,rabi,1728,2235,1859,2235,1859,2315,1728,2315
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,orops,1863,2235,2021,2235,2021,2315,1863,2315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,and,2038,2245,2144,2245,2144,2300,2038,2300
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,transplantation,2178,2245,2638,2245,2638,2315,2178,2315
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,of,2664,2243,2724,2243,2724,2300,2664,2300
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,tobacco,2762,2243,2981,2243,2981,2300,2762,2300
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,in,3009,2245,3062,2245,3062,2299,3009,2299
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_23\cg1898p1_page_1006.png,full,3095,2244,3243,2244,3243,2303,3095,2303
