sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,boing,3186,2647,3361,2648,3361,2722,3186,2721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,prepared,390,2710,667,2710,667,2781,390,2781
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,for,692,2714,781,2714,781,2769,692,2769
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rabi.,806,2714,943,2714,943,2767,806,2767
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rahar,1020,2714,1213,2714,1213,2767,1020,2767
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,1238,2712,1349,2712,1349,2767,1238,2767
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,kurthi,1376,2710,1561,2710,1561,2767,1376,2767
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,doing,1586,2710,1765,2710,1765,2781,1586,2781
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,well.,1790,2716,1933,2716,1933,2767,1790,2767
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,common,2016,2710,2285,2710,2285,2773,2016,2773
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rice,2319,2710,2435,2710,2435,2781,2319,2781
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sells,2463,2710,2591,2710,2591,2781,2463,2781
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,as,2620,2738,2677,2738,2677,2773,2620,2773
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,follows,2704,2710,2925,2710,2925,2773,2704,2773
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,:-,2946,2738,3027,2738,3027,2771,2946,2771
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,srs.,2312,2828,2425,2829,2425,2887,2312,2886
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,ch.,2468,2827,2571,2827,2571,2888,2468,2888
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,monghyr,692,2922,995,2923,995,3004,692,3003
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,begnsarai,691,3001,998,2990,1001,3063,694,3074
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,jamui,694,3063,889,3062,889,3126,694,3127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,13,2345,2926,2413,2926,2413,2979,2345,2979
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,10,2456,2924,2525,2924,2525,2977,2456,2977
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,12,2344,3000,2415,3000,2415,3053,2344,3053
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,4,2492,3002,2525,3002,2525,3051,2492,3051
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,13,2340,3073,2410,3072,2410,3124,2340,3125
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,8,2493,3073,2525,3073,2525,3124,2493,3124
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,per,2678,3018,2777,3019,2777,3072,2678,3071
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rupee.,2800,3017,2985,3018,2985,3073,2800,3072
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,bhagalpur.-weathor,548,3211,1291,3205,1292,3279,549,3285
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,fine,1328,3207,1439,3206,1439,3264,1328,3265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,1492,3210,1605,3209,1605,3263,1492,3264
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sensonable.,1658,3211,1991,3208,1991,3265,1658,3268
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,madhipura,386,3278,731,3278,731,3359,386,3359
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,11-30,760,3278,945,3278,945,3351,760,3351
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,supaul,968,3278,1197,3278,1197,3359,968,3359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,9.45.,1202,3278,1375,3278,1375,3359,1202,3359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,the,1442,3282,1561,3282,1561,3359,1442,3359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,hoavy,1590,3282,1779,3282,1779,3359,1590,3359
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rain,1810,3284,1935,3284,1935,3359,1810,3359
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,at,1982,3286,2043,3286,2043,3359,1982,3359
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,tho,2068,3284,2167,3284,2167,3359,2068,3359
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,subdivisions,2220,3282,2599,3282,2599,3359,2220,3359
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,was,2652,3304,2761,3304,2761,3359,2652,3359
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,that,2812,3288,2939,3288,2939,3341,2812,3341
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,of,2990,3286,3051,3286,3051,3341,2990,3341
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,cyclonic,3104,3286,3359,3286,3359,3357,3104,3357
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,storm,384,3372,560,3372,560,3421,384,3421
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,of,585,3354,644,3354,644,3420,585,3420
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,the,671,3362,768,3362,768,3417,671,3417
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,previous,791,3354,1051,3354,1051,3425,791,3425
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,week,1076,3357,1226,3357,1226,3412,1076,3412
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,which,1256,3355,1435,3355,1435,3411,1256,3411
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,has,1457,3355,1558,3355,1558,3411,1457,3411
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,causod,1586,3357,1784,3357,1784,3411,1586,3411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,loss,1811,3357,1920,3357,1920,3411,1811,3411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,of,1948,3357,2010,3357,2010,3411,1948,3411
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,life,2035,3357,2136,3357,2136,3412,2035,3412
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,2175,3358,2286,3358,2286,3412,2175,3412
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,houses,2340,3357,2540,3357,2540,3414,2340,3414
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,in,2592,3359,2655,3359,2655,3414,2592,3414
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,thana,2706,3358,2883,3358,2883,3413,2706,3413
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,colgong,2937,3354,3192,3354,3192,3425,2937,3425
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,3246,3361,3360,3361,3360,3416,3246,3416
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,outpost,382,3440,607,3440,607,3503,382,3503
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,dhuraya.,636,3428,925,3428,925,3503,636,3503
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,flood,1006,3432,1185,3432,1185,3485,1006,3485
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,las,1214,3432,1315,3432,1315,3503,1214,3503
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,caused,1334,3432,1537,3432,1537,3503,1334,3503
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,some,1556,3448,1715,3448,1715,3503,1556,3503
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,damage,1744,3432,1985,3432,1985,3501,1744,3501
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,to,2010,3434,2069,3434,2069,3485,2010,3485
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,winter,2120,3432,2317,3432,2317,3503,2120,3503
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rice,2368,3432,2479,3432,2479,3487,2368,3487
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,crop,2506,3452,2657,3452,2657,3503,2506,3503
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,othorwise,2716,3434,3009,3434,3009,3489,2716,3489
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,prospects,3046,3428,3355,3428,3355,3503,3046,3503
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,favourable.,380,3496,727,3496,727,3567,380,3567
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sporadio,804,3496,1067,3496,1067,3575,804,3575
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,cattle-disease,1096,3500,1499,3500,1499,3559,1096,3559
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,in,1548,3500,1611,3500,1611,3555,1548,3555
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,madhipura,1640,3496,1979,3496,1979,3575,1640,3575
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,2008,3504,2119,3504,2119,3559,2008,3559
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,pertabganj.,2172,3504,2535,3504,2535,3575,2172,3575
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,common,2600,3496,2892,3496,2892,3563,2600,3563
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rice,2944,3496,3087,3496,3087,3563,2944,3563
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sells,3112,3496,3239,3496,3239,3563,3112,3563
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,as,3296,3524,3355,3524,3355,3559,3296,3559
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,follows,382,3584,605,3586,604,3646,381,3644
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,:-,624,3606,653,3606,653,3639,624,3639
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rainfall,2091,3208,2353,3209,2353,3265,2091,3264
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,at,2406,3214,2465,3214,2465,3266,2406,3266
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sadar,2512,3211,2690,3212,2690,3266,2512,3265
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,nil,2745,3212,2845,3212,2845,3277,2745,3277
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,banka,2902,3211,3107,3212,3107,3268,2902,3267
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,13.06,3166,3210,3351,3211,3351,3275,3166,3274
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,srs.,2317,3690,2451,3690,2451,3761,2317,3761
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,ch.,2456,3696,2563,3696,2563,3753,2456,3753
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,15,2342,3784,2437,3785,2437,3853,2342,3852
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,2,2486,3791,2521,3791,2521,3844,2486,3844
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,13,2336,3863,2405,3864,2404,3918,2335,3917
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,12,2449,3863,2520,3864,2519,3919,2448,3918
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,14,2334,3938,2405,3938,2405,3991,2334,3991
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,0,2484,3940,2519,3940,2519,3991,2484,3991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,1.8,2333,4012,2403,4012,2403,4066,2333,4066
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,0,2481,4012,2514,4012,2514,4065,2481,4065
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sadar,682,3792,859,3791,859,3848,682,3849
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,banka,680,3866,885,3866,885,3921,680,3921
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,per,2670,3918,2773,3919,2772,3974,2669,3973
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rupce.,2798,3917,2981,3919,2980,3975,2797,3973
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,madhipura,680,3940,1019,3940,1019,4017,680,4017
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,supaul,675,4005,897,4007,896,4088,674,4086
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,...,2214,3980,2250,3980,2250,3991,2214,3991
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,purnea.-rainfall,526,4128,1125,4128,1125,4191,526,4191
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,at,1176,4132,1239,4132,1239,4185,1176,4185
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sadar,1290,4128,1465,4128,1465,4183,1290,4183
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,nil,1516,4128,1621,4128,1621,4195,1516,4195
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,kishanganj,1676,4128,2043,4128,2043,4199,1676,4199
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,6:50,2080,4134,2225,4134,2225,4195,2080,4195
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,araria,2266,4130,2469,4130,2469,4187,2266,4187
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,11-50.,2502,4132,2687,4132,2687,4189,2502,4189
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,weat.her,2772,4130,3043,4130,3043,4189,2772,4189
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,season-,3112,4152,3339,4152,3339,4191,3112,4191
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,able.,374,4208,515,4208,515,4263,374,4263
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,ilarvesting,594,4204,947,4204,947,4271,594,4271
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,of,976,4204,1035,4204,1035,4259,976,4259
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,thadoi,1090,4206,1279,4206,1279,4255,1090,4255
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,und,1320,4204,1429,4204,1429,4257,1320,4257
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,transplantation,1458,4196,1939,4196,1939,4271,1458,4271
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,of,1990,4196,2051,4196,2051,4259,1990,4259
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,winter,2090,4208,2287,4208,2287,4259,2090,4259
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,paddy,2316,4206,2511,4206,2511,4271,2316,4271
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,almost,2566,4204,2769,4204,2769,4259,2566,4259
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,finished.,2794,4206,3051,4206,3051,4261,2794,4261
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,stand-,3132,4208,3339,4208,3339,4263,3132,4263
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,ing,370,4280,479,4280,479,4351,370,4351
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,orops,502,4297,655,4296,655,4350,502,4351
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,flourishing,682,4276,1019,4275,1019,4349,682,4350
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,fodder,1100,4277,1327,4276,1327,4333,1100,4334
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,1354,4278,1465,4278,1465,4331,1354,4331
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,water,1494,4273,1665,4272,1665,4330,1494,4331
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sufficient.,1692,4276,1991,4275,1991,4331,1692,4332
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,common,2076,4271,2349,4270,2349,4333,2076,4334
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rice,2376,4269,2489,4269,2489,4331,2376,4331
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sclls,2516,4279,2643,4278,2643,4333,2516,4334
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,as,2670,4297,2731,4297,2731,4333,2670,4333
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,follows:,2756,4278,3005,4277,3005,4333,2756,4334
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,srs.,2412,4392,2527,4391,2528,4454,2413,4455
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sadar,670,4488,847,4488,847,4547,670,4547
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,kishanganj,672,4564,1035,4566,1035,4642,672,4640
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,araria,670,4632,873,4631,873,4693,670,4694
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,18,2430,4488,2501,4489,2500,4543,2429,4542
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,21,2426,4562,2495,4562,2495,4617,2426,4617
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,20,2426,4636,2501,4636,2501,4689,2426,4689
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,por,2648,4576,2783,4577,2782,4644,2647,4643
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rupeo.,2782,4583,2967,4584,2967,4637,2782,4636
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,malda.-report,518,4753,1033,4748,1034,4822,519,4827
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,not,1060,4755,1161,4754,1162,4809,1061,4810
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,received.,1186,4753,1453,4750,1454,4808,1187,4811
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sonthal,512,4890,771,4890,771,4951,512,4951
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,parganas.--weather,796,4888,1489,4888,1489,4959,796,4959
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,fine,1516,4888,1627,4888,1627,4943,1516,4943
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,sinco,1654,4888,1803,4888,1803,4943,1654,4943
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,storm,1826,4892,2001,4892,2001,4945,1826,4945
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,of,2028,4890,2089,4890,2089,4945,2028,4945
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,last,2124,4890,2235,4890,2235,4945,2124,4945
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,week.,2262,4890,2433,4890,2433,4943,2262,4943
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,everywhere,360,4964,735,4964,735,5035,360,5035
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,the,784,4962,883,4962,883,5017,784,5017
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,rain,924,4956,1059,4956,1059,5017,924,5017
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,having,1100,4962,1313,4962,1313,5035,1100,5035
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,done,1364,4964,1507,4964,1507,5017,1364,5017
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,immense,1526,4962,1813,4962,1813,5017,1526,5017
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,good.,1864,4964,2031,4964,2031,5033,1864,5033
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,local,2114,4964,2287,4964,2287,5019,2114,5019
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,flood,2338,4962,2485,4962,2485,5035,2338,5035
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,in,2530,4962,2593,4962,2593,5017,2530,5017
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,godda,2634,4956,2835,4956,2835,5019,2634,5019
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,drowned,2888,4956,3153,4956,3153,5019,2888,5019
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,some,3180,4956,3327,4956,3327,5017,3180,5017
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,oattle,358,5028,527,5028,527,5095,358,5095
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,and,554,5040,665,5040,665,5095,554,5095
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_1\cg1899p1_page_216.png,injured,702,5028,931,5028,931,5109,702,5109
