sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,wator,772,714,956,714,956,765,772,765
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sufficient.,994,710,1305,710,1305,767,994,767
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,common,1392,702,1687,702,1687,767,1392,767
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rice,1714,702,1833,702,1833,763,1714,763
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sells,1872,702,2011,702,2011,759,1872,759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,as,2040,720,2105,720,2105,759,2040,759
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,follows:-,2132,704,2467,704,2467,763,2132,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,weather,1306,556,1599,556,1599,617,1306,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,aloudy,1646,556,1867,556,1867,633,1646,633
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,1896,554,2019,554,2019,633,1896,633
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,stormy,2062,556,2283,556,2283,633,2062,633
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,at,2326,562,2391,562,2391,615,2326,615
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,badar,2430,558,2623,558,2623,617,2430,617
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,2670,558,2795,558,2795,617,2670,617
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,jamui.,2822,556,3051,556,3051,633,2822,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sugarcane,3134,556,3477,556,3477,629,3134,629
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,lands,1106,636,1315,635,1315,694,1106,695
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,being,1390,636,1571,635,1571,705,1390,706
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,ploughed,1622,624,1931,622,1932,702,1623,704
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,for,1986,626,2083,625,2083,684,1986,685
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,bhadoi,2152,621,2355,620,2355,690,2152,691
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,no,2513,635,2618,636,2618,695,2513,694
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,cattle-disease,2688,631,3123,634,3123,696,2688,693
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,reported.,3177,632,3474,634,3474,708,3177,706
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,srs.,2475,819,2623,818,2623,888,2475,889
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,ch.,2620,825,2711,824,2711,879,2620,880
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,adar,648,935,836,936,836,991,648,990
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,begusarai,644,1005,977,1002,978,1082,645,1085
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,jumui,645,1075,851,1073,852,1137,646,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,10,2504,936,2579,937,2579,992,2504,991
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,0,2664,939,2701,939,2701,992,2664,992
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,98,2544,1007,2703,1014,2701,1069,2542,1062
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,er,2769,1012,2945,1020,2942,1090,2766,1083
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rupe.,2949,1020,3160,1029,3157,1100,2946,1091
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,11,2505,1084,2576,1083,2577,1139,2506,1140
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,0,2663,1085,2699,1084,2700,1134,2664,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,bhagalpur.-rainfall,484,1252,1243,1252,1243,1323,484,1323
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,at,1296,1260,1359,1260,1359,1311,1296,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sadar,1412,1252,1604,1252,1604,1311,1412,1311
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,1660,1252,1783,1252,1783,1307,1660,1307
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,banka,1836,1248,2059,1248,2059,1307,1836,1307
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,nil,2104,1248,2215,1248,2215,1323,2104,1323
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,madhipura,2264,1252,2611,1252,2611,1323,2264,1323
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,043,2660,1256,2799,1256,2799,1311,2660,1311
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,2856,1256,2979,1256,2979,1311,2856,1311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,supaul,3032,1256,3263,1256,3263,1323,3032,1323
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,0:68.,3308,1256,3463,1256,3463,1311,3308,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,weather,326,1328,616,1328,616,1388,326,1388
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,oloudy,630,1323,858,1323,858,1400,630,1400
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,for,896,1330,990,1330,990,1385,896,1385
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,the,1021,1329,1122,1329,1122,1385,1021,1385
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,past,1151,1335,1284,1335,1284,1400,1151,1400
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,three,1312,1329,1481,1329,1481,1385,1312,1385
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,days.,1522,1329,1692,1329,1692,1399,1522,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,the,1751,1323,1907,1323,1907,1400,1751,1400
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rainfall,1956,1323,2198,1323,2198,1400,1956,1400
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,in,2224,1325,2282,1325,2282,1381,2224,1381
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,north,2311,1323,2499,1323,2499,1385,2311,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,bhagalpur,2522,1332,2881,1332,2881,1400,2522,1400
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,has,2908,1330,3016,1330,3016,1387,2908,1387
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,benefited,3041,1323,3339,1323,3339,1387,3041,1387
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,the,3366,1330,3470,1330,3470,1386,3366,1386
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,standing,324,1406,611,1406,611,1481,324,1481
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,crups.,642,1394,841,1394,841,1481,642,1481
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rnin,920,1406,1083,1406,1083,1481,920,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,urgently,1126,1394,1415,1394,1415,1481,1126,1481
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,wanted,1468,1394,1699,1394,1699,1481,1468,1481
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,in,1746,1400,1813,1400,1813,1481,1746,1481
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,eouth,1854,1396,2049,1396,2049,1481,1854,1481
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,bhagulpur,2096,1396,2427,1396,2427,1481,2096,1481
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,for,2464,1406,2561,1406,2561,1481,2464,1481
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,preparation,2604,1394,2985,1394,2985,1481,2604,1481
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,of,3030,1406,3095,1406,3095,1461,3030,1461
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,lands,3140,1394,3325,1394,3325,1481,3140,1481
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,for,3374,1404,3473,1404,3473,1481,3374,1481
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,bhadoi.,322,1472,578,1472,578,1545,322,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rei,570,1472,773,1472,773,1535,570,1535
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,harvest,801,1480,1036,1480,1036,1534,801,1534
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,is,1069,1478,1116,1478,1116,1533,1069,1533
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,fuir.,1143,1472,1279,1472,1279,1533,1143,1533
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,grain,1364,1472,1555,1472,1555,1533,1364,1533
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,market,1582,1475,1814,1475,1814,1532,1582,1532
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rising,1842,1472,2034,1472,2034,1545,1842,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,fodder,2116,1472,2343,1472,2343,1535,2116,1535
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,2372,1480,2484,1480,2484,1536,2372,1536
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,water,2511,1472,2690,1472,2690,1538,2511,1538
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sutficient.,2713,1472,3028,1472,3028,1536,2713,1536
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,no,3114,1478,3214,1478,3214,1537,3114,1537
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,cattle-,3255,1478,3463,1478,3463,1535,3255,1535
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,disease,323,1546,585,1551,583,1627,321,1622
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,reported.,573,1551,867,1557,865,1632,572,1626
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,common,950,1558,1241,1555,1241,1610,951,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rice,1268,1551,1391,1550,1392,1609,1269,1610
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sells,1416,1551,1557,1550,1558,1608,1417,1609
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,as,1582,1568,1647,1567,1647,1606,1582,1607
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,follows,1681,1543,1941,1541,1942,1613,1682,1615
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,:,1943,1541,1965,1541,1966,1612,1944,1612
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,srs.,2430,1672,2549,1675,2547,1730,2428,1727
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,ch.,2590,1671,2685,1674,2683,1731,2588,1728
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,salar,644,1786,833,1790,832,1848,643,1844
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,banka,641,1863,858,1863,858,1920,641,1920
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,madhipura,644,1932,1007,1937,1006,2018,643,2013
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,supunl,640,2004,875,2003,876,2086,641,2087
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,10,2484,1792,2557,1792,2557,1845,2484,1845
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,2,2640,1791,2677,1791,2677,1846,2640,1846
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,11,2484,1865,2546,1866,2546,1921,2484,1920
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,4,2639,1867,2675,1867,2675,1918,2639,1918
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,11,2452,1934,2617,1927,2620,1997,2455,2004
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,4,2638,1942,2674,1940,2676,1989,2640,1991
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,per,2744,1922,2899,1916,2902,1985,2747,1992
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rupee.,2927,1920,3126,1912,3128,1969,2929,1977
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,11,2484,2014,2555,2015,2555,2070,2484,2069
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,0,2638,2015,2673,2015,2673,2064,2638,2064
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,purnea.-rainfall,484,2152,1115,2152,1115,2215,484,2215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,at,1140,2156,1203,2156,1203,2211,1140,2211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sadar,1232,2152,1419,2152,1419,2211,1232,2211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,1:70,1448,2152,1607,2152,1607,2215,1448,2215
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,kishanganj,1656,2144,2047,2144,2047,2223,1656,2223
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,3-29,2080,2148,2235,2148,2235,2215,2080,2215
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,2292,2152,2403,2152,2403,2207,2292,2207
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,araria,2432,2152,2647,2152,2647,2211,2432,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,0:36.,2700,2156,2855,2156,2855,2211,2700,2211
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,friday,2940,2152,3175,2152,3175,2223,2940,2223
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,nights,3232,2148,3467,2148,3467,2223,3232,2223
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,storm,320,2240,505,2239,505,2286,320,2287
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,has,534,2231,641,2231,641,2288,534,2288
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,dumaged,670,2232,959,2231,959,2301,670,2302
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,manago,980,2247,1237,2246,1237,2300,980,2301
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,orop,1292,2227,1437,2226,1437,2300,1292,2301
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,extent,1452,2227,1671,2226,1671,2300,1452,2301
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,of,1692,2226,1757,2226,1757,2279,1692,2279
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,damago,1778,2225,2037,2224,2037,2298,1778,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,is,2066,2224,2115,2224,2115,2280,2066,2280
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,50,2144,2226,2217,2226,2217,2275,2144,2275
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,per,2248,2246,2341,2246,2341,2295,2248,2295
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,cent.,2370,2233,2515,2232,2515,2282,2370,2283
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,hou-es,2600,2228,2843,2227,2843,2284,2600,2285
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,huve,2870,2227,3023,2226,3023,2282,2870,2283
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,fallen,3048,2220,3241,2219,3241,2283,3048,2284
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,down,3286,2219,3463,2218,3463,2282,3286,2283
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,324,2296,455,2297,454,2373,323,2372
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,trees,470,2311,622,2312,622,2359,470,2358
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,have,652,2306,799,2307,799,2361,652,2360
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,been,852,2299,993,2300,993,2360,852,2359
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,uprooted.,1036,2301,1341,2303,1340,2376,1035,2374
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,the,322,2378,427,2383,424,2437,319,2432
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,area.,477,2396,630,2404,628,2443,475,2435
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,follows,320,2452,555,2459,553,2514,318,2507
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,:-,571,2472,664,2475,663,2510,570,2507
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,weather,1410,2292,1719,2294,1719,2357,1410,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,is,1772,2298,1823,2298,1823,2353,1772,2353
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,0ool.,1878,2295,2029,2296,2029,2355,1878,2354
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,bhadlii,2114,2300,2327,2301,2327,2355,2114,2354
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,2374,2304,2485,2305,2485,2356,2374,2355
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,juto,2548,2301,2679,2302,2679,2369,2548,2368
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,suwn,2734,2320,2895,2321,2895,2357,2734,2356
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,25,2944,2306,3021,2306,3021,2357,2944,2357
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,per,3054,2319,3155,2320,3155,2372,3054,2371
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,oent.,3182,2305,3339,2306,3339,2360,3182,2359
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,of,3400,2305,3463,2305,3463,2356,3400,2356
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,no,715,2380,812,2380,812,2432,715,2432
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,cattle-disouse,843,2371,1276,2371,1276,2435,843,2435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,reported.,1325,2374,1621,2374,1621,2444,1325,2444
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,fodder,1705,2371,1949,2371,1949,2430,1705,2430
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,and,2004,2373,2123,2373,2123,2429,2004,2429
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,wuter,2156,2387,2321,2387,2321,2430,2156,2430
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sufficient.,2367,2371,2667,2371,2667,2433,2367,2433
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,conimou,2745,2371,3075,2371,3075,2444,2745,2444
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rice,3091,2371,3210,2371,3210,2444,3091,2444
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sells,3230,2376,3366,2376,3366,2431,3230,2431
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,as,3403,2392,3463,2392,3463,2431,3403,2431
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sra.,2457,2562,2603,2562,2603,2631,2457,2631
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,ch.,2616,2568,2707,2568,2707,2623,2616,2623
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,sadar,639,2689,826,2689,826,2741,639,2741
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,8,2498,2690,2535,2691,2534,2740,2497,2739
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,8,2618,2686,2657,2687,2656,2738,2617,2737
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,kishanganj,642,2754,1021,2762,1019,2843,640,2835
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,aruria,638,2838,855,2836,856,2891,639,2893
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,er,2781,2780,2888,2780,2888,2835,2781,2835
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,rupee.,2917,2779,3118,2778,3118,2834,2917,2835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_10\cg1906p2_page_1380.png,..,1141,2806,1177,2806,1177,2818,1141,2818
