sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,wali,3374,3694,3452,3694,3452,3727,3374,3727
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,as,3482,3704,3525,3704,3525,3727,3482,3727
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,by,3542,3696,3589,3696,3589,3733,3542,3733
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,receut,3620,3692,3753,3692,3753,3729,3620,3729
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,heary,3778,3696,3891,3696,3891,3733,3778,3733
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,rilna,2622,3734,2727,3734,2727,3771,2622,3771
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,bas,2746,3740,2815,3740,2815,3769,2746,3769
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,hoh,2832,3734,2923,3734,2923,3771,2832,3771
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,reported,2942,3734,3117,3734,3117,3777,2942,3777
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,from,3134,3736,3231,3736,3231,3771,3134,3771
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,3248,3738,3315,3738,3315,3769,3248,3769
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,seruumpur,3331,3734,3541,3734,3541,3777,3331,3777
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,subdlrlsdou,3546,3734,3779,3734,3779,3773,3546,3773
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,may,2406,3612,2519,3616,2518,3656,2405,3652
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,beglnui,2032,3614,2190,3614,2190,3648,2032,3648
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ig,2206,3622,2246,3622,2246,3649,2206,3649
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2296,3613,2336,3613,2336,3647,2296,3647
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,uormal,2077,3662,2220,3659,2221,3690,2078,3693
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,hooghis,376,3622,545,3624,545,3665,376,3663
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,17.936,1008,3624,1137,3624,1137,3659,1008,3659
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,31170,1286,3624,1415,3622,1416,3657,1287,3659
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,little,1493,3618,1606,3618,1606,3653,1493,3653
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,dimpa,3145,3617,3260,3617,3260,3653,3145,3653
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2578,3864,2657,3864,2657,3899,2578,3899
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,incre,2674,3872,2777,3872,2777,3897,2674,3897
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ige,2790,3872,2839,3872,2839,3897,2790,3897
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tn,2864,3862,2925,3862,2925,3901,2864,3901
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,area,2920,3872,3007,3872,3007,3895,2920,3895
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,so,3018,3862,3071,3862,3071,3901,3018,3901
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,thi4,3166,3862,3247,3862,3247,3901,3166,3901
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,year,3256,3870,3343,3870,3343,3903,3256,3903
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,iy,3362,3862,3415,3862,3415,3901,3362,3901
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,due,3412,3864,3483,3864,3483,3897,3412,3897
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,3516,3866,3555,3866,3555,3897,3516,3897
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,timels,3582,3864,3710,3864,3710,3903,3582,3903
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ralafnl,3740,3864,3885,3864,3885,3901,3740,3901
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,chaisi,2624,3906,2758,3907,2758,3941,2624,3940
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tur,2772,3913,2831,3913,2831,3940,2772,3940
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2854,3905,2925,3905,2925,3944,2854,3944
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,wenrher,2930,3908,3119,3909,3119,3945,2930,3944
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,at,3130,3908,3173,3908,3173,3939,3130,3939
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,bjwing,3198,3914,3341,3915,3341,3947,3198,3946
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,time,3372,3913,3467,3913,3467,3940,3372,3940
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,and,3494,3907,3571,3907,3571,3941,3494,3941
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,up,3590,3916,3639,3916,3639,3947,3590,3947
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,till,3654,3908,3715,3908,3715,3941,3654,3941
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,now,3734,3918,3815,3918,3815,3944,3734,3944
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lha,3832,3913,3879,3913,3879,3944,3832,3944
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,bren,2626,3950,2718,3950,2718,3982,2626,3982
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,favourob,2751,3948,2972,3949,2972,3984,2751,3983
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,e,2974,3947,2994,3947,2994,3987,2974,3987
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,but,3014,3952,3077,3952,3077,3982,3014,3982
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,not,3097,3948,3179,3948,3179,3983,3097,3983
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,s),3211,3958,3248,3958,3248,3982,3211,3982
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,3283,3949,3335,3949,3335,3989,3283,3989
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ttio,3353,3950,3417,3950,3417,3983,3353,3983
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,uluh,3437,3949,3551,3949,3551,3984,3437,3984
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ria,3563,3951,3622,3951,3622,3984,3563,3984
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,sublivimun,3651,3950,3887,3951,3887,3988,3651,3987
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,i,2655,3988,2681,3988,2681,4030,2655,4030
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,he,2683,3988,2716,3988,2716,4030,2683,4030
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,coudition,2736,3990,2927,3991,2927,4026,2736,4025
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2953,3992,2993,3992,2993,4024,2953,4024
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tlho,3017,3993,3082,3993,3082,4025,3017,4025
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,c,3112,4002,3131,4002,3131,4024,3112,4024
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,op,3164,3990,3225,3990,3225,4032,3164,4032
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,18,3232,4001,3263,4001,3263,4025,3232,4025
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,good,3296,3992,3390,3992,3390,4031,3296,4031
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lu,3436,3991,3490,3991,3490,4033,3436,4033
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,badar,3501,3991,3627,3991,3627,4034,3501,4034
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,but,3644,3992,3727,3992,3727,4034,3644,4034
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,fair,3752,3992,3842,3992,3842,4035,3752,4035
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,il,3859,4003,3890,4003,3890,4028,3859,4028
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,uluberia.,2626,4032,2817,4035,2816,4071,2625,4068
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,elowrah,378,3878,541,3879,541,3914,378,3913
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,7,1064,3872,1089,3872,1089,3911,1064,3911
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,286,1091,3873,1137,3873,1137,3912,1091,3912
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,9901,1312,3880,1413,3876,1414,3913,1314,3917
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,litt.,1496,3870,1592,3871,1592,3906,1496,3905
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,no,2078,3913,2174,3911,2175,3950,2079,3952
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,mul,2176,3911,2227,3910,2228,3949,2177,3950
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,march,2042,4158,2167,4158,2167,4195,2042,4195
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,2210,4162,2249,4162,2249,4193,2210,4193
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,middle,2296,4160,2433,4160,2433,4195,2296,4195
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2480,4160,2519,4160,2519,4193,2480,4193
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aprl,2082,4201,2217,4200,2217,4244,2082,4245
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,noruial,2244,4206,2389,4205,2389,4237,2244,4238
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tie,2567,4156,2677,4156,2677,4201,2567,4201
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,decrens,2675,4160,2828,4160,2828,4193,2675,4193
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,2879,4156,2953,4156,2953,4201,2879,4201
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ares,2953,4169,3041,4169,3041,4194,2953,4194
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,xwn,3060,4168,3153,4168,3153,4194,3060,4194
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,fy,3171,4156,3229,4156,3229,4201,3171,4201
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,dje,3225,4159,3297,4159,3297,4191,3225,4191
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,to,3316,4161,3356,4161,3356,4192,3316,4192
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,drought,3372,4161,3538,4161,3538,4200,3372,4200
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,at,3558,4166,3598,4166,3598,4195,3558,4195
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,sowlug,3621,4163,3765,4163,3765,4199,3621,4199
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tlwu,3797,4161,3888,4161,3888,4196,3797,4196
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2621,4203,2701,4203,2701,4235,2621,4235
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,crup,2718,4212,2807,4212,2807,4245,2718,4245
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,w,2825,4213,2855,4213,2855,4235,2825,4235
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,poor,2866,4203,2985,4203,2985,4245,2866,4245
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,on,2983,4211,3030,4211,3030,4237,2983,4237
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,bigh,3048,4203,3140,4203,3140,4241,3048,4241
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,liads,3158,4205,3265,4205,3265,4236,3158,4236
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,but,3299,4204,3369,4204,3369,4237,3299,4237
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ua,3383,4212,3431,4212,3431,4238,3383,4238
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,low,3448,4204,3519,4204,3519,4239,3448,4239
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lands,3532,4204,3640,4204,3640,4239,3532,4239
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,its,3672,4206,3724,4206,3724,4238,3672,4238
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,growtt,3747,4208,3884,4208,3884,4244,3747,4244
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,la,2610,4242,2685,4242,2685,4289,2610,4289
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,guod,2687,4242,2773,4242,2773,4290,2687,4290
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,rajalah,376,4170,561,4168,561,4208,376,4210
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,74800,1012,4170,1141,4168,1142,4209,1013,4211
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,65066,1292,4169,1419,4167,1420,4203,1293,4205
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,littl,1498,4164,1593,4164,1593,4199,1498,4199
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,li,1493,4412,1571,4414,1570,4451,1492,4449
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tle,1575,4414,1615,4415,1614,4452,1574,4451
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,fod,2042,4412,2121,4413,2121,4446,2042,4445
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2136,4413,2175,4413,2175,4446,2136,4446
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,april,2202,4414,2327,4415,2327,4456,2202,4455
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,lat,2376,4414,2429,4415,2429,4448,2376,4447
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,iocrene,2581,4415,2751,4416,2751,4450,2581,4449
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,2790,4425,2829,4425,2829,4449,2790,4449
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aren,2869,4423,2956,4423,2956,4448,2869,4448
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,is,2998,4415,3043,4415,3043,4455,2998,4455
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,due,3057,4415,3129,4415,3129,4449,3057,4449
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tn,3162,4416,3207,4416,3207,4456,3162,4456
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tho,3227,4417,3290,4417,3290,4447,3227,4447
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,improvement,3321,4417,3598,4418,3598,4458,3321,4457
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,in,3629,4424,3670,4424,3670,4449,3629,4449
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,thu,3707,4418,3770,4418,3770,4448,3707,4448
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,jute,3811,4422,3887,4422,3887,4459,3811,4459
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tnarket,2621,4457,2769,4460,2768,4494,2620,4491
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,last,2803,4459,2872,4460,2871,4491,2802,4490
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,yar,2895,4465,2983,4467,2982,4499,2894,4497
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tinu,2620,4507,2709,4507,2709,4543,2620,4543
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,but,2746,4500,2815,4500,2815,4533,2746,4533
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,sutsequent,2830,4496,3057,4496,3057,4543,2830,4543
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,raiofull,3077,4499,3232,4499,3232,4533,3077,4533
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,much,3251,4499,3361,4499,3361,4543,3251,4543
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,improved,3384,4496,3597,4496,3597,4543,3384,4543
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,tlie,3603,4499,3668,4499,3668,4533,3603,4533
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ituation,3685,4496,3886,4496,3886,4543,3685,4543
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,young,2620,4542,2759,4542,2759,4581,2620,4581
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,eur,2776,4552,2837,4552,2837,4577,2776,4577
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,ls,2848,4542,2885,4542,2885,4583,2848,4583
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,vow,2898,4538,2997,4538,2997,4577,2898,4577
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,n,2999,4538,3015,4538,3015,4583,2999,4583
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,pluuts,3016,4542,3145,4542,3145,4583,3016,4583
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,somew,3158,4550,3287,4550,3287,4575,3158,4575
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,but,3298,4542,3367,4542,3367,4575,3298,4575
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,suffered,3378,4538,3545,4538,3545,4577,3378,4577
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,from,3558,4540,3655,4540,3655,4575,3558,4575
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,irought,3682,4542,3841,4542,3841,4583,3682,4583
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,dioajpur,376,4425,568,4426,568,4465,376,4464
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,00000,1015,4419,1141,4418,1141,4457,1015,4458
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,60,1278,4418,1368,4419,1368,4458,1278,4457
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,j78,1370,4419,1421,4419,1421,4458,1370,4458
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,wu,3061,4452,3137,4453,3137,4494,3061,4493
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,stbur,3139,4452,3235,4453,3235,4494,3139,4493
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,was,3257,4456,3333,4457,3333,4490,3257,4489
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,not,3365,4459,3430,4459,3430,4490,3365,4490
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,favou/able,3454,4457,3677,4459,3677,4492,3454,4490
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,at,3693,4461,3736,4461,3736,4491,3693,4491
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,10wing,3752,4457,3890,4458,3890,4498,3752,4497
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,mille,2036,4666,2175,4666,2175,4701,2036,4701
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,1ho,2576,4670,2653,4670,2653,4703,2576,4703
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,veather,2676,4672,2841,4672,2841,4703,2676,4703
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,law,2862,4670,2927,4670,2927,4703,2862,4703
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,bea,2944,4670,3037,4670,3037,4703,2944,4703
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,fnvourable,3064,4670,3287,4670,3287,4703,3064,4703
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,aud,3320,4670,3393,4670,3393,4703,3320,4703
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,3426,4668,3491,4668,3491,4703,3426,4703
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,prem,3521,4666,3621,4666,3621,4709,3521,4709
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,at,3625,4666,3681,4666,3681,4709,3625,4709
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,oonditlol,3696,4670,3891,4670,3891,4705,3696,4705
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,of,2612,4712,2685,4712,2685,4751,2612,4751
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_27\cg1919p3_page_615.png,the,2687,4712,2747,4712,2747,4751,2687,4751
