sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,progress.,2772,1764,3077,1766,3077,1828,2772,1826
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,prospects,3146,1753,3483,1755,3483,1830,3146,1828
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,2026,1828,2138,1828,2138,1898,2026,1898
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,standing,2150,1828,2448,1828,2448,1895,2150,1895
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,crops,2499,1844,2677,1844,2677,1895,2499,1895
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,2733,1844,2833,1844,2833,1880,2733,1880
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,good.,2889,1828,3064,1828,3064,1896,2889,1896
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,lands,3145,1828,3353,1828,3353,1884,3145,1884
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,3380,1846,3482,1846,3482,1884,3380,1884
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,being,2037,1906,2225,1905,2225,1969,2037,1970
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,prepared,2253,1906,2556,1905,2556,1971,2253,1972
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,for,2585,1904,2682,1904,2682,1956,2585,1956
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rabi,2709,1904,2853,1903,2853,1956,2709,1957
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,crops.,2878,1918,3076,1917,3076,1968,2878,1969
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,stocks,3154,1902,3376,1901,3376,1958,3154,1959
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,3422,1904,3483,1904,3483,1959,3422,1959
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,food-grains,2040,1980,2439,1980,2439,2047,2040,2047
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,fodder,2498,1980,2713,1980,2713,2033,2498,2033
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,2764,1980,2887,1980,2887,2033,2764,2033
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,water,2944,1990,3133,1990,3133,2035,2944,2035
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,3184,1996,3285,1996,3285,2035,3184,2035
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,su,3318,1974,3389,1974,3389,2047,3318,2047
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,fli-,3392,1974,3487,1974,3487,2047,3392,2047
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,cient.,2034,2044,2221,2045,2221,2109,2034,2108
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,no,2298,2054,2395,2055,2395,2106,2298,2105
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,cattle-disease,2424,2054,2879,2057,2879,2111,2424,2108
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,is,2912,2055,2961,2055,2961,2106,2912,2106
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,reported.,2996,2053,3299,2055,3299,2123,2996,2121
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,13,325,1681,385,1681,385,1734,325,1734
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,dinajpur,429,1681,806,1681,806,1743,429,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,7:1,1056,1675,1179,1673,1180,1733,1057,1735
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,6,1421,1824,1451,1824,1451,1875,1421,1875
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,thakurgaon,464,1835,883,1831,884,1895,465,1899
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,balurghat,468,1901,811,1894,813,1972,470,1979
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,2:17,1056,1830,1179,1828,1180,1885,1057,1887
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,3.72,1056,1906,1183,1904,1184,1961,1057,1963
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,(21),1764,1896,1859,1895,1860,1962,1765,1963
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,51,1800,2348,1867,2348,1867,2411,1800,2411
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,weather,1992,2354,2288,2355,2288,2410,1992,2409
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,seasonable.,2330,2351,2713,2353,2713,2411,2330,2409
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,prospects,2795,2351,3125,2352,3125,2423,2795,2422
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,3165,2353,3229,2353,3229,2408,3165,2408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,stand-,3280,2353,3489,2354,3489,2410,3280,2409
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,ing,2035,2430,2147,2430,2147,2495,2035,2495
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,crops,2174,2445,2353,2445,2353,2495,2174,2495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,2381,2446,2483,2446,2483,2482,2381,2482
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,fair.,2513,2430,2652,2430,2652,2482,2513,2482
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,washing,2701,2429,3008,2429,3008,2498,2701,2498
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,3034,2430,3157,2430,3157,2484,3034,2484
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,steeping,3206,2434,3495,2434,3495,2500,3206,2500
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,2031,2502,2123,2502,2123,2571,2031,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,jute,2124,2505,2257,2504,2257,2570,2124,2571
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,2284,2521,2387,2521,2387,2560,2284,2560
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,almost,2418,2504,2645,2503,2645,2557,2418,2558
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,finished.,2700,2499,2995,2498,2995,2559,2700,2560
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,fodder,3074,2503,3321,2502,3321,2560,3074,2561
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,3342,2496,3491,2495,3491,2559,3342,2560
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,water,2036,2590,2231,2590,2231,2635,2036,2635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,2272,2596,2375,2596,2375,2635,2272,2635
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,sufficient.,2430,2580,2763,2580,2763,2633,2430,2633
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,no,2844,2580,2935,2580,2935,2633,2844,2633
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,cattle-disease.,2964,2580,3443,2580,3443,2637,2964,2637
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,14,320,2364,389,2364,389,2415,320,2415
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,jalpaihuri,432,2358,867,2358,867,2427,432,2427
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,5:52,1064,2361,1189,2362,1189,2416,1064,2415
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,5,1422,2354,1453,2354,1453,2407,1422,2407
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,alipur,472,2512,699,2513,699,2584,472,2583
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,0*65,1064,2514,1187,2512,1188,2565,1065,2567
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,53,1800,2496,1871,2495,1871,2562,1800,2563
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,15,336,2968,399,2968,399,3023,336,3023
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,darjeeling,442,2963,899,2960,899,3030,442,3033
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,0:20,1068,2964,1196,2966,1195,3022,1067,3020
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,6.,1428,2961,1459,2960,1461,3015,1430,3016
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,prospects,1992,2960,2323,2958,2323,3029,1992,3031
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,2392,2955,2455,2955,2455,3011,2392,3011
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,cardamom,2524,2958,2901,2956,2901,3020,2524,3022
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,winter,2946,2960,3175,2959,3175,3015,2946,3016
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rice,3218,2961,3341,2960,3341,3013,3218,3014
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,3370,2958,3493,2957,3493,3012,3370,3013
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,marua,2042,3052,2283,3052,2283,3091,2042,3091
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,good.,2592,3034,2775,3034,2775,3111,2592,3111
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,cattle-disease,2866,3034,3339,3034,3339,3089,2866,3089
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,is,3442,3036,3497,3036,3497,3087,3442,3087
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,2366,3052,2469,3049,2470,3086,2367,3089
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,64,1812,3104,1879,3105,1878,3168,1811,3167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,6,1812,3181,1844,3181,1844,3232,1812,3232
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,prevalent,2042,3111,2371,3111,2371,3177,2042,3177
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,in,2403,3113,2465,3113,2465,3163,2403,3163
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,namring,2501,3104,2814,3104,2814,3177,2501,3177
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,tea,2844,3110,2964,3110,2964,3165,2844,3165
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,estate,2993,3115,3188,3115,3188,3165,2993,3165
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,3217,3110,3339,3110,3339,3164,3217,3164
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,mal,3369,3109,3498,3109,3498,3164,3369,3164
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,busty.,2044,3186,2265,3185,2265,3256,2044,3257
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,report,2346,3182,2581,3181,2581,3252,2346,3253
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,from,2608,3178,2769,3177,2769,3253,2608,3254
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,terai,2802,3177,2981,3176,2981,3240,2802,3241
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,has,3032,3185,3141,3184,3141,3238,3032,3239
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,not,3186,3191,3295,3190,3295,3239,3186,3240
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,been,3342,3183,3497,3182,3497,3238,3342,3239
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,kurseong,480,3122,811,3124,811,3179,480,3177
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,0:56,1069,3119,1195,3118,1195,3170,1069,3171
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,6.,1430,3114,1461,3113,1462,3166,1431,3167
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,siliguri,480,3195,739,3189,741,3257,482,3263
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,(n2),1092,3196,1187,3194,1188,3257,1093,3259
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,(1),1384,3195,1477,3197,1476,3253,1383,3251
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,received.,2044,3264,2346,3256,2347,3313,2045,3321
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,51,1818,3634,1883,3636,1881,3697,1816,3695
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,weather,2007,3639,2300,3638,2300,3694,2007,3695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,scasonable.,2378,3638,2757,3637,2757,3692,2378,3693
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,helped.the,2052,3715,2441,3712,2442,3782,2053,3785
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,growth,2482,3714,2727,3712,2728,3784,2483,3786
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,2790,3713,2853,3712,2853,3768,2790,3769
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,winter,2904,3716,3133,3714,3133,3770,2904,3772
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rice.,3188,3714,3329,3713,3329,3767,3188,3768
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,no,3406,3709,3503,3708,3503,3765,3406,3766
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,xport,2048,3799,2271,3794,2272,3858,2049,3863
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,cattlo-discase.,2048,3859,2529,3856,2529,3922,2048,3925
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,sufficient.,2051,3940,2381,3938,2381,3997,2051,3999
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,transplanting,2463,3942,2962,3939,2962,4008,2463,4011
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,2992,3939,3054,3939,3054,3994,2992,3994
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,winter,3097,3940,3327,3939,3327,3993,3097,3994
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rice,3380,3938,3504,3937,3504,3990,3380,3991
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,finisbed.,2198,4016,2485,4016,2485,4071,2198,4071
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,16,342,3650,405,3650,405,3703,342,3703
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rangpur,448,3644,803,3646,803,3716,448,3714
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,l82,1077,3648,1198,3648,1198,3701,1077,3701
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,58,1438,3644,1505,3646,1503,3709,1436,3707
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,ent,2904,3640,3107,3640,3107,3693,2904,3693
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rain,3198,3640,3333,3638,3334,3691,3199,3693
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,has,3390,3635,3501,3634,3502,3690,3391,3691
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,...,879,3687,939,3687,939,3699,879,3699
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,import,2540,3791,2771,3789,2771,3857,2540,3859
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,is,2872,3790,2923,3790,2923,3848,2872,3848
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,reported.,3004,3780,3307,3778,3308,3858,3005,3860
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,no,3412,3782,3507,3781,3507,3840,3412,3841
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,fodder,2646,3866,2891,3867,2891,3922,2646,3921
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,2952,3866,3075,3867,3075,3922,2952,3921
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,water,3146,3866,3341,3867,3341,3919,3146,3918
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,3402,3880,3505,3880,3505,3917,3402,3917
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,64,1820,3788,1887,3789,1886,3852,1819,3851
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,nilphamari,490,3799,877,3796,877,3866,490,3869
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,kurigram,492,3864,823,3869,822,3945,491,3940
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,...,879,3914,942,3915,942,3927,879,3926
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,gaibandba.,489,3949,890,3947,890,4003,489,4005
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,2:34,1074,3800,1195,3801,1194,3856,1073,3855
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,o17,1075,3878,1197,3878,1197,3931,1075,3931
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,0:38,1075,3952,1200,3952,1200,4005,1075,4005
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,or,2369,3807,2438,3809,2437,3846,2368,3844
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,is,2050,4020,2103,4020,2103,4075,2050,4075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,continues.,2050,4098,2407,4096,2407,4149,2050,4151
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,harvesting,2604,4008,2995,4005,2996,4084,2605,4087
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,3048,4012,3115,4011,3115,4066,3048,4067
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,jute,3176,4015,3307,4014,3308,4081,3177,4082
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,still,3372,4013,3503,4012,3503,4064,3372,4065
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,weather,2012,4400,2307,4400,2307,4451,2012,4451
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,seasonable.,2360,4392,2739,4392,2739,4451,2360,4451
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,harvesting,2824,4392,3215,4392,3215,4459,2824,4459
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,3280,4388,3343,4388,3343,4443,3280,4443
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,jute,3380,4388,3515,4388,3515,4459,3380,4459
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,is,2056,4476,2103,4476,2103,4531,2056,4531
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,nearly,2132,4471,2351,4470,2351,4542,2132,4543
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,finished.,2384,4470,2675,4469,2675,4525,2384,4526
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,lands,2756,4469,2967,4468,2967,4524,2756,4525
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,are,2992,4484,3095,4484,3095,4523,2992,4523
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,being,3136,4464,3327,4463,3327,4534,3136,4535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,pre-,3380,4479,3515,4478,3515,4529,3380,4530
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,pared,2058,4549,2241,4547,2242,4617,2059,4619
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,for,2326,4548,2423,4547,2424,4602,2327,4603
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rahi,2496,4548,2639,4546,2640,4599,2497,4601
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,crops.,2694,4561,2891,4558,2892,4612,2695,4615
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,winter,2970,4543,3225,4540,3226,4598,2971,4601
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,rice,3278,4533,3403,4531,3404,4593,3279,4595
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,is,3458,4541,3513,4540,3514,4593,3459,4594
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,progressing,2056,4628,2463,4623,2464,4690,2057,4695
279,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,well.,2492,4623,2659,4621,2660,4676,2493,4678
280,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,stocks,2736,4612,2959,4609,2960,4675,2737,4678
281,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,of,3000,4620,3059,4619,3060,4674,3001,4675
282,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,food-grains,3112,4618,3515,4613,3516,4677,3113,4682
283,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,fodder,2062,4702,2275,4701,2275,4754,2062,4755
284,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_4\cg1915p3_page_791.png,and,2326,4700,2441,4699,2441,4751,2326,4752
