sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,1914.,3180,530,3361,530,3361,591,3180,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,prick,1432,730,1568,733,1567,774,1431,771
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,or,1592,733,1661,734,1660,776,1591,775
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,ooxxon,1664,734,1861,738,1860,781,1663,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,kioe,1879,739,2019,742,2018,784,1878,781
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,ik,2017,743,2060,744,2059,772,2016,771
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,okers,1531,782,1680,781,1680,821,1531,822
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,pen,1702,786,1787,786,1787,814,1702,814
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,ruper.,1812,785,1969,784,1969,814,1812,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,borial,338,808,458,809,458,843,338,842
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,no.,365,846,433,847,433,882,365,881
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,atrnotu,639,801,812,800,812,834,639,835
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,and,825,800,899,800,899,833,825,833
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,snnrtt,649,837,755,838,755,878,649,877
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,vhstona,764,838,901,839,901,879,764,878
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,hainfull.,1120,817,1294,817,1294,850,1120,850
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,charnotor,2506,818,2713,819,2713,854,2506,853
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,2724,821,2765,821,2765,854,2724,854
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,the,2778,822,2843,822,2843,853,2778,853
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,wenther,2862,822,3037,823,3037,859,2862,858
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,eondition,3048,819,3245,820,3245,856,3048,855
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3258,822,3301,822,3301,856,3258,856
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,erops,3312,826,3435,827,3435,861,3312,860
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,eto,3450,830,3523,830,3523,857,3450,857
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,thia,1442,894,1554,895,1554,936,1442,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,weok.,1548,899,1656,900,1656,932,1548,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,previom,1770,899,1943,899,1943,930,1770,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,wk.,1969,898,2080,898,2080,930,1969,930
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,inches.,1122,1194,1351,1198,1350,1252,1121,1248
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,12,354,1340,433,1341,432,1402,353,1401
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,|,477,1335,533,1336,532,1405,476,1404
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,rajnhahi,520,1342,891,1345,890,1400,519,1397
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(rampur-,565,1414,934,1411,935,1484,566,1487
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,boalia).,566,1476,893,1479,892,1548,565,1545
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,weather,2162,1336,2489,1340,2488,1397,2161,1393
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,seusonable.,2538,1335,2957,1341,2956,1403,2537,1397
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,standing,3042,1338,3381,1343,3380,1412,3041,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,erops,3432,1357,3635,1360,3634,1420,3431,1417
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,are,3692,1357,3811,1359,3810,1402,3691,1400
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,doing,2207,1413,2426,1410,2427,1483,2208,1486
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,well.,2486,1414,2666,1412,2667,1470,2487,1472
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,rice,2211,1489,2347,1490,2347,1543,2211,1542
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,continues.,2385,1482,2806,1485,2806,1548,2385,1545
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,stooks,2917,1487,3160,1488,3160,1546,2917,1545
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3236,1490,3307,1490,3307,1545,3236,1545
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,food-gra,3366,1489,3674,1491,3674,1561,3366,1559
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,ins,3688,1494,3799,1495,3799,1549,3688,1548
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,and,2206,1560,2343,1560,2343,1617,2206,1617
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,fodder,2376,1560,2617,1560,2617,1617,2376,1617
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,are,2642,1578,2757,1578,2757,1617,2642,1617
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,sufficient;,2786,1560,3165,1560,3165,1621,2786,1621
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,there,3214,1562,3403,1562,3403,1621,3214,1621
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,has,3448,1556,3567,1556,3567,1629,3448,1629
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,been,3616,1564,3793,1564,3793,1623,3616,1623
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,no,2212,1649,2299,1650,2299,1689,2212,1688
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,large,2332,1637,2515,1639,2514,1703,2331,1701
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,import,2548,1635,2803,1637,2802,1708,2547,1706
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,or,2848,1646,2927,1647,2927,1690,2848,1689
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,export.,2976,1639,3243,1641,3242,1709,2975,1707
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1176,1339,1296,1340,1295,1396,1175,1395
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,74,1964,1336,2035,1336,2035,1399,1964,1399
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,the,2778,1412,2921,1413,2921,1472,2778,1471
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,harvesting,2982,1408,3383,1410,3383,1486,2982,1484
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3412,1415,3483,1415,3483,1472,3412,1472
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,win,3542,1411,3681,1412,3681,1476,3542,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,ter,3698,1422,3805,1422,3805,1475,3698,1475
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,:,1042,1606,1046,1606,1046,1628,1042,1628
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,naoguon,512,1636,827,1636,827,1707,512,1707
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1176,1636,1293,1635,1294,1690,1177,1691
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,64,1956,1628,2031,1629,2030,1694,1955,1693
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nator,504,1782,723,1782,723,1837,504,1837
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1174,1780,1291,1783,1289,1839,1172,1836
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,i3,350,1930,421,1931,421,1986,350,1985
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,dinajpur,464,1925,879,1928,878,1995,463,1992
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,harvesting,3180,1918,3604,1937,3600,2015,3177,1996
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,weather,2160,1924,2481,1929,2480,1987,2159,1982
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,winter,2208,2002,2457,2002,2457,2057,2208,2057
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,rice,2536,2004,2669,2004,2669,2057,2536,2057
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,continues.,2752,2004,3139,2004,3139,2059,2752,2059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,stocks,3224,2002,3465,2002,3465,2059,3224,2059
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3524,1996,3597,1996,3597,2059,3524,2059
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,rice,3656,2008,3801,2008,3801,2061,3656,2061
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,and,2200,2076,2335,2077,2335,2130,2200,2129
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,fodder,2368,2073,2609,2074,2609,2133,2368,2132
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,are,2636,2090,2749,2091,2749,2132,2636,2131
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,suflicient.,2790,2074,3157,2076,3157,2132,2790,2130
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,export,3242,2074,3505,2075,3505,2145,3242,2144
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3565,2074,3645,2074,3645,2146,3565,2146
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,rice,3650,2081,3795,2082,3795,2137,3650,2136
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,continues,2202,2152,2565,2152,2565,2207,2202,2207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,on,2612,2164,2701,2164,2701,2205,2612,2205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,a,2758,2168,2795,2168,2795,2205,2758,2205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,small,2860,2148,3061,2148,3061,2207,2860,2207
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,scale.,3118,2150,3321,2150,3321,2209,3118,2209
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,no,3400,2148,3507,2148,3507,2207,3400,2207
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,cattle-,3552,2152,3793,2152,3793,2209,3552,2209
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,discuse,2198,2221,2464,2225,2463,2282,2197,2278
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,is,2498,2225,2553,2226,2552,2278,2497,2277
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,reported.,2589,2219,2925,2224,2924,2296,2588,2291
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1164,1930,1285,1930,1285,1985,1164,1985
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,81,1540,1927,1612,1927,1612,1988,1540,1988
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,seasonable.,2614,1931,3033,1929,3033,1985,2614,1987
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3724,1933,3803,1934,3803,1991,3724,1990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,thakurgaon,504,2076,959,2074,959,2145,504,2147
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1164,2072,1281,2073,1281,2131,1164,2130
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,8,1950,2070,1989,2070,1989,2125,1950,2125
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,balurghat,507,2222,876,2222,876,2289,507,2289
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,...,900,2212,1009,2212,1009,2296,900,2296
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,;,1008,2203,1163,2202,1164,2281,1009,2282
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1160,2222,1275,2221,1275,2276,1160,2277
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,weather,2148,2516,2475,2517,2475,2574,2148,2573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,seasontble.,2530,2517,2949,2519,2949,2577,2530,2575
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,the,3032,2517,3179,2518,3179,2578,3032,2577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,harvesting,3236,2518,3639,2520,3639,2588,3236,2586
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3724,2519,3793,2519,3793,2576,3724,2576
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,haimantic,2198,2592,2597,2592,2597,2649,2198,2649
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,paddy,2626,2592,2851,2592,2851,2663,2626,2663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,is,2898,2594,2959,2594,2959,2647,2898,2647
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,going,3002,2596,3219,2596,3219,2663,3002,2663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,on.,3274,2610,3387,2610,3387,2649,3274,2649
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,tobacco,3470,2586,3783,2586,3783,2649,3470,2649
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,and,2194,2666,2329,2666,2329,2721,2194,2721
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,mustard,2376,2662,2677,2662,2677,2723,2376,2723
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,are,2710,2662,2825,2662,2825,2721,2710,2721
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,doing,2852,2662,3067,2662,3067,2733,2852,2733
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,well.,3100,2662,3279,2662,3279,2723,3100,2723
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,no,3364,2666,3469,2666,3469,2721,3364,2721
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,want,3506,2672,3687,2672,3687,2721,3506,2721
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3720,2668,3793,2668,3793,2723,3720,2723
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,fodder,2198,2736,2454,2739,2453,2798,2197,2795
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,water,2492,2747,2699,2749,2698,2797,2491,2795
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,aud,2726,2737,2861,2738,2860,2796,2725,2795
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,food-grains.,2894,2737,3337,2742,3336,2812,2893,2807
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,14,313,2513,479,2514,479,2580,313,2579
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,jalpaiguri,490,2520,921,2523,921,2577,490,2574
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1156,2516,1277,2519,1276,2576,1155,2573
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,it,1534,2516,1603,2515,1604,2578,1535,2579
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,alipur,492,2668,739,2671,738,2736,491,2733
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1154,2666,1271,2666,1271,2721,1154,2721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,5,1942,2664,1981,2664,1981,2719,1942,2719
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,for,3483,3174,3633,3176,3632,3247,3482,3245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,all,3690,3182,3791,3183,3790,3241,3689,3240
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,buckwheat,3356,3252,3795,3260,3794,3324,3355,3316
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,15,326,3188,395,3188,395,3243,326,3243
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,darjeeling,482,3187,939,3190,939,3246,482,3243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nil,1144,3184,1267,3185,1266,3244,1143,3243
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,74,1524,3180,1603,3179,1603,3246,1524,3247
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,weuther,2142,3182,2469,3182,2469,3239,2142,3239
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,ctear,2550,3184,2733,3184,2733,3237,2550,3237
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,and,2800,3182,2933,3182,2933,3237,2800,3237
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,favourable,3018,3182,3417,3182,3417,3239,3018,3239
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,the,2514,3256,2657,3258,2656,3313,2513,3311
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,reaping,2778,3258,3059,3260,3058,3335,2777,3333
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,of,3170,3258,3239,3258,3239,3311,3170,3311
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,crop.,2188,3273,2407,3271,2407,3325,2188,3327
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,potatoes,2194,3336,2501,3336,2501,3401,2194,3401
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,and,2572,3330,2703,3330,2703,3387,2572,3387
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,winter,2736,3326,3023,3326,3023,3407,2736,3407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,pacldy,3080,3326,3321,3326,3321,3407,3080,3407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,continues;,3380,3326,3799,3326,3799,3407,3380,3407
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,outturus,2190,3416,2517,3413,2517,3460,2190,3463
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,are,2544,3423,2657,3422,2657,3460,2544,3461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,about,2688,3405,2893,3403,2893,3459,2688,3461
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,the,2936,3406,3051,3405,3051,3460,2936,3461
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,normal.,3086,3402,3371,3400,3371,3460,3086,3462
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,kurseong,480,3331,843,3329,843,3401,480,3403
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,0-04,1124,3331,1259,3329,1260,3393,1125,3395
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,7,1526,3332,1557,3332,1557,3389,1526,3389
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,siligari,474,3482,761,3482,761,3551,474,3551
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(n1),1141,3488,1245,3485,1247,3548,1143,3551
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(n),1468,3484,1575,3483,1575,3546,1468,3547
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,16,314,3930,385,3931,384,3984,313,3983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,rangpur,428,3923,821,3927,820,3997,427,3993
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(2),1126,3930,1235,3931,1235,4003,1126,4002
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(n),1462,3924,1572,3930,1568,4000,1458,3994
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,64,1932,3924,2007,3923,2008,3990,1933,3991
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,report,2140,3927,2391,3923,2392,3995,2141,3999
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,not,2430,3937,2545,3935,2546,3980,2431,3982
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,received.,2586,3928,2919,3922,2920,3978,2587,3984
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,:,1683,3934,1687,3934,1687,3955,1683,3955
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,nilphumari,468,4079,899,4073,900,4149,469,4155
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(2),1124,4083,1231,4081,1232,4147,1125,4149
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_4\cg1914p4_page_763.png,(21),1455,4079,1562,4076,1564,4144,1457,4147
