sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
908,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,atation,1671,4939,1821,4940,1821,4983,1671,4982
909,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,1842,4941,1921,4942,1920,4996,1841,4995
910,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,signal,1942,4942,2075,4943,2074,4996,1941,4995
911,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,lights,2093,4943,2219,4944,2218,4996,2093,4995
912,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,for,2237,4945,2306,4946,2306,4989,2237,4988
913,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,two,2323,4953,2406,4954,2406,4990,2323,4989
914,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,2438,4947,2486,4947,2486,4989,2438,4989
915,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,more,2513,4960,2626,4961,2626,4992,2513,4991
916,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ahips,2662,4949,2778,4950,2777,5004,2661,5003
917,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,of,1182,4990,1239,4991,1238,5045,1181,5044
918,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,war,1242,5002,1337,5003,1337,5041,1242,5040
919,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ur,1358,5006,1405,5006,1405,5045,1358,5045
920,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,for,1422,4992,1487,4993,1487,5037,1422,5036
921,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ships,1506,4993,1621,4994,1620,5047,1506,5046
922,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sailing,1640,4994,1791,4995,1790,5049,1639,5048
923,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,under,1810,4996,1943,4997,1943,5038,1810,5037
924,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,convoy.,1962,5007,2133,5009,2133,5051,1962,5049
925,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,40.,1233,5045,1296,5046,1296,5087,1233,5086
926,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,what,1328,5039,1485,5041,1484,5091,1327,5089
927,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sound,1530,5041,1665,5043,1664,5091,1529,5089
928,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,signals,1708,5043,1865,5045,1864,5103,1707,5101
929,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,are,1893,5061,1979,5062,1978,5105,1893,5104
930,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,steam-ships,2027,5047,2298,5050,2297,5109,2026,5106
931,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2339,5052,2423,5053,2422,5098,2338,5097
932,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sailing,2459,5052,2623,5054,2622,5113,2458,5111
933,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,ships,2665,5055,2779,5056,2778,5114,2664,5113
934,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,required,1182,5098,1372,5099,1372,5155,1182,5154
935,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,by,1395,5100,1445,5100,1445,5153,1395,5153
936,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,1476,5100,1545,5100,1545,5157,1476,5157
937,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,regulations,1560,5097,1813,5098,1813,5159,1560,5158
938,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,1831,5105,1874,5105,1874,5147,1831,5147
939,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,1890,5099,1947,5099,1947,5158,1890,5158
940,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,provided,1970,5103,2169,5104,2169,5160,1970,5159
941,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2187,5100,2286,5100,2286,5149,2187,5149
942,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,p,2300,5106,2321,5106,2321,5149,2300,5149
943,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1274,5152,1312,5152,1312,5206,1274,5206
944,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,steam-ship,1311,5152,1553,5154,1553,5207,1311,5205
945,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,shall,1590,5154,1698,5155,1698,5200,1590,5199
946,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,1732,5156,1785,5156,1785,5200,1732,5200
947,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,provided,1820,5155,2019,5156,2019,5211,1820,5210
948,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2043,5159,2157,5160,2157,5213,2043,5212
949,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,2195,5175,2219,5175,2219,5202,2195,5202
950,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sterm,2241,5166,2394,5167,2394,5213,2241,5212
951,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,whistle,2422,5160,2584,5161,2584,5206,2422,5205
952,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,2607,5161,2668,5161,2668,5215,2607,5215
953,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,othor,2665,5165,2785,5166,2785,5213,2665,5212
954,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,efficient,1186,5205,1363,5207,1363,5252,1186,5250
955,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,eteam,1381,5215,1510,5216,1510,5252,1381,5251
956,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sound,1530,5208,1663,5209,1663,5254,1530,5253
957,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,signal,1680,5209,1836,5211,1835,5264,1679,5262
958,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,so,1848,5210,1926,5211,1925,5264,1847,5263
959,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,placed,1911,5211,2058,5213,2057,5266,1910,5264
960,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,that,2077,5214,2187,5215,2186,5267,2076,5266
961,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,the,2205,5214,2291,5215,2290,5269,2204,5268
962,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sound,2327,5215,2461,5216,2460,5270,2326,5269
963,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,may,2497,5230,2590,5231,2590,5271,2497,5270
964,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,not,2625,5226,2698,5227,2697,5273,2625,5272
965,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,be,2732,5224,2784,5225,2784,5268,2732,5267
966,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,intercepted,1187,5259,1438,5261,1438,5314,1187,5312
967,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,by,1477,5263,1528,5263,1528,5314,1477,5314
968,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,any,1567,5277,1653,5278,1653,5316,1567,5315
969,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,obstruotions,1682,5262,1973,5264,1973,5318,1682,5316
970,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2009,5265,2093,5266,2093,5320,2009,5319
971,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2127,5266,2231,5267,2231,5320,2127,5319
972,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,an,2264,5279,2317,5279,2317,5307,2264,5307
973,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,efficient,2337,5267,2512,5268,2512,5312,2337,5311
974,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,fog-horn,2528,5269,2721,5270,2721,5323,2528,5322
975,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,to,2741,5285,2786,5285,2786,5320,2741,5320
976,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bo,1192,5310,1242,5311,1241,5354,1191,5353
977,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,sounded,1257,5309,1440,5311,1439,5355,1256,5353
978,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,by,1456,5313,1515,5314,1514,5365,1455,5364
979,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,a,1531,5330,1557,5330,1557,5357,1531,5357
980,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,bellows,1574,5313,1744,5315,1743,5361,1573,5359
981,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,or,1762,5330,1811,5331,1811,5361,1762,5360
982,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,other,1827,5316,1946,5317,1945,5361,1826,5360
983,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,mochanical,1979,5318,2236,5321,2235,5363,1979,5360
984,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,means,2261,5331,2414,5333,2414,5371,2261,5369
985,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,and,2441,5325,2522,5326,2521,5369,2440,5368
986,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,also,2556,5325,2643,5326,2642,5372,2555,5371
987,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1356.png,with,2685,5329,2788,5330,2787,5376,2684,5375
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,(,1503,261,1545,262,1544,337,1502,336
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,97,1532,270,1595,271,1594,324,1531,323
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,),1662,275,1679,275,1678,340,1661,340
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,an,727,390,813,391,812,456,726,455
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,efficient,826,399,1005,401,1004,459,825,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,bell.,1020,399,1149,401,1148,461,1019,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1200,402,1239,402,1238,445,1199,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sailing,1276,398,1433,400,1432,458,1275,456
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ship,1470,400,1565,401,1564,461,1469,460
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,shall,1600,404,1711,405,1710,451,1599,450
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,be,1726,406,1781,407,1780,452,1725,451
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,provided,1814,411,2019,413,2018,466,1813,464
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,with,2038,415,2141,416,2140,462,2037,461
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,2160,433,2183,433,2183,464,2160,464
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,similar,2224,420,2385,422,2384,465,2223,463
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fog-horn,725,454,931,451,932,507,726,510
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,and,947,451,1034,450,1035,499,948,500
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,bell.,1046,456,1165,454,1166,496,1047,498
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,41.,767,507,921,507,921,560,767,560
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,when,912,510,1059,510,1059,551,912,551
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,are,1077,519,1150,519,1150,550,1077,550
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,theso,1164,507,1283,507,1283,560,1164,560
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,signals,1304,508,1467,508,1467,560,1304,560
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,to,1487,512,1531,512,1531,551,1487,551
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,be,1549,510,1605,510,1605,551,1549,551
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,used,1622,513,1731,513,1731,554,1622,554
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,p,1743,513,1763,513,1763,554,1743,554
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,in,788,556,856,557,855,615,787,614
28,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,fog,853,556,959,557,958,616,852,615
29,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,mist,973,561,1091,562,1091,617,973,616
30,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1111,573,1160,573,1160,604,1111,604
31,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,falling,1172,559,1329,560,1328,619,1171,618
32,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,snow,1347,573,1481,574,1481,620,1347,619
33,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,whether,1489,562,1692,564,1691,623,1488,621
34,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,by,1705,564,1761,564,1760,622,1704,622
35,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,day,1783,565,1865,566,1864,623,1783,622
36,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,1882,566,1948,567,1947,625,1881,624
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,night.,1951,570,2086,571,2086,626,1951,625
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,42.,786,604,853,605,852,666,785,665
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,by,1753,618,1815,619,1814,685,1752,684
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,steam-ships,1832,620,2105,624,2104,689,1831,685
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,and,2124,634,2207,635,2206,682,2123,681
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sailing,2228,637,2383,639,2382,693,2227,691
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ships,730,676,852,677,852,730,730,729
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,when,872,673,996,674,996,721,872,720
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,not,1015,680,1090,681,1090,733,1015,732
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,under,1109,674,1245,675,1245,722,1109,721
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,way,1266,689,1355,690,1355,735,1266,734
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,p,1370,676,1389,676,1389,722,1370,722
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,,834,727,875,727,874,788,833,788
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,steam-ahip,860,728,1113,731,1112,791,859,788
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,and,1148,734,1231,735,1231,780,1148,779
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,1264,747,1295,747,1295,792,1264,792
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,bailing,1328,731,1485,733,1484,795,1327,793
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ship,1514,735,1621,736,1620,796,1513,795
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,when,1656,735,1781,736,1780,797,1655,796
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,not,1816,740,1891,741,1890,799,1815,798
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,under,1910,739,2049,740,2048,800,1909,799
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,way,2082,757,2175,758,2175,802,2082,801
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,shall,2196,748,2317,749,2316,803,2195,802
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,at,2338,756,2383,756,2383,797,2338,797
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,intervals,725,789,931,790,931,844,725,843
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,950,790,997,790,997,833,950,833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,not,1016,791,1092,791,1092,834,1016,834
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,more,1107,805,1224,806,1224,836,1107,835
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,than,1244,791,1347,791,1347,835,1244,835
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,two,1366,798,1449,798,1449,837,1366,837
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,minutes,1458,792,1664,793,1664,844,1458,843
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ring,1694,793,1792,793,1792,848,1694,848
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,the,1811,794,1885,794,1885,839,1811,839
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,bell.,1911,794,2011,794,2011,841,1911,841
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,48.,776,836,863,837,862,896,775,895
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,what,900,843,1041,845,1040,905,899,903
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sound,1076,846,1209,848,1208,907,1075,905
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,signal,1244,848,1381,850,1380,908,1243,906
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,is,1416,850,1453,850,1452,896,1415,896
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,required,1482,847,1681,850,1680,912,1481,909
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,to,1700,854,1745,855,1744,898,1699,897
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,be,1766,849,1833,850,1832,897,1765,896
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,made,1872,852,1993,854,1992,899,1871,897
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,by,2016,852,2071,853,2070,912,2015,911
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,2092,867,2115,867,2115,900,2092,900
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,steam-ship,2136,857,2383,860,2382,920,2135,917
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,when,726,904,851,907,850,952,725,949
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,under,866,901,1003,904,1002,954,865,951
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,way,1023,918,1115,920,1114,965,1022,963
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,?,1130,906,1149,906,1148,949,1129,949
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,a,822,954,861,954,861,1013,822,1013
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,steam-ship,854,954,1105,955,1105,1015,854,1014
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,under,1144,960,1281,961,1281,1008,1144,1007
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,way,1314,975,1411,976,1411,1017,1314,1016
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,ahall,1444,961,1555,962,1555,1010,1444,1009
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,make,1588,962,1711,963,1711,1011,1588,1010
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,with,1748,963,1853,964,1853,1010,1748,1009
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,her,1872,962,1951,962,1951,1009,1872,1009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,stoam,1970,970,2103,971,2103,1011,1970,1010
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,whistle,2138,967,2319,968,2319,1022,2138,1021
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,or,2340,986,2387,986,2387,1018,2340,1018
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,other,726,1019,850,1020,850,1068,726,1067
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,steam,869,1023,1003,1024,1003,1076,869,1075
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,sound,1023,1018,1160,1019,1160,1067,1023,1066
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,signal,1180,1019,1327,1020,1327,1078,1180,1077
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,at,1349,1020,1393,1020,1393,1066,1349,1066
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,intorvals,1412,1020,1618,1021,1618,1069,1412,1068
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_15\cg1890p3_page_1357.png,of,1636,1022,1685,1022,1685,1068,1636,1068
