sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,sufficient.,3020,2597,3281,2599,3281,2657,3020,2655
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,cattle-disease,1958,2665,2322,2668,2322,2720,1958,2717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,is,2356,2667,2394,2667,2394,2715,2356,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,reported,2425,2665,2652,2667,2652,2732,2425,2730
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,from,2671,2668,2798,2669,2798,2721,2671,2720
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,khargpur,2840,2668,3108,2670,3108,2736,2840,2734
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,town,3149,2674,3283,2675,3283,2725,3149,2724
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,1958,2734,2057,2735,2057,2786,1958,2785
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,rural,2078,2730,2209,2731,2209,2785,2078,2784
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,police-station.,2230,2725,2607,2727,2607,2799,2230,2797
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1038,2531,1122,2528,1124,2581,1040,2584
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1674,2533,1785,2536,1783,2601,1673,2598
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,contai,420,2670,595,2670,595,2725,420,2725
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1040,2662,1125,2662,1125,2717,1040,2717
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1344,2672,1405,2672,1405,2721,1344,2721
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1671,2668,1729,2671,1726,2723,1668,2720
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,tamluk,420,2804,629,2804,629,2859,420,2859
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1042,2798,1124,2798,1124,2852,1042,2852
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,1344,2806,1405,2806,1405,2857,1344,2857
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,1670,2806,1725,2806,1725,2853,1670,2853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,gbatal,424,2938,603,2938,603,2993,424,2993
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1042,2932,1124,2932,1124,2985,1042,2985
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1348,2938,1405,2938,1405,2989,1348,2989
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1670,2940,1727,2940,1727,2989,1670,2989
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,jbargram,420,3072,679,3072,679,3139,420,3139
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1040,3066,1123,3066,1123,3117,1040,3117
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,15,1344,3073,1405,3072,1406,3122,1345,3123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,15,1670,3073,1723,3072,1724,3122,1671,3123
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,10,264,3264,355,3265,354,3344,263,3343
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,hooghly,428,3273,647,3274,647,3342,428,3341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1038,3268,1121,3268,1121,3321,1038,3321
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,weather,1896,3268,2123,3269,2123,3325,1896,3324
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,geasonable.,2164,3269,2463,3270,2463,3324,2164,3323
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,crops,1958,3354,2097,3354,2097,3399,1958,3399
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2116,3352,2199,3352,2199,3387,2116,3387
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,fair.,2218,3338,2325,3338,2325,3389,2218,3389
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,foddor,2392,3336,2585,3336,2585,3389,2392,3389
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nnd,2604,3336,2701,3336,2701,3389,2604,3389
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,water,2723,3336,2891,3336,2891,3399,2723,3399
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2892,3354,2973,3354,2973,3391,2892,3391
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,suficiont.,2996,3336,3261,3336,3261,3395,2996,3395
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,prospeots,2568,3268,2831,3270,2830,3342,2567,3340
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,of,2900,3271,2955,3271,2955,3326,2900,3326
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,standing,3044,3276,3279,3278,3278,3345,3043,3343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,12,1348,3272,1435,3274,1434,3337,1347,3335
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,121,1668,3272,1759,3272,1759,3339,1668,3339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,..,799,3306,843,3306,843,3320,799,3320
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,serampore,420,3410,705,3410,705,3471,420,3471
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1037,3403,1122,3401,1123,3454,1038,3456
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,124,1348,3408,1435,3409,1435,3469,1348,3468
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,1670,3410,1725,3411,1724,3460,1669,3459
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,arambagh,420,3544,699,3540,700,3607,421,3611
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1040,3538,1125,3538,1125,3591,1040,3591
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,14,1346,3544,1405,3544,1405,3593,1346,3593
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,14,1670,3544,1729,3544,1729,3595,1670,3595
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,11,290,3744,345,3744,345,3795,290,3795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,howrah,382,3736,633,3736,633,3803,382,3803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,weather,1892,3740,2125,3742,2125,3795,1892,3793
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,seasonable,2142,3737,2439,3739,2439,3799,2142,3797
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,its,2458,3742,2523,3742,2523,3791,2458,3791
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,effects,2538,3740,2709,3741,2709,3791,2538,3790
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,on,2728,3756,2793,3756,2793,3792,2728,3792
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,crops,2818,3756,2959,3757,2959,3807,2818,3806
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2980,3758,3063,3759,3063,3796,2980,3795
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,favour-,3080,3745,3279,3746,3279,3797,3080,3796
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,able.,1960,3808,2084,3808,2084,3859,1960,3859
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,no,2148,3808,2228,3808,2228,3858,2148,3858
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,large,2248,3808,2380,3808,2380,3876,2248,3876
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,export,2412,3812,2588,3812,2588,3874,2412,3874
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,or,2628,3823,2685,3823,2685,3859,2628,3859
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,import.,2704,3807,2920,3807,2920,3876,2704,3876
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,fodder,2967,3811,3161,3811,3161,3865,2967,3865
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,3179,3813,3280,3813,3280,3864,3179,3864
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,water,1958,3882,2112,3881,2112,3925,1958,3926
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2143,3889,2225,3888,2225,3924,2143,3925
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,sufficient.,2245,3874,2502,3872,2502,3927,2245,3929
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1042,3740,1125,3740,1125,3793,1042,3793
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,11,1348,3742,1437,3743,1436,3811,1347,3810
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,11,1670,3744,1759,3745,1758,3809,1669,3808
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,uluberia,427,3878,655,3875,656,3930,428,3933
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1044,3873,1125,3872,1125,3926,1044,3927
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,1349,3880,1407,3881,1407,3931,1349,3930
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,131,1672,3876,1759,3878,1757,3943,1670,3941
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,12,285,4064,369,4067,366,4143,282,4140
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,rajshahi,428,4071,661,4079,658,4155,425,4147
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,(rampur-,460,4140,717,4144,716,4217,459,4213
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,boalia).,464,4208,665,4208,665,4271,464,4271
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,weather,1892,4076,2121,4077,2121,4128,1892,4127
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,seasonable,2152,4075,2431,4076,2431,4128,2152,4127
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,2454,4074,2553,4074,2553,4126,2454,4126
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,favourable,2572,4077,2857,4078,2857,4129,2572,4128
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,to,2878,4086,2933,4086,2933,4131,2878,4131
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,the,2958,4079,3045,4079,3045,4130,2958,4130
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,harvest.,3066,4081,3283,4082,3283,4133,3066,4132
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,ing,1961,4144,2045,4145,2045,4210,1961,4209
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,of,2086,4144,2138,4144,2138,4195,2086,4195
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,rabi,2175,4143,2278,4144,2278,4195,2175,4194
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,orops.,2321,4156,2488,4157,2488,4213,2321,4212
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,wheat,2542,4144,2735,4145,2735,4214,2542,4213
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,barley,2780,4146,2962,4147,2962,4216,2780,4215
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,gram,3005,4161,3143,4162,3143,4214,3005,4213
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,3185,4149,3281,4150,3281,4218,3185,4217
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,other,1958,4206,2101,4206,2101,4263,1958,4263
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,pulses,2122,4210,2283,4210,2283,4275,2122,4275
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2310,4224,2391,4224,2391,4261,2310,4261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,being,2404,4206,2559,4206,2559,4275,2404,4275
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,harvested.,2578,4212,2855,4212,2855,4263,2578,4263
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,outturn,2914,4206,3139,4206,3139,4267,2914,4267
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,fair.,3176,4216,3285,4216,3285,4267,3176,4267
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,no,1960,4278,2039,4278,2039,4331,1960,4331
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,damage.,2076,4272,2295,4273,2295,4339,2076,4338
273,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,fodder,2360,4273,2553,4274,2553,4330,2360,4329
274,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,2590,4279,2689,4279,2689,4330,2590,4330
275,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,water,2726,4285,2879,4286,2879,4334,2726,4333
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2910,4294,2991,4294,2991,4333,2910,4333
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,sufficient.,3028,4282,3283,4283,3283,4335,3028,4334
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,there,1958,4346,2115,4348,2115,4398,1958,4396
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,is,2156,4346,2199,4346,2199,4397,2156,4397
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,no,2234,4341,2305,4342,2304,4395,2233,4394
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,indication,2336,4343,2609,4346,2608,4398,2336,4395
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,of,2630,4347,2683,4348,2683,4399,2630,4398
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,failure,2718,4345,2891,4347,2890,4401,2717,4399
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,of,2914,4347,2969,4348,2968,4400,2914,4399
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,orops,2988,4362,3131,4363,3131,4410,2988,4409
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,or,3154,4349,3223,4350,3222,4412,3153,4411
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,of,3228,4350,3281,4351,3280,4403,3228,4402
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,distress.,1959,4413,2177,4417,2176,4468,1958,4464
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1044,4076,1127,4076,1127,4127,1044,4127
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,15,1350,4082,1407,4082,1407,4129,1350,4129
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,15,1672,4084,1731,4084,1731,4133,1672,4133
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,naogaon,424,4348,659,4348,659,4411,424,4411
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,(n),1044,4348,1119,4347,1120,4406,1045,4407
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,(n),1347,4350,1419,4350,1419,4410,1347,4410
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,18,1672,4350,1731,4350,1731,4401,1672,4401
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nator,427,4481,584,4481,584,4532,427,4532
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1044,4476,1129,4479,1127,4533,1042,4530
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,1350,4483,1407,4483,1407,4533,1350,4533
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,1672,4484,1727,4484,1727,4535,1672,4535
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,13,295,4680,355,4681,354,4734,294,4733
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,dinajpur,387,4672,670,4679,668,4755,385,4748
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,weather,1898,4678,2131,4680,2131,4733,1898,4731
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,seasonable,2164,4676,2449,4678,2449,4734,2164,4732
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,2488,4679,2587,4680,2587,4731,2488,4730
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,its,2626,4682,2693,4683,2693,4735,2626,4734
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,efects,2734,4683,2901,4684,2901,4736,2734,4735
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,on,2954,4699,3019,4700,3019,4736,2954,4735
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,standing,3054,4681,3287,4683,3286,4749,3053,4747
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,crops,1962,4762,2103,4762,2103,4811,1962,4811
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,2144,4762,2227,4762,2227,4799,2144,4799
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,favourable.,2266,4744,2567,4744,2567,4799,2266,4799
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,fodder,2646,4746,2839,4746,2839,4801,2646,4801
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,2878,4748,2979,4748,2979,4803,2878,4803
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,water,3016,4746,3169,4746,3169,4805,3016,4805
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,are,3204,4742,3289,4742,3289,4803,3204,4803
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,sufficient.,1960,4808,2215,4808,2215,4867,1960,4867
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1045,4681,1129,4680,1130,4733,1046,4734
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,15,1352,4684,1467,4685,1467,4748,1352,4747
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,164,1672,4684,1791,4685,1791,4750,1672,4749
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,thakurgaon,428,4812,751,4818,750,4882,427,4876
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1045,4814,1131,4814,1131,4867,1045,4867
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1348,4820,1413,4820,1413,4871,1348,4871
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,16,1676,4818,1733,4818,1733,4869,1676,4869
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,balurghat,430,4946,699,4948,698,5014,429,5012
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1046,4949,1130,4949,1130,5002,1046,5002
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,18,1352,4954,1411,4954,1411,5003,1352,5003
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,18,1672,4954,1735,4954,1735,5005,1672,5005
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,14,295,5149,355,5150,354,5203,294,5202
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,jalpaiguri,387,5138,705,5143,704,5222,386,5217
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,nil,1046,5148,1131,5149,1131,5205,1046,5204
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,is,2801,5143,2893,5143,2893,5214,2801,5214
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,clondy.,2886,5149,3079,5150,3079,5216,2886,5215
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,pros-,3142,5150,3283,5151,3283,5217,3142,5216
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,weather,1899,5148,2131,5148,2131,5202,1899,5202
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,seasonable,2146,5148,2427,5148,2427,5213,2146,5213
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,and,2448,5149,2548,5149,2548,5199,2448,5199
337,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,the,2568,5150,2656,5150,2656,5200,2568,5200
338,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,aky,2674,5148,2768,5148,2768,5213,2674,5213
339,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,pecte,1962,5219,2101,5218,2101,5280,1962,5281
340,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,of,2128,5215,2183,5215,2183,5268,2128,5268
341,../Crop_Reports/Bengal Crop Reports PNG/cg1933p2_folder_15\cg1933p2_page_1678.png,standing,2222,5212,2457,5211,2457,5283,2222,5284
