sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,1938,2664,5606,2855,5605,2855,5668,2664,5669
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,nil,2670,5679,2789,5677,2790,5739,2671,5741
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,713,3148,5388,3269,5386,3270,5441,3149,5443
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,nil,3149,5458,3272,5459,3272,5518,3149,5517
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,17,3229,5535,3308,5534,3308,5587,3229,5588
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,539,3202,5606,3330,5606,3330,5661,3202,5661
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,nil,3218,5679,3337,5676,3339,5736,3220,5739
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,641,2244,5608,2369,5610,2368,5665,2243,5663
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,nil,2204,5678,2325,5678,2325,5739,2204,5739
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,gopalganj,724,5764,1079,5765,1079,5836,724,5835
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,suhdivision--,1112,5769,1595,5771,1595,5835,1112,5833
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,relief-workers,894,5832,1399,5838,1398,5904,893,5898
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,uthorwise,898,5912,1235,5916,1234,5978,897,5974
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,relioved,1262,5916,1541,5919,1540,5979,1261,5976
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,2664,2148,5848,2347,5849,2347,5917,2148,5916
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,1632,2174,5913,2363,5911,2364,5991,2175,5993
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,2882,2644,5848,2839,5847,2839,5910,2644,5911
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,4411,2664,5924,2851,5925,2851,5996,2664,5995
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,3275,3130,5844,3333,5841,3334,5910,3131,5913
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,2101,3144,5912,3339,5910,3340,5988,3145,5990
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,8821,3552,5848,3743,5850,3742,5913,3551,5911
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,8144,3556,5912,3747,5916,3745,6000,3554,5996
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,:,2071,2465,2071,2551,2002,2551,2002,2465
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,:::,2076,2616,2076,2701,2004,2701,2004,2616
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,::,2032,3659,2024,3851,1948,3847,1956,3656
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,:,2024,3853,2022,3889,1946,3886,1948,3850
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,:,2022,3891,2021,3915,1945,3912,1946,3888
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_603.png,de,1960,2471,1960,2501,1933,2501,1933,2471
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,supplement,796,460,1431,465,1430,533,795,528
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,to,1472,465,1591,466,1591,529,1472,528
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,the,1632,466,1835,468,1834,532,1631,530
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,caloutta,1876,460,2375,464,2374,536,1875,532
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,gazete,2432,460,2883,464,2882,544,2431,540
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,march,2900,472,3239,475,3238,539,2899,536
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,10,3284,480,3386,481,3385,547,3283,546
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,1897.,3432,480,3623,481,3622,545,3431,544
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,767,3797,483,3924,483,3924,541,3797,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,privat,758,712,1021,712,1021,771,758,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relief-,1048,714,1317,714,1317,773,1048,773
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,hatwa-,842,787,1154,788,1154,846,842,845
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relief-workers,959,852,1449,852,1449,927,959,927
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieved,928,932,1235,936,1234,996,927,992
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,in,1264,937,1335,938,1334,993,1263,992
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,poor-house,1364,930,1739,935,1738,1007,1363,1002
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,otherwise,926,1002,1275,1011,1273,1072,924,1063
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieyed,1304,1002,1579,1009,1577,1087,1302,1080
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,manjha-,836,1080,1199,1082,1199,1158,836,1156
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieved,922,1148,1231,1150,1230,1213,921,1211
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,in,1258,1157,1331,1158,1331,1213,1258,1212
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,poor-house,1358,1151,1733,1154,1732,1228,1357,1225
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,otherwise,920,1228,1267,1228,1267,1285,920,1285
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieved,1294,1222,1571,1222,1571,1285,1294,1285
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,2109,2188,860,2383,860,2383,927,2188,927
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,145,2238,932,2372,930,2373,991,2239,993
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,45,2280,1011,2362,1006,2365,1061,2283,1066
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,1889,2680,868,2859,868,2859,935,2680,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,122,2735,942,2853,942,2853,997,2735,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,139,2734,1014,2853,1016,2852,1070,2733,1068
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,1585,3144,876,3335,877,3335,940,3144,939
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,140,3200,950,3327,949,3328,1004,3201,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,67,3240,1020,3327,1021,3326,1076,3239,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,5583,3560,876,3751,876,3751,943,3560,943
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,407,3610,942,3751,942,3751,1003,3610,1003
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,251,3624,1022,3747,1022,3747,1075,3624,1075
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,10,3246,1166,3323,1167,3322,1222,3245,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,23,3226,1240,3309,1240,3309,1293,3226,1293
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,22,3666,1166,3751,1167,3750,1220,3665,1219
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,59,3658,1241,3740,1240,3741,1291,3659,1292
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,23,2262,1227,2347,1225,2348,1281,2263,1283
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,13,2762,1232,2839,1233,2838,1288,2761,1287
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,harvesting,1690,1346,2086,1348,2086,1425,1690,1423
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,of,2143,1346,2212,1346,2212,1404,2143,1404
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,spring,2254,1342,2476,1343,2476,1426,2254,1425
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,crops,2533,1360,2708,1361,2708,1428,2533,1427
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,especially,2765,1349,3094,1351,3094,1432,2765,1430
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,peas,3150,1370,3296,1371,3296,1433,3150,1432
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,begun.,3350,1351,3584,1352,3584,1434,3350,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,opium,3609,1351,3913,1353,3913,1436,3609,1434
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,champaran.-no,744,1340,1399,1343,1399,1423,744,1420
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,rain.,1444,1343,1631,1344,1631,1424,1444,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,being,574,1420,771,1420,771,1493,574,1493
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,collected,803,1419,1103,1419,1103,1476,803,1476
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,with,1135,1419,1281,1419,1281,1493,1135,1493
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,fair,1310,1419,1444,1419,1444,1493,1310,1493
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,yield.,1464,1420,1656,1420,1656,1491,1464,1491
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,price,1743,1421,1922,1421,1922,1480,1743,1480
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,of,1948,1423,2018,1423,2018,1479,1948,1479
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,common,2040,1419,2353,1419,2353,1493,2040,1493
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,rioe,2398,1419,2520,1419,2520,1493,2398,1493
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,risen,2577,1419,2744,1419,2744,1493,2577,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,at,2799,1419,2865,1419,2865,1476,2799,1476
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,sudar,2920,1419,3115,1419,3115,1481,2920,1481
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,from,3154,1419,3332,1419,3332,1483,3154,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,9,3388,1419,3467,1419,3467,1481,3388,1481
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,to,3484,1432,3550,1432,3550,1482,3484,1482
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,83,3602,1427,3682,1427,3682,1493,3602,1493
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,seers,3725,1419,3908,1419,3908,1493,3725,1493
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,maize,578,1490,781,1494,780,1554,577,1550
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,10;,814,1494,931,1496,930,1558,813,1556
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,ers.,966,1507,1149,1510,1148,1552,965,1549
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,numbers,1236,1484,1559,1484,1559,1549,1236,1549
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,on,1586,1510,1669,1510,1669,1549,1586,1549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relief,1698,1496,1873,1496,1873,1551,1698,1551
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,on,1902,1514,1985,1514,1985,1553,1902,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,saturday,2012,1492,2357,1492,2357,1561,2012,1561
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,6th,2388,1486,2503,1486,2503,1541,2388,1541
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,march-,2534,1488,2835,1488,2835,1547,2534,1547
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,sadar,748,1586,951,1586,951,1645,748,1645
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,subdivision-,978,1586,1451,1586,1451,1643,978,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relief-workers,925,1658,1445,1660,1445,1718,925,1716
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,dependants,920,1731,1337,1727,1338,1809,921,1813
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,reliered,924,1788,1235,1794,1234,1866,923,1860
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,in,1264,1807,1335,1808,1334,1859,1263,1858
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,poor-houso,1364,1800,1743,1807,1742,1879,1363,1872
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,otherwise,922,1876,1273,1876,1273,1933,922,1933
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieved,1302,1870,1573,1870,1573,1935,1302,1935
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,bettiah,752,1950,1011,1949,1011,2008,752,2009
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,subdivision-,1048,1948,1477,1946,1477,2004,1048,2006
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relief,921,2024,1138,2024,1138,2081,921,2081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,workers,1171,2022,1439,2022,1439,2079,1171,2079
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,depondants,920,2095,1337,2089,1338,2171,921,2177
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieved,920,2156,1231,2162,1230,2233,919,2227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,in,1256,2167,1327,2168,1326,2227,1255,2226
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,poor-houso,1356,2168,1727,2175,1726,2247,1355,2240
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,otherwise,924,2242,1275,2242,1275,2300,924,2300
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,relieved,1296,2236,1572,2236,1572,2300,1296,2300
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,men.,2218,1586,2397,1585,2397,1642,2218,1643
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,23751,2208,1655,2439,1652,2440,1720,2209,1723
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,399,2288,1731,2415,1730,2415,1784,2288,1785
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,37,2335,1804,2417,1803,2417,1855,2335,1856
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,women.,2578,1580,2867,1587,2865,1647,2576,1640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,15785,2640,1656,2859,1661,2857,1729,2639,1724
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,580,2714,1734,2837,1733,2837,1788,2714,1789
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,37,2746,1808,2829,1809,2828,1862,2745,1861
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,9990,2620,1880,2803,1881,2803,1948,2620,1947
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,children.,3038,1588,3355,1591,3354,1650,3037,1647
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,10912,3074,1666,3305,1664,3306,1737,3075,1739
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,2550,3100,1728,3295,1730,3294,1810,3099,1808
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,33,3206,1812,3285,1814,3284,1865,3205,1863
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,total.,3526,1592,3735,1594,3735,1651,3526,1649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,50448,3506,1668,3738,1663,3740,1738,3508,1743
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,3529,3544,1732,3735,1733,3734,1808,3543,1807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,107,3608,1814,3731,1814,3731,1867,3608,1867
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,23814,3500,1888,3731,1887,3731,1954,3500,1955
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,4678,2212,1879,2403,1871,2406,1943,2215,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,9146,3084,1886,3279,1884,3280,1949,3085,1951
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,31826,2170,2025,2407,2018,2409,2098,2172,2105
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,189,2284,2098,2409,2096,2410,2153,2285,2155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,(details,2376,2164,2651,2169,2650,2244,2375,2239
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,not,2675,2177,2791,2179,2790,2230,2674,2228
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,givon),2815,2172,3031,2176,3030,2247,2814,2243
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,3378,2208,2237,2401,2234,2402,2312,2209,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,32337,2584,2022,2807,2022,2807,2091,2584,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,15117,3068,2031,3295,2023,3297,2091,3070,2099
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,3429,3108,2095,3295,2090,3297,2169,3110,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,79280,3500,2028,3735,2028,3735,2095,3500,2095
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,3927,3550,2104,3739,2101,3740,2174,3551,2177
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,107,3608,2172,3733,2173,3733,2230,3608,2229
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,14357,3508,2246,3737,2244,3737,2311,3508,2313
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,309,2690,2098,2813,2098,2813,2151,2690,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,6733,2578,2244,2761,2245,2761,2312,2578,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,4246,3100,2248,3287,2250,3286,2313,3099,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,total,2765,2386,2952,2389,2951,2450,2764,2447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,175569,3460,2392,3735,2390,3735,2457,3460,2459
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,muzaffarpur.-no,746,2536,1429,2536,1429,2609,746,2609
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,rain.,1458,2536,1617,2536,1617,2591,1458,2591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,prospects,1706,2534,2029,2534,2029,2609,1706,2609
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,good.,2078,2538,2267,2538,2267,2609,2078,2609
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,pricos,2330,2532,2567,2532,2567,2609,2330,2609
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,are-burma,2626,2536,3053,2536,3053,2591,2626,2591
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,rice,3108,2538,3231,2538,3231,2593,3108,2593
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,9,3290,2538,3329,2538,3329,2589,3290,2589
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,seors,3380,2554,3561,2554,3561,2605,3380,2605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,common,3614,2552,3905,2552,3905,2591,3614,2591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,rice,574,2612,701,2612,701,2667,574,2667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,8,734,2612,771,2612,771,2667,734,2667
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,seers,830,2630,1013,2630,1013,2675,830,2675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,wheat,1046,2612,1251,2612,1251,2665,1046,2665
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,8,1278,2612,1319,2612,1319,2663,1278,2663
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,seers,1362,2628,1543,2628,1543,2675,1362,2675
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,makai,1602,2612,1799,2612,1799,2663,1602,2663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,104,1850,2612,1965,2612,1965,2679,1850,2679
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_10\cg1897p1_page_604.png,sesrs,1996,2612,2182,2612,2182,2677,1996,2677
