sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,in,2628,3432,2689,3432,2689,3479,2628,3479
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2700,3438,2767,3438,2767,3473,2700,3473
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,area,2800,3432,2891,3432,2891,3473,2800,3473
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,under,2932,3432,3057,3432,3057,3479,2932,3479
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,jute,3068,3432,3153,3432,3153,3479,3068,3479
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,owing,3172,3436,3295,3436,3295,3477,3172,3477
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,3314,3436,3357,3436,3357,3473,3314,3473
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,its,3374,3434,3425,3434,3425,3479,3374,3479
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,low,3442,3436,3517,3436,3517,3479,3442,3479
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,price.,2324,3472,2455,3472,2455,3521,2324,3521
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2476,3472,2557,3472,2557,3515,2476,3515
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weat,2576,3472,2673,3472,2673,3515,2576,3515
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,her,2678,3472,2745,3472,2745,3515,2678,3515
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,2764,3472,2837,3472,2837,3515,2764,3515
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,t,2855,3472,2885,3472,2885,3521,2855,3521
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,eon,2876,3472,2947,3472,2947,3515,2876,3515
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourable,2962,3472,3199,3472,3199,3521,2962,3521
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,3213,3472,3277,3472,3277,3521,3213,3521
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3287,3472,3359,3472,3359,3521,3287,3521
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,whole.,3364,3476,3503,3476,3503,3513,3364,3513
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,29500,1042,3392,1181,3394,1180,3440,1041,3438
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,35000,1461,3414,1598,3412,1599,3454,1462,3456
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,|,1625,3407,1633,3407,1634,3456,1626,3456
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,iatter,1662,3409,1799,3407,1800,3454,1663,3456
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,part,1831,3408,1922,3407,1923,3453,1832,3454
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1963,3403,2005,3402,2006,3440,1964,3441
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,march.,2046,3405,2193,3403,2194,3441,2047,3443
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1712,3448,1881,3446,1881,3487,1712,3489
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,dinajpur,590,3406,780,3405,780,3448,590,3449
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,89200,1254,3408,1391,3410,1390,3454,1253,3452
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2276,3562,2357,3562,2357,3597,2276,3597
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2376,3564,2551,3564,2551,3605,2376,3605
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,2568,3564,2639,3564,2639,3599,2568,3599
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2654,3564,2751,3564,2751,3599,2654,3599
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourable,2768,3562,2995,3562,2995,3605,2768,3605
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,3010,3560,3089,3560,3089,3597,3010,3597
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,its,3120,3560,3173,3560,3173,3597,3120,3597
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,effects,3208,3562,3341,3562,3341,3597,3208,3597
432,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,3364,3570,3415,3570,3415,3595,3364,3595
433,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3450,3560,3521,3560,3521,3597,3450,3597
434,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,grow,2324,3612,2425,3612,2425,3645,2324,3645
435,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,th,2430,3604,2475,3604,2475,3641,2430,3641
436,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,2492,3600,2545,3600,2545,3639,2492,3639
437,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,thbe,2558,3606,2625,3606,2625,3641,2558,3641
438,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,crop,2640,3614,2731,3614,2731,3645,2640,3645
439,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,have,2746,3600,2851,3600,2851,3639,2746,3639
440,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2868,3600,2963,3600,2963,3639,2868,3639
441,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,fair.,2976,3604,3063,3604,3063,3641,2976,3641
442,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,jalpaiguri,584,3570,799,3569,799,3614,584,3615
443,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,5000,1066,3564,1177,3564,1177,3604,1066,3604
444,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,5000,1275,3577,1387,3576,1387,3617,1275,3618
445,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,5100,1486,3580,1597,3579,1597,3619,1486,3620
446,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,middle,1662,3576,1804,3577,1804,3612,1662,3611
447,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1876,3576,1919,3576,1919,3613,1876,3613
448,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,february.,1986,3576,2195,3577,2195,3616,1986,3615
449,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,..,911,3589,945,3589,945,3600,911,3600
450,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1711,3618,1880,3618,1880,3653,1711,3653
451,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,darjoeling,587,3694,806,3691,807,3736,588,3739
452,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,300,1104,3686,1177,3687,1177,3725,1104,3724
453,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,300,1316,3702,1389,3702,1389,3737,1316,3737
454,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,300,1525,3704,1598,3703,1598,3739,1525,3740
455,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,|,1628,3698,1657,3698,1657,3746,1628,3746
456,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,february.,1662,3701,1870,3699,1870,3741,1662,3743
457,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal,1922,3700,2080,3699,2080,3735,1922,3736
458,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2276,3686,2357,3686,2357,3721,2276,3721
459,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,woather,2374,3686,2547,3686,2547,3725,2374,3725
460,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,2562,3688,2633,3688,2633,3725,2562,3725
461,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2646,3688,2747,3688,2747,3723,2646,3723
462,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,fair.,2762,3688,2849,3688,2849,3723,2762,3723
463,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,..,912,3715,946,3715,946,3726,912,3726
464,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,..,2156,3724,2190,3724,2190,3735,2156,3735
465,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2278,3772,2361,3772,2361,3807,2278,3807
466,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,docrease,2380,3772,2561,3772,2561,3805,2380,3805
467,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,is,2575,3766,2641,3766,2641,3811,2575,3811
468,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,due,2628,3772,2701,3772,2701,3805,2628,3805
469,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2722,3774,2765,3774,2765,3807,2722,3807
470,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,unfavourable,2780,3770,3061,3770,3061,3807,2780,3807
471,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,3090,3770,3263,3770,3263,3811,3090,3811
472,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,at,3278,3772,3319,3772,3319,3807,3278,3807
473,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,planting,3334,3768,3521,3768,3521,3811,3334,3811
474,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,time.,2328,3811,2437,3810,2437,3850,2328,3851
475,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,bubrequent,2490,3813,2737,3812,2737,3852,2490,3853
476,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,rainfall,2756,3811,2909,3810,2909,3848,2756,3849
477,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,ras,2930,3817,2999,3817,2999,3850,2930,3850
478,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,3014,3814,3111,3814,3111,3848,3014,3848
479,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,t,3150,3808,3197,3808,3197,3847,3150,3847
480,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,enefcial,3199,3807,3351,3806,3351,3846,3199,3847
481,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,3378,3813,3421,3813,3421,3848,3378,3848
482,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3450,3806,3517,3806,3517,3847,3450,3847
483,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,growth,2331,3856,2503,3857,2503,3902,2331,3901
484,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,2516,3856,2557,3856,2557,3902,2516,3902
485,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,crop.,2577,3863,2680,3864,2680,3897,2577,3896
486,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourable.,2328,3891,2567,3888,2567,3932,2329,3935
487,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,rangpur,588,3782,776,3783,776,3823,588,3822
488,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,00618,1179,3813,1042,3814,1042,3771,1179,3770
489,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,30000,1254,3786,1391,3787,1391,3829,1254,3828
490,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,25000,1462,3786,1598,3786,1598,3828,1462,3828
491,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,middle,1662,3786,1805,3785,1805,3822,1662,3823
492,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1860,3786,1913,3786,1913,3827,1860,3827
493,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,february.,1986,3780,2201,3789,2199,3828,1984,3819
494,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,..,912,3800,948,3800,948,3810,912,3810
495,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1710,3828,1883,3827,1883,3864,1710,3865
496,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,2746,3853,2827,3853,2827,3899,2746,3899
497,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2824,3855,2890,3855,2890,3890,2824,3890
498,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,whole,2917,3854,3049,3853,3049,3895,2917,3896
499,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3067,3854,3135,3854,3135,3891,3067,3891
500,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weat:0r,3151,3856,3319,3855,3319,3890,3151,3891
501,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,3338,3853,3408,3853,3408,3890,3338,3890
502,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,beon,3422,3853,3519,3853,3519,3889,3422,3889
503,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2280,3979,2362,3979,2362,4023,2280,4023
504,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,increase,2381,3980,2548,3980,2548,4015,2381,4015
505,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,in,2561,3975,2639,3975,2639,4023,2561,4023
506,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,area,2641,3975,2713,3975,2713,4023,2641,4023
507,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,as,2746,3978,2803,3978,2803,4014,2746,4014
508,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,rompared,2808,3978,3014,3978,3014,4023,2808,4023
509,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,with,3031,3978,3127,3978,3127,4014,3031,4014
510,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3142,3979,3211,3979,3211,4014,3142,4014
511,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal,3228,3978,3377,3978,3377,4023,3228,4023
512,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,is,3392,3979,3426,3979,3426,4015,3392,4015
513,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,due,3444,3976,3520,3976,3520,4014,3444,4014
514,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2327,4023,2369,4023,2369,4058,2327,4058
515,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,propaganda,2387,4020,2644,4020,2644,4066,2387,4066
516,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,and,2649,4020,2729,4020,2729,4066,2649,4066
517,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2742,4024,2784,4024,2784,4059,2742,4059
518,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,economic,2799,4020,3016,4020,3016,4066,2799,4066
519,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,reasons,3007,4029,3179,4029,3179,4066,3007,4066
520,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3229,4020,3311,4020,3311,4057,3229,4057
521,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,3337,4024,3521,4024,3521,4062,3337,4062
522,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,on,2331,4059,2391,4059,2391,4107,2331,4107
523,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2388,4059,2469,4059,2469,4098,2388,4098
524,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,whole,2479,4059,2614,4059,2614,4105,2479,4105
525,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,2633,4062,2702,4062,2702,4100,2633,4100
526,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,been,2718,4059,2817,4059,2817,4097,2718,4097
527,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourablo.,2841,4062,3079,4062,3079,4100,2841,4100
528,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,bogra,591,3988,716,3991,715,4032,590,4029
529,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,4000,1071,3980,1181,3979,1181,4020,1071,4021
530,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,6000,1491,3995,1601,3994,1601,4036,1491,4037
531,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,|,1626,3990,1657,3990,1657,4041,1626,4041
532,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,january-february.,1664,3994,2067,3992,2067,4039,1664,4041
533,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1712,4032,1883,4032,1883,4071,1712,4071
534,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,e000,1280,3994,1391,3992,1392,4033,1281,4035
535,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2278,4146,2361,4146,2361,4183,2278,4183
536,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,slight,2396,4146,2515,4146,2515,4189,2396,4189
537,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,increaso,2528,4146,2697,4146,2697,4183,2528,4183
538,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,in,2708,4142,2769,4142,2769,4189,2708,4189
539,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,area,2774,4154,2863,4154,2863,4183,2774,4183
540,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,s,2880,4156,2923,4156,2923,4181,2880,4181
541,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,compared,2940,4146,3147,4146,3147,4189,2940,4189
542,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,with,3158,4146,3257,4146,3257,4181,3158,4181
543,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,3272,4146,3339,4146,3339,4181,3272,4181
544,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal,3370,4146,3521,4146,3521,4185,3370,4185
545,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,ts,2323,4186,2387,4186,2387,4231,2323,4231
546,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,due,2380,4186,2465,4186,2465,4225,2380,4225
547,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2472,4194,2515,4194,2515,4227,2472,4227
548,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,favourable,2529,4186,2777,4186,2777,4231,2529,4231
549,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2780,4190,2949,4190,2949,4225,2780,4225
550,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,at,2962,4192,3005,4192,3005,4225,2962,4225
551,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,planting,3022,4186,3199,4186,3199,4231,3022,4231
552,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,timo.,3214,4190,3323,4190,3323,4225,3214,4225
553,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,pabna,595,4155,728,4155,728,4192,595,4192
554,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,4000,1071,4149,1182,4148,1182,4189,1071,4190
555,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,4200,1479,4156,1605,4156,1605,4207,1479,4207
556,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,ginning,1666,4160,1877,4160,1877,4207,1666,4207
557,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,of,1911,4160,1953,4160,1953,4195,1911,4195
558,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,february.,1986,4158,2198,4158,2198,4200,1986,4200
559,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,normal.,1716,4201,1885,4200,1885,4240,1716,4241
560,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,2200,1280,4160,1392,4161,1392,4203,1280,4202
561,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2282,4272,2363,4272,2363,4309,2282,4309
562,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,increase,2384,4274,2553,4274,2553,4315,2384,4315
563,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,in,2574,4268,2627,4268,2627,4315,2574,4315
564,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,area,2628,4282,2717,4282,2717,4309,2628,4309
565,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,is,2734,4268,2779,4268,2779,4315,2734,4315
566,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,due,2782,4272,2857,4272,2857,4311,2782,4311
567,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,to,2874,4274,2917,4274,2917,4307,2874,4307
568,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,propagands,2948,4272,3197,4272,3197,4315,2948,4315
569,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,for,3230,4272,3305,4272,3305,4315,3230,4315
570,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,increased,3324,4272,3523,4272,3523,4315,3324,4315
571,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,production.,2327,4313,2578,4312,2578,4359,2327,4360
572,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,the,2620,4315,2701,4315,2701,4350,2620,4350
573,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,weather,2720,4311,2889,4310,2889,4358,2720,4359
574,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,has,2903,4310,2973,4310,2973,4350,2903,4350
575,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_9\cg1932p5_page_861.png,boen,2989,4309,3092,4309,3092,4357,2989,4357
