sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,4700,1253,1808,1347,1806,1348,1845,1254,1847
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,rnd,2330,1812,2403,1812,2403,1845,2330,1845
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2418,1810,2455,1810,2455,1846,2418,1846
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,vovemher.,2476,1812,2679,1813,2679,1849,2476,1848
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,{,2704,1810,2729,1810,2729,1849,2704,1849
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,to-,2736,1812,2805,1812,2805,1845,2736,1845
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,inorense,2826,1812,2979,1813,2979,1846,2826,1845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,in,2992,1815,3029,1815,3029,1846,2992,1846
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,aren,3046,1823,3125,1823,3125,1848,3046,1848
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,in,3138,1811,3181,1811,3181,1850,3138,1850
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,due,3178,1815,3245,1815,3245,1849,3178,1849
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,to,3260,1816,3297,1816,3297,1847,3260,1847
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,favourable,3310,1814,3511,1815,3511,1851,3310,1850
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,normal.,2350,1854,2503,1854,2503,1889,2350,1889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,coca,320,1809,435,1809,435,1843,320,1843
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,78,1558,1810,1599,1810,1599,1845,1558,1845
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,88,1809,1810,1847,1810,1847,1843,1809,1843
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,end,1920,1812,1993,1813,1993,1848,1920,1847
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2036,1812,2075,1812,2075,1853,2036,1853
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,august.,2130,1812,2275,1814,2275,1852,2130,1850
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,normal.,1940,1858,2096,1858,2096,1890,1940,1890
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,weather,2756,1854,2903,1855,2903,1889,2756,1888
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,nt,2918,1858,2955,1858,2955,1887,2918,1887
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2970,1856,3027,1856,3027,1889,2970,1889
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,sowing,3040,1858,3169,1859,3169,1893,3040,1892
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,ti,3190,1853,3227,1853,3227,1893,3190,1893
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,sud,3304,1858,3373,1859,3373,1891,3304,1890
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,during,3382,1859,3513,1860,3513,1895,3382,1894
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,che,2753,1896,2829,1897,2829,1941,2753,1940
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,period,2841,1898,2955,1899,2955,1940,2841,1939
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2989,1899,3026,1899,3026,1933,2989,1933
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,krowch.,3055,1900,3200,1901,3200,1939,3055,1938
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3245,1899,3316,1900,3316,1936,3245,1935
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,crop,3342,1909,3425,1910,3425,1943,3342,1942
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,bas,3452,1901,3515,1901,3515,1935,3452,1935
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,bern,2752,1936,2859,1937,2858,1984,2751,1983
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,dsmaged,2862,1937,3027,1939,3026,1987,2861,1985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,tlightly.,3040,1944,3195,1946,3194,1985,3039,1983
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,8600,753,2064,849,2062,850,2099,754,2101
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,7800,1259,2064,1351,2065,1351,2107,1259,2106
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,august,1922,2072,2061,2071,2061,2110,1922,2111
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,and,2094,2072,2163,2071,2163,2104,2094,2105
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,8p-,2191,2068,2295,2067,2295,2112,2191,2113
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,december,2332,2070,2519,2068,2519,2104,2332,2106
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,january.,2352,2114,2521,2116,2521,2156,2352,2154
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,mal.,2355,2158,2435,2156,2436,2190,2356,2192
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,nymnsingb,316,2066,555,2065,555,2106,316,2107
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,7800,1006,2066,1099,2064,1100,2099,1007,2101
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,90,1812,2068,1853,2068,1853,2103,1812,2103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,and,2618,2074,2685,2073,2686,2104,2619,2105
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,nor.,2602,2114,2689,2115,2689,2151,2602,2150
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2740,2068,2811,2068,2811,2103,2740,2103
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,westher,2826,2068,2973,2069,2973,2105,2826,2104
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,has,3000,2072,3063,2072,3063,2105,3000,2105
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,ben,3088,2074,3171,2075,3171,2107,3088,2106
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,favourable,3208,2073,3409,2074,3409,2107,3208,2106
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,and,3436,2073,3507,2073,3507,2106,3436,2106
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2758,2112,2817,2113,2817,2149,2758,2148
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,oondition,2832,2114,3007,2116,3007,2150,2832,2148
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,3034,2113,3065,2113,3065,2152,3034,2152
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,thu,3076,2115,3135,2116,3135,2151,3076,2150
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,crop,3156,2121,3239,2122,3239,2154,3156,2153
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,la,3260,2115,3305,2115,3305,2154,3260,2154
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,fair.,3300,2115,3383,2116,3383,2151,3300,2150
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,tumber.,1942,2116,2085,2115,2085,2150,1942,2151
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,normal.,2126,2110,2279,2109,2279,2149,2126,2150
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,obittagong,316,2238,531,2241,530,2282,315,2279
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,100,791,2237,851,2237,851,2272,791,2272
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,2000,1040,2237,1125,2235,1126,2273,1041,2275
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,200,1295,2238,1374,2238,1374,2272,1295,2272
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,100,1796,2238,1855,2238,1855,2274,1796,2274
266,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,nor,2606,2244,2691,2244,2691,2277,2606,2277
267,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2750,2239,2817,2239,2817,2278,2750,2278
268,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,wather,2828,2239,2979,2240,2979,2280,2828,2279
269,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,bas,2986,2246,3045,2246,3045,2277,2986,2277
270,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,bren,3060,2246,3141,2246,3141,2278,3060,2278
271,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,favoursble,3160,2244,3363,2245,3363,2281,3160,2280
272,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,and,3376,2246,3445,2246,3445,2281,3376,2281
273,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3460,2246,3521,2246,3521,2281,3460,2281
274,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,condition,2762,2286,2937,2288,2937,2322,2762,2320
275,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2953,2284,2988,2284,2988,2319,2953,2319
276,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3001,2288,3060,2289,3060,2321,3001,2320
277,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,erop,3073,2295,3155,2296,3155,2329,3073,2328
278,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,is,3170,2290,3199,2290,3199,2320,3170,2320
279,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,good.,3220,2288,3317,2289,3317,2327,3220,2326
280,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,100,1548,2240,1604,2240,1604,2275,1548,2275
281,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,augus:.,1928,2242,2075,2246,2074,2285,1927,2281
282,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,nor,2144,2242,2209,2242,2209,2277,2144,2277
283,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,mal,2216,2242,2283,2242,2283,2277,2216,2277
284,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,novembor.,2336,2243,2541,2242,2541,2276,2336,2277
285,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,mal.,2355,2286,2438,2286,2438,2320,2355,2320
286,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,tippere,327,2409,470,2410,470,2452,327,2451
287,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,1.600t,764,2408,873,2406,874,2447,765,2449
288,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,1600,1012,2413,1107,2409,1109,2449,1014,2453
289,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,1.400,1266,2410,1355,2410,1355,2447,1266,2447
290,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,75,1566,2410,1605,2410,1605,2444,1566,2444
291,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,67,1814,2412,1853,2412,1853,2445,1814,2445
292,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2745,2414,2815,2414,2815,2446,2745,2446
293,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,weather,2858,2414,3006,2415,3006,2449,2858,2448
294,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,was,3048,2422,3116,2422,3116,2449,3048,2449
295,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,favonurable,3151,2414,3355,2415,3355,2451,3151,2450
296,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,at,3396,2420,3435,2420,3435,2451,3396,2451
297,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3463,2418,3523,2418,3523,2451,3463,2451
298,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,nowing,2763,2458,2893,2459,2893,2496,2763,2495
299,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,timo,2941,2460,3025,2461,3025,2502,2941,2501
300,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,but,3066,2461,3126,2461,3126,2492,3066,2492
301,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,subsoquently,3174,2456,3423,2458,3423,2504,3174,2502
302,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3461,2461,3520,2461,3520,2495,3461,2495
303,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,growth,2766,2500,2899,2500,2899,2541,2766,2541
304,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2916,2500,2965,2500,2965,2543,2916,2543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2992,2500,3051,2500,3051,2535,2992,2535
306,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,crop,3082,2508,3167,2508,3167,2539,3082,2539
307,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,was,3188,2510,3257,2510,3257,2535,3188,2535
308,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,reterded,3286,2500,3445,2500,3445,2539,3286,2539
309,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,by,3476,2504,3521,2504,3521,2543,3476,2543
310,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,want,2768,2540,2859,2541,2859,2578,2768,2577
311,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2884,2543,2921,2543,2921,2576,2884,2576
312,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,rain.,2950,2543,3041,2544,3041,2580,2950,2579
313,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,hence,3080,2544,3196,2545,3196,2581,3080,2580
314,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3228,2548,3289,2548,3289,2579,3228,2579
315,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,ontturn,3320,2548,3467,2549,3467,2583,3320,2582
316,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,s,3496,2546,3525,2546,3525,2581,3496,2581
317,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,anticipated,2766,2586,2977,2586,2977,2629,2766,2629
318,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,to,2992,2590,3029,2590,3029,2621,2992,2621
319,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,be,3042,2590,3085,2590,3085,2621,3042,2621
320,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,below,3100,2590,3203,2590,3203,2621,3100,2621
321,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3218,2590,3279,2590,3279,2623,3218,2623
322,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,normal.,3300,2590,3445,2590,3445,2625,3300,2625
323,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,october,1923,2414,2069,2413,2069,2446,1923,2447
324,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,fehruary,2340,2414,2513,2416,2512,2466,2339,2464
325,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,chittagong,318,2708,533,2707,533,2748,318,2749
326,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,hil,552,2709,623,2709,623,2746,552,2746
327,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,tracts.,362,2754,499,2754,499,2787,362,2787
328,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,18000,742,2712,854,2709,855,2747,743,2750
329,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,10600,994,2709,1105,2708,1105,2746,994,2747
330,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,10600,1246,2710,1357,2709,1357,2748,1246,2749
331,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,35,1568,2712,1609,2712,1609,2747,1568,2747
332,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,40,1820,2712,1859,2712,1859,2747,1820,2747
333,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,end,1930,2713,2006,2713,2006,2748,1930,2748
334,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2025,2714,2060,2714,2060,2748,2025,2748
335,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,may.,2076,2714,2167,2714,2167,2754,2076,2754
336,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,late,2211,2715,2291,2715,2291,2748,2211,2748
337,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,middle,2341,2713,2470,2713,2470,2747,2341,2747
338,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,2480,2715,2525,2715,2525,2756,2480,2756
339,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,novem-,2555,2713,2699,2713,2699,2748,2555,2748
340,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,:,2717,2709,2746,2709,2746,2756,2717,2756
341,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,2747,2715,2817,2715,2817,2747,2747,2747
342,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,weatber,2853,2709,2986,2709,2986,2756,2853,2756
343,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,and,2997,2709,3066,2709,3066,2756,2997,2756
344,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,condition,3085,2717,3261,2717,3261,2750,3085,2750
345,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,of,3295,2717,3332,2717,3332,2750,3295,2750
346,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,tho,3358,2717,3419,2717,3419,2750,3358,2750
347,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,crop,3445,2724,3527,2724,3527,2756,3445,2756
348,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,ber.,2362,2758,2435,2758,2435,2789,2362,2789
349,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,normal.,2478,2754,2629,2755,2629,2791,2478,2790
350,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,|,2754,2756,2783,2756,2783,2795,2754,2795
351,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,bave,2786,2756,2867,2756,2867,2795,2786,2795
352,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,not,2872,2764,2933,2764,2933,2789,2872,2789
353,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,be,2946,2760,2995,2760,2995,2789,2946,2789
354,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,n,3008,2768,3031,2768,3031,2791,3008,2791
355,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,favoursble,3044,2760,3257,2760,3257,2795,3044,2795
356,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,the,3300,2758,3373,2758,3373,2791,3300,2791
357,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,outtura,3380,2756,3527,2756,3527,2793,3380,2793
358,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,is,2758,2798,2827,2799,2827,2838,2758,2837
359,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,expect,2810,2804,2939,2805,2939,2841,2810,2840
360,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,d,2944,2802,2975,2802,2975,2835,2944,2835
361,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,to,2986,2804,3025,2804,3025,2835,2986,2835
362,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,be,3038,2800,3079,2800,3079,2836,3038,2836
363,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,poor.,3100,2807,3195,2808,3195,2841,3100,2840
364,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,total,320,2876,423,2880,422,2916,319,2912
365,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,bengal,440,2874,571,2879,569,2921,438,2916
366,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,...,585,2902,618,2903,618,2915,585,2914
367,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,78000,738,2883,853,2880,854,2918,739,2921
368,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,19600,991,2883,1105,2881,1106,2919,992,2921
369,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,43900,1242,2883,1357,2880,1358,2920,1243,2923
370,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,68,1566,2884,1607,2884,1607,2917,1566,2917
371,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,69,1820,2886,1861,2885,1861,2918,1820,2919
372,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,,1572,3063,1601,3064,1600,3103,1571,3102
373,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,oopventiopal,1603,3063,1835,3067,1834,3107,1602,3103
374,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_14\cg1920p5_page_2356.png,area,1836,3077,1929,3079,1928,3107,1835,3105
