sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,hoodmy,515,3380,861,3377,862,3453,516,3456
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,2:72,1150,3394,1289,3394,1289,3453,1150,3453
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,crops,2244,3474,2438,3469,2440,3535,2246,3540
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,aro,2495,3478,2606,3475,2607,3513,2496,3516
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,fa,2668,3463,2725,3461,2726,3513,2669,3515
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,vourable.,2743,3461,3083,3452,3085,3513,2745,3522
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,serampore,496,3548,899,3557,897,3629,494,3620
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,...,935,3590,1006,3592,1006,3607,935,3605
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,arambagh,496,3612,891,3619,890,3695,495,3688
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,...,935,3667,1006,3668,1006,3684,935,3683
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,}:36,1156,3548,1293,3550,1292,3610,1155,3608
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,4:25,1154,3624,1293,3627,1292,3686,1153,3683
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,iare,2225,3634,2340,3633,2340,3671,2225,3672
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,fair.,2426,3612,2577,3612,2577,3671,2426,3671
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,on.,3698,3624,3809,3621,3810,3660,3699,3663
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,insect-pests,3194,3765,3627,3763,3627,3833,3194,3835
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,reported,2236,3850,2541,3849,2541,3916,2236,3917
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,from,2584,3846,2751,3845,2751,3902,2584,3903
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sadar,2788,3843,2997,3842,2997,3900,2788,3901
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,andl,3024,3844,3157,3843,3157,3897,3024,3898
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,seramporo,3206,3841,3603,3839,3603,3911,3206,3913
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sub-,3654,3837,3809,3836,3809,3892,3654,3893
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,thana.,2234,3772,2463,3771,2463,3828,2234,3829
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,damage,2580,3767,2871,3763,2872,3831,2581,3835
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,by,2984,3768,3075,3767,3076,3838,2985,3839
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,divisions.,2232,3927,2597,3925,2597,3981,2232,3983
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,fodder,2686,3924,2947,3923,2947,3978,2686,3979
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,2982,3923,3039,3923,3039,3976,2982,3976
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,su,3069,3916,3171,3916,3171,3986,3069,3986
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,llicient.,3173,3916,3439,3915,3439,3984,3173,3985
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,weather,2186,4080,2511,4080,2511,4139,2186,4139
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,seasonable.,2544,4074,2963,4074,2963,4135,2544,4135
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,condition,3052,4072,3423,4072,3423,4131,3052,4131
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,3460,4070,3529,4070,3529,4127,3460,4127
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sugar-,3588,4084,3815,4084,3815,4139,3588,4139
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,cane,2232,4178,2399,4176,2399,4217,2232,4219
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,2432,4160,2491,4159,2492,4212,2433,4213
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,goodl.,2520,4157,2719,4155,2720,4224,2521,4226
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,transplantation,2806,4154,3415,4148,3416,4222,2807,4228
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,3472,4147,3543,4146,3544,4202,3473,4203
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,uman,3596,4162,3817,4160,3817,4201,3596,4203
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,paddy,2230,4237,2463,4234,2464,4306,2231,4309
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,continues.,2524,4236,2909,4231,2910,4289,2525,4294
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,condition,3000,4234,3373,4229,3374,4285,3001,4290
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,3432,4227,3501,4226,3502,4282,3433,4283
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,jayte,3556,4224,3699,4222,3700,4291,3557,4293
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,3760,4223,3817,4222,3818,4275,3761,4276
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,good.,2228,4307,2435,4305,2436,4381,2229,4383
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,slight,2528,4304,2751,4301,2752,4381,2529,4384
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,damage,2768,4301,3055,4298,3056,4378,2769,4381
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,by,3084,4310,3171,4309,3172,4376,3085,4377
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,insects,3204,4308,3463,4305,3464,4361,3205,4364
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,has,3500,4293,3615,4292,3616,4359,3501,4360
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,been,3648,4303,3815,4301,3816,4357,3649,4359
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,done,2228,4392,2405,4391,2405,4448,2228,4449
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,in,2440,4390,2510,4390,2510,4444,2440,4444
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,ulubaria,2566,4387,2896,4385,2896,4443,2566,4445
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,subdivision.,2945,4384,3400,4381,3400,4447,2945,4450
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,ing,2230,4472,2355,4470,2356,4539,2231,4541
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,2430,4467,2501,4466,2502,4521,2431,4522
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,jute,2570,4468,2713,4466,2714,4537,2571,4539
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,continues,2794,4468,3163,4462,3164,4520,2795,4526
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,in,3236,4461,3303,4460,3304,4517,3237,4518
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,low,3384,4460,3517,4458,3518,4513,3385,4515
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,1lands,3606,4454,3799,4451,3800,4511,3607,4514
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,fodder,2249,4540,2521,4538,2522,4609,2250,4611
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,2536,4537,2595,4537,2596,4601,2537,4601
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sufficient.,2628,4542,2991,4539,2991,4599,2628,4602
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,11,344,4098,401,4098,401,4155,344,4155
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,howrah,500,4090,837,4093,836,4152,499,4149
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,3.00,1156,4099,1297,4096,1298,4152,1157,4155
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,ulubaria,568,4248,831,4248,831,4307,568,4307
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,189,1155,4254,1293,4251,1294,4309,1156,4312
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,harvest-,3492,4379,3815,4376,3816,4431,3493,4434
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,the,2178,4700,2321,4698,2322,4755,2179,4757
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,prospects,2372,4705,2721,4700,2722,4765,2373,4770
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,2770,4694,2837,4693,2838,4748,2771,4749
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,jute,2880,4697,3023,4695,3024,4762,2881,4764
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,and,3068,4692,3201,4690,3202,4746,3069,4748
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,other,3252,4692,3447,4689,3448,4742,3253,4745
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,standing,3492,4686,3815,4682,3816,4748,3493,4752
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,erops,2234,4792,2431,4792,2431,4857,2234,4857
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,jute,2230,4857,2375,4855,2376,4925,2231,4927
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,and,2408,4851,2539,4849,2540,4907,2409,4909
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,aus,2576,4867,2713,4865,2714,4908,2577,4910
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,paddy,2760,4848,2989,4845,2990,4916,2761,4919
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,continues.,3048,4846,3431,4840,3432,4895,3049,4901
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,damage,3516,4837,3815,4833,3816,4902,3517,4906
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,b,2236,4926,2327,4925,2328,5004,2237,5005
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,flood,2388,4928,2563,4926,2564,4984,2389,4986
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,2616,4930,2675,4929,2676,4982,2617,4983
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,reported,2710,4921,3023,4918,3024,4993,2711,4996
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,fron,3064,4923,3233,4921,3234,4977,3065,4979
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,some,3266,4937,3449,4935,3449,4975,3266,4977
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,placess,3486,4915,3711,4913,3712,4986,3487,4988
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,in,3746,4914,3817,4913,3818,4969,3747,4970
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sadar,2234,5001,2443,4998,2444,5064,2235,5067
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,subdivision.,2490,4998,2951,4992,2952,5058,2491,5064
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,fodder,3042,4999,3308,4996,3309,5053,3043,5056
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,3368,4997,3421,4996,3422,5051,3369,5052
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sufliciont.,3454,4986,3817,4981,3818,5044,3455,5049
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,12,346,4722,413,4723,412,4779,345,4778
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,3:84,1156,4719,1296,4718,1296,4773,1156,4774
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,rajshahi,506,4722,875,4724,875,4779,506,4777
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,(rampor-,552,4792,927,4792,927,4859,552,4859
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,boalia).,556,4868,891,4875,890,4942,555,4935
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,naogaon,502,4954,829,4954,829,5035,502,5035
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,nator,502,5024,717,5027,716,5093,501,5090
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,ia,2485,4778,2591,4775,2593,4839,2487,4842
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,re,2593,4776,2645,4775,2647,4838,2595,4839
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,favou,2706,4772,2903,4767,2904,4825,2707,4830
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,rable.,2922,4771,3119,4766,3120,4824,2923,4829
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,lharvesting,3240,4764,3665,4760,3666,4829,3241,4833
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,3742,4754,3811,4753,3812,4811,3743,4812
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,41,1520,4942,1589,4943,1588,5008,1519,5007
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,1.48,1168,4952,1297,4951,1297,5008,1168,5009
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,2:17,1160,5028,1297,5025,1298,5086,1161,5089
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,prospects,2184,5164,2551,5158,2552,5229,2185,5235
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,2608,5158,2675,5157,2676,5212,2609,5213
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,jute,2728,5160,2879,5158,2880,5225,2729,5227
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,and,2924,5152,3051,5150,3052,5210,2925,5212
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,other,3100,5142,3323,5139,3324,5218,3101,5221
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,bhadvi,3336,5150,3591,5146,3592,5202,3337,5206
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,crops,3620,5158,3827,5155,3828,5210,3621,5213
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,aro,2236,5259,2349,5257,2350,5299,2237,5301
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,not,2404,5233,2525,5231,2526,5304,2405,5306
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,favourable,2536,5230,2939,5223,2940,5289,2537,5296
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,in,2972,5232,3041,5231,3042,5286,2973,5287
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,the,3088,5227,3203,5225,3204,5285,3089,5287
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sadar,3254,5227,3465,5224,3466,5283,3255,5286
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,subdivi-,3514,5214,3833,5209,3834,5279,3515,5284
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sion.,2226,5312,2491,5308,2492,5383,2227,5387
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,more,2498,5314,2687,5311,2688,5371,2499,5374
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,rain,2720,5312,2867,5310,2868,5377,2721,5379
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,2904,5311,2965,5310,2966,5365,2905,5366
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,wanted,3018,5307,3291,5303,3292,5371,3019,5375
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,in,3328,5305,3397,5304,3398,5361,3329,5362
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,sadar,3448,5300,3661,5297,3662,5359,3449,5362
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,and,3692,5299,3831,5297,3832,5356,3693,5358
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,balurghat,2240,5397,2623,5393,2624,5465,2241,5469
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,subdivisions,2666,5381,3143,5376,3144,5444,2667,5449
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,for,3176,5383,3283,5382,3284,5441,3177,5442
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,transplanting,3316,5381,3839,5376,3840,5452,3317,5457
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,of,2230,5468,2339,5467,2340,5548,2231,5549
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,winter,2342,5466,2611,5462,2612,5544,2343,5548
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,paddy.,2622,5472,2871,5469,2872,5541,2623,5544
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,rico,2962,5464,3127,5462,3128,5521,2963,5523
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,market,3164,5465,3431,5461,3432,5523,3165,5527
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,is,3488,5451,3551,5450,3552,5519,3489,5520
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,rising,3610,5450,3843,5447,3844,5528,3611,5531
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,owing,2240,5557,2476,5555,2477,5626,2241,5628
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,to,2510,5555,2577,5554,2578,5609,2511,5610
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,oxports.,2611,5553,2909,5550,2910,5618,2612,5621
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,0-57,1156,5163,1295,5157,1299,5243,1160,5249
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,151,1164,5265,1294,5262,1295,5322,1165,5325
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,0:78,1158,5345,1297,5340,1299,5400,1160,5405
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,58,1943,5167,2015,5172,2011,5232,1939,5228
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,13,342,5186,415,5187,414,5242,341,5241
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,dinajpur,458,5180,885,5188,884,5260,457,5252
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,thakurgaon,498,5264,967,5274,965,5347,496,5337
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,balurghat,504,5332,895,5344,892,5423,502,5411
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,...,938,5389,1009,5391,1008,5410,937,5408
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,54,1520,5178,1591,5178,1591,5241,1520,5241
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,41,1522,5334,1597,5336,1596,5402,1521,5401
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,l,3332,5697,3339,5697,3339,5707,3332,5707
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,--,3416,5698,3429,5698,3429,5708,3416,5708
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,-,3475,5698,3481,5698,3481,5708,3475,5708
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,:,1007,1217,1009,1319,924,1321,922,1219
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,:,1006,1332,1006,1347,935,1349,935,1334
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_834.png,:,1009,4141,1009,4154,939,4154,939,4141
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,926,326,334,439,334,439,391,326,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,supplement,808,323,1427,319,1427,387,808,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,to,1472,323,1587,322,1587,394,1472,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,the,1632,322,1823,321,1823,384,1632,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,caloutta,1868,300,2351,297,2352,381,1869,384
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,gazette,2376,297,2839,294,2840,386,2377,389
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,aug.,2864,318,3099,316,3099,380,2864,382
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,20,3132,316,3244,315,3244,383,3132,384
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,1919.,3264,291,3463,290,3464,382,3265,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,e,1190,481,1273,481,1273,490,1190,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,---,3775,488,3818,489,3818,500,3775,499
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_34\cg1919p3_page_835.png,---,1774,494,1824,493,1824,502,1774,503
