sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,lands,3932,4314,4073,4314,4073,4355,3932,4355
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,till,1940,4368,2043,4368,2043,4409,1940,4409
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,under,2066,4366,2225,4366,2225,4407,2066,4407
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,praiinn.,2256,4370,2589,4370,2589,4423,2256,4423
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,price,2662,4366,2795,4366,2795,4409,2662,4409
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2834,4366,2891,4366,2891,4405,2834,4405
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rice,2918,4366,3017,4366,3017,4407,2918,4407
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ationary.,3038,4366,3333,4366,3333,4419,3038,4419
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,1940,4424,2037,4424,2037,4467,1940,4467
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,tobacco,2060,4418,2275,4418,2275,4467,2060,4467
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,crop,2286,4418,2405,4418,2405,4481,2286,4481
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,by,2434,4430,2491,4430,2491,4481,2434,4481
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,a,2518,4440,2547,4440,2547,4469,2518,4469
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,hailstorm,2564,4426,2815,4426,2815,4469,2564,4469
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,reported,2840,4424,3071,4424,3071,4479,2840,4479
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,trom,3100,4424,3223,4424,3223,4467,3100,4467
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,kurigram.,3252,4418,3543,4418,3543,4479,3252,4479
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nights,2559,4025,2730,4021,2731,4073,2560,4077
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cool.,2777,4023,2896,4020,2897,4065,2778,4068
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rujsbnbi,688,4042,943,4031,945,4084,690,4095
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nator,790,4098,951,4099,951,4140,790,4139
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,naugaon,790,4154,1037,4154,1037,4209,790,4209
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,1.03,1646,4034,1755,4033,1755,4074,1646,4075
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,180,1644,4092,1755,4090,1756,4129,1645,4131
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,1:26,1645,4148,1756,4148,1756,4189,1645,4189
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,21,548,4045,601,4044,602,4081,549,4082
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,,1297,4036,1327,4033,1331,4084,1301,4087
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1314,4035,1392,4028,1396,4075,1318,4082
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,93,1435,4024,1522,4017,1526,4067,1439,4075
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,...,1459,4115,1489,4114,1489,4128,1459,4129
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,some,2676,4136,2817,4137,2817,4182,2676,4181
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cas-s,2840,4151,2973,4152,2973,4181,2840,4180
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,3018,4139,3073,4139,3073,4180,3018,4180
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,small-pnx,3114,4139,3380,4141,3380,4193,3114,4191
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,among,3424,4151,3607,4152,3607,4192,3424,4191
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cattle,3652,4143,3803,4144,3803,4183,3652,4182
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,reported,3848,4144,4075,4146,4075,4198,3848,4196
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,...,1438,4174,1490,4172,1490,4185,1438,4187
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nil,1624,4316,1711,4314,1712,4357,1625,4359
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nil,1628,4376,1715,4374,1716,4415,1629,4417
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,o1,1646,4434,1762,4433,1762,4475,1646,4476
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,0:28,1646,4495,1761,4492,1762,4534,1647,4537
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,0-12,1646,4552,1761,4552,1761,4591,1646,4591
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,2.05,1646,4610,1757,4609,1757,4648,1646,4649
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,1:32,1644,4666,1755,4665,1755,4704,1644,4705
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,1:28,1641,4720,1754,4722,1753,4763,1640,4761
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1319,4320,1399,4318,1400,4366,1320,4368
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,3,1441,4313,1519,4311,1520,4364,1442,4366
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rangrur,690,4332,933,4332,933,4373,690,4373
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,kurigram,789,4382,1061,4385,1060,4437,788,4434
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nilphanuri,786,4436,1107,4431,1108,4500,787,4505
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,gaibanda,786,4503,1044,4497,1045,4538,787,4544
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ulipur,790,4558,966,4558,966,4611,790,4611
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,bogre,686,4620,847,4622,846,4676,685,4674
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sherpur,793,4671,1015,4677,1014,4725,792,4719
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,naukluila,790,4729,1053,4725,1054,4771,791,4775
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,22,546,4334,607,4335,607,4368,546,4367
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sume,3404,4364,3549,4368,3548,4412,3403,4408
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,dumage,3574,4361,3787,4368,3785,4424,3572,4417
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,to,3814,4375,3864,4377,3863,4414,3813,4412
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,mango,3889,4383,4068,4388,4067,4427,3888,4422
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,...,1439,4524,1488,4523,1488,4537,1439,4538
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,weather-sensonable.,1832,4598,2431,4598,2431,4641,1832,4641
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ploughing,2500,4594,2775,4594,2775,4647,2500,4647
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,for,2798,4594,2881,4594,2881,4635,2798,4635
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,jute,2902,4594,3013,4594,3013,4649,2902,4649
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,3036,4594,3135,4594,3135,4637,3036,4637
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,paddy,3158,4596,3321,4596,3321,4649,3158,4649
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,going,3346,4596,3497,4596,3497,4649,3346,4649
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,on.,3538,4610,3615,4610,3615,4639,3538,4639
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,gells,1934,4654,2047,4656,2046,4700,1933,4698
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,at,2070,4657,2125,4658,2124,4695,2069,4694
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,18,2147,4655,2211,4656,2210,4705,2146,4704
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,seers,2266,4667,2395,4670,2394,4699,2265,4696
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,per,2418,4666,2507,4668,2506,4712,2417,4710
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rupee.,2528,4663,2688,4666,2687,4711,2527,4708
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,28,543,4624,604,4623,605,4661,544,4662
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,,1299,4612,1333,4609,1337,4664,1303,4667
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1322,4610,1401,4604,1405,4657,1326,4663
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,y3,1432,4602,1516,4596,1520,4651,1436,4657
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,common,3686,4596,3921,4600,3920,4644,3685,4640
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rice,3970,4598,4071,4600,4070,4646,3969,4644
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,fodder,2757,4652,2949,4652,2949,4694,2757,4694
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2973,4653,3075,4653,3075,4693,2973,4693
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,water,3102,4657,3253,4657,3253,4693,3102,4693
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sutfcient.,3277,4652,3542,4652,3542,4694,3277,4694
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,pabna,688,4851,858,4849,858,4890,688,4892
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,,1301,4845,1332,4843,1336,4896,1305,4898
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1335,4842,1395,4838,1399,4890,1339,4895
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,93,1424,4835,1502,4829,1506,4883,1428,4889
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,164,1640,4836,1755,4836,1755,4879,1640,4879
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,weather-unsettled,1828,4828,2401,4828,2401,4877,1828,4877
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,clondy,2434,4826,2605,4826,2605,4879,2434,4879
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2630,4822,2725,4822,2725,4885,2630,4885
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,stormy.,2768,4828,2975,4828,2975,4885,2768,4885
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,freqnent,3020,4822,3301,4822,3301,4885,3020,4885
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rainfall,3318,4818,3541,4818,3541,4885,3318,4885
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,during,3568,4818,3757,4818,3757,4885,3568,4885
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,3800,4826,3885,4826,3885,4867,3800,4867
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,weok,3936,4830,4065,4830,4065,4869,3936,4869
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,24,545,4854,607,4854,607,4892,545,4892
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,has,1932,4886,2018,4886,2018,4927,1932,4927
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,been,2042,4885,2166,4885,2166,4927,2042,4927
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,unfavourablc,2193,4884,2546,4884,2546,4928,2193,4928
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,to,2570,4888,2620,4888,2620,4923,2570,4923
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,plonghing,2641,4881,2916,4881,2916,4935,2641,4935
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2941,4880,3039,4880,3039,4923,2941,4923
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sowing.,3060,4881,3265,4881,3265,4932,3060,4932
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rice,3337,4880,3456,4880,3456,4922,3337,4922
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sella,3481,4881,3592,4881,3592,4921,3481,4921
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,at,3616,4887,3667,4887,3667,4921,3616,4921
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,12,3695,4884,3754,4884,3754,4922,3695,4922
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,secrs,3802,4898,3932,4898,3932,4925,3802,4925
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,per,3977,4899,4067,4899,4067,4935,3977,4935
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rupee,1928,4957,2078,4957,2078,4995,1928,4995
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,at,2104,4949,2157,4949,2157,4984,2104,4984
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,pabna,2181,4943,2355,4943,2355,4984,2181,4984
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2377,4945,2474,4945,2474,4984,2377,4984
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,at,2497,4950,2550,4950,2550,4983,2497,4983
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ks.,2581,4944,2656,4944,2656,4979,2581,4979
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,3-5,2682,4940,2768,4940,2768,4995,2682,4995
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,to,2792,4941,2845,4941,2845,4979,2792,4979
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rs.,2875,4939,2955,4939,2955,4979,2875,4979
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,4-8,2982,4939,3069,4939,3069,4979,2982,4979
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,per,3093,4951,3182,4951,3182,4995,3093,4995
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,inaund,3196,4938,3385,4938,3385,4995,3196,4995
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ut,3404,4943,3457,4943,3457,4979,3404,4979
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sirajganj,3481,4938,3747,4938,3747,4993,3481,4993
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,coudition,3796,4936,4062,4936,4062,4984,3796,4984
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,1921,4999,2013,4999,2013,5054,1921,5054
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cattle,2006,5002,2159,5001,2159,5041,2006,5042
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,good.,2183,5000,2325,4999,2325,5052,2183,5053
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,fodder,2400,4999,2582,4998,2582,5041,2400,5042
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2600,4995,2696,4994,2696,5037,2600,5038
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,water-supply,2721,4996,3080,4994,3080,5048,2721,5050
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,sufficieut.,3102,4994,3361,4993,3361,5036,3102,5037
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,wenther-fine,1823,5115,2226,5113,2226,5155,1823,5157
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,2251,5115,2348,5115,2348,5156,2251,5156
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,cloar,2375,5113,2503,5112,2503,5155,2375,5156
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,during,2525,5109,2702,5108,2702,5160,2525,5161
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,first,2725,5108,2835,5107,2835,5149,2725,5150
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,part,2855,5112,2969,5111,2969,5160,2855,5161
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,of,2992,5107,3047,5107,3047,5147,2992,5147
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,3067,5108,3152,5108,3152,5149,3067,5149
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,week,3177,5109,3311,5108,3311,5148,3177,5149
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,;,3331,5104,3365,5104,3365,5159,3331,5159
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,hazy,3370,5107,3496,5106,3496,5158,3370,5159
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,since,3520,5109,3652,5108,3652,5150,3520,5151
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,24th.,3680,5111,3821,5110,3821,5151,3680,5152
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,bills,1926,5172,2047,5172,2047,5215,1926,5215
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,:-whcat,2066,5172,2349,5172,2349,5221,2066,5221
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,barley,2376,5170,2553,5170,2553,5221,2376,5221
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,kagni,2578,5166,2744,5166,2744,5219,2578,5219
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,prstatoes,2768,5170,2989,5170,2989,5219,2768,5219
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,and,3012,5166,3111,5166,3111,5205,3012,5205
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,chotr,3136,5166,3285,5166,3285,5205,3136,5205
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,mnurua,3310,5178,3488,5178,3488,5205,3310,5205
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,progreasing,3514,5170,3837,5170,3837,5221,3514,5221
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,favour-,3862,5168,4061,5168,4061,5213,3862,5213
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,ably.,1926,5230,2055,5231,2055,5291,1926,5290
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,continucs.,1922,5286,2194,5290,2193,5333,1921,5329
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,it,1927,5345,2003,5344,2003,5396,1927,5397
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,for,2004,5345,2087,5344,2087,5384,2004,5385
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,gatbering.,2108,5346,2393,5344,2393,5394,2108,5396
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,prices,2464,5344,2623,5343,2623,5384,2464,5385
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,o:,2648,5352,2697,5352,2697,5380,2648,5380
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,coarse,2724,5350,2891,5349,2891,5380,2724,5381
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,rice,2914,5339,3017,5338,3017,5379,2914,5380
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,:-,3038,5354,3117,5353,3117,5376,3038,5377
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,in,3896,5109,3987,5110,3986,5159,3895,5158
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,3983,5114,4063,5115,4062,5155,3982,5154
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,darjeeling,686,5141,985,5137,986,5185,687,5189
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,siliguri,786,5194,995,5193,995,5250,786,5251
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,,1279,5130,1316,5129,1318,5185,1281,5186
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,1304,5129,1384,5126,1386,5178,1306,5181
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,98,1422,5129,1497,5126,1498,5171,1424,5174
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nil,1607,5122,1694,5122,1694,5164,1607,5164
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,nil,1606,5181,1693,5181,1693,5224,1606,5224
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,25,545,5143,607,5143,607,5186,545,5186
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,in,3000,5212,3103,5213,3102,5274,2999,5273
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_15\cg1893p2_page_717.png,the,3112,5221,3193,5222,3193,5265,3112,5264
