sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,880,4761,967,4761,967,4816,880,4816
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,water,1000,4757,1200,4758,1200,4822,1000,4821
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,in,1232,4758,1307,4758,1307,4818,1232,4818
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,pluoes.,1336,4758,1655,4759,1655,4839,1336,4838
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,1bioe,1660,4760,1831,4761,1831,4824,1660,4823
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,9,1860,4761,1903,4761,1903,4820,1860,4820
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,ta,1936,4761,2007,4761,2007,4824,1936,4824
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,12,2036,4761,2159,4761,2159,4833,2036,4833
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,soers,2196,4777,2371,4778,2371,4822,2196,4821
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,par,2392,4763,2527,4763,2527,4842,2392,4842
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rupee,2552,4763,2759,4764,2759,4844,2552,4843
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,noakhali.-rainfall,737,4896,1531,4893,1531,4964,737,4967
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at,1566,4902,1635,4902,1635,4961,1566,4961
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sadar,1661,4895,1875,4894,1875,4961,1661,4962
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,l.62.,1906,4901,2080,4900,2080,4959,1906,4960
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,prospedta,2174,4900,2528,4897,2529,4983,2175,4986
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,2551,4902,2622,4901,2623,4961,2552,4962
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,orone,2657,4896,2868,4894,2869,4980,2658,4982
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,2874,4895,3017,4894,3018,4979,2875,4980
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oondition,3069,4899,3417,4896,3418,4975,3070,4978
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,of,3477,4896,3551,4895,3552,4973,3478,4974
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,fode,3582,4889,3793,4887,3794,4971,3583,4973
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,er,3796,4892,3835,4892,3835,4971,3796,4971
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,3888,4904,4023,4904,4023,4959,3888,4959
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,wator,590,4972,775,4972,775,5059,590,5059
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,slightly,786,4980,1067,4980,1067,5057,786,5057
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,improved.,1094,4978,1461,4978,1461,5059,1094,5059
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,no,1542,4972,1685,4972,1685,5059,1542,5059
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oattlo-disoase.,1690,4972,2183,4972,2183,5059,1690,5059
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,common,2228,4972,2587,4972,2587,5059,2228,5059
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rioe,2614,4972,2785,4972,2785,5059,2614,5059
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,belling,2790,4972,3019,4972,3019,5059,2790,5059
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,from,3062,4976,3239,4976,3239,5039,3062,5039
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,9,3288,4978,3357,4978,3357,5035,3288,5035
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,to,3394,4978,3465,4978,3465,5037,3394,5037
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,12,3526,4972,3613,4972,3613,5039,3526,5039
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,see,3654,4972,3797,4972,3797,5059,3654,5059
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,por,3914,4992,4027,4992,4027,5053,3914,5053
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rupoe.,556,5078,777,5078,777,5133,556,5133
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,chittagong.-raindell,732,5190,1617,5190,1617,5275,732,5275
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,nil.,1644,5194,1797,5194,1797,5275,1644,5275
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rabi,1890,5196,2061,5196,2061,5259,1890,5259
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,harvesing,2116,5190,2501,5190,2501,5275,2116,5275
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oontinues;,2560,5190,2943,5190,2943,5275,2560,5275
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,outturn,2988,5202,3267,5202,3267,5261,2988,5261
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,below,3328,5190,3537,5190,3537,5261,3328,5261
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,the,3577,5190,3715,5190,3715,5275,3577,5275
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,average.,3733,5190,4031,5190,4031,5275,3733,5275
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rain,556,5278,731,5279,731,5337,556,5336
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,badly,760,5278,963,5279,963,5350,760,5349
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,wanted.,990,5269,1275,5271,1275,5338,990,5336
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,ride,1366,5271,1535,5272,1534,5354,1365,5353
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,elling,1564,5273,1807,5275,1806,5352,1563,5350
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at,1838,5279,1905,5279,1905,5334,1838,5334
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,9,1936,5276,1979,5276,1979,5335,1936,5335
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,seers,2012,5286,2179,5287,2179,5342,2012,5341
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,per,2224,5291,2341,5292,2341,5354,2224,5353
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rupe,2368,5278,2555,5279,2554,5361,2367,5360
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,on,2596,5282,2689,5283,2689,5341,2596,5340
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,anaverage.,2718,5281,3137,5284,3136,5364,2717,5361
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,patna.-haim,728,5412,1259,5414,1259,5486,728,5484
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,wanted,1288,5414,1555,5415,1555,5495,1288,5494
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,for,1580,5416,1691,5416,1691,5495,1580,5495
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,bhadni,1716,5420,1939,5421,1939,5481,1716,5480
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sowings..,1964,5421,2307,5422,2307,5498,1964,5497
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,onipa,2368,5419,2599,5420,2599,5499,2368,5498
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,agarcano,2616,5424,3007,5426,3007,5501,2616,5499
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,3032,5426,3171,5427,3171,5490,3032,5489
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,mangoes,3232,5418,3547,5419,3547,5503,3232,5502
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,.doing,3568,5419,3819,5420,3819,5504,3568,5503
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,well.,3836,5421,4007,5422,4007,5505,3836,5504
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,prices,563,5488,800,5488,800,5579,563,5579
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,stationary.,802,5488,1244,5488,1244,5579,802,5579
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,oomtmon,1262,5493,1590,5493,1590,5555,1262,5555
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sioe,1617,5488,1781,5488,1781,5579,1617,5579
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,solling,1775,5495,2023,5495,2023,5571,1775,5571
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at.,2041,5501,2125,5501,2125,5555,2041,5555
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,1bt,2152,5488,2272,5488,2272,5565,2152,5565
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sears,2322,5488,2486,5488,2486,5579,2322,5579
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,drupes,2506,5488,2793,5488,2793,5579,2506,5579
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,in,2795,5488,2916,5488,2916,5579,2795,5579
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,batna.,2905,5488,3151,5488,3151,5572,2905,5572
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,fodder,3242,5488,3529,5488,3529,5579,3242,5579
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,3506,5488,3658,5488,3658,5579,3506,5579
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,ator,3665,5488,3886,5488,3886,5579,3665,5579
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,tfor,3904,5499,4013,5499,4013,5557,3904,5557
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,cattle,558,5576,753,5577,753,5632,558,5631
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sufficiont.,778,5566,1129,5567,1129,5631,778,5630
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,harvested.,2780,5702,3187,5702,3187,5789,2780,5789
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,foddet,3280,5700,3557,5700,3557,5793,3280,5793
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,3594,5700,3787,5700,3787,5793,3594,5793
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,water,3814,5718,4017,5718,4017,5793,3814,5793
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,gaya.--sugarcane,731,5709,1419,5709,1419,5793,731,5793
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,doing.,1462,5712,1708,5712,1708,5793,1462,5793
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,well.,1753,5712,1939,5712,1939,5793,1753,5793
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,china,2020,5711,2220,5711,2220,5793,2020,5793
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,millet,2272,5716,2488,5716,2488,5793,2272,5793
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,being,2520,5709,2751,5709,2751,5793,2520,5793
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,suffivient.,555,5786,892,5786,892,5872,555,5872
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rioe,986,5786,1156,5786,1156,5872,986,5872
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sells,1174,5786,1373,5786,1373,5872,1174,5872
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at,1361,5791,1431,5791,1431,5858,1361,5858
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,13,1456,5789,1540,5789,1540,5846,1456,5846
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,*eers,1566,5786,1794,5786,1794,5872,1566,5872
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,barley,1800,5789,2030,5789,2030,5864,1800,5864
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,21,2061,5791,2146,5791,2146,5849,2061,5849
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,seers,2175,5786,2388,5786,2388,5872,2175,5872
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,wheat,2402,5792,2615,5792,2615,5872,2402,5872
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,13,2671,5786,2748,5786,2748,5872,2671,5872
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,seers,2783,5811,2991,5811,2991,5869,2783,5869
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,gram,3009,5786,3205,5786,3205,5872,3009,5872
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,17),3241,5786,3372,5786,3372,5866,3241,5866
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,soors,3418,5805,3614,5805,3614,5866,3418,5866
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,epd,3628,5786,3787,5786,3787,5872,3628,5872
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rahar,3813,5786,4014,5786,4014,5846,3813,5846
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,19,562,5866,641,5868,639,5925,560,5923
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,s,676,5880,841,5885,840,5926,675,5921
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,r,872,5881,985,5884,983,5940,870,5937
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rupee.,1014,5882,1235,5889,1233,5948,1012,5941
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,shahabad.-no,724,6000,1331,6003,1331,6066,724,6063
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rain.,1352,6005,1531,6006,1531,6078,1352,6077
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,suigaroane,1612,5996,2003,5998,2003,6080,1612,6078
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,2030,6006,2159,6007,2159,6067,2030,6066
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,china,2188,6003,2377,6004,2377,6068,2188,6067
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,doing,2422,6000,2631,6001,2631,6083,2422,6082
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,well.,2660,6006,2831,6007,2831,6073,2660,6072
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,somo,544,6098,727,6098,727,6141,544,6141
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,villages,792,6078,1065,6078,1065,6155,792,6155
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,in,1128,6082,1199,6082,1199,6139,1128,6139
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,sasatata.,1262,6076,1587,6076,1587,6143,1262,6143
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,,1645,6074,1699,6074,1699,6159,1645,6159
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,fodder,1680,6074,1959,6074,1959,6145,1680,6145
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,and,2006,6082,2135,6082,2135,6141,2006,6141
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,water,2205,6074,2415,6074,2415,6159,2205,6159
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,suffioient.,2432,6074,2797,6074,2797,6159,2432,6159
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,.,2826,6130,2837,6130,2837,6139,2826,6139
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,common,2892,6074,3237,6074,3237,6159,2892,6159
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rice,3266,6086,3404,6086,3404,6145,3266,6145
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,setl,3436,6074,3603,6074,3603,6149,3436,6149
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,at,3653,6074,3719,6074,3719,6159,3653,6159
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,13,550,6158,631,6160,630,6217,549,6215
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rs,666,6172,835,6175,834,6217,665,6214
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,per,866,6172,983,6174,982,6234,865,6232
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,rupec,1016,6171,1229,6175,1228,6233,1015,6229
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,cattle-disease,2925,5992,3443,5992,3443,6083,2925,6083
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,replorted,3476,5992,3787,5992,3787,6083,3476,6083
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,from,3832,6012,4003,6012,4003,6071,3832,6071
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,arruh,3784,6085,4006,6089,4005,6153,3783,6149
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,:,2409,1341,2412,1464,2324,1466,2321,1343
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1303.png,:,2406,1462,2407,1483,2331,1485,2330,1464
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,supplement,946,458,1555,458,1555,529,946,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,to,1596,468,1711,468,1711,529,1596,529
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,the,1752,470,1941,470,1941,533,1752,533
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,oaloutta,1984,466,2465,466,2465,529,1984,529
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,gazette,2512,466,2943,466,2943,533,2512,533
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,may,2990,466,3195,466,3195,529,2990,529
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,25,3240,470,3339,470,3339,531,3240,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,1898.,3392,474,3567,474,3567,529,3392,529
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,1153,3686,478,3843,476,3844,535,3687,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,*----,3090,642,3181,641,3181,649,3090,650
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,indigo,1949,734,2159,734,2159,819,1949,819
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,very,2193,734,2331,734,2331,819,2193,819
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,gnod.,2366,742,2547,742,2547,819,2366,819
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,fields,2632,738,2851,738,2851,819,2632,819
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,hecing,2896,740,3083,740,3083,817,2896,817
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,prepared,3126,744,3411,744,3411,817,3126,817
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,for,3467,734,3593,734,3593,819,3467,819
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,bhadoi,3646,750,3853,750,3853,801,3646,801
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,saran.,792,738,1025,740,1025,800,792,798
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,-weather,1036,740,1409,743,1409,802,1036,799
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,soasonable.,1466,743,1836,746,1835,807,1466,804
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,sowings.,624,812,909,812,909,889,624,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,fodder,997,812,1253,812,1253,887,997,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,1308,822,1431,822,1431,879,1308,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,water,1474,826,1661,826,1661,881,1474,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,suffioient.,1722,820,2043,820,2043,881,1722,881
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,prices,2070,812,2339,812,2339,889,2070,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,continue,2372,812,2677,812,2677,875,2372,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,falling,2718,816,2943,816,2943,889,2718,889
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_11\cg1898p4_page_1304.png,and,2987,812,3125,812,3125,887,2987,887
