sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,burdwan,488,1059,739,1057,739,1109,488,1111
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,asansol,486,1126,695,1123,696,1174,487,1177
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,katwa,488,1196,673,1196,673,1245,488,1245
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,kalna,490,1265,654,1265,654,1315,490,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,81,1790,1174,1847,1174,1846,1237,1789,1237
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,84,1792,1246,1849,1246,1849,1309,1792,1309
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,..,873,1291,915,1291,915,1304,873,1304
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,1998,1520,2230,1520,2230,1568,1998,1568
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,hot.,2269,1517,2376,1517,2376,1566,2269,1566
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,standing,2450,1514,2692,1514,2692,1574,2450,1574
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,crops,2719,1530,2860,1530,2860,1577,2719,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2885,1530,2965,1530,2965,1563,2885,1563
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,suffering,3013,1512,3249,1512,3249,1577,3013,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,from,3290,1514,3423,1514,3423,1566,3290,1566
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,drought,2066,1588,2287,1588,2287,1649,2066,1649
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,in,2338,1588,2397,1588,2397,1655,2338,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,some,2448,1600,2583,1600,2583,1655,2448,1655
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,parts,2640,1588,2781,1588,2781,1655,2640,1655
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2824,1584,2871,1584,2871,1629,2824,1629
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rampurhat,2946,1580,3267,1580,3267,1655,2946,1655
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sub-,3306,1588,3419,1588,3419,1637,3306,1637
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,division.,2062,1658,2295,1658,2295,1707,2062,1707
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,2362,1654,2563,1654,2563,1703,2362,1703
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2596,1652,2695,1652,2695,1701,2596,1701
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2718,1656,2867,1656,2867,1703,2718,1703
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2886,1668,2969,1668,2969,1703,2886,1703
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufhcient.,2998,1654,3259,1654,3259,1707,2998,1707
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,399,1534,443,1534,443,1599,399,1599
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,birbhum,490,1539,727,1538,727,1590,490,1591
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1096,1522,1181,1524,1180,1601,1095,1599
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rartpurhat,492,1679,803,1672,804,1736,493,1743
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1092,1664,1175,1663,1175,1712,1092,1713
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,10,1432,1664,1493,1664,1493,1713,1432,1713
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weuther,2002,1862,2237,1863,2237,1912,2002,1911
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,seasomable.,2288,1857,2591,1859,2591,1911,2288,1909
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,prospects,2660,1857,2919,1858,2919,1924,2660,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2942,1859,2995,1859,2995,1908,2942,1908
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,standing,3014,1859,3249,1860,3249,1930,3014,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,orops,3280,1875,3423,1876,3423,1928,3280,1927
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2066,1950,2149,1950,2149,1981,2066,1981
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,good,2174,1930,2297,1931,2297,1991,2174,1990
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,hut,2330,1930,2423,1931,2423,1980,2330,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,tam,2450,1946,2551,1947,2551,1981,2450,1980
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ueeded,2642,1929,2825,1930,2825,1978,2642,1977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,for,2854,1928,2929,1928,2929,1978,2854,1978
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,standing,2950,1929,3185,1930,3185,1995,2950,1994
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,crops,3206,1944,3347,1945,3347,1995,3206,1994
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,in,3376,1931,3427,1931,3427,1982,3376,1982
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,certaiu,2066,2004,2255,2004,2255,2051,2066,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,areas.,2296,2016,2455,2016,2455,2049,2296,2049
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(attle-discase,2522,1998,2899,1998,2899,2049,2522,2049
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,iv,2946,2000,2985,2000,2985,2049,2946,2049
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,reported,3020,2000,3255,2000,3255,2063,3020,2063
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,from,3292,2000,3425,2000,3425,2051,3292,2051
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,vishnupur,2064,2070,2357,2070,2357,2133,2064,2133
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,policr-station.,2376,2068,2762,2068,2762,2133,2376,2133
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,2828,2066,3025,2066,3025,2119,2828,2119
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,3044,2062,3143,2062,3143,2119,3044,2119
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,3166,2076,3319,2076,3319,2121,3166,2121
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,3340,2086,3427,2086,3427,2121,3340,2121
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,suficient.,2062,2141,2327,2139,2327,2189,2062,2191
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,bankura,490,1884,721,1884,721,1932,490,1932
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1098,1870,1183,1870,1183,1919,1098,1919
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,vishnupur,492,2020,775,2020,775,2081,492,2081
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1100,2006,1183,2009,1181,2061,1098,2058
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,2006,2276,2241,2275,2241,2326,2006,2327
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,scasonable.,2292,2274,2597,2273,2597,2325,2292,2326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,jute,2070,2346,2177,2345,2177,2406,2070,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,crop,2206,2364,2323,2363,2323,2407,2206,2408
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2070,2424,2223,2422,2224,2465,2071,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2246,2434,2327,2433,2327,2466,2246,2467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,2364,2418,2623,2415,2624,2465,2365,2468
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,about,2690,2274,2853,2276,2852,2324,2689,2322
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ten,2904,2282,2985,2283,2985,2325,2904,2324
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,annas,3010,2289,3167,2291,3167,2327,3010,2325
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,3224,2280,3277,2281,3276,2328,3223,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,the,3342,2281,3429,2282,3428,2329,3341,2328
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,has,2389,2346,2476,2347,2476,2396,2389,2395
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,been,2536,2345,2656,2346,2656,2393,2536,2392
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,harvested,2707,2342,2990,2344,2990,2396,2707,2394
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,3075,2343,3272,2344,3272,2397,3075,2396
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,3331,2347,3433,2348,3433,2398,3331,2397
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1100,2284,1181,2284,1181,2333,1100,2333
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,9,396,2286,447,2286,447,2367,396,2367
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,midnapore,496,2294,779,2295,779,2369,496,2368
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,contai,494,2357,677,2356,677,2414,494,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,tamluk,494,2432,705,2432,705,2484,494,2484
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,ghatal,498,2503,680,2503,680,2555,498,2555
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,jhargram,494,2574,755,2575,755,2636,494,2635
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1104,2356,1174,2354,1175,2414,1105,2416
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1101,2424,1183,2423,1183,2472,1101,2473
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1102,2492,1185,2492,1185,2543,1102,2543
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1456,2356,1523,2355,1524,2414,1457,2415
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1467,2426,1493,2426,1493,2471,1467,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1770,2492,1839,2492,1839,2553,1770,2553
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1802,2564,1845,2564,1845,2625,1802,2625
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1077,2566,1187,2563,1189,2626,1079,2629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,10,354,2700,433,2701,432,2780,353,2779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,|,450,2701,487,2701,486,2780,449,2780
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,houghly,498,2705,729,2707,729,2774,498,2772
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,2006,2690,2239,2692,2238,2743,2005,2741
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,scasonable.,2266,2686,2571,2689,2570,2743,2265,2740
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,washing,2640,2690,2877,2692,2876,2752,2639,2750
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2902,2691,2951,2691,2951,2738,2902,2738
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,jute,2996,2692,3105,2693,3104,2754,2995,2753
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,is,3140,2696,3179,2696,3179,2743,3140,2743
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nearing,3226,2694,3433,2696,3432,2760,3225,2758
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,completion.,2070,2763,2387,2759,2388,2823,2071,2827
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,2458,2761,2649,2759,2650,2809,2459,2811
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,is,2684,2760,2721,2760,2722,2809,2685,2809
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,2742,2749,3009,2746,3010,2810,2743,2813
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1112,2700,1187,2700,1187,2749,1112,2749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,seramporo,500,2850,785,2850,785,2909,500,2909
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1104,2838,1187,2838,1187,2889,1104,2889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1470,2842,1513,2843,1512,2904,1469,2903
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1777,2840,1848,2846,1843,2904,1772,2898
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,arambagh,500,2988,779,2985,780,3044,501,3047
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1126,2982,1201,2982,1201,3041,1126,3041
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1458,2982,1529,2982,1529,3041,1458,3041
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,2012,3178,2243,3178,2243,3227,2012,3227
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,scaable.,2300,3176,2605,3176,2605,3227,2300,3227
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,favourable.,2070,3245,2378,3247,2378,3298,2070,3296
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,foxider,2441,3245,2632,3246,2632,3297,2441,3296
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2679,3247,2775,3248,2775,3296,2679,3295
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,2840,3253,2985,3254,2985,3297,2840,3296
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,no,2073,3317,2151,3317,2151,3365,2073,3365
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,large,2200,3319,2329,3319,2329,3379,2200,3379
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,import,2371,3319,2551,3319,2551,3379,2371,3379
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,or,2582,3314,2675,3314,2675,3386,2582,3386
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,export,2693,3322,2871,3322,2871,3379,2693,3379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,2899,3316,2950,3316,2950,3364,2899,3364
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rice,2997,3318,3092,3318,3092,3365,2997,3365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,is,3129,3319,3168,3319,3168,3366,3129,3366
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,reported.,3190,3321,3443,3321,3443,3382,3190,3382
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,its,2699,3176,2772,3178,2770,3228,2697,3226
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,effects,2831,3175,3003,3180,3001,3230,2829,3225
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,on,3043,3181,3121,3183,3119,3242,3041,3240
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,crops,3152,3192,3296,3196,3294,3245,3151,3241
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,arc,3357,3195,3447,3198,3446,3233,3356,3230
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,,3050,3266,3133,3265,3133,3298,3050,3299
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,3176,3252,3441,3249,3442,3301,3177,3304
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,11,364,3188,467,3187,468,3252,365,3253
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,|,477,3186,505,3186,506,3251,478,3251
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,owrah,502,3192,717,3189,718,3240,503,3243
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1112,3185,1189,3183,1190,3235,1113,3237
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1474,3190,1499,3190,1499,3235,1474,3235
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1806,3188,1831,3188,1831,3235,1806,3235
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,uluberia,504,3332,739,3332,739,3383,504,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1109,3326,1193,3324,1194,3373,1110,3375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7,1474,3326,1501,3326,1501,3375,1474,3375
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,fodder,2704,3594,2899,3598,2898,3646,2703,3642
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,and,2968,3593,3067,3595,3066,3647,2967,3645
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,water,3148,3601,3303,3604,3302,3649,3147,3646
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,3356,3615,3441,3617,3440,3650,3355,3648
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,2018,3594,2249,3595,2249,3645,2018,3644
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,scasunable.,2294,3593,2597,3595,2597,3645,2294,3643
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,sufficient.,2080,3664,2345,3664,2345,3713,2080,3713
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,12,367,3598,442,3598,442,3673,367,3673
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,rajshahi,467,3598,743,3600,743,3676,467,3674
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(rampur-,542,3676,805,3676,805,3747,542,3747
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,boalia).,542,3738,755,3737,755,3802,542,3803
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,naogaon,510,3812,745,3812,745,3875,510,3875
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nator,513,3881,670,3882,670,3932,513,3931
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1112,3600,1195,3600,1195,3651,1112,3651
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,81,1480,3600,1539,3600,1539,3663,1480,3663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,nil,1116,3808,1197,3808,1197,3857,1116,3857
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,7!,1484,3810,1543,3811,1542,3870,1483,3869
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(7),1454,3882,1523,3882,1523,3941,1454,3941
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,.,892,3848,933,3848,933,3860,892,3860
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,(n),1122,3882,1191,3882,1191,3939,1122,3939
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,weather,2010,4006,2247,4009,2246,4062,2009,4059
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,scasonable;,2280,4003,2603,4007,2602,4067,2279,4063
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,its,2651,4003,2729,4004,2728,4074,2650,4073
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,eflects,2745,4004,2951,4006,2950,4075,2744,4073
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,on,2996,4025,3059,4026,3059,4063,2996,4062
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,agricultural,3126,4012,3451,4016,3450,4082,3125,4078
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,operations,2085,4078,2367,4079,2367,4144,2085,4143
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,are,2401,4094,2482,4094,2482,4127,2401,4127
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,favourale.,2534,4076,2836,4077,2836,4145,2534,4144
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,prospects,2910,4083,3166,4084,3166,4146,2910,4145
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,of,3193,4082,3245,4082,3245,4131,3193,4131
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_0\cg1930p3_page_59.png,stand-,3271,4085,3444,4086,3444,4135,3271,4134
