sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,369,1348,501,1352,500,1392,368,1388
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,524,1345,629,1348,627,1406,522,1403
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee,641,1349,798,1353,796,1408,639,1404
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1214,1172,1455,1175,1454,1251,1213,1248
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonable,1476,1184,1767,1188,1766,1248,1475,1244
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,prospeots,1860,1185,2119,1189,2118,1261,1859,1257
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,2164,1194,2219,1195,2218,1254,2163,1253
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,orops,2266,1215,2405,1217,2404,1265,2265,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,good,2436,1197,2571,1199,2570,1267,2435,1265
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,harvesting,2660,1193,2983,1198,2982,1273,2659,1268
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,3024,1198,3079,1199,3078,1274,3023,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,no,904,1258,991,1259,990,1316,903,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,cattle-disease,1030,1253,1399,1258,1398,1320,1029,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,fodder,1484,1261,1689,1264,1688,1322,1483,1319
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1730,1261,1837,1262,1836,1321,1729,1320
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,water,1870,1260,2028,1262,2027,1324,1869,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,ample,2070,1268,2239,1270,2238,1336,2069,1334
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,price,2328,1266,2477,1268,2476,1329,2327,1327
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,2514,1268,2571,1269,2570,1328,2513,1327
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,oommon,2618,1283,2857,1286,2856,1332,2617,1329
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rioe,2880,1287,2983,1288,2982,1329,2879,1328
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,17,3010,1275,3075,1276,3074,1327,3009,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,dnajpur.-rainfall,506,1436,1105,1439,1105,1515,506,1512
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,nil,1152,1439,1227,1439,1227,1515,1152,1515
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1302,1440,1561,1441,1561,1516,1302,1515
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonable,1602,1445,1897,1446,1897,1504,1602,1503
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,fodder,1986,1449,2185,1450,2185,1508,1986,1507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,2222,1456,2325,1457,2325,1511,2222,1510
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,water,2374,1455,2531,1456,2531,1512,2374,1511
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,plentiful,2576,1454,2825,1455,2825,1522,2576,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,belling,368,1514,559,1516,558,1581,367,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,578,1523,633,1524,632,1573,577,1572
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sadar,646,1509,819,1511,818,1573,645,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,18,846,1512,911,1513,910,1570,845,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,934,1531,1067,1533,1067,1572,934,1570
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1090,1515,1195,1516,1194,1569,1089,1568
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,1218,1516,1273,1517,1272,1573,1217,1572
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,thakurgaon,1296,1517,1647,1521,1646,1593,1295,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,17,1674,1522,1741,1523,1740,1576,1673,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,1766,1536,1897,1538,1896,1580,1765,1578
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,1920,1541,2011,1542,2010,1597,1919,1596
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee,2032,1540,2191,1542,2190,1601,2031,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rioe,2938,1454,3069,1455,3068,1512,2937,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,jalpaiguri.-no,504,1624,1007,1624,1007,1699,504,1699
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rain,1040,1640,1155,1640,1155,1699,1040,1699
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,366,1700,467,1700,467,1755,366,1755
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,jute,484,1694,631,1695,631,1772,484,1771
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,harvesting,680,1695,1007,1697,1007,1773,680,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,1028,1697,1083,1697,1083,1752,1028,1752
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,tobacco,1106,1697,1311,1698,1311,1756,1106,1755
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,going,1346,1716,1509,1717,1509,1773,1346,1772
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,on,1532,1717,1599,1717,1599,1757,1532,1757
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,ri0o,365,1789,469,1788,469,1826,365,1827
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sloady,491,1776,674,1774,675,1839,492,1841
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1248,1624,1491,1626,1490,1686,1247,1684
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonnble,1528,1626,1819,1629,1818,1689,1527,1686
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,lands,1904,1630,2079,1632,2078,1692,1903,1690
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,being,2100,1636,2259,1638,2258,1706,2099,1704
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,ploughed,2284,1634,2551,1637,2550,1709,2283,1706
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,for,2584,1637,2671,1638,2670,1694,2583,1693
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,bhados,2696,1638,2871,1640,2870,1696,2695,1694
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,paddy,2896,1640,3071,1642,3070,1714,2895,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,fodder,1688,1701,1891,1704,1890,1761,1687,1758
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1926,1706,2028,1707,2027,1761,1925,1760
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,water,2052,1709,2211,1711,2210,1766,2051,1764
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,available,2223,1705,2487,1709,2486,1769,2222,1765
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,prioe,2576,1711,2726,1713,2725,1768,2575,1766
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,2750,1714,2806,1715,2805,1767,2749,1766
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,oommon,2828,1727,3063,1730,3062,1772,2827,1769
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,darjeeling,500,1886,821,1886,821,1962,500,1962
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,-no,840,1885,995,1885,995,1962,840,1962
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rain,1017,1904,1134,1904,1134,1962,1017,1962
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,harvested,362,1952,657,1953,657,2035,362,2034
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,wheat,706,1953,895,1954,895,2036,706,2035
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,barley,948,1958,1145,1959,1145,2037,948,2036
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1192,1959,1299,1959,1299,2037,1192,2037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,potatoes,1320,1963,1549,1964,1549,2038,1320,2037
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,dong,1596,1963,1755,1964,1755,2037,1596,2036
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,well,1802,1962,1921,1962,1921,2019,1802,2019
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,barvested,363,2028,635,2028,635,2097,363,2097
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,ooarse,726,2028,909,2028,909,2091,726,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rnce,932,2052,1033,2052,1033,2091,932,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sells,1056,2028,1177,2028,1177,2091,1056,2091
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,as,1198,2050,1253,2050,1253,2089,1198,2089
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,follows,1276,2028,1479,2028,1479,2093,1276,2093
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1286,1884,1539,1888,1538,1950,1285,1946
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonable,1562,1884,1857,1888,1856,1950,1561,1946
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,hills-bhutta,1942,1890,2341,1896,2340,1954,1941,1948
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,boing,2376,1896,2537,1898,2536,1968,2375,1966
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,8own,2578,1911,2723,1913,2722,1957,2577,1955
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,,2742,1898,2787,1899,2786,1972,2741,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,tort,2794,1903,2887,1904,2886,1955,2793,1954
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,being,2908,1900,3067,1902,3066,1976,2907,1974
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,teras-tobacco,2012,1966,2453,1971,2452,2031,2011,2026
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,2478,1964,2585,1965,2584,2030,2477,2029
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,mustard,2630,1971,2863,1974,2862,2032,2629,2029
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,beng,2908,1968,3067,1970,3066,2044,2907,2042
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sr.,2194,2132,2301,2136,2299,2195,2192,2191
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,hills,638,2222,779,2222,779,2279,638,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,terai,634,2296,789,2299,788,2355,633,2352
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,10,2202,2227,2267,2228,2266,2284,2201,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,18,2198,2281,2263,2279,2265,2357,2200,2359
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,2396,2277,2499,2275,2501,2354,2398,2356
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee.,2504,2274,2699,2269,2701,2349,2506,2354
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,bhutta,500,2396,685,2397,685,2448,500,2447
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sells,710,2391,827,2392,827,2450,710,2449
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,850,2396,905,2396,905,2447,850,2447
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,darjeeling,928,2392,1229,2394,1229,2462,928,2460
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,18,1258,2395,1321,2395,1321,2448,1258,2448
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,1344,2409,1477,2410,1477,2452,1344,2451
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1502,2392,1607,2393,1607,2451,1502,2450
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,1630,2393,1687,2393,1687,2448,1630,2448
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,kalmpong,1710,2391,2029,2393,2029,2465,1710,2463
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,20,2052,2394,2121,2394,2121,2449,2052,2449
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,2148,2411,2283,2412,2283,2451,2148,2450
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,2306,2413,2397,2414,2397,2468,2306,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee.,2422,2412,2603,2413,2603,2468,2422,2467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rangpur.-no,496,2508,947,2508,947,2581,496,2581
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rain.,968,2528,1099,2528,1099,2565,968,2565
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1170,2506,1423,2506,1423,2567,1170,2567
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonable,1446,2504,1745,2504,1745,2565,1446,2565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rabs,1834,2506,1963,2506,1963,2561,1834,2561
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,orops,1982,2526,2125,2526,2125,2581,1982,2581
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,are,2146,2526,2233,2526,2233,2581,2146,2581
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,being,2254,2508,2415,2508,2415,2581,2254,2581
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,harvested,2438,2508,2709,2508,2709,2567,2438,2567
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sowing,2778,2510,2991,2510,2991,2581,2778,2581
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,of,3012,2516,3067,2516,3067,2571,3012,2571
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,us,360,2601,446,2601,446,2638,360,2638
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,,470,2601,587,2601,587,2652,470,2652
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,going,613,2602,774,2602,774,2655,613,2655
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,on,800,2599,865,2599,865,2637,800,2637
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,common,954,2582,1207,2582,1207,2639,954,2639
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rnce,1232,2600,1335,2600,1335,2637,1232,2637
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sells,1358,2582,1475,2582,1475,2639,1358,2639
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,1500,2586,1557,2586,1557,2639,1500,2639
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,18,1582,2582,1649,2582,1649,2639,1582,2639
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,1672,2598,1809,2598,1809,2637,1672,2637
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,1832,2596,1921,2596,1921,2651,1832,2651
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee,1944,2580,2097,2580,2097,2651,1944,2651
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,fodder,2186,2580,2401,2580,2401,2639,2186,2639
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,2418,2582,2521,2582,2521,2639,2418,2639
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,water,2548,2588,2707,2588,2707,2641,2548,2641
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sufficient,2728,2580,2987,2580,2987,2643,2728,2643
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,bogra,496,2700,683,2700,683,2767,496,2767
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,-no,700,2692,855,2692,855,2751,700,2751
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rain,878,2712,989,2712,989,2751,878,2751
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,cultvation,1054,2692,1373,2692,1373,2751,1054,2751
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,for,1394,2694,1477,2694,1477,2751,1394,2751
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,aus,1506,2714,1597,2714,1597,2749,1506,2749
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,1620,2692,1727,2692,1727,2767,1620,2767
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,jute,1748,2690,1861,2690,1861,2765,1748,2765
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,still,1886,2692,1991,2692,1991,2747,1886,2747
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,going,2016,2712,2175,2712,2175,2767,2016,2767
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,on,2198,2710,2267,2710,2267,2751,2198,2751
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,prospeots,2354,2692,2629,2692,2629,2767,2354,2767
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,good,2648,2694,2787,2694,2787,2767,2648,2767
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,fodder,2852,2696,3061,2696,3061,2757,2852,2757
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,356,2768,459,2768,459,2825,356,2825
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,water,484,2764,639,2764,639,2825,484,2825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,suffioient,664,2768,909,2768,909,2823,664,2823
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,common,998,2768,1247,2771,1246,2827,997,2824
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rnoe,1272,2784,1375,2785,1374,2824,1271,2823
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,sells,1398,2767,1517,2769,1516,2825,1397,2823
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,at,1540,2770,1595,2771,1594,2824,1539,2823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,17,1623,2770,1685,2771,1684,2837,1622,2836
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seers,1746,2780,1881,2782,1880,2824,1745,2822
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,per,1906,2782,1994,2783,1993,2841,1905,2840
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rupee,2018,2784,2173,2786,2172,2842,2017,2840
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,weather,1096,2878,1347,2879,1347,2937,1096,2936
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,seasonable,1371,2876,1664,2878,1664,2938,1371,2936
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,prospects,1752,2880,2017,2881,2017,2950,1752,2949
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,favourable,2040,2878,2331,2880,2331,2938,2040,2936
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,cattle-disease,2409,2879,2797,2881,2797,2943,2409,2941
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,roported,2820,2886,3060,2887,3060,2956,2820,2955
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,abna.-no,494,2874,859,2878,858,2942,493,2938
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,rain,884,2897,995,2898,995,2935,884,2934
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,from,352,2954,487,2954,487,3011,352,3011
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,here,512,2952,629,2952,629,3007,512,3007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,and,652,2954,755,2954,755,3007,652,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,there,778,2952,921,2952,921,3007,778,3007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_7\cg1900p3_page_816.png,prices,1006,2952,1179,2952,1179,3007,1006,3007
