sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,musturd,1008,2851,1181,2849,1181,2889,1008,2891
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,196000,1564,2850,1707,2850,1707,2891,1564,2891
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,66000,2217,2849,2345,2845,2346,2889,2218,2893
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,midde,2414,2844,2553,2844,2553,2883,2414,2883
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,of,2568,2844,2607,2844,2607,2883,2568,2883
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,october,2622,2842,2783,2842,2783,2885,2622,2885
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,1,2387,2995,2393,2995,2392,3020,2386,3020
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,total,1171,3036,1282,3037,1282,3074,1171,3073
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,126,1556,3037,1633,3036,1633,3076,1556,3077
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,100,1641,3036,1703,3036,1703,3071,1641,3071
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,69jind,1894,3038,2021,3040,2020,3080,1894,3078
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,00000,2213,3033,2339,3032,2339,3076,2213,3077
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,rape,782,3220,887,3220,887,3267,782,3267
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,aud,902,3221,979,3221,979,3260,902,3260
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mutard,992,3223,1165,3222,1165,3264,992,3265
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,32900,1574,3220,1723,3220,1723,3267,1574,3267
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,01700,1893,3221,2021,3221,2021,3264,1893,3264
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,19900,2211,3218,2339,3216,2340,3261,2212,3263
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,middle,2438,3262,2579,3263,2579,3307,2438,3306
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,of,2598,3263,2639,3263,2639,3310,2598,3310
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,outaber,2650,3263,2811,3264,2811,3301,2650,3300
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,sowiug,2854,3270,3023,3271,3023,3313,2854,3312
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,were,3040,3281,3133,3281,3133,3308,3040,3308
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,imi,3164,3266,3233,3266,3233,3313,3164,3313
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ual,3226,3272,3298,3272,3298,3309,3226,3309
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,3308,3266,3369,3266,3369,3314,3308,3314
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,baikuntapur,3388,3268,3658,3269,3658,3315,3388,3314
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,and,3670,3270,3749,3270,3749,3308,3670,3308
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,lata,3766,3269,3845,3269,3845,3310,3766,3310
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,2460,3305,2538,3306,2537,3361,2459,3360
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,balkuntapar,2551,3306,2818,3310,2817,3366,2550,3362
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,and,2459,3359,2537,3360,2537,3410,2459,3409
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,beginnlug,2551,3356,2759,3358,2759,3412,2551,3410
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,of,2772,3358,2815,3358,2815,3412,2772,3412
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,november,2458,3403,2672,3405,2672,3457,2458,3455
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,2679,3405,2736,3405,2736,3456,2679,3456
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,4u-,2734,3405,2812,3406,2812,3457,2734,3456
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,port,2458,3465,2559,3464,2559,3500,2459,3501
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mainagurl,2598,3455,2813,3452,2814,3498,2599,3501
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,bind,2458,3498,2532,3499,2531,3544,2457,3543
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,obaklajat.,2548,3501,2767,3505,2766,3553,2547,3549
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,jalpajquri,309,3264,598,3269,597,3312,308,3307
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,l,725,3306,811,3307,810,3362,724,3361
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,uther,813,3307,917,3308,916,3364,812,3363
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ollseeda,916,3316,1069,3318,1068,3360,915,3358
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,(exorpling,1082,3315,1301,3318,1300,3370,1081,3367
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mi),1314,3314,1379,3315,1378,3365,1313,3364
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,2879,3312,2969,3314,2968,3366,2878,3364
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,othaer,2964,3318,3073,3320,3072,3359,2963,3357
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,plac.,3108,3319,3242,3322,3241,3371,3107,3368
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,have,2885,3367,2981,3367,2981,3407,2885,3407
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,bren,3031,3364,3123,3364,3123,3406,3031,3406
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,of,2879,3418,2945,3417,2945,3466,2879,3467
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,2966,3417,3037,3416,3038,3466,2967,3467
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,iom,3072,3426,3181,3425,3181,3464,3072,3465
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,piirpt,3214,3422,3349,3421,3349,3463,3214,3464
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,3381,3412,3437,3411,3438,3461,3382,3462
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mainnguri.their,3456,3412,3843,3408,3843,3456,3456,3460
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,enndition,2882,3461,3075,3460,3075,3502,2882,3503
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,3090,3459,3149,3459,3149,3502,3090,3502
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,iepurtel,3156,3458,3317,3457,3317,3509,3156,3510
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,3324,3466,3363,3466,3363,3497,3324,3497
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,br,3378,3462,3423,3462,3423,3499,3378,3499
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,fair.,3438,3461,3523,3461,3523,3501,3438,3501
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,2854,3511,2941,3511,2941,3551,2854,3551
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,normu!,2984,3515,3129,3514,3129,3552,2984,3553
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,arn,3172,3510,3261,3509,3261,3548,3172,3549
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,linn,3306,3511,3373,3511,3373,3548,3306,3548
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,iavn,3418,3510,3511,3509,3511,3547,3418,3548
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,revisul,3554,3510,3697,3509,3697,3548,3554,3549
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,after,3740,3510,3845,3509,3845,3551,3740,3552
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,anquiry.,2882,3563,3064,3554,3066,3603,2884,3612
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3316,3316,3395,3316,3395,3354,3316,3354
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,wther,3432,3314,3598,3314,3598,3364,3432,3364
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,conditions,3632,3316,3844,3316,3844,3357,3632,3357
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,favonrahe,3188,3362,3417,3363,3417,3411,3188,3410
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,for,3463,3364,3522,3364,3522,3402,3463,3402
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3572,3365,3637,3365,3637,3402,3572,3402
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,growth,3695,3366,3842,3367,3842,3412,3695,3411
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,1.000,1598,3318,1721,3317,1721,3356,1598,3357
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,300,1948,3318,2017,3317,2018,3355,1949,3356
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,1000,2241,3317,2338,3317,2338,3360,2241,3360
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,total,1162,3654,1275,3654,1275,3695,1162,3695
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,63.500,1570,3655,1715,3653,1716,3693,1571,3695
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,%3d,1700,3657,1717,3657,1717,3666,1700,3666
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,100,1888,3658,2017,3658,2017,3697,1888,3697
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,rape,776,3843,883,3842,883,3892,776,3893
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,aud,898,3847,973,3846,973,3883,898,3884
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mustard,988,3850,1159,3849,1159,3887,988,3888
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,7000,1588,3848,1693,3849,1693,3891,1588,3890
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,8600,1906,3847,2011,3844,2012,3890,1907,3893
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,3600,2226,3848,2333,3849,2333,3897,2226,3896
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,darjebiang,310,3888,599,3890,599,3932,310,3930
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ortober,2446,3888,2613,3895,2611,3935,2444,3928
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,.,2647,3910,2688,3912,2687,3929,2646,3927
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,|,2825,3899,2857,3899,2857,3944,2825,3944
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,howings,2850,3899,3019,3898,3019,3942,2850,3943
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,werr,3032,3903,3129,3902,3129,3934,3032,3935
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,not,3144,3906,3204,3905,3204,3933,3144,3934
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mal,3212,3898,3297,3897,3297,3934,3212,3935
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3342,3895,3421,3894,3421,3935,3342,3936
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,wentber,3436,3896,3601,3895,3601,3937,3436,3938
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,conditionu,3626,3894,3837,3892,3837,3936,3626,3938
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,have,2880,3940,2989,3940,2989,3985,2880,3985
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,benn,3008,3944,3101,3944,3101,3983,3008,3983
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,futoui,3130,3942,3260,3942,3260,3987,3130,3987
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,able,3268,3944,3353,3944,3353,3981,3268,3981
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,for,3386,3942,3444,3942,3444,3981,3386,3981
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3496,3944,3563,3944,3563,3981,3496,3981
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,growth,3592,3942,3751,3942,3751,3989,3592,3989
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,of,3794,3944,3837,3944,3837,3985,3794,3985
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,2874,3994,2941,3994,2941,4031,2874,4031
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,crope,2988,3991,3105,3990,3105,4038,2988,4039
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,their,3140,3990,3265,3989,3265,4037,3140,4038
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,contition,3288,3991,3481,3990,3481,4030,3288,4031
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ia,3524,3989,3569,3989,3569,4036,3524,4036
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,fair,3580,3988,3658,3988,3658,4030,3580,4030
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ou,3692,4002,3739,4002,3739,4031,3692,4031
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3770,3991,3837,3991,3837,4033,3770,4033
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,whole,2890,4037,3025,4038,3024,4090,2889,4089
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,thougls,3025,4038,3169,4039,3169,4084,3025,4083
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,pn,3188,4047,3268,4048,3268,4089,3188,4088
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,iu,3290,4041,3330,4041,3330,4079,3290,4079
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,plam,3351,4044,3485,4045,3485,4087,3351,4086
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,0:her,790,3935,906,3936,905,3991,789,3990
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ollkeeds,909,3942,1063,3944,1062,3983,909,3981
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,(exepting,1078,3941,1296,3944,1295,3993,1077,3990
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,til),1307,3942,1371,3943,1370,3987,1306,3986
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,200,1624,3944,1693,3943,1693,3980,1624,3981
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,300,2252,3942,2335,3940,2336,3987,2253,3989
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,008,2015,3985,1932,3986,1931,3941,2014,3940
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,i,752,4048,755,4048,754,4123,751,4123
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,total,1150,4182,1259,4182,1259,4221,1150,4221
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,7200,1582,4186,1685,4187,1685,4228,1582,4227
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,1800,1902,4186,2007,4188,2006,4233,1901,4231
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,3700,2220,4185,2325,4184,2325,4227,2220,4228
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,fint,2402,4368,2511,4369,2511,4416,2402,4415
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,week,2522,4369,2623,4369,2623,4416,2522,4416
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,of,2640,4373,2681,4373,2681,4412,2640,4412
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,nov-,2698,4372,2797,4372,2797,4411,2698,4411
347,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,tho,2852,4374,2939,4374,2939,4416,2852,4416
348,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,mowings,2966,4376,3127,4377,3127,4419,2966,4418
349,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,wer,3158,4388,3253,4388,3253,4415,3158,4415
350,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,normal,3286,4378,3440,4379,3440,4419,3286,4418
351,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3498,4373,3579,4373,3579,4419,3498,4419
352,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,conditions,3618,4376,3833,4377,3833,4420,3618,4419
353,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,growth,3668,4426,3835,4422,3836,4469,3669,4473
354,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,thelr,3235,4468,3359,4469,3359,4519,3235,4518
355,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,prewuut,3388,4470,3537,4471,3537,4519,3388,4518
356,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,copdition,3574,4469,3771,4470,3771,4518,3574,4517
357,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,in,3796,4477,3833,4477,3833,4516,3796,4516
358,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,rape,769,4370,871,4370,871,4419,769,4419
359,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,and,885,4372,961,4372,961,4411,885,4411
360,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,murtarl,978,4375,1148,4374,1148,4412,978,4413
361,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,160000,1857,4377,2004,4377,2004,4421,1857,4421
362,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,banopur..,304,4412,565,4415,565,4458,304,4455
363,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,ember.,2422,4418,2563,4421,2562,4461,2421,4458
364,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,heen,3040,4418,3134,4418,3134,4463,3040,4463
365,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,fuvoufuble,3192,4424,3413,4424,3413,4465,3192,4465
366,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,for,3448,4424,3509,4424,3509,4463,3448,4463
367,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,the,3540,4418,3619,4418,3619,4465,3540,4465
368,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_13\calcgazt1913pt4_page_2494.png,have,2872,4424,2976,4431,2973,4472,2869,4465
