sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,for,2918,4432,3013,4431,3014,4485,2919,4486
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,insuffioient,3066,4432,3429,4427,3430,4487,3067,4492
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain.,3492,4431,3647,4429,3648,4488,3493,4490
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,comuon,1504,4490,1795,4497,1793,4557,1503,4550
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rice,1824,4498,1941,4501,1940,4550,1823,4547
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,18,1974,4502,2055,4504,2054,4551,1973,4549
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sner,2081,4518,2240,4522,2239,4558,2080,4554
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,.,2267,4513,2597,4521,2596,4576,2266,4568
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,,1504,4586,1651,4588,1650,4643,1503,4641
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nd,1678,4583,1829,4586,1828,4660,1677,4657
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,p,1886,4600,2103,4604,2102,4664,1885,4660
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,germinnting.,2168,4589,2601,4596,2600,4672,2167,4665
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,1520,4654,1759,4654,1759,4707,1520,4707
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,1788,4651,1911,4651,1911,4707,1788,4707
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,1925,4651,2143,4651,2143,4720,1925,4720
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,for,2155,4651,2253,4651,2253,4714,2155,4714
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oattle,2281,4660,2455,4660,2455,4713,2281,4713
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sutfioint.,2486,4651,2795,4651,2795,4711,2486,4711
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,commion,2882,4651,3175,4651,3175,4710,2882,4710
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rive,3204,4651,3323,4651,3323,4709,3204,4709
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,in,3352,4657,3420,4657,3420,4709,3352,4709
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,patna,3429,4651,3649,4651,3649,4710,3429,4710
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,ilarvesting,2698,4586,3089,4586,3089,4659,2698,4659
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,3144,4588,3211,4588,3211,4641,3144,4641
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,paddy,3242,4590,3501,4590,3501,4659,3242,4659
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,3524,4590,3649,4590,3649,4641,3524,4641
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sugaroano,2744,4820,3091,4822,3091,4890,2744,4888
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prossing,3136,4817,3407,4818,3407,4890,3136,4889
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,going,3456,4815,3647,4816,3647,4892,3456,4891
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,gaya.-harvesting,628,4819,1295,4816,1295,4892,628,4895
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,1352,4821,1423,4821,1423,4892,1352,4892
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,paddy,1436,4820,1659,4819,1659,4891,1436,4892
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,going,1684,4815,1871,4814,1871,4890,1684,4891
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,on.,1900,4831,1999,4831,1999,4866,1900,4866
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,649,4883,891,4883,891,4946,649,4946
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,936,4889,1060,4889,1060,4943,936,4943
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,1112,4883,1297,4883,1297,4941,1112,4941
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suffioient.,1325,4883,1636,4883,1636,4942,1325,4942
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,common,1690,4883,2014,4883,2014,4936,1690,4936
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rioe,2043,4884,2163,4884,2163,4938,2043,4938
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sells,2190,4889,2328,4889,2328,4943,2190,4943
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,2368,4883,2453,4883,2453,4941,2368,4941
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,13,2461,4888,2532,4888,2532,4937,2461,4937
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seers,2563,4903,2716,4903,2716,4938,2563,4938
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,por,2744,4883,2858,4883,2858,4952,2744,4952
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,2875,4902,3079,4902,3079,4953,2875,4953
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,shahabad.-no,632,4977,1181,4973,1182,5045,633,5049
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rain.,1236,4979,1389,4978,1389,5032,1236,5033
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sugaroane,461,5041,809,5041,809,5118,461,5118
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,pressing,837,5045,1110,5045,1110,5119,837,5119
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oontinues.,1132,5041,1536,5041,1536,5119,1132,5119
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,standing,1551,5042,1847,5042,1847,5111,1551,5111
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,1872,5058,2043,5058,2043,5112,1872,5112
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good.,2071,5045,2249,5045,2249,5114,2071,5114
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seeri,464,5134,625,5132,625,5173,464,5175
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,a,652,5134,695,5133,695,5170,652,5171
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee,718,5133,901,5131,902,5180,719,5182
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,at,930,5124,993,5123,994,5171,931,5172
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,sadar.,1022,5119,1229,5117,1230,5175,1023,5177
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,saran.-rainfall,626,5194,1225,5194,1225,5262,626,5262
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nil.,1278,5202,1383,5202,1383,5256,1278,5256
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,standing,456,5276,753,5276,753,5341,456,5341
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,orops,780,5290,949,5290,949,5341,780,5341
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,good.,976,5274,1157,5274,1157,5341,976,5341
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,1240,5272,1479,5272,1479,5327,1240,5327
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,1530,5270,1655,5270,1655,5325,1530,5325
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,1708,5270,1891,5270,1891,5325,1708,5325
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suffiojent.,1942,5268,2261,5268,2261,5331,1942,5331
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,common,2342,5272,2631,5272,2631,5327,2342,5327
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rioe,2656,5268,2775,5268,2775,5325,2656,5325
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,15,2832,5272,2947,5272,2947,5341,2832,5341
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seers,2992,5268,3169,5268,3169,5341,2992,5341
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,makai,3228,5268,3423,5268,3423,5327,3228,5327
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,25,3478,5274,3641,5274,3641,5341,3478,5341
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seers,466,5356,623,5358,622,5401,465,5399
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,per,666,5349,775,5351,774,5418,665,5416
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rupee.,786,5356,987,5359,986,5417,785,5414
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,rabi,2082,4818,2243,4818,2243,4885,2082,4885
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,doing,2280,4822,2465,4822,2465,4885,2280,4885
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,well,2504,4818,2637,4818,2637,4871,2504,4871
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,on.,465,4907,566,4906,567,4948,466,4949
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,woather,1488,4972,1767,4973,1767,5029,1488,5028
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,soasonable.,1824,4973,2183,4975,2183,5031,1824,5029
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,harvnsting,2268,4979,2639,4981,2639,5045,2268,5043
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,2684,4977,2747,4977,2747,5028,2684,5028
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,paddy,2792,4977,2995,4978,2995,5046,2792,5045
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,nearly,3044,4974,3255,4975,3255,5047,3044,5046
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,completed,3308,4975,3643,4976,3643,5048,3308,5047
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,ce,3372,5040,3523,5040,3523,5099,3372,5099
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,l2,3567,5046,3646,5046,3646,5101,3567,5101
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,fodder,2336,5046,2569,5045,2569,5101,2336,5102
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,and,2596,5040,2719,5040,2719,5098,2596,5098
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,water,2760,5039,2943,5038,2943,5097,2760,5098
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,suffioient.,2950,5038,3283,5037,3283,5101,2950,5102
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,weather,1493,5195,1786,5197,1786,5258,1493,5256
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,seasonable,1827,5199,2193,5202,2193,5269,1827,5266
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,but,2251,5204,2361,5205,2361,5259,2251,5258
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,ocoasionally,2401,5199,2806,5202,2805,5273,2401,5270
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,oloudy.,2850,5201,3092,5203,3091,5275,2850,5273
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,prospeote,3230,5196,3537,5196,3537,5277,3230,5277
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1617.png,of,3582,5206,3649,5206,3649,5259,3582,5259
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,2110,664,396,839,396,839,455,664,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,supplement,910,372,1491,372,1491,459,910,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,to,1526,372,1639,372,1639,459,1526,459
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,the,1684,372,1879,372,1879,443,1684,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,caloutta,1892,372,2379,372,2379,459,1892,459
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,gazette,2434,372,2855,372,2855,459,2434,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,december,2918,372,3371,372,3371,459,2918,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,19,3424,376,3531,376,3531,455,3424,455
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,1900.,3548,384,3735,384,3735,443,3548,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,champaran.--rainfall,820,636,1616,636,1616,712,820,712
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,nil.,1645,634,1754,634,1754,712,1645,712
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvesting,1869,634,2233,634,2233,712,1869,712
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2251,634,2365,634,2365,712,2251,712
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,paddy,2347,638,2551,638,2551,712,2347,712
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and.,2597,637,2751,637,2751,712,2597,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sugaroane,2781,635,3110,635,3110,712,2781,712
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,pressing,3164,634,3442,634,3442,712,3164,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,going,3495,638,3688,638,3688,712,3495,712
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,on.,3740,655,3842,655,3842,693,3740,693
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,radi,658,713,815,713,815,780,658,780
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sowing,837,703,1064,703,1064,780,837,780
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,still,1092,709,1220,709,1220,761,1092,761
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,contiuues.,1247,709,1578,709,1578,780,1247,780
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,weeding,1662,704,1972,704,1972,780,1662,780
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,also,2001,709,2128,709,2128,764,2001,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,going,2180,703,2345,703,2345,779,2180,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,on,2375,703,2449,703,2449,779,2375,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,in,2476,703,2540,703,2540,760,2476,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,places.,2586,708,2803,708,2803,780,2586,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,weather,2869,703,3203,703,3203,779,2869,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rather,3229,703,3445,703,3445,780,3229,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,too,3493,703,3601,703,3601,780,3493,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,warm,3649,703,3840,703,3840,779,3649,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,for,654,780,749,780,749,833,654,833
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,poppy,774,794,977,794,977,845,774,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,plant,1004,776,1177,776,1177,845,1004,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1202,778,1323,778,1323,831,1202,831
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,a,1350,796,1389,796,1389,829,1350,829
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fall,1416,776,1527,776,1527,829,1416,829
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,1558,776,1625,776,1625,845,1558,845
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rain,1654,776,1785,776,1785,829,1654,829
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,is,1816,778,1865,778,1865,829,1816,829
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,wanted.,1890,776,2191,776,2191,835,1890,835
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,fodder,2216,776,2452,776,2452,833,2216,833
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,2492,778,2615,778,2615,831,2492,831
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,water,2642,782,2827,782,2827,831,2642,831
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sufficient.,2854,776,3171,776,3171,845,2854,845
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,prices,3228,776,3431,776,3431,831,3228,831
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,3462,776,3537,776,3537,843,3462,843
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,oommon,3562,794,3843,794,3843,845,3562,845
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rie,655,838,787,839,787,910,655,909
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,791,838,919,839,919,911,791,910
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,muize,934,839,1141,840,1141,900,934,899
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,at,1170,855,1233,855,1233,900,1170,900
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sadar,1260,845,1451,846,1451,899,1260,898
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,a,1478,842,1579,842,1579,897,1478,897
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,16},1610,845,1729,846,1729,909,1610,908
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1756,847,1881,848,1881,900,1756,899
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,27,1910,844,1991,844,1991,899,1910,899
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rs,2022,866,2179,867,2179,905,2022,904
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,per,2206,865,2309,865,2309,917,2206,917
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,ru,2332,862,2515,863,2515,916,2332,915
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,otively.,2542,847,2957,849,2957,917,2542,915
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,huzaffarpur.-rainfall,817,944,1652,947,1652,1021,817,1018
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,nil.,1674,953,1783,953,1783,1005,1674,1005
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,prospects,1851,953,2164,954,2164,1023,1851,1022
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,good.,2207,955,2376,956,2376,1023,2207,1022
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,harvesting,2430,952,2849,954,2849,1027,2430,1025
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,of,2892,956,2956,956,2956,1010,2892,1010
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,the,3001,955,3122,956,3122,1029,3001,1028
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,rioe,3151,954,3272,955,3272,1029,3151,1028
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,orop,3294,974,3455,975,3455,1030,3294,1029
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,going,3503,961,3698,962,3698,1029,3503,1028
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,on.,3743,974,3842,974,3842,1031,3743,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,prices,656,1020,853,1027,851,1081,654,1074
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,are,883,1024,985,1027,983,1082,881,1079
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,soers,654,1108,829,1109,829,1154,654,1153
77,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,arhar,860,1094,1037,1095,1037,1145,860,1144
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,15,1070,1096,1141,1096,1141,1143,1070,1143
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,sers,1170,1108,1343,1109,1343,1157,1170,1156
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_14\cg1900p1_page_1618.png,and,1374,1097,1495,1098,1495,1144,1374,1143
