sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
534,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,aus,762,5493,851,5494,850,5532,761,5531
535,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,commenced,876,5468,1209,5473,1208,5535,875,5530
536,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,jute,1300,5475,1433,5477,1432,5530,1299,5528
537,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,18,1453,5477,1545,5478,1544,5549,1452,5548
538,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,in,1547,5478,1617,5479,1616,5550,1546,5549
539,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,good,1612,5479,1757,5481,1756,5552,1611,5550
540,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,oondition,1796,5484,2067,5488,2066,5546,1795,5542
541,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,cutting,2162,5491,2393,5494,2392,5562,2161,5559
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,commenced,2436,5492,2771,5497,2770,5552,2435,5547
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,brahmanberia,558,5541,977,5539,977,5609,558,5611
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,follows,560,5622,765,5624,764,5686,559,5684
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,weather,3114,5348,3367,5351,3366,5407,3113,5404
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,jute,2850,5486,2995,5490,2993,5555,2848,5551
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,thiving,3028,5496,3267,5502,3265,5572,3026,5566
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,in,3313,5516,3368,5517,3367,5552,3312,5551
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,common,2678,5566,2937,5569,2936,5626,2677,5623
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,rioe,2980,5590,3085,5591,3084,5629,2979,5628
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,sells,3136,5570,3255,5572,3254,5628,3135,5626
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,as,3304,5586,3357,5587,3356,5627,3303,5626
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,no,1092,5546,1181,5548,1180,5605,1091,5603
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,cattle-disebse,1218,5540,1641,5547,1640,5613,1217,5606
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,fodder,1694,5552,1907,5556,1906,5616,1693,5612
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,and,1957,5564,2067,5566,2066,5621,1956,5619
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,water,2118,5568,2281,5571,2280,5625,2117,5622
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,sutholent,2328,5559,2583,5563,2582,5625,2327,5621
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,sadar,840,5787,1011,5786,1011,5846,840,5847
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,brahmanbaria,840,5860,1263,5862,1263,5926,840,5924
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,ohandpur,848,5932,1137,5941,1135,6015,846,6006
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,srs,2451,5708,2579,5708,2579,5777,2451,5777
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,oh,2582,5714,2643,5714,2643,5769,2582,5769
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,12,2486,5802,2547,5802,2547,5857,2486,5857
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,b,2626,5804,2657,5804,2657,5861,2626,5861
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,14,2482,5874,2545,5877,2542,5934,2479,5931
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,8},2626,5877,2705,5881,2702,5950,2623,5946
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,per,2735,5882,2837,5887,2834,5957,2732,5952
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,rupee,2841,5888,3012,5896,3009,5965,2838,5957
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,13,2451,5942,2627,5946,2625,6015,2449,6011
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,0,2624,5953,2655,5954,2654,6007,2623,6006
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_338.png,...,1271,5980,1329,5979,1329,5999,1271,6000
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,1050,580,343,719,341,720,398,581,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,supplement,864,336,1385,336,1385,399,864,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,to,1426,334,1523,334,1523,391,1426,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,the,1562,332,1729,332,1729,393,1562,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,oaloutta,1768,332,2181,332,2181,395,1768,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,gazette,2225,326,2611,326,2611,401,2225,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,july,2632,330,2843,330,2843,389,2632,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,19,2884,334,2975,334,2975,403,2884,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,1905.,3018,336,3175,336,3175,395,3018,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,noakhal,718,610,1007,610,1007,671,718,671
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,--ranfall,1030,606,1341,606,1341,663,1030,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,at,1366,608,1421,608,1421,659,1366,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,salar,1446,602,1617,602,1617,659,1446,659
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,il,1640,602,1707,602,1707,677,1640,677
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,94,1734,604,1817,604,1817,675,1734,675
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,foni,1844,606,1983,606,1983,665,1844,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,8.33,2008,606,2127,606,2127,659,2008,659
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,weathor,2222,600,2479,600,2479,677,2222,677
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,boasonable,2514,596,2815,596,2815,677,2514,677
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,transplantation,2876,598,3371,598,3371,677,2876,677
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,of,576,690,631,689,632,742,577,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,umun,668,707,811,706,811,739,668,740
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,contnues,864,691,1133,688,1133,737,864,740
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,piospects,1228,681,1497,678,1498,748,1229,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,good,1546,678,1687,677,1688,745,1547,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,in,1734,696,1793,695,1793,735,1734,736
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,feni,1842,679,2015,677,2016,743,1843,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,fair,2052,680,2159,679,2160,734,2053,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,in,2184,696,2239,695,2239,730,2184,731
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sadar,2266,675,2433,673,2434,729,2267,731
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,cattlu,576,760,749,760,749,817,576,817
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,disease,778,760,971,760,971,815,778,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,repurted,994,752,1235,752,1235,819,994,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,fodder,1312,750,1525,750,1525,805,1312,805
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,and,1548,750,1659,750,1659,805,1548,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,water,1680,756,1847,756,1847,809,1680,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sufficient,1870,756,2127,756,2127,809,1870,809
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,oommon,2196,750,2455,750,2455,805,2196,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,rioe,2478,766,2581,766,2581,803,2478,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sells,2606,750,2725,750,2725,799,2606,799
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,at,2748,750,2803,750,2803,799,2748,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,12,2834,750,2899,750,2899,799,2834,799
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,seers,2930,764,3067,764,3067,799,2930,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,per,3092,764,3185,764,3185,819,3092,819
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,rupee,3204,768,3363,768,3363,819,3204,819
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,condition,2524,668,2809,678,2807,738,2522,728
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,of,2833,673,2895,675,2893,746,2831,744
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,jute,2920,679,3037,683,3035,749,2918,745
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,improving,3059,688,3364,698,3362,756,3057,746
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,ranfall,1172,867,1403,867,1403,922,1172,922
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,at,1428,870,1482,870,1482,920,1428,920
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sadar,1508,865,1677,865,1677,923,1508,923
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,8,1702,870,1736,870,1736,923,1702,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,07,1758,870,1845,870,1845,934,1758,934
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,coxs,1871,870,2023,870,2023,925,1871,925
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,bazar,2061,866,2230,866,2230,921,2061,921
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,12,2258,867,2324,867,2324,919,2258,919
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,63,2347,863,2414,863,2414,917,2347,917
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,oattle,1679,933,1857,934,1856,1000,1678,999
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,dsense,1883,944,2077,946,2077,1000,1883,998
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,reported,2125,936,2367,938,2366,1013,2124,1011
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,weather,2510,864,2765,863,2765,920,2510,921
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,seasonable,2804,860,3107,859,3107,921,2804,922
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,fodder,2458,936,2673,936,2673,995,2458,995
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,and,2722,936,2827,936,2827,993,2722,993
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,water,2880,940,3041,940,3041,991,2880,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,gufficient,3094,938,3355,938,3355,997,3094,997
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,--,1092,870,1161,869,1162,922,1093,923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,culti.,3199,864,3380,868,3379,922,3198,918
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,chittagoug,717,873,1073,881,1071,947,716,939
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,v,590,948,633,948,633,1015,590,1015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,ition,635,948,769,948,769,1015,635,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,of,778,948,835,948,835,1001,778,1001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,aman,886,966,1031,966,1031,999,886,999
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,paddy,1080,948,1255,948,1255,1015,1080,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,goug,1306,948,1483,948,1483,1015,1306,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,on,1516,956,1585,956,1585,997,1516,997
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,common,576,1027,827,1023,828,1077,577,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,riru,856,1039,959,1037,960,1072,857,1074
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,solls,984,1021,1103,1019,1104,1070,985,1072
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,us,1130,1037,1185,1036,1186,1069,1131,1070
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,tollowb,1214,1017,1415,1014,1416,1070,1215,1073
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,srs,2476,1105,2568,1104,2568,1164,2476,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,oh,2614,1107,2677,1107,2677,1162,2614,1162
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sadar,859,1209,1023,1208,1023,1262,859,1263
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,coxs,854,1280,1009,1279,1009,1336,854,1337
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,bazar,1048,1280,1219,1279,1219,1335,1048,1336
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,12,2504,1202,2577,1203,2576,1259,2503,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,0,2648,1206,2681,1206,2680,1259,2647,1259
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,12,2502,1276,2572,1273,2574,1330,2505,1333
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,6,2645,1258,2678,1257,2681,1330,2648,1332
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,er,2763,1252,2890,1246,2893,1325,2767,1331
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,rueo,2894,1247,3060,1240,3063,1317,2897,1325
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,werther,2066,1386,2315,1389,2314,1448,2065,1445
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,wet,2342,1391,2443,1392,2442,1443,2341,1442
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,prospects,2540,1385,2821,1388,2820,1462,2539,1459
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,of,2848,1393,2905,1394,2904,1449,2847,1448
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,jum,2930,1409,3045,1410,3044,1462,2929,1461
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,crops,3074,1407,3223,1409,3222,1467,3073,1465
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,fair,3246,1393,3351,1394,3350,1445,3245,1444
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,chittagong,711,1396,1071,1392,1072,1467,712,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,hll,1115,1394,1244,1392,1245,1452,1116,1454
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,tracts.-rainfall,1282,1392,1824,1385,1825,1449,1283,1456
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,4,1851,1400,1882,1400,1883,1450,1852,1450
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,57,1904,1394,1966,1393,1967,1446,1905,1447
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,suwing,572,1478,784,1478,784,1540,572,1540
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,of,806,1474,861,1474,861,1525,806,1525
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,wiutur,899,1470,1102,1470,1102,1542,899,1542
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,paddy,1113,1470,1291,1470,1291,1540,1113,1540
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,progresbing.,1316,1484,1675,1484,1675,1539,1316,1539
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,rioe,1749,1470,1882,1470,1882,1525,1749,1525
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sells,1917,1470,2033,1470,2033,1522,1917,1522
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,at,2061,1471,2109,1471,2109,1517,2061,1517
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,12,2140,1470,2206,1470,2206,1518,2140,1518
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,seers,2232,1480,2368,1480,2368,1519,2232,1519
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,per,2393,1480,2485,1480,2485,1533,2393,1533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,rupee,2510,1481,2672,1481,2672,1535,2510,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,patna,714,1586,907,1586,907,1643,714,1643
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,-rainfall,926,1582,1243,1582,1243,1639,926,1639
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,at,1280,1582,1335,1582,1335,1635,1280,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,sadar,1372,1578,1537,1578,1537,1635,1372,1635
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,4,1572,1580,1609,1580,1609,1635,1572,1635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,27,1628,1580,1717,1580,1717,1649,1628,1649
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,barh,1758,1580,1905,1580,1905,1639,1758,1639
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,4,1942,1584,1969,1584,1969,1635,1942,1635
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,37,1996,1582,2079,1582,2079,1645,1996,1645
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,bhar,2130,1576,2297,1576,2297,1651,2130,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,3,2322,1576,2355,1576,2355,1651,2322,1651
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,52,2380,1576,2465,1576,2465,1651,2380,1651
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,dmapore,2502,1574,2777,1574,2777,1651,2502,1651
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,3,2830,1582,2863,1582,2863,1635,2830,1635
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,77,2886,1578,2971,1578,2971,1645,2886,1645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,hils8,3022,1576,3181,1576,3181,1635,3022,1635
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,3,3230,1578,3261,1578,3261,1633,3230,1633
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,15,3284,1578,3369,1578,3369,1645,3284,1645
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,bikran,568,1660,796,1661,796,1714,568,1713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,3,833,1666,865,1666,865,1712,833,1712
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,68,889,1664,956,1664,956,1710,889,1710
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,ngnultual,568,1734,915,1734,915,1803,568,1803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,operations,942,1734,1257,1734,1257,1803,942,1803
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,whuh,1293,1726,1471,1726,1471,1801,1293,1801
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,are,1520,1744,1607,1744,1607,1783,1520,1783
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,now,1652,1744,1773,1744,1773,1803,1652,1803
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,in,1796,1726,1879,1726,1879,1785,1796,1785
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,full,1926,1728,2027,1728,2027,1785,1926,1785
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,swing,2076,1742,2241,1742,2241,1803,2076,1803
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_5\cg1905p1_page_339.png,improved,564,1811,835,1808,836,1876,565,1879
