sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,good,2298,4816,2497,4816,2497,4883,2298,4883
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,rain,2554,4818,2713,4818,2713,4879,2554,4879
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,has,2774,4816,2899,4816,2899,4877,2774,4877
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,fallen,2958,4814,3179,4814,3179,4877,2958,4877
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,in,3238,4812,3315,4812,3315,4873,3238,4873
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,some,3368,4828,3563,4828,3563,4875,3368,4875
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,parts,3606,4816,3823,4816,3823,4887,3606,4887
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,but,3868,4814,3999,4814,3999,4877,3868,4877
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,more,2352,4916,2545,4916,2545,4963,2352,4963
317,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,rain,2578,4900,2735,4900,2735,4961,2578,4961
318,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,is,2766,4898,2831,4898,2831,4961,2766,4961
319,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,badly,2853,4890,3079,4890,3079,4975,2853,4975
320,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,needed,3112,4892,3385,4892,3385,4975,3112,4975
321,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,in,3414,4894,3493,4894,3493,4957,3414,4957
322,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,other-parts,3524,4892,3997,4892,3997,4975,3524,4975
323,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,especially,2348,4976,2739,4976,2739,5055,2348,5055
324,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,for,2800,4976,2911,4976,2911,5055,2800,5055
325,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,paddy.,2968,4964,3227,4964,3227,5051,2968,5051
326,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,prospects,3264,4972,3695,4972,3695,5055,3264,5055
327,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3728,4964,3831,4964,3831,5055,3728,5055
328,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,jute,3844,4964,3995,4964,3995,5055,3844,5055
329,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,are,2346,5073,2463,5072,2463,5114,2346,5115
330,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,generally,2530,5055,2913,5051,2914,5131,2531,5135
331,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,poor.,2964,5051,3173,5049,3174,5129,2965,5131
332,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,fodder,3260,5048,3539,5045,3540,5125,3261,5128
333,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,and,3606,5044,3747,5043,3748,5111,3607,5112
334,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,food-,3800,5042,3995,5040,3996,5112,3801,5114
335,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,stocks,2347,5123,2586,5123,2586,5193,2347,5193
336,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,are,2643,5147,2763,5147,2763,5192,2643,5192
337,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,sufficiont.,2824,5123,3202,5123,3202,5190,2824,5190
338,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,no,3309,5126,3417,5126,3417,5188,3309,5188
339,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,cattle-disease,3476,5128,3998,5128,3998,5189,3476,5189
340,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,is,2328,5200,2447,5200,2447,5295,2328,5295
341,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,reported.,2436,5208,2787,5208,2787,5291,2436,5291
342,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,11,416,4816,539,4816,539,4895,416,4895
343,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,howrah,540,4816,935,4816,935,4895,540,4895
344,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,7,1664,4820,1695,4820,1694,4883,1663,4883
345,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,7,2092,4820,2127,4820,2126,4883,2091,4883
346,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,ulnbaria,590,4982,921,4982,921,5043,590,5043
347,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,008,1244,4979,1391,4978,1391,5042,1244,5043
348,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,74,2088,4980,2163,4979,2164,5050,2089,5051
349,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,12,418,5370,543,5371,542,5442,417,5441
350,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,|,549,5372,605,5373,604,5444,548,5443
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,rajshahi,582,5376,959,5380,958,5441,581,5437
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,(rampur-,624,5452,1011,5454,1011,5518,624,5516
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,boalia).,624,5516,963,5519,962,5599,623,5596
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,naoguon,565,5607,902,5616,900,5698,563,5689
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,nator,568,5680,791,5687,789,5758,566,5751
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,weatler,2338,5360,2645,5361,2645,5443,2338,5442
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,seusonable.,2726,5367,3153,5369,3153,5435,2726,5433
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,the,3242,5366,3393,5367,3393,5447,3242,5446
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,prospects,3468,5371,3859,5373,3859,5449,3468,5447
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3920,5367,3995,5367,3995,5448,3920,5448
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,standing,2338,5447,2683,5445,2683,5527,2338,5529
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,cr,2724,5461,2929,5460,2929,5526,2724,5527
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,,2984,5460,3099,5459,3099,5507,2984,5508
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,good.,3140,5445,3379,5444,3379,5524,3140,5525
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,steeping,3464,5441,3807,5439,3807,5521,3464,5523
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,and,3848,5448,3991,5447,3991,5506,3848,5507
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,washing,2334,5520,2673,5518,2673,5605,2334,5607
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,2714,5518,2791,5518,2791,5605,2714,5605
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,jute,2816,5517,2967,5516,2967,5598,2816,5599
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,and,3022,5516,3165,5515,3165,5603,3022,5604
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,transplantation,3224,5515,3835,5512,3835,5600,3224,5603
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3914,5520,3989,5520,3989,5599,3914,5599
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,winter,2336,5604,2603,5603,2603,5666,2336,5667
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,rice,2624,5594,2839,5593,2839,5665,2624,5666
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,continue.,2888,5604,3247,5602,3247,5666,2888,5668
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,stocks,3332,5590,3587,5589,3587,5665,3332,5666
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,of,3660,5596,3735,5596,3735,5664,3660,5664
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,food-,3792,5600,3987,5599,3987,5662,3792,5663
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,grains,2336,5684,2583,5683,2583,5758,2336,5759
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,and,2608,5682,2751,5681,2751,5753,2608,5754
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,fodder,2780,5681,3031,5680,3031,5748,2780,5749
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,are,3056,5699,3175,5698,3175,5746,3056,5747
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,sufficient.,3204,5678,3583,5676,3583,5744,3204,5746
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,1.05,1238,5374,1379,5374,1379,5437,1238,5437
385,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,.7,1632,5372,1687,5374,1685,5437,1630,5435
386,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,27,2056,5372,2115,5372,2115,5431,2056,5431
387,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,(n),1240,5610,1349,5611,1348,5685,1239,5684
388,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,018,1228,5687,1371,5686,1371,5754,1228,5755
389,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,74,2078,5602,2155,5604,2153,5679,2076,5677
390,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,74,2076,5679,2155,5680,2154,5759,2075,5758
391,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,(n),1612,5612,1723,5608,1726,5683,1615,5687
392,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,(*),1783,5864,1862,5865,1861,5925,1782,5924
393,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,not,1893,5869,1987,5870,1987,5915,1893,5914
394,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,roported.,2006,5866,2229,5868,2228,5923,2005,5921
395,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,777,2072,2083,2070,2303,2036,2303,2038,2083
396,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,8.,1727,1222,1727,1286,1690,1286,1690,1222
397,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,717,1726,2086,1727,2300,1693,2300,1692,2086
398,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_615.png,::,1134,2211,1135,2300,1066,2300,1065,2211
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,sufplembnt,776,322,1403,322,1403,411,776,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,to,1463,322,1595,322,1595,409,1463,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,the,1578,334,1809,334,1809,397,1578,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,caioutta,1836,332,2339,332,2339,403,1836,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,gazette,2368,332,2813,332,2813,401,2368,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,aug.,2866,330,3103,330,3103,393,2866,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,9,3129,322,3199,322,3199,409,3129,409
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,1916.,3206,334,3429,334,3429,395,3206,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,1003,3824,338,3985,340,3984,398,3823,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,price,1589,544,1731,544,1731,587,1589,587
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,or,1741,544,1797,544,1797,587,1741,587
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,okuos,1807,544,2009,544,2009,587,1807,587
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,bigs,2019,544,2177,544,2177,587,2019,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,in,2181,544,2221,544,2221,587,2181,587
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,snbr8.,1682,592,1845,592,1845,631,1682,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,per,1852,597,1936,597,1936,626,1852,626
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,rupek,1963,596,2128,596,2128,626,1963,626
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,distriote,737,623,920,620,921,660,738,663
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,and,933,620,1010,619,1011,653,934,654
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,snodivtdous.,732,660,1027,658,1027,697,732,699
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,cbaraotor,2618,626,2822,629,2821,663,2617,660
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,of,2838,628,2881,629,2881,662,2838,661
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,thp,2894,631,2959,632,2959,664,2894,663
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,weatber,2978,629,3155,632,3154,668,2977,665
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,0onditiod,3172,630,3369,633,3368,669,3171,666
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,of,3404,632,3441,633,3440,672,3403,671
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,orops,3440,638,3563,640,3562,674,3439,672
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,oro.,3580,640,3657,641,3657,669,3580,668
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,serial,442,626,565,625,565,658,442,659
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,no.,469,665,544,666,544,701,469,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,rajntali.,1252,636,1439,637,1439,670,1252,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,previons,1906,712,2087,711,2087,744,1906,745
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,week.,2112,709,2233,708,2233,743,2112,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,.,2307,785,2346,785,2346,792,2307,792
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,inches.,1218,1008,1485,1009,1485,1065,1218,1064
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,weuther,2322,1141,2653,1148,2652,1205,2321,1198
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,ruiny.,2724,1144,2949,1149,2948,1215,2723,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,done,2365,1218,2547,1219,2547,1275,2365,1274
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,some,2579,1234,2769,1235,2769,1278,2579,1277
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,damage,2799,1219,3085,1221,3085,1291,2799,1289
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,to,3149,1224,3219,1224,3219,1273,3149,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,the,3287,1223,3401,1224,3401,1277,3287,1276
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,standing,3459,1224,3788,1226,3788,1296,3459,1294
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,jute,3838,1226,3986,1227,3986,1298,3838,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,crop,2364,1308,2536,1308,2536,1367,2364,1367
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,in,2592,1296,2667,1296,2667,1351,2592,1351
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,the,2728,1296,2847,1296,2847,1351,2728,1351
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,sadar,2908,1284,3123,1284,3123,1351,2908,1351
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,and,3176,1296,3311,1296,3311,1351,3176,1351
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,balurghat,3380,1284,3787,1284,3787,1367,3380,1367
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,sub-,3824,1284,3987,1284,3987,1359,3824,1359
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,divisions.,2364,1362,2737,1364,2737,1430,2364,1428
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,harvesting,2828,1369,3263,1372,3263,1439,2828,1436
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,of,3310,1372,3383,1372,3383,1427,3310,1427
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,jute,3432,1375,3577,1376,3577,1445,3432,1444
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,has,3602,1369,3753,1370,3753,1432,3602,1431
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,com-,3806,1393,3991,1394,3991,1435,3806,1434
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,menced,2367,1442,2656,1444,2656,1498,2367,1496
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,in,2732,1445,2805,1446,2805,1498,2732,1497
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,the,2898,1444,3014,1445,3014,1499,2898,1498
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,thakurgaon,3101,1445,3566,1449,3565,1516,3100,1512
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,sion.,2364,1510,2609,1510,2609,1583,2364,1583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,transplanting,2628,1514,3183,1514,3183,1583,2628,1583
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,of,3214,1514,3285,1514,3285,1569,3214,1569
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,winter,3330,1510,3583,1510,3583,1571,3330,1571
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,rice,3610,1520,3749,1520,3749,1575,3610,1575
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,is,3810,1510,3905,1510,3905,1583,3810,1583
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,in,3914,1522,3991,1522,3991,1575,3914,1575
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,progress.,2364,1601,2711,1592,2713,1660,2366,1669
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,stocks,2780,1585,3027,1579,3029,1642,2782,1648
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,of,3058,1578,3143,1576,3145,1641,3060,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,und,2362,1656,2507,1657,2507,1722,2362,1721
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,water,2578,1665,2793,1666,2793,1721,2578,1720
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,disease,2360,1740,2631,1742,2631,1813,2360,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,is,2664,1742,2723,1742,2723,1797,2664,1797
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,reported.,2756,1738,3099,1740,3099,1816,2756,1814
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,weather,2314,1809,2648,1811,2648,1868,2314,1866
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,seasonable.,2677,1807,3105,1809,3105,1868,2677,1866
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,prospects,3180,1812,3548,1814,3548,1882,3180,1880
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,of,3580,1816,3651,1816,3651,1869,3580,1869
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,jute,3680,1817,3825,1818,3825,1885,3680,1884
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,and,3855,1816,3990,1817,3990,1871,3855,1870
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,other,2370,1880,2573,1883,2572,1938,2369,1935
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,bhadoi,2642,1880,2901,1884,2900,1939,2641,1935
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,crops,2974,1893,3176,1896,3175,1948,2973,1945
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,are,3234,1898,3350,1900,3349,1957,3233,1955
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,owing,2370,1952,2609,1952,2609,2025,2370,2025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,to,2660,1962,2733,1962,2733,2009,2660,2009
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,the,2782,1952,2901,1952,2901,2011,2782,2011
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,damage,2946,1948,3235,1948,3235,2023,2946,2023
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,one,3282,1956,3465,1956,3465,2013,3282,2013
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p5_folder_4\cg1916p5_page_616.png,by,3504,1956,3593,1956,3593,2025,3504,2025
