sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,1282,3666,1387,3666,1387,3733,1282,3733
364,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,is,1412,3664,1465,3664,1465,3723,1412,3723
365,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,exhibited,1516,3666,1821,3666,1821,3725,1516,3725
366,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,1868,3668,2031,3668,2031,3727,1868,3727
367,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,2058,3692,2097,3692,2097,3729,2058,3729
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,white,2122,3662,2303,3662,2303,3731,2122,3731
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,frame,2332,3672,2509,3672,2509,3729,2332,3729
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,tower,2536,3672,2737,3672,2737,3733,2536,3733
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,34,2764,3666,2843,3666,2843,3723,2764,3723
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,2868,3662,3003,3662,3003,3723,2868,3723
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,3018,3666,3187,3666,3187,3737,3018,3737
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,erected,3216,3672,3449,3672,3449,3729,3216,3729
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,at,795,3762,858,3760,859,3802,796,3804
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kandon.,887,3746,1168,3739,1169,3801,889,3808
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,approximate,952,3899,1391,3897,1391,3979,952,3981
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pobition,1416,3898,1695,3897,1695,3974,1416,3975
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lat.,1722,3898,1833,3898,1833,3962,1722,3962
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,17,1866,3904,1971,3904,1971,3961,1866,3961
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,12,2008,3905,2107,3905,2107,3963,2008,3963
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,2140,3905,2243,3905,2243,3978,2140,3978
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,long.,2272,3905,2423,3904,2423,3976,2272,3977
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,120,2458,3899,2597,3898,2597,3958,2458,3959
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,26,2624,3899,2723,3899,2723,3958,2624,3958
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,e.,2752,3895,2825,3895,2825,3959,2752,3959
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(variation,1374,4062,1709,4064,1709,4139,1374,4137
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1,1742,4062,1807,4062,1807,4125,1742,4125
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,easterly,1834,4066,2107,4067,2107,4141,1834,4140
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,2134,4060,2197,4060,2197,4125,2134,4125
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1906.),2228,4068,2415,4069,2415,4134,2228,4133
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,this,486,4216,621,4216,621,4275,486,4275
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,notice,674,4212,843,4212,843,4269,674,4269
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,affects,906,4210,1093,4210,1093,4279,906,4279
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,1152,4208,1241,4208,1241,4261,1152,4261
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,following,1278,4206,1571,4206,1571,4275,1278,4275
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,admiralty,1640,4206,1981,4206,1981,4279,1640,4279
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,charts,2040,4210,2251,4210,2251,4269,2040,4269
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,-china,2276,4206,2559,4206,2559,4275,2276,4275
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,sea,2614,4222,2721,4222,2721,4269,2614,4269
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,2776,4202,2893,4202,2893,4279,2776,4279
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,2661b;,2950,4204,3183,4204,3183,4267,2950,4267
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,luson,3240,4204,3461,4204,3461,4277,3240,4277
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,339,4274,475,4274,475,4359,339,4359
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,2454;,468,4274,659,4274,659,4357,468,4357
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,port,690,4288,833,4288,833,4345,690,4345
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,salomague,867,4274,1191,4274,1191,4359,867,4359
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,1211,4274,1291,4274,1291,4359,1211,4359
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,chart,1312,4282,1473,4282,1473,4359,1312,4359
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,nu.,1511,4274,1651,4274,1651,4359,1511,4359
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,3283;,1648,4280,1843,4280,1843,4359,1648,4359
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lso,1912,4274,2057,4274,2057,4341,1912,4341
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,list,2090,4286,2219,4286,2219,4343,2090,4343
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,2248,4274,2311,4274,2311,4355,2248,4355
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lights,2344,4284,2575,4284,2575,4359,2344,4359
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,part,2588,4280,2753,4280,2753,4359,2588,4359
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,vi,2780,4278,2893,4278,2893,4347,2780,4347
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1906,2924,4282,3105,4282,3105,4359,2924,4359
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,page,3122,4298,3265,4298,3265,4359,3122,4359
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,111;,3294,4274,3457,4274,3457,4347,3294,4347
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fastern,326,4375,568,4374,568,4431,326,4432
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,archipelago,591,4363,985,4362,985,4435,591,4436
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,part,1016,4359,1162,4358,1162,4412,1016,4413
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,i,1186,4359,1241,4359,1241,4425,1186,4425
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1902,1266,4358,1441,4357,1441,4422,1266,4423
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pages,1462,4373,1638,4372,1638,4426,1462,4427
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,k3,1667,4359,1768,4359,1768,4427,1667,4427
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,44,1791,4360,1891,4360,1891,4429,1791,4429
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,45,1915,4361,2014,4361,2014,4431,1915,4431
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,46;,2042,4365,2157,4365,2157,4428,2042,4428
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,2190,4355,2304,4355,2304,4418,2190,4418
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,china,2336,4361,2508,4360,2508,4414,2336,4415
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,sea,2541,4359,2648,4359,2648,4410,2541,4410
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,directory,2669,4354,2988,4353,2988,4426,2669,4427
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,vol.,3018,4358,3116,4358,3116,4414,3018,4414
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ii,3174,4351,3284,4351,3284,4427,3174,4427
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1899,3282,4360,3458,4359,3458,4426,3282,4427
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pages,321,4471,488,4463,490,4515,323,4523
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,326,512,4442,647,4436,650,4508,515,4514
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,35,676,4431,810,4425,813,4504,680,4510
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,s25.,839,4423,982,4416,985,4492,842,4499
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,pacific,982,4776,1329,4781,1328,4847,981,4842
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ocean-hawaiian,1356,4777,2095,4788,2094,4852,1355,4841
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,18landr-molokai,2134,4783,2779,4792,2778,4861,2133,4852
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lae,1108,4944,1227,4945,1227,5004,1108,5003
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,v,1268,4937,1331,4937,1330,5016,1267,5016
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kuihu,1328,4941,1531,4942,1531,5002,1328,5001
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(kahiu),1560,4943,1815,4945,1814,5021,1559,5019
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,point-light,1836,4949,2275,4952,2274,5024,1835,5021
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,established.,2320,4948,2659,4950,2659,5014,2320,5012
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,495,5052,635,5052,635,5131,495,5131
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,149,636,5068,747,5068,747,5135,636,5135
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(second,780,5068,1003,5068,1003,5135,780,5135
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,publication).-the,1024,5060,1627,5060,1627,5135,1024,5135
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,britinh,1656,5060,1891,5060,1891,5127,1656,5127
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,admirelty,1916,5068,2267,5068,2267,5135,1916,5135
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,has,2296,5072,2399,5072,2399,5127,2296,5127
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,givn,2419,5052,2639,5052,2639,5131,2419,5131
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,notioe,2628,5060,2827,5060,2827,5119,2628,5119
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,(no,2860,5060,3003,5060,3003,5135,2860,5135
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,299,3028,5060,3147,5060,3147,5119,3028,5119
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,3180,5060,3243,5060,3243,5119,3180,5119
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1906),3276,5060,3463,5060,3463,5135,3276,5135
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,that,330,5132,493,5132,493,5213,330,5213
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,508,5132,583,5132,583,5205,508,5205
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1st,616,5132,709,5132,709,5203,616,5203
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,march,736,5132,949,5132,949,5201,736,5201
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1400,978,5132,1159,5132,1159,5213,978,5213
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,1192,5154,1227,5154,1227,5193,1192,5193
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,red,1256,5132,1347,5132,1347,5213,1256,5213
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fixed,1366,5132,1525,5132,1525,5213,1366,5213
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lantern,1548,5136,1793,5136,1793,5195,1548,5195
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,light,1820,5138,2005,5138,2005,5213,1820,5213
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,elevated,2032,5132,2301,5132,2301,5205,2032,5205
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,50,2354,5132,2459,5132,2459,5199,2354,5199
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feet,2482,5140,2609,5140,2609,5197,2482,5197
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,above,2664,5136,2851,5136,2851,5213,2664,5213
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,2906,5136,3063,5136,3063,5213,2906,5213
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,water,3108,5140,3319,5140,3319,5213,3108,5213
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,and,3342,5132,3467,5132,3467,5197,3342,5197
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,visible,330,5208,537,5208,537,5285,330,5285
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,in,562,5224,627,5224,627,5279,562,5279
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,olear,656,5220,815,5220,815,5275,656,5275
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,weather,842,5214,1101,5214,1101,5271,842,5271
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,from,1126,5212,1283,5212,1283,5269,1126,5269
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,1327,5208,1375,5208,1375,5283,1327,5283
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,distance,1400,5210,1669,5210,1669,5285,1400,5285
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,of,1696,5214,1763,5214,1763,5271,1696,5271
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,9,1818,5216,1857,5216,1857,5271,1818,5271
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,milea,1868,5208,2093,5208,2093,5285,1868,5285
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,would,2148,5220,2343,5220,2343,5279,2148,5279
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,be,2398,5216,2469,5216,2469,5275,2398,5275
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,entablished,2496,5212,2855,5212,2855,5271,2496,5271
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,2882,5232,2959,5232,2959,5269,2882,5269
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,2976,5208,3027,5208,3027,5269,2976,5269
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,white,3070,5212,3253,5212,3253,5271,3070,5271
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,mast,3306,5218,3463,5218,3463,5285,3306,5285
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,about,323,5278,519,5278,519,5363,323,5363
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,84,539,5278,621,5278,621,5363,539,5363
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,feot,638,5294,761,5294,761,5351,638,5351
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,high,780,5288,951,5288,951,5363,780,5363
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,having,978,5286,1205,5286,1205,5363,978,5363
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,at,1228,5290,1295,5290,1295,5363,1228,5363
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,its,1322,5284,1401,5284,1401,5363,1322,5363
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,base,1428,5282,1569,5282,1569,5363,1428,5363
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,a,1596,5306,1635,5306,1635,5343,1596,5343
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,small,1658,5288,1839,5288,1839,5347,1658,5347
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,white,1868,5278,2051,5278,2051,5353,1868,5353
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,house,2078,5278,2261,5278,2261,5355,2078,5355
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,with,2286,5294,2425,5294,2425,5351,2286,5351
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,red,2454,5292,2559,5292,2559,5349,2454,5349
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,roof,2586,5288,2737,5288,2737,5355,2586,5355
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,ereoted,2794,5288,3029,5288,3029,5347,2794,5347
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,on,3084,5308,3165,5308,3165,5347,3084,5347
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,3192,5286,3299,5286,3299,5345,3192,5345
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lae,3330,5284,3465,5284,3465,5347,3330,5347
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,o,392,5371,442,5370,443,5442,393,5443
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kuihu,444,5370,613,5367,614,5440,445,5443
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,or,630,5390,696,5389,697,5425,631,5426
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,kahiu,724,5364,950,5359,951,5429,725,5434
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,molokai,979,5359,1244,5354,1245,5419,980,5424
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,island.,1270,5360,1483,5356,1484,5416,1271,5420
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,approximate,484,5532,919,5530,919,5605,484,5607
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,position,948,5521,1227,5520,1227,5600,948,5601
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,lat.,1252,5520,1359,5520,1359,5580,1252,5580
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,21,1392,5520,1499,5520,1499,5579,1392,5579
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,128,1532,5523,1671,5522,1671,5598,1532,5599
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,n.,1696,5522,1803,5522,1803,5602,1696,5602
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,long.,1832,5525,1995,5524,1995,5600,1832,5601
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,156,2032,5533,2179,5532,2179,5587,2032,5588
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,584,2208,5532,2343,5531,2343,5598,2208,5599
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,w.,2376,5523,2475,5523,2475,5586,2376,5586
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,this,496,5698,629,5698,629,5759,496,5759
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,notwe,668,5696,841,5696,841,5753,668,5753
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,affects,860,5678,1061,5678,1061,5765,860,5765
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,the,1080,5678,1193,5678,1193,5765,1080,5765
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,fullowing,1230,5686,1505,5686,1505,5765,1230,5765
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,admiralty,1568,5686,1911,5686,1911,5765,1568,5765
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,chart,1974,5682,2167,5682,2167,5755,1974,5755
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,:-sandwich,2188,5692,2585,5692,2585,5765,2188,5765
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,islands,2636,5678,2895,5678,2895,5765,2636,5765
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,no.,2914,5678,3057,5678,3057,5765,2914,5765
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_7\cg1906p2_page_1256.png,1510:,3058,5686,3261,5686,3261,5745,3058,5745
