sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
391,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,madaripur,618,4117,873,4120,872,4174,617,4171
392,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,reported.,1284,4167,1497,4165,1498,4221,1285,4223
393,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,22,406,4302,461,4302,461,4343,406,4343
394,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,2-20,1370,4288,1469,4288,1469,4329,1370,4329
395,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,weather,1529,4276,1737,4277,1737,4333,1529,4332
396,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,-,1739,4277,1795,4277,1795,4332,1739,4332
397,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,se:18onable.,1799,4277,2057,4278,2057,4334,1799,4333
398,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,state,2118,4282,2236,4282,2236,4323,2118,4323
399,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,2260,4283,2341,4283,2341,4324,2260,4324
400,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,prospects,2363,4288,2580,4288,2580,4337,2363,4337
401,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,2601,4283,2648,4283,2648,4323,2601,4323
402,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,crops,2670,4297,2788,4297,2788,4336,2670,4336
403,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,good.,2810,4283,2930,4283,2930,4337,2810,4337
404,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,common,2997,4281,3222,4281,3222,4337,2997,4337
405,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,rire,3218,4285,3306,4285,3306,4324,3218,4324
406,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,selling,3329,4284,3487,4284,3487,4337,3329,4337
407,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,backergunge,531,4302,845,4302,845,4359,531,4359
408,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,pirojpur,622,4350,827,4351,827,4421,622,4420
409,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,bhola,623,4410,761,4411,761,4458,623,4457
410,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,,1067,4305,1095,4303,1099,4351,1071,4354
411,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,1099,4302,1152,4297,1156,4347,1103,4352
412,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,94,1186,4295,1264,4288,1268,4337,1190,4344
413,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,from,1624,4343,1729,4343,1729,4378,1624,4378
414,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,9,1754,4342,1779,4342,1779,4379,1754,4379
415,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,tu,1803,4343,1847,4343,1847,4379,1803,4379
416,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,1873,4342,1923,4342,1923,4380,1873,4380
417,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,seers,1945,4353,2064,4353,2064,4380,1945,4380
418,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,per,2084,4352,2159,4352,2159,4390,2084,4390
419,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,rupce.,2182,4353,2324,4352,2324,4389,2182,4390
420,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,fodder,2384,4341,2552,4340,2552,4381,2384,4382
421,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,2573,4342,2655,4342,2655,4382,2573,4382
422,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,wuter,2682,4345,2809,4345,2809,4384,2682,4384
423,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,sufficieut.,2820,4338,3054,4337,3054,4382,2820,4383
424,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,084,1360,4350,1467,4350,1467,4389,1360,4389
425,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,1.24,1366,4406,1465,4407,1465,4444,1366,4443
426,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,...,1208,4387,1233,4387,1233,4394,1208,4394
427,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,wenther-seasonable.,1526,4510,2047,4513,2047,4557,1526,4554
428,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,the,2108,4513,2199,4513,2199,4558,2108,4558
429,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,october,2220,4513,2409,4514,2409,4558,2220,4557
430,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,rains,2430,4517,2545,4518,2545,4559,2430,4558
431,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,are,2586,4530,2657,4530,2657,4558,2586,4558
432,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,inminent.,2688,4514,2929,4515,2929,4558,2688,4557
433,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,harvesting,2996,4513,3259,4514,3259,4568,2996,4567
434,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,3302,4515,3349,4515,3349,4558,3302,4558
435,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,jute,3384,4518,3485,4519,3485,4572,3384,4571
436,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,completed.,1616,4572,1869,4572,1869,4629,1616,4629
437,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,prospects,1950,4572,2179,4572,2179,4625,1950,4625
438,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,2220,4574,2269,4574,2269,4615,2220,4615
439,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,aman,2302,4588,2433,4588,2433,4617,2302,4617
440,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,crup,2474,4588,2575,4588,2575,4629,2474,4629
441,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,excelleut.,2616,4576,2839,4576,2839,4617,2616,4617
442,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,cai,1618,4624,1700,4625,1700,4679,1618,4678
443,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,tle-disease.,1702,4625,1952,4627,1952,4680,1702,4678
444,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,price,2014,4628,2135,4629,2135,4673,2014,4672
445,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,2156,4633,2205,4633,2205,4672,2156,4672
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,rice,2216,4629,2330,4630,2330,4684,2216,4683
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,fulling-,2333,4630,2550,4632,2550,4686,2333,4684
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,sadar-,1674,4688,1867,4689,1867,4733,1674,4732
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,chowdagram,1786,4746,2099,4752,2098,4806,1785,4800
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,muradnugur,1790,4800,2083,4804,2082,4860,1789,4856
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,brabmanbaria-,1672,4862,2074,4866,2074,4911,1672,4907
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,kasba,1790,4922,1939,4923,1939,4966,1790,4965
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,23,406,4536,465,4537,464,4578,405,4577
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,|,492,4524,523,4525,522,4592,491,4591
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,tippera,524,4533,713,4537,712,4592,523,4588
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,1083,4531,1150,4529,1151,4577,1084,4579
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,94,1189,4527,1250,4526,1251,4580,1190,4581
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,020,1360,4521,1463,4520,1463,4561,1360,4562
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,|,1490,4512,1523,4512,1524,4565,1491,4565
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,---,1753,4533,1782,4534,1782,4544,1753,4543
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,fodder,2920,4575,3085,4576,3085,4618,2920,4617
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,sufficient.,3126,4573,3349,4574,3349,4618,3126,4617
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,no,3416,4577,3487,4577,3487,4620,3416,4620
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,srs.,2981,4688,3064,4692,3062,4740,2979,4736
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,c.,3076,4701,3116,4703,3115,4732,3075,4730
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,18,2974,4754,3029,4754,3029,4791,2974,4791
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,0,3086,4755,3115,4755,3115,4790,3086,4790
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,14,2968,4810,3023,4810,3023,4849,2968,4849
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,0,3084,4810,3111,4810,3111,4849,3084,4849
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,...,2250,4841,2275,4841,2275,4850,2250,4850
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,16,2977,4920,3040,4920,3040,4970,2977,4970
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,0,3086,4925,3115,4925,3115,4963,3086,4963
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,2973,4983,3026,4983,3026,5023,2973,5023
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,0,3085,4983,3115,4983,3115,5023,3085,5023
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,..,2808,4959,2851,4958,2851,4966,2808,4967
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,nabinagar,1780,4982,2033,4984,2033,5045,1780,5043
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,chandpur-,1666,5032,1975,5037,1974,5106,1665,5101
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,jiganj,1780,5092,1993,5096,1992,5167,1779,5163
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,chandpur,1776,5150,2015,5152,2014,5215,1775,5213
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,per,3200,4994,3275,4995,3275,5040,3200,5039
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,rupee.,3296,4997,3443,4998,3443,5041,3296,5040
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,16,2974,5098,3027,5098,3027,5138,2974,5138
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,3061,5099,3112,5099,3112,5138,3061,5138
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,...,2807,5133,2851,5132,2851,5141,2807,5142
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,16,2980,5152,3042,5153,3041,5206,2979,5205
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,0,3090,5156,3168,5157,3167,5208,3089,5207
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,j,3177,5155,3186,5155,3185,5208,3176,5208
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,24,406,5364,465,5363,466,5406,407,5407
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,noakhali,492,5351,739,5345,740,5405,493,5411
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,report,1512,5330,1679,5329,1679,5385,1512,5386
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,not,1705,5336,1780,5336,1780,5376,1705,5376
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,received.,1801,5335,2010,5334,2010,5378,1801,5379
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,2-09,1350,5762,1451,5762,1451,5807,1350,5807
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,|,1483,5762,1515,5762,1515,5831,1483,5831
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,weather-seasonable.,1514,5770,2045,5770,2045,5831,1514,5831
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,transplantation,2106,5772,2479,5772,2479,5829,2106,5829
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,of,2502,5770,2551,5770,2551,5813,2502,5813
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,aman,2572,5784,2703,5784,2703,5815,2572,5815
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,over.,2746,5782,2859,5782,2859,5813,2746,5813
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,prospects,2924,5762,3155,5762,3155,5831,2924,5831
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,fair,3194,5772,3293,5772,3293,5819,3194,5819
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,but,3344,5772,3429,5772,3429,5819,3344,5819
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,a,3468,5788,3495,5788,3495,5819,3468,5819
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,little,1609,5828,1725,5828,1725,5870,1609,5870
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,more,1764,5842,1882,5842,1882,5873,1764,5873
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,ruiu,1919,5833,2013,5833,2013,5875,1919,5875
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,is,2053,5833,2090,5833,2090,5875,2053,5875
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,wanted.,2132,5827,2314,5827,2314,5874,2132,5874
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,prices,2375,5830,2521,5830,2521,5872,2375,5872
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,continue,2562,5830,2767,5830,2767,5871,2562,5871
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,normal.,2793,5827,2979,5827,2979,5880,2793,5880
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,water,3030,5827,3183,5827,3183,5872,3030,5872
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,3219,5830,3310,5830,3310,5872,3219,5872
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,fodder,3342,5832,3496,5832,3496,5877,3342,5877
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,oufficient.,1608,5884,1834,5884,1834,5931,1608,5931
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,cattle-diseuse,1895,5890,2222,5890,2222,5934,1895,5934
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,reported,2243,5888,2440,5888,2440,5941,2243,5941
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,from,2462,5888,2576,5888,2576,5928,2462,5928
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,jaldi,2600,5887,2718,5887,2718,5929,2600,5929
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,and,2741,5885,2827,5885,2827,5929,2741,5929
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,boalkhali,2852,5883,3094,5883,3094,5941,2852,5941
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,jurisdictions.,3106,5886,3428,5886,3428,5941,3106,5941
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,26,414,5774,469,5775,468,5820,413,5819
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,obittagong,496,5767,805,5771,804,5832,495,5828
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,13,1074,5769,1140,5768,1141,5818,1075,5819
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,94,1158,5762,1237,5761,1238,5823,1159,5824
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,chittagone,272,5515,270,5189,314,5189,316,5515
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,dive.,269,5155,268,5008,311,5008,312,5155
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,daoca,266,4104,267,3941,314,3941,313,4104
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,divs.,269,3926,270,3784,312,3784,311,3926
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,:,2290,5105,2290,5183,2234,5183,2234,5105
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,:,2285,5189,2285,5200,2243,5200,2243,5189
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,:,2852,4782,2851,4843,2801,4842,2802,4781
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1246.png,:,2856,4852,2856,4865,2792,4864,2792,4851
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,2380,286,296,449,296,449,359,286,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,8upplement,639,282,1319,282,1319,367,639,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,,1321,282,1419,282,1419,367,1321,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,he,1398,286,1569,286,1569,351,1398,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,oalcutta,1606,288,2035,288,2035,365,1606,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,gal,2069,282,2493,282,2493,367,2069,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,r.,2514,288,2905,288,2905,367,2514,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,17,2922,282,3019,282,3019,367,2922,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,1894.,3050,290,3223,290,3223,367,3050,367
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,rainfall,1322,535,1519,537,1519,584,1322,582
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,at,1320,599,1369,599,1369,641,1320,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,sadar,1384,597,1519,596,1519,642,1384,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,station,1298,650,1477,652,1476,707,1297,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,in,1483,652,1529,653,1528,709,1482,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,inclhes.,1351,714,1517,716,1516,760,1350,758
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,character,1946,598,2186,601,2185,647,1945,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,of,2202,600,2253,601,2252,646,2201,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,the,2280,601,2357,602,2356,647,2279,646
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,weather,2376,600,2569,603,2568,650,2375,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,and,2588,605,2675,606,2674,651,2587,650
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,state,2690,610,2809,612,2808,654,2689,652
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,and,2828,604,2913,605,2912,653,2827,652
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,prospeote,2932,606,3157,609,3156,664,2931,661
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,of,2341,658,2394,661,2391,708,2338,705
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,the,2422,659,2502,664,2499,710,2419,705
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,crops.,2521,668,2664,677,2661,725,2518,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,district,673,604,866,602,867,651,674,653
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,and,885,606,968,605,968,647,885,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,date,995,604,1094,603,1094,646,995,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,of,1123,600,1166,600,1166,644,1123,644
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,no,384,636,468,639,466,684,382,681
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,return.,830,672,994,668,995,707,831,711
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,bihar.,307,907,519,915,517,962,305,954
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,weather-hot,1596,1016,1917,1016,1917,1083,1596,1083
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,;,1922,1016,1951,1016,1951,1083,1922,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,elonig,1996,1026,2149,1026,2149,1083,1996,1083
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_20\cg1894p3_page_1247.png,and,2190,1026,2273,1026,2273,1069,2190,1069
