sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,53,1933,1665,1995,1666,1994,1726,1932,1725
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,61,1930,1802,1991,1804,1989,1862,1928,1860
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rice,2186,1808,2318,1809,2318,1861,2186,1860
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,2350,1809,2394,1809,2394,1856,2350,1856
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,selling,2419,1806,2625,1807,2625,1866,2419,1865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,at,2652,1813,2709,1813,2709,1855,2652,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6,2736,1805,2784,1805,2784,1870,2736,1870
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,seers,2841,1820,2985,1821,2985,1858,2841,1857
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,per,3034,1820,3134,1820,3134,1868,3034,1868
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rupee,3179,1816,3349,1817,3349,1870,3179,1869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,at,3393,1812,3447,1812,3447,1855,3393,1855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,labpur,3476,1808,3706,1809,3706,1871,3476,1870
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,2232,1876,2453,1876,2453,1929,2232,1929
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2482,1876,2593,1876,2593,1925,2482,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,water,2639,1870,2817,1870,2817,1933,2639,1933
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2824,1890,2917,1890,2917,1927,2824,1927
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sufficient.,2946,1876,3245,1876,3245,1925,2946,1925
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,birbhum,495,1823,787,1821,787,1866,495,1868
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1198,1810,1297,1810,1297,1861,1198,1861
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,61,1560,1806,1617,1807,1616,1860,1559,1859
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rampurhat,492,1959,851,1954,852,2022,493,2027
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1198,1950,1289,1948,1290,1999,1199,2001
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,7,1560,1946,1589,1946,1589,1997,1560,1997
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,7,1932,1942,1961,1942,1961,1993,1932,1993
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,folder,2951,2294,3170,2296,3169,2348,2951,2346
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,3238,2295,3348,2296,3348,2346,3238,2345
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,water,3399,2305,3573,2307,3573,2345,3399,2343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2186,2301,2449,2299,2449,2351,2186,2353
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,seasonable,2498,2299,2849,2296,2849,2350,2498,2353
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sufficiont.,2232,2372,2531,2372,2531,2422,2232,2422
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,cattle-disoase,2606,2367,3032,2367,3032,2419,2606,2419
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,3076,2368,3122,2368,3122,2416,3076,2416
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,reported,3150,2367,3408,2367,3408,2430,3150,2430
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,in,3441,2368,3502,2368,3502,2417,3441,2417
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,plaors,3530,2369,3726,2369,3726,2431,3530,2431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2234,2444,2293,2444,2293,2493,2234,2493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,onda,2320,2441,2481,2440,2481,2490,2320,2491
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,thana.,2510,2440,2707,2439,2707,2490,2510,2491
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,8,400,2306,457,2306,457,2367,400,2367
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,bankura,456,2306,803,2306,803,2367,456,2367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1190,2297,1290,2298,1290,2349,1190,2348
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,61,1558,2296,1617,2297,1616,2355,1557,2354
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6:,1932,2300,1989,2300,1989,2353,1932,2353
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3634,2312,3729,2312,3729,2347,3634,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,vishnupur,496,2450,826,2454,825,2510,495,2506
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1191,2439,1288,2440,1288,2489,1191,2488
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6,1558,2439,1588,2439,1588,2487,1558,2487
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,9,400,2658,457,2658,457,2717,400,2717
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,midnapore,456,2658,891,2658,891,2717,456,2717
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1198,2650,1293,2650,1293,2697,1198,2697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6,1558,2648,1589,2648,1589,2700,1558,2700
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6,1931,2651,1964,2651,1964,2700,1931,2700
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2186,2654,2447,2652,2447,2701,2186,2703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,seasonable.,2472,2649,2821,2646,2821,2696,2472,2699
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,threshing,2922,2646,3241,2644,3241,2707,2922,2709
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3266,2648,3325,2648,3325,2695,3266,2695
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,winter,3378,2647,3581,2646,3581,2699,3378,2700
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rice,3606,2649,3723,2648,3723,2698,3606,2699
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,971,2690,1003,2689,1003,2699,971,2700
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,2236,2727,2282,2727,2282,2774,2236,2774
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,progressing.,2331,2725,2705,2721,2706,2783,2332,2787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,prospects,2741,2720,3077,2717,3078,2786,2742,2789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3132,2716,3234,2715,3235,2784,3133,2785
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,spring,3220,2719,3414,2717,3415,2779,3221,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,oil-seeds,3464,2718,3725,2715,3726,2767,3465,2770
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,a,2223,2792,2275,2792,2275,2851,2223,2851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nd,2277,2792,2357,2792,2357,2851,2277,2851
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,other,2408,2793,2569,2792,2569,2842,2408,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rabi,2621,2790,2749,2790,2749,2841,2621,2841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,orops,2799,2800,2964,2799,2964,2848,2799,2849
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3025,2803,3117,2803,3117,2838,3025,2838
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sufticient.,2232,2863,2535,2862,2535,2914,2232,2915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,(ontai,496,2800,697,2800,697,2851,496,2851
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1196,2792,1289,2789,1290,2840,1197,2843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fair.,3184,2778,3313,2779,3313,2838,3184,2837
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,3390,2779,3611,2780,3611,2840,3390,2839
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,3678,2789,3725,2789,3725,2838,3678,2838
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,975,2828,1008,2828,1008,2842,975,2842
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,tamluk,496,2938,741,2937,741,2988,496,2989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1198,2929,1288,2928,1289,2977,1199,2978
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,973,2969,1005,2969,1005,2980,973,2980
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,ghatal,496,3080,695,3080,695,3131,496,3131
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1196,3070,1289,3069,1289,3118,1196,3119
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,68,1932,3068,1997,3070,1995,3140,1930,3138
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,950,3112,1006,3111,1006,3122,950,3123
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,jhargram,494,3222,797,3222,797,3283,494,3283
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1200,3212,1291,3212,1291,3261,1200,3261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6,1931,3214,1962,3214,1962,3264,1931,3264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,10,354,3362,417,3362,417,3413,354,3413
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,|,464,3352,495,3352,495,3419,464,3419
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,ghiy,496,3358,809,3358,809,3409,496,3409
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1198,3348,1299,3348,1299,3401,1198,3401
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2186,3358,2449,3356,2449,3407,2186,3409
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,scasonable.,2472,3353,2821,3350,2821,3402,2472,3405
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,2900,3349,3121,3347,3121,3397,2900,3399
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,3148,3351,3191,3351,3191,3398,3148,3398
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sutticient.,3218,3350,3521,3347,3521,3401,3218,3404
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,serampore,496,3504,827,3504,827,3563,496,3563
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1198,3488,1295,3490,1294,3539,1197,3537
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,7,1932,3498,1959,3498,1959,3545,1932,3545
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,:,3742,3478,3751,3478,3751,3515,3742,3515
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,a,496,3644,537,3644,537,3689,496,3689
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rambagh,548,3639,819,3637,819,3697,548,3699
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1200,3632,1295,3630,1296,3677,1201,3679
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,973,3674,1005,3673,1005,3685,973,3686
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,11,355,3770,469,3770,469,3835,355,3835
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,howrah,505,3770,777,3770,777,3835,505,3835
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1197,3769,1292,3769,1292,3819,1197,3819
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,64,1929,3774,1997,3774,1997,3845,1929,3845
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fonditiou,2184,3779,2495,3776,2496,3840,2185,3843
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,2526,3774,2583,3773,2584,3822,2527,3823
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,2616,3785,2779,3783,2780,3836,2617,3838
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,2806,3769,2855,3768,2856,3817,2807,3818
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,normal,2886,3770,3129,3767,3130,3839,2887,3842
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,uluberia,500,3920,763,3920,763,3971,500,3971
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1196,3914,1292,3912,1293,3961,1197,3963
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6},1566,3918,1627,3919,1626,3972,1565,3971
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,61,1932,3916,1993,3918,1991,3976,1930,3974
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,968,3956,1000,3956,1000,3967,968,3967
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nil,1194,4052,1289,4052,1289,4103,1194,4103
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,harvesting,2955,4048,3299,4058,3297,4116,2953,4106
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,12,354,4054,467,4055,467,4117,354,4116
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,|,472,4055,511,4055,511,4116,472,4116
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,rajshahi,514,4055,821,4057,821,4119,514,4117
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,(pcr-,541,4131,862,4131,862,4188,541,4188
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,boalia).,550,4196,825,4199,824,4263,549,4260
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,naogaon,500,4270,759,4273,758,4332,499,4329
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3372,4054,3433,4054,3433,4103,3372,4103
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,w,2186,4062,2243,4061,2244,4108,2187,4109
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,eather,2254,4061,2445,4059,2446,4108,2255,4110
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,beasonable.,2508,4058,2853,4054,2854,4106,2509,4110
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,padldy,2230,4130,2417,4130,2417,4192,2230,4192
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,2471,4129,2518,4129,2518,4176,2471,4176
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,tinished.,2570,4125,2831,4125,2831,4174,2570,4174
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,lands,2910,4123,3094,4123,3094,4173,2910,4173
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,3121,4138,3213,4138,3213,4172,3121,4172
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,being,3245,4126,3412,4126,3412,4184,3245,4184
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,prepared,3440,4124,3720,4124,3720,4189,3440,4189
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,for,2230,4190,2322,4190,2322,4249,2230,4249
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,jute,2372,4190,2491,4190,2491,4263,2372,4263
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,and,2546,4196,2659,4196,2659,4247,2546,4247
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,autumu,2706,4202,2955,4202,2955,4247,2706,4247
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,paddy.,3012,4194,3217,4194,3217,4259,3012,4259
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,prospects,3320,4194,3609,4194,3609,4261,3320,4261
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3656,4194,3721,4194,3721,4245,3656,4245
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,sla,2228,4286,2311,4285,2311,4322,2228,4323
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nding,2322,4273,2501,4271,2502,4334,2323,4336
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,2542,4284,2703,4282,2704,4332,2543,4334
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2756,4282,2851,4281,2851,4316,2756,4317
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fair.,2892,4265,3023,4264,3024,4317,2893,4318
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,fodder,3100,4264,3319,4262,3320,4315,3101,4317
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,andd,3370,4259,3483,4258,3484,4317,3371,4318
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,water,3540,4273,3713,4271,3713,4315,3540,4317
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2228,4360,2323,4357,2324,4392,2229,4395
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,suflicient.,2352,4346,2653,4338,2654,4390,2353,4398
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,54,1930,4056,1995,4057,1994,4124,1929,4123
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,winter,3520,4056,3727,4056,3727,4103,3520,4103
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,ni,1194,4264,1287,4264,1287,4313,1194,4313
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,6.,1564,4266,1597,4266,1597,4319,1564,4319
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,,970,4304,982,4304,981,4320,969,4320
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,..,984,4304,1002,4305,1001,4322,983,4321
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,nator,504,4412,679,4412,679,4461,504,4461
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,n1l,1194,4406,1291,4405,1291,4456,1194,4457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,51,1566,4410,1625,4411,1624,4466,1565,4465
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,51,1928,4413,1986,4413,1986,4470,1928,4470
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,...,972,4449,1004,4449,1004,4462,972,4462
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,13,356,4548,425,4549,424,4600,355,4599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,|,470,4544,519,4545,518,4606,469,4605
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,disajpur,506,4552,835,4557,834,4605,505,4600
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,60,1574,4539,1674,4574,1655,4628,1555,4593
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,weather,2181,4556,2445,4556,2445,4605,2181,4605
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,seasonable,2471,4546,2892,4546,2892,4618,2471,4618
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,prospcts,2908,4550,3200,4550,3200,4614,2908,4614
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,of,3226,4550,3284,4550,3284,4598,3226,4598
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,the,3315,4552,3408,4552,3408,4602,3315,4602
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,standing,3448,4552,3717,4552,3717,4613,3448,4613
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,crops,2230,4641,2393,4639,2394,4691,2231,4693
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,are,2420,4640,2517,4639,2517,4674,2420,4675
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,hopeful.,2564,4622,2819,4619,2820,4685,2565,4688
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,cattle-diseaso,2896,4621,3319,4617,3320,4672,2897,4676
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,is,3360,4618,3415,4617,3416,4670,3361,4671
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_5\cg1926p4_page_356.png,reported,3460,4613,3721,4610,3722,4680,3461,4683
