sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rabi,430,1965,553,1964,553,2018,430,2019
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,604,1965,715,1964,715,2019,604,2020
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,poppy,772,1981,963,1980,963,2038,772,2039
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,oomploted;,1020,1961,1373,1959,1374,2035,1021,2037
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,young,1418,1981,1617,1980,1617,2033,1418,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,plauts,1644,1961,1839,1960,1839,2032,1644,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,flourishing.,1868,1960,2225,1958,2225,2030,1868,2032
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rain,2306,1953,2465,1952,2465,2016,2306,2017
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,wanted,2494,1951,2717,1949,2717,2011,2494,2013
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,for,2748,1958,2841,1957,2841,2012,2748,2013
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rabi.,2868,1961,3011,1960,3011,2012,2868,2013
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,fodder,3094,1947,3329,1945,3330,2021,3095,2023
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,3360,1946,3481,1945,3482,2020,3361,2021
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,water,428,2045,605,2045,605,2096,428,2096
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,for,645,2040,736,2040,736,2096,645,2096
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,cattle,765,2034,939,2034,939,2095,765,2095
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sufficient.,964,2034,1260,2034,1260,2096,964,2096
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,no,1343,2034,1439,2034,1439,2096,1343,2096
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,cattle-disease.,1494,2034,1931,2034,1931,2095,1494,2095
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,common,2013,2037,2293,2037,2293,2092,2013,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rioe,2337,2034,2450,2034,2450,2091,2337,2091
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,selling,2478,2034,2685,2034,2685,2107,2478,2107
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,2719,2040,2777,2040,2777,2089,2719,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,14,2809,2034,2879,2034,2879,2091,2809,2091
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seers,2908,2051,3058,2051,3058,2091,2908,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,per,3085,2054,3186,2054,3186,2108,3085,2108
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rupee.,3216,2055,3403,2055,3403,2108,3216,2108
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,shahabad.-rainfall,584,2156,1287,2156,1287,2219,584,2219
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,nil.,1316,2160,1419,2160,1419,2215,1316,2215
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,paddy,1488,2156,1695,2156,1695,2227,1488,2227
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,harvesting,1728,2156,2059,2156,2059,2227,1728,2227
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,continues.,2088,2156,2403,2156,2403,2211,2088,2211
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sugarcane,2472,2152,2799,2152,2799,2227,2472,2227
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,doing,2828,2152,3011,2152,3011,2227,2828,2227
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,well.,3040,2152,3183,2152,3183,2211,3040,2211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,fodder,3252,2152,3483,2152,3483,2211,3252,2211
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,424,2234,541,2235,541,2290,424,2289
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,water,610,2239,787,2240,787,2291,610,2290
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,abuudant.,840,2234,1155,2236,1155,2294,840,2292
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rioo,1236,2234,1379,2235,1379,2292,1236,2291
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sells,1408,2234,1537,2235,1537,2291,1408,2290
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,1590,2236,1651,2236,1651,2291,1590,2291
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sadar,1706,2232,1887,2233,1887,2291,1706,2290
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,1928,2235,1987,2235,1987,2289,1928,2289
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,14,2018,2234,2087,2234,2087,2287,2018,2287
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seers,2142,2248,2291,2249,2291,2287,2142,2286
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,per,2322,2249,2421,2249,2421,2302,2322,2302
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rupeo.,2448,2247,2641,2248,2641,2302,2448,2301
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,saran.-,580,2352,871,2352,871,2411,580,2411
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rainfall,892,2352,1155,2352,1155,2407,892,2407
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,nil.,1224,2352,1327,2352,1327,2407,1224,2407
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,weather,1408,2348,1691,2348,1691,2407,1408,2407
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seasonable.,1744,2348,2087,2348,2087,2403,1744,2403
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,standing,2168,2344,2459,2344,2459,2415,2168,2415
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,orops,2488,2360,2647,2360,2647,2411,2488,2411
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,doing,2676,2340,2855,2340,2855,2411,2676,2411
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,well.,2884,2340,3031,2340,3031,2395,2884,2395
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,harvesting,3112,2336,3479,2336,3479,2415,3112,2415
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,416,2424,479,2423,480,2482,417,2483
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,paddy,520,2426,715,2424,716,2496,521,2498
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,oontiuues.,760,2428,1084,2424,1085,2479,761,2483
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,416,2504,475,2504,475,2555,416,2555
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,16,508,2500,581,2500,581,2559,508,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seers,608,2500,761,2500,761,2557,608,2557
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,808,2502,925,2502,925,2555,808,2555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,maize,966,2502,1145,2502,1145,2557,966,2557
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,1190,2506,1251,2506,1251,2555,1190,2555
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,28,1280,2500,1355,2500,1355,2555,1280,2555
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seers,1402,2518,1551,2518,1551,2555,1402,2555
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,per,1580,2520,1677,2520,1677,2569,1580,2569
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rupee,1706,2518,1881,2518,1881,2569,1706,2569
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,1908,2502,1967,2502,1967,2553,1908,2553
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sadar.,2010,2500,2207,2500,2207,2551,2010,2551
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,no,1192,2424,1289,2424,1289,2481,1192,2481
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,cattle-disease.,1342,2425,1779,2423,1779,2481,1342,2483
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,fodder,1875,2416,2105,2415,2105,2485,1875,2486
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,2146,2421,2261,2420,2261,2475,2146,2476
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,water,2314,2414,2489,2413,2489,2473,2314,2474
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sufficient.,2518,2417,2817,2416,2817,2472,2518,2473
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,common,2898,2416,3175,2415,3175,2470,2898,2471
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rioe,3206,2416,3317,2415,3317,2470,3206,2471
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sells,3344,2409,3479,2408,3479,2472,3344,2473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,champaran.-,572,2616,1041,2616,1041,2689,572,2689
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rainfall,1076,2616,1339,2616,1339,2675,1076,2675
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,nil.,1396,2616,1499,2616,1499,2673,1396,2673
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,weather,1584,2612,1863,2612,1863,2689,1584,2689
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sensonable.,1890,2608,2233,2608,2233,2689,1890,2689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,prospects,2312,2606,2611,2606,2611,2689,2312,2689
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,2668,2604,2727,2604,2727,2661,2668,2661
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,standing,2756,2604,3051,2604,3051,2689,2756,2689
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,orops,3096,2622,3265,2622,3265,2689,3096,2689
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,good.,3304,2608,3473,2608,3473,2681,3304,2681
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rabi,416,2696,567,2695,567,2750,416,2751
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,bowing,608,2687,835,2686,835,2766,608,2767
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,nearly,892,2697,1091,2696,1091,2764,892,2765
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,oompleted.,1144,2696,1487,2694,1487,2762,1144,2764
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,harvosting,1568,2690,1931,2688,1931,2760,1568,2762
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,1984,2684,2047,2684,2047,2744,1984,2744
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,paddy,2088,2684,2283,2683,2283,2759,2088,2760
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,going,2336,2683,2519,2682,2519,2757,2336,2758
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,on.,2572,2698,2659,2698,2659,2737,2572,2737
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,estimated,417,2771,719,2769,719,2827,417,2829
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,748,2765,821,2765,821,2824,748,2824
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,90,837,2770,912,2769,912,2823,837,2824
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,por,970,2764,1085,2763,1085,2834,970,2835
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,cent.,1124,2763,1274,2762,1274,2833,1124,2834
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,no,1352,2767,1447,2766,1447,2821,1352,2822
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,cattlo-disease.,1503,2760,1935,2757,1935,2819,1503,2822
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,ells,418,2846,547,2847,547,2904,418,2903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,576,2855,635,2855,635,2902,576,2902
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,18,666,2847,741,2847,741,2900,666,2900
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,se,766,2863,915,2864,915,2902,766,2901
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,940,2843,1057,2844,1057,2901,940,2900
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,maiz,1086,2843,1265,2844,1265,2902,1086,2901
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,1296,2846,1355,2846,1355,2902,1296,2902
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,29,1384,2845,1491,2846,1491,2911,1384,2910
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,,1526,2859,1675,2860,1675,2898,1526,2897
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,r,1702,2858,1801,2858,1801,2914,1702,2914
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rupoe.,1830,2855,2023,2856,2023,2912,1830,2911
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,outturn,2750,2678,3009,2686,3007,2743,2748,2735
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,3052,2682,3116,2684,3114,2737,3050,2735
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sugaroane,3164,2693,3474,2703,3472,2763,3162,2753
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,fodder,2018,2755,2253,2753,2253,2815,2018,2817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,2288,2753,2405,2752,2405,2814,2288,2815
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,water,2442,2752,2621,2751,2621,2813,2442,2814
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sufficient.,2662,2755,2965,2753,2965,2813,2662,2815
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,common,3048,2748,3333,2746,3333,2816,3048,2818
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rice,3360,2756,3475,2755,3475,2817,3360,2818
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,muza,570,2964,751,2962,752,3023,571,3025
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,ffarpur.-rainfall,762,2961,1369,2954,1370,3028,763,3035
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,nil.,1398,2960,1503,2959,1504,3016,1399,3017
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,weather,1586,2956,1867,2953,1868,3012,1587,3015
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,cool.,1912,2954,2051,2952,2052,3008,1913,3010
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,ing,412,3042,519,3041,520,3114,413,3115
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,570,3040,631,3039,632,3094,571,3095
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,winter,698,3041,903,3039,904,3094,699,3096
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rioe,966,3038,1081,3037,1082,3094,967,3095
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,going,1126,3036,1311,3034,1312,3106,1127,3108
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,on.,1366,3054,1457,3053,1457,3091,1366,3092
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,prospects,1542,3031,1845,3028,1846,3100,1543,3103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,good.,1886,3030,2055,3028,2056,3098,1887,3100
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,fodder,2140,3023,2367,3021,2368,3083,2141,3085
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,2422,3018,2539,3017,2540,3079,2423,3080
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,water,2578,3026,2753,3024,2754,3078,2579,3080
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sufficiont.,2798,3022,3101,3019,3102,3079,2799,3082
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,common,3184,3020,3467,3017,3468,3081,3185,3084
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rie,393,3112,559,3112,559,3175,393,3175
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sells,554,3114,687,3114,687,3173,554,3173
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,712,3118,771,3118,771,3171,712,3171
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,13,806,3116,875,3116,875,3173,806,3173
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seers,912,3132,1063,3132,1063,3169,912,3169
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,1088,3112,1205,3112,1205,3167,1088,3167
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,maize,1234,3112,1415,3112,1415,3167,1234,3167
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,at,1442,3112,1503,3112,1503,3165,1442,3165
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,28,1532,3112,1607,3112,1607,3165,1532,3165
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seers,1648,3126,1799,3126,1799,3165,1648,3165
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,per,1826,3122,1925,3122,1925,3175,1826,3175
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rupee.,1952,3122,2145,3122,2145,3175,1952,3175
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,rabi,2148,2952,2297,2951,2297,3004,2148,3005
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sowings,2322,2950,2567,2948,2568,3016,2323,3018
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,almost,2608,2946,2813,2944,2813,3000,2608,3002
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,finished.,2842,2944,3107,2942,3107,3002,2842,3004
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,harvest-,3188,2943,3469,2941,3470,3005,3189,3007
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,darbhanga.-rainfall,576,3228,1327,3225,1327,3300,576,3303
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,nil.,1380,3224,1475,3224,1475,3283,1380,3283
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,weather,1564,3223,1843,3222,1843,3282,1564,3283
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,seasonable.,1892,3221,2239,3219,2239,3279,1892,3281
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,prospects,2328,3215,2615,3214,2615,3294,2328,3295
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,2644,3218,2703,3218,2703,3273,2644,3273
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,standing,2756,3217,3035,3216,3035,3288,2756,3289
296,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,crops,3084,3236,3243,3235,3243,3287,3084,3288
297,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,good.,3296,3223,3463,3222,3463,3290,3296,3291
298,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,harvesting,420,3305,781,3302,782,3380,421,3383
299,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,810,3305,867,3305,867,3360,810,3360
300,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,paddy,910,3305,1101,3304,1102,3378,911,3379
301,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,and,1132,3307,1245,3306,1245,3359,1132,3360
302,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,pressing,1298,3303,1561,3301,1562,3375,1299,3377
303,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,of,1588,3303,1649,3303,1649,3358,1588,3358
304,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_11\cg1902p4_page_1443.png,sugaroane,1688,3320,2001,3318,2001,3372,1688,3374
