sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rampurhat...,470,1242,969,1235,970,1309,471,1316
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,(),1090,1223,1175,1224,1174,1304,1089,1303
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,40,1177,1225,1269,1226,1268,1305,1176,1304
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,54,1476,1237,1545,1238,1544,1302,1475,1301
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,5,1812,1432,1845,1432,1845,1483,1812,1483
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,6*,1812,1506,1881,1506,1881,1561,1812,1561
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rain,2134,1468,2303,1469,2303,1526,2134,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,2344,1469,2399,1469,2399,1521,2344,1521
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,wanted,2436,1468,2703,1470,2703,1523,2436,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,for,2740,1470,2843,1471,2843,1522,2740,1521
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,winter,2878,1471,3119,1473,3119,1524,2878,1522
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,paddy.,3154,1470,3399,1472,3399,1540,3154,1538
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,export,3490,1469,3749,1471,3749,1542,3490,1540
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2174,1536,2293,1537,2292,1612,2173,1611
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rice,2290,1545,2423,1546,2422,1601,2289,1600
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,and,2454,1544,2583,1545,2582,1601,2453,1600
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,paddy,2622,1544,2847,1546,2846,1618,2621,1616
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,2886,1547,2939,1548,2938,1601,2885,1600
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,going,2982,1545,3193,1547,3192,1617,2981,1615
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,on.,3250,1562,3357,1563,3357,1602,3250,1601
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2167,1618,2299,1618,2299,1699,2167,1699
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,aus,2302,1642,2437,1642,2437,1679,2302,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,paddy,2512,1624,2735,1624,2735,1697,2512,1697
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,and,2802,1624,2933,1624,2933,1679,2802,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,early,2994,1624,3185,1624,3185,1695,2994,1695
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,aman,3242,1640,3461,1640,3461,1679,3242,1679
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,paddy,3524,1624,3749,1624,3749,1695,3524,1695
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,continues.,2249,1702,2564,1709,2563,1762,2248,1755
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,bankura,474,1474,829,1476,829,1533,474,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,reaping,3446,1536,3749,1541,3748,1628,3445,1623
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,vishnupur..,470,1628,947,1628,947,1699,470,1699
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,},2035,1829,2066,1830,2060,2037,2029,2036
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,prospects,2136,1856,2491,1858,2491,1925,2136,1923
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2564,1854,2631,1854,2631,1909,2564,1909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,standing,2704,1854,3031,1856,3031,1920,2704,1918
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,crops,3112,1872,3311,1873,3311,1925,3112,1924
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,fair,3607,1853,3757,1856,3756,1916,3606,1913
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,excepting,2184,1935,2549,1931,2550,2001,2185,2005
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,in,2610,1931,2675,1930,2676,1986,2611,1987
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,contai,2742,1934,2981,1932,2982,1986,2743,1988
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,subdivision,3046,1923,3479,1919,3480,1985,3047,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,where,3530,1918,3759,1916,3760,1984,3531,1986
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,crops,2184,2028,2379,2027,2379,2078,2184,2079
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,are,2428,2026,2535,2025,2535,2065,2428,2066
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,withering,2600,2009,2971,2007,2971,2079,2600,2081
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,owing,3016,2010,3243,2009,3243,2081,3016,2082
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,to,3308,2016,3375,2016,3375,2064,3308,2064
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,droug,3432,1999,3643,1998,3644,2078,3433,2079
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,ht.,3660,1998,3751,1997,3752,2076,3661,2077
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,sowings,2186,2088,2501,2086,2501,2155,2186,2157
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2558,2085,2627,2085,2627,2144,2558,2144
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,summer,2688,2104,2987,2102,2987,2142,2688,2144
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rice,3048,2089,3203,2088,3203,2152,3048,2153
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,tobacco,3275,2080,3607,2078,3608,2150,3276,2152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,and,3616,2078,3755,2077,3755,2140,3616,2141
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,are,3408,1872,3519,1871,3519,1906,3408,1907
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,9,379,1894,445,1894,445,1963,379,1963
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,midnapore,495,1894,923,1894,923,1963,495,1963
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,ghatal,476,2172,723,2172,723,2227,476,2227
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,t,1936,2162,1961,2162,1962,2221,1937,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,linseed,2188,2165,2446,2165,2446,2220,2188,2220
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,continue.,2534,2166,2881,2166,2881,2221,2534,2221
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,cattle,3006,2165,3224,2165,3224,2220,3006,2220
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,disease,3308,2164,3583,2164,3583,2218,3308,2218
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,3701,2164,3757,2163,3758,2218,3702,2219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,1,1840,2202,1907,2201,1908,2240,1841,2241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,6,1909,2201,1927,2201,1928,2240,1910,2240
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,13,1855,2242,1944,2241,1944,2275,1855,2276
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,*,1947,2241,1967,2241,1967,2275,1947,2275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,reported,2190,2242,2497,2241,2497,2308,2190,2309
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,from,2536,2242,2705,2241,2705,2297,2536,2298
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,contai,2740,2243,2977,2242,2977,2296,2740,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,and,3014,2242,3141,2241,3141,2297,3014,2298
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,salboni,3182,2241,3455,2240,3455,2296,3182,2297
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,thanas.,3494,2242,3757,2241,3757,2297,3494,2298
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,tamluk,476,2402,767,2402,767,2457,476,2457
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,64,1815,2472,1881,2472,1881,2533,1815,2533
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,contai,478,2632,719,2634,718,2692,478,2690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,..|,910,2632,1082,2626,1084,2699,913,2705
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,0,1135,2625,1203,2623,1205,2695,1137,2697
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,03,1205,2622,1264,2620,1266,2692,1207,2694
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,54t,1816,2663,1927,2660,1929,2723,1818,2726
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,1,1849,2775,1918,2775,1918,2815,1849,2815
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,1,1913,2778,1925,2778,1925,2810,1913,2810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,10,321,2870,394,2870,394,2923,321,2923
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,ghly,441,2862,832,2860,832,2927,441,2929
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,5,1826,2852,1865,2852,1865,2927,1826,2927
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,to,1952,2861,2015,2861,2015,2908,1952,2908
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,effects,2144,2854,2397,2854,2397,2907,2144,2907
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2448,2856,2517,2856,2517,2907,2448,2907
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,weather,2572,2860,2867,2860,2867,2907,2572,2907
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,on,2914,2872,2997,2872,2997,2907,2914,2907
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,the,3060,2854,3171,2854,3171,2907,3060,2907
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,growth,3228,2856,3497,2856,3497,2921,3228,2921
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,3550,2858,3617,2858,3617,2909,3550,2909
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,the,3650,2848,3763,2848,3763,2911,3650,2911
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,unfavourable.,2682,2928,3201,2930,3201,2987,2682,2985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,fodder,3372,2930,3635,2934,3634,2991,3371,2987
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is.,3706,2933,3797,2934,3796,2995,3705,2994
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,crops,2194,2948,2395,2948,2395,2999,2194,2999
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,suflicient.,2194,3012,2559,3012,2559,3065,2194,3065
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,more,2644,3008,2829,3008,2829,3063,2644,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rain,2888,3012,3027,3012,3027,3063,2888,3063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,needed.,3086,3010,3363,3010,3363,3065,3086,3065
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,price,3450,3010,3639,3010,3639,3065,3450,3065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,3698,3010,3767,3010,3767,3065,3698,3065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rice,2197,3089,2330,3088,2330,3141,2197,3142
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,2367,3091,2421,3091,2421,3142,2367,3142
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rising,2457,3085,2675,3084,2675,3154,2457,3155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,at,2706,3096,2772,3096,2772,3140,2706,3140
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,sadar.,2809,3085,3031,3084,3031,3141,2809,3142
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,are,2480,2948,2591,2945,2592,2984,2481,2987
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,serampore,482,3056,881,3067,879,3131,480,3120
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,arambagh,484,3168,871,3171,870,3243,483,3240
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,weather,2148,3276,2471,3279,2471,3334,2148,3331
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,cool.,2500,3275,2667,3276,2667,3331,2500,3330
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,lands,2764,3273,2983,3275,2983,3334,2764,3332
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,are,3036,3291,3147,3292,3147,3332,3036,3331
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,being,3184,3276,3387,3278,3386,3350,3183,3348
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,ploughed,3424,3274,3767,3277,3766,3349,3423,3346
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,for,2200,3356,2303,3356,2303,3411,2200,3411
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,winter,2372,3356,2619,3356,2619,3411,2372,3411
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,vegetables.,2696,3352,3095,3352,3095,3423,2696,3423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,wianted.,2198,3433,2481,3432,2481,3487,2198,3488
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,fodder,2572,3432,2836,3431,2836,3488,2572,3489
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,2872,3434,2926,3434,2926,3485,2872,3485
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,suflicient.,2960,3432,3317,3431,3317,3487,2960,3488
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,11,325,3290,395,3290,395,3344,325,3344
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,wr,486,3284,818,3286,818,3343,486,3341
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,more,3255,3351,3440,3352,3440,3407,3255,3406
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rain,3507,3355,3658,3356,3658,3410,3507,3409
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,3713,3355,3771,3355,3771,3409,3713,3409
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,ulubaria,486,3440,809,3442,809,3500,486,3498
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,)25,1146,3438,1265,3439,1264,3495,1145,3494
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,12,324,3676,397,3676,397,3731,324,3731
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rajsiha,501,3665,797,3667,797,3738,501,3736
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,hi,799,3667,869,3667,869,3738,799,3738
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,(rampur-,536,3748,909,3742,910,3809,537,3815
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,boalia).,551,3827,866,3829,866,3885,551,3883
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,48,1818,3630,1887,3630,1887,3693,1818,3693
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,51,1818,3703,1891,3703,1891,3767,1818,3767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,},2052,3648,2107,3648,2107,3735,2052,3735
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,prospects,2162,3648,2511,3648,2511,3735,2162,3735
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2514,3648,2599,3648,2599,3735,2514,3735
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,standing,2620,3664,2947,3664,2947,3731,2620,3731
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,crops,2980,3680,3175,3680,3175,3731,2980,3731
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,are,3208,3676,3319,3676,3319,3715,3208,3715
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,favourable.,3356,3660,3775,3660,3775,3719,3356,3719
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,sowing,2196,3742,2475,3740,2475,3807,2196,3809
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,2506,3735,2573,3735,2573,3791,2506,3791
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rabi,2606,3739,2761,3738,2761,3793,2606,3794
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,crops,2792,3757,2987,3756,2987,3808,2792,3809
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,continues.,3036,3739,3421,3736,3421,3792,3036,3795
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,fodder,3508,3738,3781,3736,3781,3794,3508,3796
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,2193,3812,2309,3811,2310,3880,2194,3881
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,sufficient.,2311,3811,2659,3808,2660,3877,2312,3880
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,(o*02,1127,3673,1267,3673,1267,3725,1127,3725
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,33,1820,3860,1891,3861,1891,3924,1820,3923
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,naogaon,488,3904,813,3902,813,3977,488,3979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,nator,490,4058,703,4058,703,4113,490,4113
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,...,917,4099,984,4098,984,4114,917,4115
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,|,1020,4050,1031,4050,1032,4121,1021,4121
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,0:13,1134,4056,1271,4057,1271,4111,1134,4110
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,|{,1358,4050,1411,4050,1411,4119,1358,4119
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,i.,1486,4050,1599,4051,1599,4120,1486,4119
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,i,1692,4050,1695,4050,1695,4119,1692,4119
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,{,1726,4250,1751,4249,1756,4394,1731,4395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,|,2104,4272,2161,4272,2161,4351,2104,4351
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rain,2150,4282,2323,4282,2323,4337,2150,4337
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,2364,4284,2415,4284,2415,4335,2364,4335
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,wanted,2448,4280,2713,4280,2713,4335,2448,4335
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,for,2770,4280,2875,4280,2875,4333,2770,4333
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,the,2928,4280,3039,4280,3039,4333,2928,4333
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,growth,3092,4280,3359,4280,3359,4349,3092,4349
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,of,3412,4280,3479,4280,3479,4333,3412,4333
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,winter,3530,4282,3783,4282,3783,4333,3530,4333
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,paddy.,2202,4358,2447,4358,2447,4429,2202,4429
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,rice,2546,4358,2699,4358,2699,4413,2546,4413
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,market,2738,4358,2991,4358,2991,4411,2738,4411
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,is,3044,4358,3097,4358,3097,4411,3044,4411
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,stationary.,3154,4358,3559,4358,3559,4427,3154,4427
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_5\cg1919p6_page_838.png,port,2204,4444,2351,4444,2351,4507,2204,4507
