sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,rocket,1824,3108,2015,3108,2015,3167,1824,3167
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,apparatus,2056,3112,2359,3112,2359,3179,2056,3179
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,2400,3108,2459,3108,2459,3167,2400,3167
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,892,3186,993,3186,993,3243,892,3243
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,event,1020,3188,1187,3188,1187,3239,1020,3239
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,of,1214,3184,1275,3184,1275,3239,1214,3239
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,1302,3176,1343,3176,1343,3237,1302,3237
278,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,vessel,1362,3184,1535,3184,1535,3239,1362,3239
279,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,being,1562,3182,1737,3182,1737,3251,1562,3251
280,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,stranded.,1766,3184,2053,3184,2053,3241,1766,3241
281,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,(n),672,3264,755,3264,755,3331,672,3331
282,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,any,804,3261,939,3262,939,3332,804,3331
283,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,other,972,3258,1131,3259,1131,3318,972,3317
284,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,questions,1160,3254,1443,3255,1443,3335,1160,3334
285,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,of,1467,3252,1531,3252,1531,3331,1467,3331
286,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,1551,3252,1615,3252,1615,3331,1551,3331
287,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,liko,1644,3253,1759,3254,1759,3337,1644,3336
288,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,nature,1812,3261,2019,3262,2019,3338,1812,3337
289,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,appertaining,2060,3259,2459,3261,2459,3340,2060,3338
290,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,880,3322,979,3323,978,3396,879,3395
291,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,976,3335,1071,3336,1071,3391,976,3390
292,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,duties,1104,3324,1285,3325,1284,3392,1103,3391
293,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,of,1314,3334,1373,3334,1373,3389,1314,3389
294,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,1400,3332,1497,3333,1497,3390,1400,3389
295,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,socond,1526,3331,1747,3333,1747,3392,1526,3390
296,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate,1774,3333,1935,3334,1935,3393,1774,3392
297,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,of,1962,3333,2023,3333,2023,3392,1962,3392
298,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,2062,3332,2101,3332,2101,3391,2062,3391
299,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,steamship,2132,3332,2459,3335,2458,3409,2131,3406
300,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,whioh,891,3406,1074,3408,1074,3464,891,3462
301,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,1101,3407,1196,3408,1196,3463,1101,3462
302,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,examiner,1220,3405,1530,3408,1530,3465,1220,3462
303,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,may,1558,3426,1689,3427,1689,3475,1558,3474
304,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,think,1706,3408,1874,3409,1874,3465,1706,3464
305,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,neoossary,1906,3424,2199,3426,2199,3480,1906,3478
306,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,2227,3416,2285,3416,2285,3466,2227,3466
307,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ask.,2313,3414,2426,3415,2426,3467,2313,3466
308,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,45.,542,3520,758,3520,758,3599,542,3599
309,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,only,755,3527,981,3527,981,3589,755,3589
310,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate.-the,1020,3523,1496,3523,1496,3599,1020,3599
311,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,qualifications,1507,3524,1921,3524,1921,3598,1507,3598
312,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,1958,3547,2020,3547,2020,3582,1958,3582
313,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,2072,3527,2130,3527,2130,3582,2072,3582
314,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,age,2182,3547,2288,3547,2288,3599,2182,3599
315,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,and,2343,3528,2453,3528,2453,3583,2343,3583
316,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,only,2479,3538,2588,3538,2588,3599,2479,3599
317,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate,2612,3541,2739,3541,2739,3599,2612,3599
318,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,service,502,3614,711,3612,712,3669,503,3671
319,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,are,740,3627,833,3626,833,3665,740,3666
320,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,858,3607,955,3606,956,3664,859,3665
321,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,same,982,3624,1135,3622,1135,3660,982,3662
322,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,1162,3622,1221,3621,1221,3658,1162,3659
323,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,1246,3603,1339,3602,1340,3657,1247,3658
324,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,an,1366,3620,1439,3619,1439,3658,1366,3659
325,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,only,1474,3600,1629,3598,1630,3668,1475,3670
326,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,matos,1656,3601,1861,3599,1862,3658,1657,3660
327,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ordinary,1906,3602,2191,3599,2192,3662,1907,3665
328,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certifi-,2216,3592,2450,3589,2451,3659,2217,3662
329,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,stoamsbips.,2478,3589,2753,3586,2754,3646,2479,3649
330,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,cate,500,3694,625,3694,625,3743,500,3743
331,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,(sce,656,3687,757,3687,757,3756,656,3756
332,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,para,784,3703,919,3703,919,3758,784,3758
333,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,30),950,3680,1089,3679,1089,3756,950,3757
334,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,excepting,1116,3677,1415,3676,1415,3752,1116,3753
335,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,that,1444,3676,1569,3676,1569,3736,1444,3736
336,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,no,1590,3676,1675,3676,1675,3735,1590,3735
337,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,servioe,1696,3679,1901,3678,1901,3734,1696,3735
338,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,1930,3679,1993,3679,1993,3734,1930,3734
339,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,square-rigged,2022,3680,2451,3678,2451,3752,2022,3754
340,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,vessels,500,3756,705,3756,705,3820,500,3820
341,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,is,734,3756,795,3756,795,3832,734,3832
342,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,required.,799,3756,1081,3756,1081,3832,799,3832
343,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,46.,547,3824,750,3824,750,3895,547,3895
344,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,first,751,3824,993,3824,993,3891,751,3891
345,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate.-the,1045,3824,1501,3824,1501,3885,1045,3885
346,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,qualifioations,1555,3825,1968,3825,1968,3895,1555,3895
347,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,2018,3846,2079,3846,2079,3882,2018,3882
348,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,2106,3831,2165,3831,2165,3882,2106,3882
349,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,age,2192,3846,2297,3846,2297,3895,2192,3895
350,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,and,2336,3831,2450,3831,2450,3884,2336,3884
351,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,first,2475,3836,2591,3836,2591,3895,2475,3895
352,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate,2613,3837,2741,3837,2741,3895,2613,3895
353,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,sorvice,500,3912,709,3911,709,3971,500,3972
354,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,are,737,3929,828,3928,828,3966,737,3967
355,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,855,3908,952,3907,952,3963,855,3964
356,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,same,1005,3922,1157,3921,1157,3960,1005,3961
357,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,1210,3921,1270,3921,1270,3958,1210,3958
358,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,1315,3905,1425,3904,1425,3972,1315,3973
359,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,1438,3920,1469,3920,1469,3958,1438,3958
360,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,first,1499,3904,1651,3903,1651,3957,1499,3958
361,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mates,1679,3903,1886,3902,1886,3958,1679,3959
362,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ordinary,1938,3901,2229,3899,2229,3966,1938,3968
363,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certi-,2267,3904,2447,3903,2447,3963,2267,3964
364,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ficate,500,3992,663,3991,663,4046,500,4047
365,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,(see,696,3987,795,3986,795,4057,696,4058
366,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,para.,840,4001,991,4000,991,4056,840,4057
367,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,31),1024,3984,1143,3983,1143,4051,1024,4052
368,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,excepting,1172,3979,1471,3977,1471,4053,1172,4055
369,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,that,1500,3977,1627,3976,1627,4036,1500,4037
370,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,1676,3976,1775,3975,1775,4034,1676,4035
371,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,servico,1828,3979,2039,3978,2039,4034,1828,4035
372,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,required,2088,3969,2347,3967,2348,4047,2089,4049
373,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,2372,3967,2447,3967,2448,4047,2373,4047
374,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,officer,496,4065,691,4064,691,4122,496,4123
375,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,must,704,4056,869,4055,869,4116,704,4117
376,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,have,896,4059,1039,4058,1039,4115,896,4116
377,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,been,1062,4056,1199,4055,1199,4112,1062,4113
378,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,1232,4055,1293,4055,1293,4110,1232,4110
379,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,steamships,1320,4052,1683,4049,1683,4122,1321,4125
380,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,and,1712,4054,1825,4053,1825,4110,1712,4111
381,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,that,1854,4054,1981,4053,1981,4109,1854,4110
382,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,no,2008,4071,2083,4070,2083,4109,2008,4110
383,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,sorvice,2122,4046,2333,4045,2333,4113,2122,4114
384,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,2384,4055,2443,4055,2443,4114,2384,4114
385,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,square-rigged,498,4141,931,4133,932,4211,499,4219
386,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,vobsels,956,4135,1159,4131,1160,4187,957,4191
387,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,is,1184,4129,1235,4128,1236,4185,1185,4186
388,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,required.,1262,4131,1539,4126,1540,4198,1263,4203
389,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,47.,543,4198,739,4198,739,4273,543,4273
390,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ramination,752,4198,1137,4198,1137,4267,752,4267
391,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,1192,4208,1249,4208,1249,4259,1192,4259
392,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,navigation.-tho,1308,4198,1863,4198,1863,4273,1308,4273
393,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,examination,1914,4204,2303,4204,2303,4261,1914,4261
394,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,2382,4208,2441,4208,2441,4261,2382,4261
395,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,navigation.,2468,4226,2739,4226,2739,4275,2468,4275
396,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,navigation,498,4289,829,4285,830,4363,499,4367
397,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,856,4285,971,4284,972,4361,857,4362
398,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,n,1012,4297,1099,4296,1100,4359,1013,4360
399,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,only,1152,4277,1309,4275,1310,4357,1153,4359
400,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,or,1360,4297,1421,4296,1421,4333,1360,4334
401,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,firet,1470,4275,1631,4273,1632,4353,1471,4355
402,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mates,1686,4276,1895,4273,1896,4333,1687,4336
403,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certificate,1966,4279,2287,4275,2288,4337,1967,4341
404,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,2350,4262,2439,4261,2440,4340,2351,4341
405,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,foreign-going,498,4356,955,4354,955,4435,498,4437
406,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,steamships,1008,4354,1355,4353,1355,4434,1008,4435
407,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,will,1410,4352,1527,4352,1527,4433,1410,4433
408,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,be,1576,4352,1655,4352,1655,4433,1576,4433
409,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,precisely,1686,4351,1983,4350,1983,4432,1686,4433
410,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,2014,4350,2133,4350,2133,4431,2014,4431
411,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,same,2178,4373,2329,4372,2329,4414,2178,4415
412,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,as,2380,4377,2441,4377,2441,4412,2380,4412
413,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,that,492,4440,623,4439,623,4498,492,4499
414,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,prescvibed,668,4430,995,4427,996,4507,669,4510
415,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,1044,4431,1135,4430,1135,4490,1044,4491
416,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,an,1188,4447,1259,4446,1259,4485,1188,4486
417,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,ordinary,1296,4425,1599,4423,1600,4503,1297,4505
418,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,first,1648,4423,1807,4422,1807,4486,1648,4487
419,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,matos,1864,4421,2076,4419,2077,4487,1865,4489
420,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,certificate,2124,4427,2443,4425,2443,4489,2124,4491
421,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,(,500,4516,603,4516,603,4587,500,4587
422,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,,628,4507,767,4506,767,4585,628,4586
423,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,32.),792,4510,911,4510,911,4581,792,4581
424,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,48.,540,4574,751,4575,751,4648,540,4647
425,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,examination,746,4574,1135,4576,1135,4644,746,4642
426,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,in,1156,4581,1217,4581,1217,4634,1156,4634
427,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,seamansltip.-in,1244,4577,1765,4579,1765,4653,1244,4651
428,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,addition,1784,4579,2045,4580,2045,4638,1784,4637
429,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,2062,4583,2119,4583,2119,4636,2062,4636
430,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,2142,4581,2239,4581,2239,4638,2142,4638
431,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,quali-,2260,4581,2441,4582,2441,4656,2260,4655
432,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,seamanship.,2464,4605,2755,4606,2755,4651,2464,4650
433,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,fications,492,4663,751,4662,751,4722,492,4723
434,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,required,778,4658,1035,4657,1035,4729,778,4730
435,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,for,1064,4656,1149,4656,1149,4729,1064,4729
436,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,1174,4675,1209,4675,1209,4708,1174,4708
437,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,second,1238,4652,1455,4651,1455,4709,1238,4710
438,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mates,1484,4652,1689,4651,1689,4708,1484,4709
439,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,oertifioate,1720,4654,2041,4653,2041,4723,1720,4724
440,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,an,2072,4673,2145,4673,2145,4712,2072,4712
441,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,only,2186,4646,2339,4645,2339,4723,2186,4724
442,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,or,2376,4678,2439,4678,2439,4713,2376,4713
443,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,first,494,4740,649,4740,649,4799,494,4799
444,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,mate,700,4724,875,4724,875,4797,700,4797
445,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,will,896,4732,1015,4732,1015,4791,896,4791
446,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,bo,1062,4728,1133,4728,1133,4787,1062,4787
447,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,required,1186,4728,1449,4728,1449,4803,1186,4803
448,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,to,1500,4734,1561,4734,1561,4785,1500,4785
449,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,show,1600,4728,1753,4728,1753,4789,1600,4789
450,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,a,1806,4748,1839,4748,1839,4787,1806,4787
451,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,knowledge,1884,4732,2217,4732,2217,4805,1884,4805
452,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,of,2244,4724,2317,4724,2317,4787,2244,4787
453,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_0\cg1899p1_page_12.png,the,2344,4730,2441,4730,2441,4787,2344,4787
