sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,export,2028,1482,2221,1482,2221,1547,2028,1547
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2244,1482,2345,1482,2345,1531,2244,1531
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,import,2384,1482,2573,1482,2573,1545,2384,1545
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2598,1496,2681,1496,2681,1531,2598,1531
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,as,2706,1496,2759,1496,2759,1531,2706,1531
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,usual.,2800,1484,2963,1484,2963,1537,2800,1537
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,3036,1482,3231,1482,3231,1537,3036,1537
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,3264,1488,3367,1488,3367,1537,3264,1537
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,water,2028,1560,2183,1558,2184,1601,2029,1603
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2206,1567,2289,1566,2289,1602,2206,1603
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,su,2324,1564,2379,1563,2379,1600,2324,1601
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,tlicient.,2390,1553,2593,1551,2594,1601,2391,1603
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6,360,1208,389,1208,389,1261,360,1261
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,|,446,1205,473,1205,473,1264,446,1264
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,burdwan,475,1205,743,1203,743,1262,475,1264
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1124,1197,1213,1201,1211,1254,1122,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1422,1200,1447,1200,1447,1251,1422,1251
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1758,1202,1817,1203,1816,1258,1757,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,asansol,455,1348,666,1343,667,1393,456,1398
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,0:45,1100,1338,1213,1337,1213,1392,1100,1393
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,74,1424,1340,1483,1340,1482,1411,1423,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,74,1756,1340,1815,1341,1814,1408,1755,1407
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,katwa,447,1485,625,1484,625,1534,447,1535
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1130,1480,1215,1480,1215,1531,1130,1531
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1426,1480,1451,1480,1451,1533,1426,1533
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1758,1480,1783,1481,1782,1529,1757,1529
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,858,1517,912,1518,912,1533,858,1532
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,kalna,452,1625,619,1624,619,1674,452,1675
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,0:50,1100,1620,1211,1622,1210,1671,1099,1669
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1422,1624,1447,1624,1447,1675,1422,1675
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1754,1622,1781,1622,1781,1673,1754,1673
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,881,1660,913,1660,913,1671,881,1671
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,standing,1982,1836,2231,1834,2231,1896,1982,1898
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,2276,1847,2421,1846,2421,1898,2276,1899
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2466,1848,2551,1847,2551,1883,2466,1884
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,doing,2598,1833,2753,1832,2753,1892,2598,1893
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,well.,2800,1835,2933,1834,2933,1884,2800,1885
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,3002,1833,3203,1832,3203,1887,3002,1888
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,3258,1841,3359,1840,3359,1887,3258,1888
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,water,2028,1910,2183,1910,2183,1953,2028,1953
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2222,1920,2305,1920,2305,1953,2222,1953
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sufficient.,2348,1906,2619,1906,2619,1955,2348,1955
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,common,2688,1906,2931,1906,2931,1953,2688,1953
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rice,2974,1906,3077,1906,3077,1955,2974,1955
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,3118,1910,3159,1910,3159,1957,3118,1957
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,selling,3182,1908,3367,1908,3367,1967,3182,1967
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,at,2022,1982,2073,1982,2073,2023,2022,2023
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,8,2112,1976,2141,1976,2141,2021,2112,2021
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seers,2182,1990,2315,1990,2315,2025,2182,2025
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,per,2356,1990,2447,1990,2447,2039,2356,2039
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rupee,2502,1988,2657,1988,2657,2037,2502,2037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,at,2718,1982,2769,1982,2769,2025,2718,2025
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,dubrajpur,2804,1976,3119,1976,3119,2041,2804,2041
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,3146,1976,3185,1976,3185,2043,3146,2043
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seers,3230,1994,3367,1994,3367,2029,3230,2029
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,at,2026,2048,2071,2048,2071,2093,2026,2093
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,labpur,2102,2044,2319,2045,2319,2109,2102,2108
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2344,2046,2443,2047,2443,2096,2344,2095
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,2470,2044,2495,2044,2495,2093,2470,2093
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seers,2522,2058,2655,2059,2655,2095,2522,2094
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,at,2682,2054,2731,2054,2731,2095,2682,2095
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,bolpur.,2760,2045,2963,2046,2963,2112,2760,2111
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,354,1832,425,1832,425,1891,354,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,|,438,1832,465,1832,465,1891,438,1891
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,birbhum,467,1832,715,1833,715,1893,467,1892
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1126,1830,1210,1831,1209,1881,1125,1880
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rampurhat,452,1972,775,1974,774,2042,452,2040
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1126,1974,1209,1974,1209,2023,1126,2023
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7!,1420,1974,1473,1975,1472,2028,1419,2027
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7:,1754,1972,1807,1973,1806,2028,1753,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weather,1978,2184,2218,2186,2218,2234,1978,2232
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seasonable.,2273,2181,2584,2183,2584,2236,2273,2234
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,prospects,2664,2186,2924,2188,2924,2248,2664,2246
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2974,2189,3026,2189,3026,2236,2974,2236
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,whoat,3071,2190,3234,2191,3234,2237,3071,2236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,3280,2205,3364,2206,3364,2239,3280,2238
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,good,2020,2256,2167,2256,2167,2315,2020,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,2236,2254,2437,2254,2437,2303,2236,2303
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2460,2254,2561,2254,2561,2305,2460,2305
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,water,2594,2262,2743,2262,2743,2303,2594,2303
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2768,2272,2851,2272,2851,2303,2768,2303
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sufficieut.,2874,2258,3145,2258,3145,2309,2874,2309
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,8,350,2192,379,2192,379,2241,350,2241
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,bankura,418,2182,733,2182,733,2243,418,2243
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1119,2181,1207,2183,1206,2234,1118,2232
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,73,1416,2184,1475,2185,1474,2248,1415,2247
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,vishnupur,452,2326,753,2327,753,2390,452,2389
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1118,2324,1205,2324,1205,2373,1118,2373
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1416,2324,1441,2324,1441,2375,1416,2375
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1756,2321,1777,2322,1775,2373,1754,2372
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,878,2359,909,2359,909,2373,878,2373
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,9,353,2602,418,2603,417,2664,352,2663
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,|,432,2603,470,2603,469,2664,431,2664
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,midnapore,473,2603,800,2607,799,2669,472,2665
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,planting,1982,2604,2223,2606,2223,2667,1982,2665
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2246,2604,2303,2604,2303,2653,2246,2653
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sugarcane,2328,2618,2611,2620,2611,2672,2328,2670
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,2638,2607,2679,2607,2679,2656,2638,2656
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,in,2702,2607,2757,2607,2757,2654,2702,2654
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,progress.,2784,2619,3027,2621,3027,2679,2784,2677
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,prospects,3098,2610,3363,2612,3363,2677,3098,2675
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2017,2674,2101,2674,2101,2737,2017,2737
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,standing,2098,2676,2337,2676,2337,2737,2098,2737
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,crops,2361,2674,2539,2674,2539,2737,2361,2737
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,aro,2528,2690,2617,2690,2617,2723,2528,2723
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fair.,2640,2676,2757,2676,2757,2725,2640,2725
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,2826,2676,3025,2676,3025,2727,2826,2727
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,3060,2682,3161,2682,3161,2731,3060,2731
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,water,3210,2674,3367,2674,3367,2733,3210,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2020,2760,2105,2760,2105,2795,2020,2795
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,suflicient.,2152,2746,2419,2746,2419,2795,2152,2795
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,cattle-disease,2501,2740,2893,2740,2893,2805,2501,2805
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,exists,2914,2750,3069,2750,3069,2799,2914,2799
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,in,3114,2752,3169,2752,3169,2801,3114,2801
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,jhar-,3212,2752,3365,2752,3365,2803,3212,2803
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,gram,2018,2831,2163,2829,2164,2877,2019,2879
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2188,2818,2293,2817,2294,2866,2189,2867
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,jambani,2318,2816,2557,2813,2558,2866,2319,2869
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,thanas,2584,2816,2781,2813,2782,2867,2585,2870
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1119,2604,1206,2605,1205,2655,1118,2654
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,contai,450,2750,629,2749,629,2800,450,2801
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,0:11,1096,2744,1203,2744,1203,2797,1096,2797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,73,1752,2744,1807,2744,1806,2811,1751,2811
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,..,881,2784,911,2783,911,2796,881,2797
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,tamluk,452,2890,671,2889,671,2940,452,2941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1120,2888,1201,2889,1201,2938,1120,2937
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1412,2888,1475,2889,1474,2956,1411,2955
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1748,2884,1807,2883,1808,2950,1749,2951
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,878,2925,909,2924,909,2937,878,2938
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,ghatal,448,3030,631,3032,630,3081,447,3079
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1116,3026,1203,3026,1203,3079,1116,3079
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,63,1412,3028,1471,3028,1470,3095,1411,3095
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,6g,1748,3026,1807,3027,1806,3093,1747,3092
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,jhargram,450,3172,721,3175,720,3232,449,3229
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1116,3170,1203,3170,1203,3219,1116,3219
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,8,1410,3172,1441,3172,1441,3221,1410,3221
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,8,1746,3166,1775,3166,1775,3219,1746,3219
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,10,316,3312,379,3311,379,3366,316,3367
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,ghly,416,3305,729,3302,730,3369,417,3372
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,fodder,2700,3308,2897,3310,2896,3359,2699,3357
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,is,2959,3303,3021,3304,3020,3369,2958,3368
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sufficient.,3086,3312,3367,3315,3366,3365,3085,3362
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weather,1976,3311,2213,3310,2213,3360,1976,3361
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seasonable.,2291,3309,2599,3307,2599,3359,2291,3361
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,cattle-discase,2020,3379,2405,3380,2405,3431,2020,3430
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,exists,2429,3380,2584,3381,2584,3430,2429,3429
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,in,2611,3380,2665,3380,2665,3426,2611,3426
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,balagar,2691,3378,2907,3379,2907,3441,2691,3440
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,thana.,2934,3381,3112,3382,3112,3433,2934,3432
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1115,3311,1205,3311,1205,3361,1115,3361
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,876,3349,909,3349,909,3362,876,3362
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,serampore,456,3452,751,3455,750,3516,455,3513
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1117,3451,1202,3451,1202,3499,1117,3499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,61,1414,3450,1467,3452,1465,3510,1412,3508
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1744,3447,1807,3446,1808,3513,1745,3514
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,a,450,3596,491,3596,491,3645,450,3645
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,rambagh,500,3593,749,3591,749,3655,500,3657
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1116,3592,1205,3590,1206,3641,1117,3643
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,7,1414,3592,1439,3592,1439,3643,1414,3643
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,...,881,3629,911,3629,911,3641,881,3641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,threshing,1976,3730,2265,3732,2264,3790,1976,3788
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,2289,3731,2342,3731,2342,3776,2289,3776
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,paddy,2366,3729,2537,3730,2536,3794,2365,3793
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,and,2564,3728,2667,3729,2667,3779,2564,3778
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,harvesting,2692,3729,2986,3732,2985,3795,2691,3792
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,of,3004,3731,3058,3731,3058,3779,3004,3779
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,sugarcane,3084,3747,3362,3749,3362,3796,3084,3794
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,are,2020,3814,2107,3816,2106,3851,2019,3849
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,in,2130,3802,2185,3803,2184,3848,2129,3847
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,progrebs.,2210,3809,2460,3814,2459,3868,2209,3863
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,11,320,3734,375,3734,375,3786,320,3786
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,|,430,3730,458,3730,458,3793,430,3793
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,howrah,450,3736,713,3736,713,3786,450,3786
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,nil,1122,3732,1207,3732,1207,3781,1122,3781
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1417,3731,1472,3732,1471,3788,1416,3787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,uluberia,450,3874,697,3874,697,3925,450,3925
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,0-28,1098,3870,1211,3869,1211,3920,1098,3921
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,64,1752,4008,1811,4007,1812,4074,1753,4075
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,weather,1982,4010,2217,4010,2217,4059,1982,4059
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_11\cg1925p2_page_1027.png,seabonable.,2284,4008,2593,4008,2593,4059,2284,4059
