sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,vinhunpur,532,2472,927,2476,926,2540,531,2536
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,...,948,2512,1015,2513,1015,2528,948,2527
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1172,2466,1280,2466,1280,2525,1172,2525
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,1506,2459,1580,2467,1573,2530,1499,2522
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,1888,2456,1979,2456,1979,2535,1888,2535
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,y,412,2712,445,2712,445,2765,412,2765
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,|,505,2691,557,2691,558,2772,506,2772
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,midnapork,559,2690,963,2687,964,2769,560,2772
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,wenther,2140,2692,2449,2693,2449,2753,2140,2752
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,tobacco,2187,2768,2476,2772,2475,2835,2186,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,tik,2555,2771,2647,2772,2646,2835,2554,2834
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,and,2723,2774,2849,2776,2848,2832,2722,2830
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,sueane,2923,2787,3287,2792,3286,2846,2922,2841
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,cattle-disease,2180,2848,2685,2851,2685,2912,2180,2909
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,is,2752,2851,2813,2851,2813,2908,2752,2908
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,reportel,2881,2845,3215,2847,3215,2923,2881,2921
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,from,3266,2851,3435,2852,3435,2912,3266,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,thana,3512,2855,3719,2856,3719,2916,3512,2915
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,tamluk.,2184,2926,2485,2928,2485,2990,2184,2988
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,fodder,2574,2929,2831,2931,2831,2988,2574,2986
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,and,2900,2931,3025,2932,3025,2988,2900,2987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,water,3135,2929,3319,2930,3318,3000,3134,2999
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,3370,2951,3479,2952,3479,2990,3370,2989
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,sufti-,3544,2934,3721,2935,3721,2991,3544,2990
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,cient.,2182,3010,2383,3012,2382,3067,2181,3065
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,seusonable.,2606,2692,3013,2694,3013,2754,2606,2752
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,prospects,3180,2696,3523,2704,3521,2774,3178,2766
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3646,2696,3719,2696,3719,2755,3646,2755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,fair.,3572,2775,3724,2776,3724,2835,3572,2834
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1174,2702,1283,2700,1284,2761,1175,2763
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,3370,2792,3481,2792,3481,2833,3370,2833
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,1904,2852,1975,2852,1975,2911,1904,2911
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,0:22,1153,2856,1288,2856,1288,2917,1153,2917
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,0:29,1154,2938,1289,2935,1290,2996,1155,2999
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1168,3016,1283,3015,1284,3074,1169,3075
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,1504,2856,1579,2856,1579,2923,1504,2923
185,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,ghatal,528,2860,767,2860,767,2923,528,2923
186,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,tamluk,530,2939,810,2937,810,2997,530,2999
187,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,contai,524,3020,759,3020,759,3079,524,3079
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,12,1500,3011,1571,3010,1572,3070,1501,3071
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,12,1898,3006,1973,3006,1973,3069,1898,3069
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,weather,2120,3160,2439,3162,2439,3225,2120,3223
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,keasnonable.,2464,3162,2871,3164,2871,3223,2464,3221
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,threshing,2956,3164,3339,3166,3339,3238,2956,3236
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3384,3167,3451,3167,3451,3222,3384,3222
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,winler,3484,3171,3731,3172,3731,3228,3484,3227
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,paddy,2182,3242,2403,3242,2403,3319,2182,3319
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,is,2448,3242,2505,3242,2505,3299,2448,3299
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nearing,2538,3246,2817,3246,2817,3315,2538,3315
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,completion.,2846,3246,3275,3246,3275,3315,2846,3315
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,no,3364,3244,3465,3244,3465,3303,3364,3303
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,cattle-,3496,3246,3725,3246,3725,3305,3496,3305
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,disease,2180,3312,2435,3312,2435,3383,2180,3383
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,is,2488,3320,2547,3320,2547,3379,2488,3379
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,reported.,2616,3312,2943,3312,2943,3391,2616,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,fodder,3000,3312,3288,3312,3288,3379,3000,3379
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,and,3328,3328,3455,3328,3455,3383,3328,3383
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,water,3516,3336,3727,3336,3727,3383,3516,3383
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,suflicient.,2182,3400,2539,3401,2539,3459,2182,3458
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,378,3178,447,3178,447,3237,378,3237
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,|,494,3170,539,3170,539,3243,494,3243
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,houghily,536,3174,873,3174,873,3235,536,3235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,05,1148,3172,1285,3172,1285,3231,1148,3231
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,i,1360,3164,1393,3164,1393,3239,1360,3239
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,81,1530,3170,1605,3170,1605,3239,1530,3239
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,:,1690,3192,1697,3192,1697,3217,1690,3217
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,serampore,524,3328,911,3331,910,3411,523,3408
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,...,940,3372,1011,3373,1011,3392,940,3391
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,arambagh,520,3401,899,3403,899,3479,520,3477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,...,941,3454,1005,3454,1005,3466,941,3466
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,0:24,1144,3331,1279,3327,1280,3385,1146,3389
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1168,3404,1283,3407,1281,3467,1166,3464
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,71,1936,3320,2007,3320,2007,3387,1936,3387
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,1906,3402,1973,3403,1972,3463,1905,3462
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,10,1502,3406,1571,3407,1570,3466,1501,3465
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,harvesting,3100,3631,3519,3638,3518,3711,3099,3704
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,weather,2136,3632,2455,3639,2453,3703,2135,3696
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,sugarcane,2184,3733,2545,3727,2546,3783,2185,3789
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,is,2620,3717,2673,3716,2674,3773,2621,3774
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,seasonable,2576,3635,2979,3632,2979,3696,2576,3699
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nearly,2786,3710,2998,3709,2998,3797,2786,3798
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,crops,2184,3796,2405,3795,2405,3870,2184,3871
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,2428,3812,2539,3811,2539,3851,2428,3852
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,doing,2594,3794,2807,3793,2807,3868,2594,3869
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,well.,2868,3792,3039,3791,3039,3853,2868,3854
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,lnd,3126,3795,3311,3794,3311,3853,3126,3854
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,is,3384,3800,3439,3800,3439,3855,3384,3855
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,being,3516,3789,3719,3788,3719,3864,3516,3865
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,prepared,2188,3872,2501,3872,2501,3947,2188,3947
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,for,2534,3872,2639,3872,2639,3931,2534,3931
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,jute.,2664,3868,2829,3868,2829,3949,2664,3949
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,fodder,2910,3872,3177,3872,3177,3939,2910,3939
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,and,3198,3874,3327,3874,3327,3931,3198,3931
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,water,3368,3884,3571,3884,3571,3933,3368,3933
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,3598,3868,3711,3868,3711,3933,3598,3933
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,no,2656,3944,2783,3944,2783,4019,2656,4019
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,cattle-discase.,2766,3950,3275,3950,3275,4011,2766,4011
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,11,372,3636,495,3636,495,3707,372,3707
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,!,497,3636,535,3636,535,3711,497,3711
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,howrah,524,3644,843,3644,843,3707,524,3707
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,!,486,3716,493,3716,493,3765,486,3765
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1168,3640,1281,3641,1280,3704,1167,3703
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3644,3636,3719,3636,3719,3699,3644,3699
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,over.,3098,3732,3276,3733,3276,3776,3098,3775
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,standing,3384,3708,3719,3713,3718,3795,3383,3790
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,ulubaria,528,3800,839,3804,838,3867,527,3863
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,(*20,1146,3802,1285,3802,1285,3863,1146,3863
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,8,1934,3800,1971,3800,1971,3851,1934,3851
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nufticient.,2184,3944,2539,3947,2538,4013,2183,4010
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,wentlrer,2136,4190,2451,4188,2451,4246,2136,4248
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,sgasonable.,2498,4188,2905,4186,2905,4246,2498,4248
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,!,2157,4271,2201,4271,2202,4346,2158,4346
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,ing,2219,4270,2305,4269,2306,4345,2220,4346
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,crops,2328,4285,2519,4283,2519,4339,2328,4341
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,2548,4284,2659,4283,2659,4324,2548,4325
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,good.,2699,4266,2903,4264,2904,4340,2700,4342
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,harvesting,2976,4264,3391,4260,3392,4338,2977,4342
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3438,4268,3507,4267,3507,4324,3439,4325
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,rabi,3570,4271,3723,4270,3724,4329,3571,4330
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,crops,2180,4340,2371,4341,2371,4416,2180,4415
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,continues.,2426,4345,2803,4347,2803,4405,2426,4403
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,lands,2886,4343,3109,4344,3109,4402,2886,4401
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,3158,4360,3267,4360,3267,4402,3158,4402
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,being,3316,4345,3519,4346,3519,4422,3316,4421
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,pre-,3582,4362,3721,4363,3721,4421,3582,4420
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,pared,2180,4412,2379,4412,2379,4495,2180,4495
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,for,2416,4420,2519,4420,2519,4483,2416,4483
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,jute,2544,4424,2695,4424,2695,4495,2544,4495
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,and,2716,4420,2843,4420,2843,4483,2716,4483
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,aus,2888,4436,3027,4436,3027,4483,2888,4483
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,paddy.,3076,4420,3319,4420,3319,4495,3076,4495
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,stocks,3388,4412,3627,4412,3627,4483,3388,4483
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3656,4424,3723,4424,3723,4483,3656,4483
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,tood-grains,2180,4496,2599,4494,2599,4573,2180,4575
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,and,2668,4501,2803,4500,2803,4560,2668,4561
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,foxider,2872,4500,3103,4499,3103,4563,2872,4564
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,are,3168,4491,3279,4490,3279,4561,3168,4562
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,cattle-disease,2182,4576,2689,4573,2689,4640,2182,4643
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,-,2150,4664,2211,4663,2212,4738,2151,4739
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,gram,2213,4663,2389,4661,2390,4737,2214,4739
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,thana,2404,4661,2609,4659,2610,4719,2405,4721
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,2638,4663,2707,4662,2708,4719,2639,4720
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nator,2738,4658,2947,4656,2948,4731,2739,4733
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,subdi,2974,4661,3169,4659,3170,4717,2975,4719
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,vision.,3184,4663,3429,4660,3430,4722,3185,4725
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,prospocts,2986,4188,3341,4186,3341,4263,2986,4265
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3385,4188,3454,4188,3454,4246,3385,4246
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,stand-,3497,4193,3724,4192,3724,4250,3497,4251
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,12,381,4194,479,4195,478,4260,380,4259
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,:,495,4196,557,4197,556,4262,494,4261
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,rajbiha,561,4196,809,4199,808,4265,560,4262
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,hi,808,4209,881,4210,880,4255,807,4254
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,(rampur-,572,4272,927,4272,927,4343,572,4343
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,,538,4340,599,4340,599,4427,538,4427
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,boalia).,618,4340,891,4340,891,4427,618,4427
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1170,4196,1281,4195,1281,4254,1170,4255
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,81,1932,4504,2007,4503,2008,4574,1933,4575
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,sufficient.,3365,4502,3720,4502,3720,4563,3365,4563
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,naogaon,524,4510,833,4514,832,4596,523,4592
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,!,516,4581,566,4582,564,4653,514,4652
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nator,568,4582,734,4586,732,4657,566,4653
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1172,4508,1283,4506,1284,4569,1173,4571
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1164,4592,1279,4591,1279,4650,1164,4651
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,in,2751,4582,2879,4581,2880,4657,2752,4658
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,reported,2873,4583,3178,4580,3179,4649,2874,4652
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,from,3238,4581,3409,4580,3410,4641,3239,4642
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nandi-,3470,4581,3719,4579,3720,4642,3471,4644
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,13,378,4823,443,4824,442,4882,377,4881
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,dinajpur,488,4817,885,4823,884,4895,487,4889
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,nil,1166,4826,1279,4826,1279,4883,1166,4883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,9,1940,4817,2003,4817,2003,4889,1940,4889
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,weather,2165,4815,2477,4813,2477,4886,2165,4888
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,seasonable.,2495,4818,2900,4816,2900,4878,2495,4880
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,.,2908,4804,2935,4804,2935,4895,2908,4895
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,harvesting,2988,4816,3403,4816,3403,4891,2988,4891
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,of,3456,4816,3527,4816,3527,4879,3456,4879
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,rabi,3568,4816,3715,4816,3715,4879,3568,4879
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,(rups,2182,4915,2410,4913,2410,4976,2182,4978
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_8\cg1917p3_page_1311.png,is,2433,4903,2517,4902,2518,4975,2434,4976
