sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,of,2628,1744,2691,1744,2691,1795,2628,1795
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,lupds,2744,1740,2915,1740,2915,1807,2744,1807
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,going,2964,1744,3147,1744,3147,1815,2964,1815
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,on.,3176,1760,3267,1760,3267,1795,3176,1795
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,cattle-dieease,2539,1809,2983,1817,2982,1877,2538,1869
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,inohos.,3186,1670,3401,1670,3401,1727,3186,1727
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,weather,3492,1672,3767,1672,3767,1725,3492,1725
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,hot.,3850,1672,3973,1672,3973,1725,3850,1725
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,fodder,3349,1743,3582,1744,3582,1798,3349,1797
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,3651,1745,3765,1746,3765,1797,3651,1796
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,water,3796,1750,3978,1751,3978,1798,3796,1797
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,from,3489,1816,3639,1817,3639,1871,3489,1870
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,26,396,1699,463,1700,463,1746,396,1745
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,angui,554,1696,757,1698,757,1747,554,1745
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,018,1180,1676,1315,1675,1315,1730,1180,1731
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,162,1528,1675,1639,1674,1639,1745,1528,1746
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,167,1896,1676,2003,1675,2003,1745,1896,1746
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,reported,3116,1825,3379,1817,3381,1882,3118,1890
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,oommon,2220,1888,2503,1888,2503,1945,2220,1945
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rioe,2534,1892,2645,1892,2645,1945,2534,1945
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,selling,2674,1888,2885,1888,2885,1961,2674,1961
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,2910,1896,2971,1896,2971,1945,2910,1945
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,12,2996,1886,3081,1886,3081,1961,2996,1961
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,,3098,1886,3219,1886,3219,1961,3098,1961
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rs,3221,1886,3295,1886,3295,1961,3221,1961
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,per,3300,1886,3409,1886,3409,1961,3300,1961
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rupee,3426,1906,3601,1906,3601,1959,3426,1959
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,3628,1892,3689,1892,3689,1943,3628,1943
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,khoud-,3720,1886,3975,1886,3975,1945,3720,1945
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,angul.,3740,1820,3973,1820,3973,1893,3740,1893
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,60arce.,2220,1834,2425,1837,2424,1873,2219,1870
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,mals.,2210,1962,2389,1963,2389,2026,2210,2025
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,2498,2182,2556,2182,2556,2233,2498,2233
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,khurda,2600,2180,2851,2182,2851,2235,2600,2233
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,0,2914,2180,3007,2181,3007,2234,2914,2233
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,2,3009,2175,3051,2175,3051,2241,3009,2241
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,inch.,3064,2177,3215,2178,3215,2233,3064,2232
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,weathor,3306,2177,3585,2179,3585,2238,3306,2236
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,hot,3639,2181,3759,2182,3759,2245,3639,2244
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,occa-,3817,2196,3975,2197,3975,2234,3817,2233
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,nat,2316,2246,2453,2246,2453,2325,2316,2325
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,cloudy.,2544,2254,2773,2254,2773,2321,2544,2321
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,dalus,2858,2256,3039,2256,3039,2305,2858,2305
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,paddy,3114,2252,3307,2252,3307,2321,3114,2321
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,being,3382,2252,3559,2252,3559,2325,3382,2325
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,harvestod.,3652,2246,3975,2246,3975,2325,3652,2325
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,sufficiont.,2994,2320,3295,2320,3295,2380,2994,2380
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,no,3379,2325,3477,2325,3477,2379,3379,2379
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,cattle-disease.,3521,2320,3980,2320,3980,2380,3521,2380
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,?,2812,2404,2859,2404,2859,2471,2812,2471
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,2861,2403,2927,2403,2927,2470,2861,2470
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,15,2944,2403,3043,2402,3043,2465,2944,2466
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,soers,3094,2417,3243,2416,3243,2452,3094,2453
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,per,3270,2416,3369,2415,3369,2467,3270,2468
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rupee,3398,2418,3573,2417,3573,2466,3398,2467
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,3604,2406,3663,2406,3663,2451,3604,2451
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,khurda.,3694,2399,3963,2397,3963,2451,3694,2453
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,27,398,2204,459,2204,459,2251,398,2251
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,puri,557,2196,721,2197,721,2263,557,2262
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,nil,1208,2190,1315,2189,1316,2246,1209,2247
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,1475,1497,2191,1646,2194,1645,2259,1496,2256
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,,2503,2328,2545,2325,2550,2388,2508,2391
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,2549,2326,2641,2319,2646,2382,2554,2389
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,water,2712,2330,2885,2331,2885,2380,2712,2379
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,ploughed,2716,2619,3100,2615,3101,2687,2717,2691
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,improved,3140,2616,3431,2613,3432,2684,3141,2687
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,3476,2616,3591,2615,3592,2670,3477,2671
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,manured.,3676,2618,3979,2615,3980,2671,3677,2674
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,standing,3245,2684,3516,2691,3514,2762,3243,2755
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,crops-sugar-,3594,2698,3987,2708,3985,2774,3592,2764
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rice-fierds,2180,2610,2545,2607,2546,2686,2181,2689
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,sugarcane,2228,2680,2611,2680,2611,2767,2228,2767
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,being,2618,2680,2803,2680,2803,2767,2618,2767
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,planted.,2860,2680,3115,2680,3115,2767,2860,2767
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,cane,2232,2756,2371,2756,2371,2819,2232,2819
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,2416,2764,2533,2764,2533,2817,2416,2817
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,vegetables,2566,2756,2891,2756,2891,2831,2566,2831
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,good.,2946,2762,3117,2762,3117,2833,2946,2833
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,stooks,3200,2764,3405,2764,3405,2817,3200,2817
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,of,3478,2756,3535,2756,3535,2813,3478,2813
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,food-grains,3604,2756,3991,2756,3991,2833,3604,2833
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,fodder,2232,2838,2435,2838,2435,2893,2232,2893
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,2504,2838,2619,2838,2619,2889,2504,2889
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,water,2636,2828,2849,2828,2849,2889,2636,2889
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,suffioient.,2918,2828,3217,2828,3217,2891,2918,2891
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,cheapest,2229,2910,2513,2908,2513,2982,2229,2984
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rice,2558,2913,2671,2912,2671,2963,2558,2964
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,selling,2739,2908,2949,2907,2949,2977,2739,2978
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,3018,2915,3076,2915,3076,2962,3018,2962
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,18,3127,2909,3198,2909,3198,2961,3127,2961
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,bargarb.,2232,2968,2527,2974,2525,3062,2230,3056
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,28,392,2634,469,2634,469,2689,392,2689
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,|,526,2633,573,2633,573,2692,526,2692
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,8anba,575,2632,783,2633,783,2693,575,2692
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,lyuk,785,2633,933,2634,933,2694,785,2693
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,0.13,1190,2627,1325,2625,1326,2679,1191,2681
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rinderpest,3318,2834,3671,2837,3670,2906,3317,2903
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,reported.,3702,2829,3987,2831,3986,2905,3701,2903
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,ers,3280,2926,3431,2925,3431,2962,3280,2963
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,per,3492,2928,3591,2927,3591,2976,3492,2977
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,rupoe,3662,2925,3835,2924,3835,2975,3662,2976
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,at,3916,2915,3979,2915,3979,2960,3916,2960
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,11,1540,3245,1610,3242,1612,3299,1542,3302
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,17*,1544,3316,1649,3316,1649,3371,1544,3371
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,83,1948,3246,2023,3247,2022,3316,1947,3315
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,12,1915,3316,1991,3316,1991,3381,1915,3381
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,|,2164,3265,2215,3264,2216,3337,2165,3338
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,fodder,2231,3344,2462,3344,2462,3398,2231,3398
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,2491,3345,2603,3345,2603,3397,2491,3397
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,water,2638,3348,2813,3348,2813,3397,2638,3397
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,suttioient.,2843,3338,3148,3338,3148,3396,2843,3396
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,oattlo-disease,3231,3338,3676,3338,3676,3400,3231,3400
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,in,3728,3345,3790,3345,3790,3399,3728,3399
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,thana.,2234,3418,2433,3420,2433,3473,2234,3471
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,29,396,3295,470,3295,470,3345,396,3345
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,hazakibagh...,564,3292,1051,3297,1050,3348,563,3343
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,027,1192,3280,1327,3281,1327,3336,1192,3335
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,weather,2192,3272,2463,3273,2463,3328,2192,3327
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,hot.,2504,3274,2623,3275,2623,3330,2504,3329
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,watering,2712,3266,3023,3267,3023,3339,2712,3338
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,of,3092,3268,3151,3268,3151,3323,3092,3323
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,sugarcane,3236,3287,3561,3284,3562,3347,3237,3350
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,continuing.,3618,3274,3985,3270,3986,3342,3619,3346
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,oue,3864,3362,3973,3365,3972,3401,3863,3398
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,weather,2188,3636,2467,3636,2467,3699,2188,3699
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,slightly,2524,3636,2771,3636,2771,3707,2524,3707
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,cloudy,2824,3636,3035,3636,3035,3703,2824,3703
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,3080,3636,3195,3636,3195,3687,3080,3687
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,seasonable.,3224,3636,3571,3636,3571,3691,3224,3691
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,ploughing,3656,3636,3995,3636,3995,3707,3656,3707
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,2230,3712,2345,3712,2345,3785,2230,3785
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,manuriug,2372,3710,2687,3710,2687,3785,2372,3785
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,in,2742,3708,2803,3708,2803,3761,2742,3761
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,progress.,2860,3726,3135,3726,3135,3785,2860,3785
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,sowing,3224,3708,3459,3708,3459,3785,3224,3785
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,of,3482,3706,3559,3706,3559,3785,3482,3785
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,gora,3588,3706,3759,3706,3759,3785,3588,3785
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,paddy,3774,3706,3993,3706,3993,3785,3774,3785
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,and,2230,3785,2347,3785,2347,3838,2230,3838
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_7\calcutta_gazette_jan_aug_1910_page_171.png,gundli,2408,3785,2603,3785,2603,3847,2408,3847
